
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-29.7,	328,	53,	462,	155.488
-30,	329,	53,	462,	155.493
-30.5,	330,	53,	462,	155.498
-30.5,	331,	53,	462,	155.503
-30.4,	331,	53,	462,	155.508
-29.9,	332,	55,	463,	155.513
-29.9,	332,	55,	463,	155.513
-28.9,	333,	55,	463,	155.518
-27.6,	333,	55,	463,	155.523
-27.3,	334,	55,	463,	155.528
-26.8,	335,	55,	463,	155.533
-26.1,	335,	55,	463,	155.538
-25.3,	336,	61,	464,	155.543
-25.3,	336,	61,	464,	155.543
-25,	337,	61,	464,	155.548
-24.3,	337,	61,	464,	155.553
-23.9,	338,	61,	464,	155.558
-23.1,	339,	61,	464,	155.563
-22.4,	340,	61,	464,	155.568
-20.7,	340,	63,	465,	155.573
-20.7,	340,	63,	465,	155.573
-18.7,	341,	63,	465,	155.578
-17,	342,	63,	465,	155.583
-16,	342,	63,	465,	155.588
-15,	343,	63,	465,	155.593
-14,	344,	63,	465,	155.598
-12.6,	344,	75,	466,	155.603
-12.6,	344,	75,	466,	155.603
-10.6,	345,	75,	466,	155.608
-8.4,	346,	75,	466,	155.613
-7.9,	346,	75,	466,	155.618
-7.8,	347,	75,	466,	155.623
-7,	348,	75,	466,	155.628
-5.9,	349,	77,	467,	155.633
-5.9,	349,	77,	467,	155.633
-6.4,	349,	77,	467,	155.638
-6.3,	350,	77,	467,	155.643
-6,	351,	77,	467,	155.648
-4.7,	351,	77,	467,	155.653
-2,	352,	77,	467,	155.658
-1.1,	353,	83,	468,	155.663
-1.1,	353,	83,	468,	155.663
0.3,	353,	83,	468,	155.668
2,	354,	83,	468,	155.673
2.8,	355,	83,	468,	155.678
4.4,	355,	83,	468,	155.683
4.8,	356,	83,	468,	155.688
5.2,	357,	90,	469,	155.693
5.2,	357,	90,	469,	155.693
5.9,	358,	90,	469,	155.698
6.5,	358,	90,	469,	155.703
7.3,	359,	90,	469,	155.708
7.5,	0,	90,	469,	155.713
8.2,	0,	90,	469,	155.718
8.3,	1,	92,	470,	155.723
8.3,	1,	92,	470,	155.723
8.7,	2,	92,	470,	155.728
9,	2,	92,	470,	155.734
9.3,	3,	92,	470,	155.739
9.9,	4,	92,	470,	155.744
10.5,	5,	92,	470,	155.749
12.6,	5,	107,	471,	155.754
12.6,	5,	107,	471,	155.754
13.7,	6,	107,	471,	155.759
15.2,	7,	107,	471,	155.764
15.9,	7,	107,	471,	155.769
16.2,	8,	107,	471,	155.774
17.9,	9,	107,	471,	155.779
18,	10,	109,	472,	155.784
18,	10,	109,	472,	155.784
18.5,	10,	109,	472,	155.789
20.2,	11,	109,	472,	155.794
21,	12,	109,	472,	155.799
22,	12,	109,	472,	155.804
23.7,	13,	109,	472,	155.809
24.2,	14,	115,	473,	155.814
24.2,	14,	115,	473,	155.814
24.7,	15,	115,	473,	155.819
26.2,	15,	115,	473,	155.824
27.1,	16,	115,	473,	155.829
28.6,	17,	115,	473,	155.834
31.8,	17,	115,	473,	155.839
32.3,	18,	116,	474,	155.844
32.3,	18,	116,	474,	155.844
33.3,	19,	116,	474,	155.849
34.4,	20,	116,	474,	155.854
35,	20,	116,	474,	155.859
36.2,	21,	116,	474,	155.864
36.8,	22,	116,	474,	155.869
37.9,	23,	122,	475,	155.874
37.9,	23,	122,	475,	155.874
39.1,	23,	122,	475,	155.879
39.6,	24,	122,	475,	155.884
39.7,	25,	122,	475,	155.889
40.1,	26,	122,	475,	155.894
40.1,	26,	122,	475,	155.899
40.1,	27,	124,	476,	155.904
40.1,	27,	124,	476,	155.904
40.1,	28,	124,	476,	155.909
40,	29,	124,	476,	155.914
40.9,	29,	124,	476,	155.919
41,	30,	124,	476,	155.924
41.9,	31,	124,	476,	155.93
42.9,	32,	131,	477,	155.935
42.9,	32,	131,	477,	155.935
43.9,	32,	131,	477,	155.94
45.1,	33,	131,	477,	155.945
45.5,	34,	131,	477,	155.95
47.7,	35,	131,	477,	155.955
48.1,	35,	131,	477,	155.96
48.8,	36,	131,	478,	155.965
48.8,	36,	131,	478,	155.965
49.2,	37,	131,	478,	155.97
49.7,	38,	131,	478,	155.975
50.2,	39,	131,	478,	155.98
50.4,	39,	131,	478,	155.985
50.6,	40,	131,	478,	155.99
51.4,	41,	137,	479,	155.995
51.4,	41,	137,	479,	155.995
52.5,	42,	137,	479,	156
52.9,	43,	137,	479,	156.005
54.2,	43,	137,	479,	156.01
54.6,	44,	137,	479,	156.015
54.3,	45,	137,	479,	156.02
53.7,	46,	139,	480,	156.025
53.7,	46,	139,	480,	156.025
55,	47,	139,	480,	156.03
54.5,	47,	139,	480,	156.035
54.1,	48,	139,	480,	156.04
53.2,	49,	139,	480,	156.045
53.5,	50,	139,	480,	156.05
53,	51,	151,	481,	156.055
53,	51,	151,	481,	156.055
53.9,	52,	151,	481,	156.06
54.5,	52,	151,	481,	156.065
54.6,	53,	151,	481,	156.07
56.3,	54,	151,	481,	156.075
56.8,	55,	151,	481,	156.08
58.5,	56,	153,	482,	156.085
58.5,	56,	153,	482,	156.085
58.2,	57,	153,	482,	156.09
59.3,	57,	153,	482,	156.095
60.8,	58,	153,	482,	156.1
61.7,	59,	153,	482,	156.105
62.1,	60,	153,	482,	156.11
61.9,	61,	158,	483,	156.115
61.9,	61,	158,	483,	156.115
62.7,	62,	158,	483,	156.12
64.2,	62,	158,	483,	156.125
64.5,	63,	158,	483,	156.13
64.5,	64,	158,	483,	156.136
64,	65,	158,	483,	156.141
64.5,	65,	160,	484,	156.146
64.5,	65,	160,	484,	156.146
64.3,	66,	160,	484,	156.151
63.4,	67,	160,	484,	156.156
63.1,	68,	160,	484,	156.161
62.9,	68,	160,	484,	156.166
61.7,	69,	160,	484,	156.171
60.8,	70,	165,	485,	156.176
60.8,	70,	165,	485,	156.176
59.6,	70,	165,	485,	156.181
57.9,	71,	165,	485,	156.186
56.6,	72,	165,	485,	156.191
55.2,	73,	165,	485,	156.196
54.4,	73,	165,	485,	156.201
53.7,	74,	167,	486,	156.206
53.7,	74,	167,	486,	156.206
52.8,	75,	167,	486,	156.211
51.8,	75,	167,	486,	156.216
51.7,	76,	167,	486,	156.221
51.6,	77,	167,	486,	156.226
51,	77,	167,	486,	156.231
50.3,	78,	173,	487,	156.236
50.3,	78,	173,	487,	156.236
49.2,	79,	173,	487,	156.241
47.9,	79,	173,	487,	156.246
47.1,	80,	173,	487,	156.251
47.6,	81,	173,	487,	156.256
47.4,	81,	173,	487,	156.261
47.9,	82,	187,	488,	156.266
47.9,	82,	187,	488,	156.266
48.1,	83,	187,	488,	156.271
48.2,	84,	187,	488,	156.276
48.1,	84,	187,	488,	156.281
48.3,	85,	187,	488,	156.286
47.5,	86,	187,	488,	156.291
46.5,	86,	189,	489,	156.296
46.5,	86,	189,	489,	156.296
45.4,	87,	189,	489,	156.301
45.1,	88,	189,	489,	156.306
43.9,	89,	189,	489,	156.311
44.3,	89,	189,	489,	156.316
43.6,	90,	189,	489,	156.321
43.4,	91,	195,	490,	156.327
43.4,	91,	195,	490,	156.327
43.2,	92,	195,	490,	156.332
43.3,	92,	195,	490,	156.337
44.2,	93,	195,	490,	156.342
44.9,	94,	195,	490,	156.347
44.4,	95,	195,	490,	156.352
44,	96,	197,	491,	156.357
44,	96,	197,	491,	156.357
44,	96,	197,	491,	156.362
43.5,	97,	197,	491,	156.367
43.4,	98,	197,	491,	156.372
42.6,	99,	197,	491,	156.377
41.7,	99,	197,	491,	156.382
40.4,	100,	210,	492,	156.387
40.4,	100,	210,	492,	156.387
39.3,	101,	210,	492,	156.392
38.4,	102,	210,	492,	156.397
37.8,	103,	210,	492,	156.402
38,	103,	210,	492,	156.407
38.4,	104,	210,	492,	156.412
39.7,	105,	212,	493,	156.417
39.7,	105,	212,	493,	156.417
39.7,	106,	212,	493,	156.422
39.7,	107,	212,	493,	156.427
39.5,	107,	212,	493,	156.432
39,	108,	212,	493,	156.437
37,	109,	212,	493,	156.442
35.8,	110,	218,	494,	156.447
35.8,	110,	218,	494,	156.447
35,	110,	218,	494,	156.452
35,	111,	218,	494,	156.457
35.4,	112,	218,	494,	156.462
35.6,	113,	218,	494,	156.467
35.6,	113,	218,	494,	156.472
35.1,	114,	226,	495,	156.477
35.1,	114,	226,	495,	156.477
34.5,	115,	226,	495,	156.482
32.4,	116,	226,	495,	156.487
30.8,	116,	226,	495,	156.492
30.7,	117,	226,	495,	156.497
30.4,	118,	226,	495,	156.502
30.6,	119,	228,	496,	156.507
30.6,	119,	228,	496,	156.507
30.4,	119,	228,	496,	156.512
30.3,	120,	228,	496,	156.517
30.2,	121,	228,	496,	156.522
30.1,	121,	228,	496,	156.527
30.1,	122,	228,	496,	156.532
30.1,	123,	241,	497,	156.537
30.1,	123,	241,	497,	156.537
30,	124,	241,	497,	156.543
29.9,	124,	241,	497,	156.548
29.4,	125,	241,	497,	156.553
28.6,	126,	241,	497,	156.558
28,	127,	241,	497,	156.563
26.5,	127,	242,	498,	156.568
26.5,	127,	242,	498,	156.568
24.3,	128,	242,	498,	156.573
21.7,	129,	242,	498,	156.578
20.8,	130,	242,	498,	156.583
18.8,	130,	242,	498,	156.588
18.1,	131,	242,	498,	156.593
17.7,	132,	249,	499,	156.598
17.7,	132,	249,	499,	156.598
17.3,	133,	249,	499,	156.603
17.3,	133,	249,	499,	156.608
17.1,	134,	249,	499,	156.613
15.8,	135,	249,	499,	156.618
15.2,	136,	249,	499,	156.623
13.7,	136,	257,	500,	156.628
13.7,	136,	257,	500,	156.628
12.2,	137,	257,	500,	156.633
12,	138,	257,	500,	156.638
11.4,	139,	257,	500,	156.644
11,	140,	257,	500,	156.649
9.4,	141,	257,	500,	156.654
8.1,	142,	258,	501,	156.659
8.1,	142,	258,	501,	156.659
6.6,	142,	258,	501,	156.664
5.7,	143,	258,	501,	156.669
5.2,	144,	258,	501,	156.674
4.2,	145,	258,	501,	156.679
4,	145,	258,	501,	156.684
3.9,	146,	272,	502,	156.689
3.9,	146,	272,	502,	156.689
1.8,	147,	272,	502,	156.694
1,	147,	272,	502,	156.699
-0.4,	148,	272,	502,	156.704
-1.6,	149,	272,	502,	156.709
-2.1,	150,	272,	502,	156.714
-2.3,	150,	274,	503,	156.719
-2.3,	150,	274,	503,	156.719
-3,	151,	274,	503,	156.724
-3.7,	152,	274,	503,	156.729
-4.1,	153,	274,	503,	156.734
-4.5,	153,	274,	503,	156.739
-4.7,	154,	274,	503,	156.744
-4.8,	155,	281,	504,	156.749
-4.8,	155,	281,	504,	156.749
-5.3,	156,	281,	504,	156.754
-6.3,	156,	281,	504,	156.759
-7.6,	157,	281,	504,	156.764
-8.1,	158,	281,	504,	156.769
-8.7,	158,	281,	504,	156.774
-9.3,	159,	281,	505,	156.779
-9.3,	159,	281,	505,	156.779
-10,	160,	281,	505,	156.784
-10,	161,	281,	505,	156.789
-10.2,	161,	281,	505,	156.794
-10.5,	162,	281,	505,	156.799
-10.6,	163,	281,	505,	156.804
-11,	163,	287,	506,	156.809
-11,	163,	287,	506,	156.809
-11.1,	164,	287,	506,	156.814
-11.2,	165,	287,	506,	156.819
-11.2,	166,	287,	506,	156.824
-10.1,	166,	287,	506,	156.829
-10.5,	167,	287,	506,	156.834
-10.5,	168,	289,	507,	156.839
-10.5,	168,	289,	507,	156.839
-11.2,	169,	289,	507,	156.844
-12.1,	169,	289,	507,	156.849
-12.8,	170,	289,	507,	156.854
-13.3,	171,	289,	507,	156.859
-13.2,	171,	289,	507,	156.864
-13.1,	172,	295,	508,	156.869
-13.1,	172,	295,	508,	156.869
-12,	173,	295,	508,	156.874
-11.2,	174,	295,	508,	156.879
-11.2,	174,	295,	508,	156.884
-11.9,	175,	295,	508,	156.889
-12.5,	176,	295,	508,	156.894
-13.1,	177,	303,	509,	156.899
-13.1,	177,	303,	509,	156.899
-14.7,	177,	303,	509,	156.904
-16,	178,	304,	509,	156.909
-17.1,	179,	304,	509,	156.914
-17.7,	180,	304,	509,	156.919
-18,	180,	304,	509,	156.924
-18.8,	181,	304,	510,	156.929
-18.8,	181,	304,	510,	156.929
-19.1,	182,	304,	510,	156.934
-20.5,	183,	304,	510,	156.939
-20.9,	183,	304,	510,	156.944
-21.4,	184,	304,	510,	156.949
-21.7,	185,	304,	510,	156.954
-23.6,	186,	318,	511,	156.959
-23.6,	186,	318,	511,	156.959
-25.8,	186,	318,	511,	156.964
-26.6,	187,	318,	511,	156.97
-27.3,	188,	318,	511,	156.975
-28.5,	189,	318,	511,	156.98
-29,	189,	318,	511,	156.985
-29.1,	190,	320,	512,	156.99
-29.1,	190,	320,	512,	156.99
-29.8,	191,	320,	512,	156.995
-30.2,	192,	320,	512,	157
-28.8,	192,	320,	512,	157.005
-28.6,	193,	320,	512,	157.01
-28.5,	194,	320,	512,	157.015
-28.8,	195,	334,	513,	157.02
-28.8,	195,	334,	513,	157.02
-29.4,	196,	334,	513,	157.025
-30.8,	196,	334,	513,	157.03
-31.9,	197,	334,	513,	157.035
-32.4,	198,	334,	513,	157.04
-34.5,	199,	334,	513,	157.045
-35,	199,	334,	514,	157.05
-35,	199,	334,	514,	157.05
-36.3,	200,	334,	514,	157.055
-37.7,	201,	334,	514,	157.06
-38.8,	202,	334,	514,	157.065
-39,	203,	334,	514,	157.07
-39.3,	203,	334,	514,	157.075
-38.6,	204,	340,	515,	157.08
-38.6,	204,	340,	515,	157.08
-39.3,	205,	340,	515,	157.085
-40,	206,	340,	515,	157.09
-40.5,	206,	340,	515,	157.095
-41.6,	207,	340,	515,	157.1
-41.4,	208,	340,	515,	157.105
-41.4,	209,	341,	516,	157.11
-41.4,	209,	341,	516,	157.11
-41.5,	209,	341,	516,	157.115
-40.8,	210,	341,	516,	157.12
-42.5,	211,	341,	516,	157.125
-43,	212,	341,	516,	157.13
-44.5,	212,	341,	516,	157.135
-44.7,	213,	354,	517,	157.14
-44.7,	213,	354,	517,	157.14
-45,	214,	354,	517,	157.145
-44.8,	215,	354,	517,	157.15
-45.1,	216,	354,	517,	157.155
-45.7,	216,	354,	517,	157.16
-45.5,	217,	354,	517,	157.165
-45.7,	218,	2,	518,	157.17
-45.7,	218,	2,	518,	157.17
-45.7,	219,	2,	518,	157.175
-47.2,	220,	2,	518,	157.18
-47.6,	220,	2,	518,	157.186
-48.6,	221,	2,	518,	157.191
-49,	222,	2,	518,	157.196
-49.6,	223,	2,	519,	157.201
-49.6,	223,	2,	519,	157.201
-50,	223,	2,	519,	157.206
-50.1,	224,	2,	519,	157.211
-49.8,	225,	2,	519,	157.216
-50.5,	226,	2,	519,	157.221
-50.3,	226,	2,	519,	157.226
-50.3,	227,	7,	520,	157.231
-50.3,	227,	9,	520,	157.231
-50.4,	228,	9,	520,	157.236
-50.6,	229,	9,	520,	157.241
-50.2,	230,	9,	520,	157.246
-50.1,	230,	9,	520,	157.251
-49.2,	231,	9,	520,	157.256
-50,	236,	9,	521,	157.291
-50,	236,	9,	521,	157.291
-50,	237,	9,	521,	157.296
-50,	238,	9,	521,	157.301
-49,	238,	9,	521,	157.306
-49,	239,	9,	521,	157.311
-48.8,	240,	9,	521,	157.316
-49,	240,	16,	522,	157.321
-49,	240,	16,	522,	157.321
-50.1,	241,	16,	522,	157.326
-50.1,	242,	16,	522,	157.331
-50,	243,	16,	522,	157.336
-49.1,	243,	16,	522,	157.341
-48.7,	244,	16,	522,	157.346
-47.2,	245,	16,	523,	157.351
-47.2,	245,	16,	523,	157.351
-47.2,	246,	16,	523,	157.356
-46.5,	246,	16,	523,	157.361
-46.3,	247,	16,	523,	157.366
-45.5,	248,	16,	523,	157.371
-45.2,	249,	16,	523,	157.376
-38.4,	254,	24,	524,	157.412
-38.4,	254,	24,	524,	157.412
-37.8,	255,	24,	524,	157.417
-37.4,	255,	24,	524,	157.422
-37.1,	256,	24,	524,	157.427
-36.2,	257,	24,	524,	157.432
-35.6,	258,	24,	524,	157.437
-35.1,	259,	24,	525,	157.442
-35.1,	259,	24,	525,	157.442
-34.5,	259,	24,	525,	157.447
-34.5,	260,	24,	525,	157.452
-33.4,	261,	24,	525,	157.457
-32.9,	262,	24,	525,	157.462
-31.7,	262,	24,	525,	157.467
-28.2,	268,	31,	526,	157.502
-28.2,	268,	31,	526,	157.502
-28,	269,	31,	526,	157.507
-28,	269,	31,	526,	157.512
-24.8,	270,	31,	526,	157.517
-24,	271,	31,	526,	157.522
-22.9,	272,	31,	526,	157.527
-22.9,	272,	31,	527,	157.532
-22.9,	272,	31,	527,	157.532
-23.3,	273,	31,	527,	157.537
-24.9,	274,	31,	527,	157.542
-25,	275,	31,	527,	157.547
-24.9,	276,	31,	527,	157.552
-25,	276,	31,	527,	157.557
-24.5,	277,	46,	528,	157.562
-24.5,	277,	46,	528,	157.562
-25,	278,	46,	528,	157.567
-24.9,	279,	46,	528,	157.572
-23.6,	279,	46,	528,	157.577
-22,	280,	46,	528,	157.582
-21.8,	281,	46,	528,	157.587
-21.3,	282,	47,	529,	157.593
-21.3,	282,	47,	529,	157.593
-21.6,	282,	47,	529,	157.598
-21,	283,	47,	529,	157.603
-20.7,	284,	47,	529,	157.608
-20.6,	285,	47,	529,	157.613
-19.9,	285,	47,	529,	157.618
-21.4,	286,	54,	530,	157.623
-21.4,	286,	54,	530,	157.623
-22.1,	287,	54,	530,	157.628
-22.2,	288,	54,	530,	157.633
-22.3,	288,	54,	530,	157.638
-22.5,	289,	54,	530,	157.643
-22.7,	290,	54,	530,	157.648
-23,	291,	63,	531,	157.653
-23,	291,	63,	531,	157.653
-22.8,	292,	63,	531,	157.658
-23,	292,	63,	531,	157.663
-23.2,	293,	63,	531,	157.668
-23.9,	294,	63,	531,	157.673
-23.4,	295,	63,	531,	157.678
-22.8,	295,	64,	532,	157.683
-22.8,	295,	64,	532,	157.683
-23,	296,	64,	532,	157.688
-23.3,	297,	64,	532,	157.693
-23.4,	298,	64,	532,	157.698
-24,	299,	64,	532,	157.703
-23.8,	299,	64,	532,	157.708
-24.3,	300,	79,	533,	157.713
-24.3,	300,	79,	533,	157.713
-23.7,	301,	79,	533,	157.718
-23.1,	302,	79,	533,	157.723
-22.9,	302,	79,	533,	157.728
-21.7,	303,	79,	533,	157.733
-20.8,	304,	79,	533,	157.738
-20.8,	305,	80,	534,	157.743
-20.8,	305,	80,	534,	157.743
-21.4,	305,	80,	534,	157.748
-22.5,	306,	80,	534,	157.753
-22.9,	307,	80,	534,	157.758
-22.9,	308,	80,	534,	157.763
-22,	309,	80,	534,	157.768
-22.4,	314,	86,	535,	157.804
-22.4,	314,	86,	535,	157.804
-23.7,	315,	86,	535,	157.809
-25.9,	315,	86,	535,	157.814
-26.6,	316,	86,	535,	157.819
-26.6,	317,	86,	535,	157.824
-26.6,	318,	86,	535,	157.829
-26.6,	318,	93,	536,	157.834
-26.6,	318,	93,	536,	157.834
-26.6,	319,	93,	536,	157.839
-26.9,	320,	93,	536,	157.844
-27,	321,	93,	536,	157.849
-27.8,	321,	93,	536,	157.854
-28,	322,	93,	536,	157.859
-26.2,	327,	95,	537,	157.894
-26.2,	327,	95,	537,	157.894
-26.2,	328,	95,	537,	157.899
-26.2,	329,	95,	537,	157.904
-26,	329,	95,	537,	157.909
-26.1,	330,	95,	537,	157.914
-24.2,	331,	95,	537,	157.919
-24.1,	332,	101,	538,	157.924
-24.1,	332,	101,	538,	157.924
-23.5,	332,	103,	538,	157.929
-21.9,	333,	103,	538,	157.934
-20.2,	334,	103,	538,	157.94
-19.3,	335,	103,	538,	157.945
-19,	336,	103,	538,	157.95
-17.4,	337,	103,	539,	157.955
-17.4,	337,	103,	539,	157.955
-16.6,	337,	103,	539,	157.96
-16.1,	338,	103,	539,	157.965
-15.7,	339,	103,	539,	157.97
-14.8,	340,	103,	539,	157.975
-13.9,	340,	103,	539,	157.98
-12.8,	341,	109,	540,	157.985
-12.8,	341,	109,	540,	157.985
-11.8,	342,	109,	540,	157.99
-11.5,	342,	109,	540,	157.995
-10.4,	343,	109,	540,	158
-8.5,	344,	109,	540,	158.005
-7.4,	345,	109,	540,	158.01
-1.4,	349,	111,	541,	158.045
-1.4,	349,	111,	541,	158.045
-1.4,	350,	111,	541,	158.05
-1.1,	351,	111,	541,	158.055
-0.9,	352,	111,	541,	158.06
-0.7,	352,	111,	541,	158.065
-0.5,	353,	111,	541,	158.07
7.2,	358,	125,	542,	158.105
7.2,	358,	125,	542,	158.105
7.7,	359,	125,	542,	158.11
7.9,	359,	125,	542,	158.115
7.9,	0,	125,	542,	158.12
8,	1,	125,	542,	158.125
9.1,	2,	125,	542,	158.13
9.9,	2,	140,	543,	158.135
9.9,	2,	140,	543,	158.135
11.1,	3,	140,	543,	158.14
12.6,	4,	140,	543,	158.145
14.4,	4,	140,	543,	158.15
16,	5,	140,	543,	158.155
17.6,	6,	140,	543,	158.16
19.4,	7,	140,	544,	158.165
19.4,	7,	140,	544,	158.165
19.9,	7,	140,	544,	158.17
21.1,	8,	140,	544,	158.175
21.9,	9,	140,	544,	158.18
22.2,	9,	140,	544,	158.185
22.5,	10,	140,	544,	158.19
23.4,	11,	146,	545,	158.195
23.4,	11,	146,	545,	158.195
24.7,	12,	146,	545,	158.201
25,	12,	146,	545,	158.206
25.7,	13,	146,	545,	158.211
26.8,	14,	146,	545,	158.216
28,	15,	146,	545,	158.221
28.4,	15,	153,	546,	158.226
28.4,	15,	153,	546,	158.226
29.9,	16,	153,	546,	158.231
31.4,	17,	153,	546,	158.236
33.6,	17,	153,	546,	158.241
35.9,	18,	153,	546,	158.246
36,	19,	153,	546,	158.251
36.5,	20,	167,	547,	158.256
36.5,	20,	167,	547,	158.256
36,	20,	167,	547,	158.261
36.1,	21,	167,	547,	158.266
37.2,	22,	167,	547,	158.271
38.1,	23,	167,	547,	158.276
39.9,	23,	167,	547,	158.281
41,	24,	168,	548,	158.286
41,	24,	168,	548,	158.286
41.3,	25,	168,	548,	158.291
41.8,	26,	168,	548,	158.296
42.5,	27,	168,	548,	158.301
43.4,	27,	168,	548,	158.306
43.4,	28,	168,	548,	158.311
44.4,	29,	176,	549,	158.316
44.4,	29,	176,	549,	158.316
45.5,	30,	176,	549,	158.321
46.7,	30,	176,	549,	158.326
47.9,	31,	176,	549,	158.331
49.5,	32,	176,	549,	158.336
50.5,	33,	176,	549,	158.341
50.6,	34,	176,	550,	158.346
50.6,	34,	176,	550,	158.346
51.3,	34,	176,	550,	158.351
51.1,	35,	176,	550,	158.356
51,	36,	176,	550,	158.361
52.3,	37,	176,	550,	158.366
54.3,	38,	176,	550,	158.371
54.9,	38,	181,	551,	158.376
54.9,	38,	181,	551,	158.376
55.7,	39,	181,	551,	158.381
56.4,	40,	181,	551,	158.386
57.1,	41,	181,	551,	158.391
58.1,	42,	181,	551,	158.396
58.1,	42,	181,	551,	158.401
58,	43,	183,	552,	158.407
58,	43,	183,	552,	158.407
57.2,	44,	183,	552,	158.412
56.9,	45,	183,	552,	158.417
56.8,	46,	183,	552,	158.422
56.5,	46,	183,	552,	158.427
55.2,	47,	183,	552,	158.432
55.5,	48,	197,	553,	158.437
55.5,	48,	197,	553,	158.437
55,	49,	197,	553,	158.442
54.4,	50,	197,	553,	158.447
54.9,	51,	197,	553,	158.452
55.9,	51,	197,	553,	158.457
56.6,	52,	197,	553,	158.462
58.2,	53,	198,	554,	158.467
58.2,	53,	198,	554,	158.467
58.5,	54,	198,	554,	158.472
59.4,	55,	198,	554,	158.477
59.8,	56,	198,	554,	158.482
59.2,	56,	198,	554,	158.487
57.8,	57,	198,	554,	158.492
57.4,	58,	205,	555,	158.497
57.4,	58,	205,	555,	158.497
57.3,	59,	205,	555,	158.502
57.3,	60,	205,	555,	158.507
56.6,	61,	206,	555,	158.512
57,	62,	206,	555,	158.517
57.6,	62,	206,	555,	158.522
56.6,	63,	206,	556,	158.527
56.6,	63,	206,	556,	158.527
56.1,	64,	206,	556,	158.532
56.7,	65,	206,	556,	158.537
56.2,	66,	206,	556,	158.542
55.4,	67,	206,	556,	158.547
55.5,	68,	206,	556,	158.552
57.6,	78,	212,	557,	158.618
57.6,	78,	212,	557,	158.618
57.5,	79,	212,	557,	158.623
57.5,	80,	212,	557,	158.628
57.5,	80,	212,	557,	158.633
57.7,	81,	212,	557,	158.638
57.2,	82,	212,	557,	158.643
56,	82,	220,	558,	158.648
56,	82,	220,	558,	158.648
55.2,	83,	220,	558,	158.653
53,	84,	220,	558,	158.658
52,	84,	220,	558,	158.663
51.4,	85,	220,	558,	158.668
50.9,	86,	220,	558,	158.673
49.9,	86,	228,	559,	158.678
49.9,	86,	228,	559,	158.678
49.2,	87,	228,	559,	158.683
48.1,	88,	228,	559,	158.688
47,	89,	228,	559,	158.693
46,	89,	228,	559,	158.698
45.8,	90,	228,	559,	158.703
45.1,	91,	229,	560,	158.708
45.1,	91,	229,	560,	158.708
45,	91,	229,	560,	158.713
44.5,	92,	229,	560,	158.718
43.5,	93,	229,	560,	158.723
44,	94,	229,	560,	158.728
44,	94,	229,	560,	158.733
44.5,	95,	237,	561,	158.738
44.5,	95,	237,	561,	158.738
