
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

53.9,	91,	212,	471,	23.4045
53.9,	91,	212,	471,	23.4045
53.6,	92,	212,	471,	23.4095
52.2,	93,	212,	471,	23.4146
51.7,	94,	212,	471,	23.4195
50,	95,	212,	471,	23.4246
49.3,	96,	212,	471,	23.4296
46.9,	96,	221,	472,	23.4346
46.9,	96,	221,	472,	23.4346
45.3,	97,	221,	472,	23.4397
43.9,	98,	221,	472,	23.4447
42.4,	99,	221,	472,	23.4497
41.7,	100,	221,	472,	23.4547
40.6,	100,	221,	472,	23.4598
38.5,	101,	221,	473,	23.4648
38.5,	101,	221,	473,	23.4648
36.4,	102,	221,	473,	23.4698
36.1,	103,	221,	473,	23.4748
35.4,	104,	221,	473,	23.4799
35.4,	104,	221,	473,	23.4849
34.5,	105,	221,	473,	23.4899
33.8,	106,	236,	474,	23.4949
33.8,	106,	237,	474,	23.4949
33.8,	107,	237,	474,	23.5
33.6,	108,	237,	474,	23.505
33.6,	109,	237,	474,	23.51
33.7,	109,	237,	474,	23.515
33.8,	110,	237,	474,	23.5201
33.4,	111,	237,	475,	23.5251
33.4,	111,	237,	475,	23.5251
32.6,	112,	237,	475,	23.5301
31.6,	113,	237,	475,	23.5352
30.2,	113,	237,	475,	23.5402
28,	114,	237,	475,	23.5452
27.4,	115,	237,	475,	23.5502
26.9,	116,	246,	476,	23.5553
26.9,	116,	246,	476,	23.5553
26.8,	117,	246,	476,	23.5603
26.6,	118,	246,	476,	23.5653
26,	118,	246,	476,	23.5703
25.4,	119,	246,	476,	23.5753
24.7,	120,	246,	476,	23.5804
23.3,	121,	246,	477,	23.5854
23.3,	121,	246,	477,	23.5854
22.4,	122,	246,	477,	23.5905
21.5,	122,	246,	477,	23.5955
20.4,	123,	246,	477,	23.6005
18.5,	124,	246,	477,	23.6056
17.3,	125,	246,	477,	23.6106
16.1,	126,	254,	478,	23.6156
16.1,	126,	254,	478,	23.6156
15.2,	126,	254,	478,	23.6206
14.7,	127,	254,	478,	23.6257
14.2,	128,	254,	478,	23.631
12.3,	129,	254,	478,	23.6357
12.2,	130,	254,	478,	23.6408
11.3,	131,	254,	479,	23.6458
11.3,	131,	254,	479,	23.6458
10.8,	131,	254,	479,	23.6508
10.1,	132,	254,	479,	23.6559
9.5,	133,	254,	479,	23.6609
7.3,	134,	254,	479,	23.6659
5,	135,	254,	479,	23.6709
4.7,	135,	277,	480,	23.676
4.7,	135,	277,	480,	23.676
4.4,	136,	277,	480,	23.681
3.8,	137,	277,	480,	23.686
2.2,	138,	277,	480,	23.691
1.8,	139,	277,	480,	23.6961
1.6,	139,	277,	480,	23.7011
1,	140,	277,	481,	23.7061
1,	140,	277,	481,	23.7061
0.4,	141,	277,	481,	23.7112
-0.5,	142,	277,	481,	23.7162
-1.1,	143,	277,	481,	23.7212
-2,	143,	277,	481,	23.7262
-2.5,	144,	277,	481,	23.7312
-4,	145,	284,	482,	23.7363
-4,	145,	284,	482,	23.7363
-5.5,	146,	284,	482,	23.7413
-6.6,	147,	284,	482,	23.7463
-7.9,	147,	284,	482,	23.7513
-7.9,	148,	284,	482,	23.7564
-8.7,	149,	284,	482,	23.7614
-8.5,	150,	284,	483,	23.7664
-8.5,	150,	284,	483,	23.7664
-9.1,	151,	284,	483,	23.7714
-10,	151,	284,	483,	23.7765
-10.6,	152,	284,	483,	23.7815
-10.8,	153,	284,	483,	23.7865
-11.1,	154,	284,	483,	23.7915
-11.2,	154,	291,	484,	23.7966
-11.2,	154,	291,	484,	23.7966
-11.4,	155,	291,	484,	23.8016
-11.8,	156,	291,	484,	23.8066
-13.1,	157,	291,	484,	23.8117
-15.9,	157,	291,	484,	23.8167
-17.1,	158,	291,	484,	23.8217
-17.3,	159,	291,	485,	23.8267
-17.3,	159,	291,	485,	23.8267
-18.3,	160,	291,	485,	23.8317
-18.7,	161,	291,	485,	23.8368
-19.2,	161,	291,	485,	23.8418
-19.5,	162,	291,	485,	23.8468
-21.3,	163,	291,	485,	23.8519
-33.1,	168,	313,	486,	23.887
-33.1,	168,	313,	486,	23.887
-33.5,	169,	313,	486,	23.8921
-34.1,	170,	313,	486,	23.8971
-35,	170,	313,	486,	23.9021
-36,	171,	313,	486,	23.9071
-35.8,	172,	313,	486,	23.9122
-35.8,	173,	313,	487,	23.9171
-35.8,	173,	313,	487,	23.9171
-36,	174,	313,	487,	23.9222
-36.2,	174,	313,	487,	23.9272
-36.9,	175,	313,	487,	23.9323
-37.5,	176,	313,	487,	23.9373
-37.9,	177,	313,	487,	23.9423
-37,	177,	321,	488,	23.9473
-37,	177,	321,	488,	23.9473
-38,	178,	321,	488,	23.9523
-38.1,	179,	321,	488,	23.9574
-37.4,	180,	321,	488,	23.9624
-37.1,	180,	321,	488,	23.9674
-37.7,	181,	321,	488,	23.9724
-37.7,	182,	321,	489,	23.9774
-37.7,	182,	321,	489,	23.9774
-38.7,	183,	321,	489,	23.9825
-40.3,	183,	321,	489,	23.9875
-41.8,	184,	321,	489,	23.9925
-42.8,	185,	321,	489,	23.9975
-43.2,	186,	321,	489,	24.0026
-47,	191,	328,	490,	24.0378
-47,	191,	328,	490,	24.0378
-47.8,	192,	328,	490,	24.0428
-48.3,	192,	328,	490,	24.0478
-48.4,	193,	328,	490,	24.0528
-48.4,	194,	328,	490,	24.0579
-48.7,	195,	328,	490,	24.0629
-48.8,	196,	328,	491,	24.0679
-48.8,	196,	328,	491,	24.0679
-49,	196,	328,	491,	24.0729
-49,	197,	328,	491,	24.0779
-48.3,	198,	328,	491,	24.0829
-48.3,	199,	328,	491,	24.088
-48.6,	199,	328,	491,	24.093
-50.1,	200,	349,	492,	24.0981
-50.1,	200,	349,	492,	24.0981
-52.5,	201,	349,	492,	24.1031
-53.5,	202,	349,	492,	24.1081
-54.3,	202,	349,	492,	24.1131
-54.5,	203,	349,	492,	24.1181
-54.8,	204,	349,	492,	24.1231
-55.3,	205,	358,	493,	24.1281
-55.3,	205,	358,	493,	24.1281
-55,	206,	358,	493,	24.1332
-54.4,	206,	358,	493,	24.1382
-54.1,	207,	358,	493,	24.1432
-53.5,	208,	358,	493,	24.1483
-52.5,	209,	358,	493,	24.1533
-52.8,	209,	358,	494,	24.1583
-52.8,	209,	358,	494,	24.1583
-52.7,	210,	358,	494,	24.1633
-53.1,	211,	358,	494,	24.1683
-54,	212,	358,	494,	24.1734
-55.6,	213,	358,	494,	24.1784
-56.7,	213,	358,	494,	24.1834
-57.2,	214,	6,	495,	24.1884
-57.2,	214,	6,	495,	24.1884
-58.3,	215,	6,	495,	24.1935
-58.4,	216,	6,	495,	24.1985
-59,	217,	6,	495,	24.2035
-58.7,	217,	6,	495,	24.2086
-58.5,	218,	6,	495,	24.2136
-57.5,	219,	6,	496,	24.2186
-57.5,	219,	6,	496,	24.2186
-56.5,	220,	6,	496,	24.2236
-55.4,	221,	6,	496,	24.2286
-57,	221,	6,	496,	24.2336
-57.1,	222,	6,	496,	24.2387
-57.8,	223,	6,	496,	24.2437
-58.3,	224,	14,	497,	24.2487
-58.3,	224,	14,	497,	24.2487
-59.7,	226,	14,	497,	24.2545
-60.8,	226,	14,	497,	24.2595
-60.2,	227,	14,	497,	24.2645
-59.4,	228,	14,	497,	24.2697
-59.7,	229,	14,	497,	24.2745
-60,	235,	14,	498,	24.3096
-60,	235,	14,	498,	24.3096
-60.2,	235,	14,	498,	24.3148
-60.6,	236,	14,	498,	24.3195
-60.7,	237,	14,	498,	24.3246
-60.7,	238,	14,	498,	24.3296
-61.5,	239,	14,	498,	24.3346
-62.7,	240,	30,	499,	24.3396
-62.7,	240,	30,	499,	24.3396
-63.9,	240,	30,	499,	24.3446
-64,	241,	30,	499,	24.3496
-63.8,	242,	30,	499,	24.3546
-64.3,	243,	30,	499,	24.3596
-64,	244,	30,	499,	24.3648
-62.4,	245,	30,	500,	24.3696
-62.4,	245,	30,	500,	24.3696
-62.4,	246,	30,	500,	24.3746
-61.4,	246,	30,	500,	24.3796
-60.9,	247,	30,	500,	24.3846
-59.1,	248,	30,	500,	24.3896
-59,	249,	30,	500,	24.3947
-59.2,	250,	44,	501,	24.3997
-59.2,	250,	44,	501,	24.3997
-59.8,	251,	44,	501,	24.4047
-60.8,	251,	44,	501,	24.4097
-61.6,	252,	44,	501,	24.4148
-62.6,	253,	44,	501,	24.4196
-62.7,	254,	44,	501,	24.4247
-62.5,	255,	46,	502,	24.4297
-62.5,	255,	46,	502,	24.4297
-62.4,	256,	46,	502,	24.4347
-61.2,	256,	46,	502,	24.4397
-60.4,	257,	46,	502,	24.4447
-59.5,	258,	46,	502,	24.4497
-58.7,	259,	46,	502,	24.4547
-58.2,	260,	52,	503,	24.4597
-58.2,	260,	52,	503,	24.4597
-57.3,	261,	52,	503,	24.4649
-57.5,	261,	52,	503,	24.4698
-57.7,	262,	52,	503,	24.4748
-57.8,	263,	52,	503,	24.4798
-58.9,	264,	52,	503,	24.4849
-46.4,	274,	76,	504,	24.5502
-46.4,	274,	76,	504,	24.5502
-46.4,	275,	76,	504,	24.5553
-46.7,	275,	76,	504,	24.5603
-45.5,	276,	76,	504,	24.5654
-45,	277,	76,	504,	24.5703
-43.5,	278,	76,	504,	24.5753
-42.3,	278,	77,	505,	24.5804
-42.3,	278,	77,	505,	24.5804
-41.2,	279,	77,	505,	24.5854
-38.9,	280,	77,	505,	24.5904
-38.4,	280,	77,	505,	24.5954
-38.3,	281,	77,	505,	24.6005
-36.7,	282,	77,	505,	24.6055
-35.1,	283,	84,	506,	24.6105
-35.1,	283,	84,	506,	24.6105
-34.7,	283,	84,	506,	24.6155
-33,	284,	84,	506,	24.6205
-31.5,	285,	84,	506,	24.6255
-30.2,	286,	84,	506,	24.6306
-28.9,	286,	84,	506,	24.6356
-27.9,	287,	106,	507,	24.6406
-27.9,	287,	106,	507,	24.6406
-25.3,	288,	106,	507,	24.6457
-24.4,	289,	106,	507,	24.6507
-23.6,	289,	106,	507,	24.6557
-22.7,	290,	106,	507,	24.6608
-21.8,	291,	106,	507,	24.6658
-21.3,	291,	107,	508,	24.6707
-21.3,	291,	107,	508,	24.6707
-19.5,	292,	107,	508,	24.6758
-18.5,	293,	107,	508,	24.6808
-17.9,	294,	107,	508,	24.6858
-16.4,	295,	107,	508,	24.6909
-15,	295,	107,	508,	24.6959
-13.4,	296,	114,	509,	24.7009
-13.4,	296,	114,	509,	24.7009
-12.1,	297,	114,	509,	24.7059
-10.8,	298,	114,	509,	24.711
-10.4,	298,	114,	509,	24.716
-9.3,	299,	114,	509,	24.721
-8,	300,	114,	509,	24.726
-5.9,	310,	122,	510,	24.7914
-5.9,	310,	122,	510,	24.7914
-5.4,	311,	122,	510,	24.7964
-4.7,	311,	122,	510,	24.8014
-4.6,	312,	122,	510,	24.8065
-4.4,	313,	122,	510,	24.8115
-4.5,	314,	122,	510,	24.8165
-4.3,	314,	122,	511,	24.8215
-4.3,	314,	122,	511,	24.8215
-4.8,	315,	122,	511,	24.8265
-4.9,	316,	122,	511,	24.8315
-5.5,	317,	122,	511,	24.8365
-6.1,	317,	122,	511,	24.8416
-6.3,	318,	122,	511,	24.8466
-4.7,	319,	143,	512,	24.8517
-4.7,	319,	143,	512,	24.8517
-4.4,	320,	143,	512,	24.8567
-4.2,	320,	143,	512,	24.8617
-3.8,	321,	143,	512,	24.8667
-3.8,	322,	143,	512,	24.8717
-3.8,	323,	143,	512,	24.8767
-4,	323,	158,	513,	24.8818
-4,	323,	158,	513,	24.8818
-4.5,	324,	158,	513,	24.8868
-5,	325,	158,	513,	24.8918
-3.9,	326,	158,	513,	24.8969
-3.5,	326,	158,	513,	24.9019
-2.4,	327,	158,	513,	24.9069
-1.5,	328,	167,	514,	24.912
-1.5,	328,	167,	514,	24.912
-1.5,	329,	167,	514,	24.9169
-1.5,	329,	167,	514,	24.9219
-1.5,	330,	167,	514,	24.927
-1.5,	331,	167,	514,	24.932
-1.2,	332,	167,	514,	24.937
-1,	332,	167,	515,	24.942
-1,	332,	167,	515,	24.942
0.5,	333,	167,	515,	24.9471
2.4,	334,	167,	515,	24.9521
3.1,	335,	167,	515,	24.9571
3.4,	335,	167,	515,	24.9622
3.6,	336,	167,	515,	24.9672
13.6,	350,	182,	516,	25.0627
13.6,	350,	182,	516,	25.0627
14,	351,	182,	516,	25.0677
14.1,	352,	182,	516,	25.0727
14.6,	353,	182,	516,	25.0778
15.6,	353,	182,	516,	25.0828
16.8,	354,	182,	516,	25.0878
17.3,	355,	182,	517,	25.0928
17.3,	355,	182,	517,	25.0928
17.6,	356,	182,	517,	25.0979
17.9,	356,	182,	517,	25.1029
18.6,	357,	182,	517,	25.1079
20.8,	358,	182,	517,	25.1129
23.8,	359,	182,	517,	25.1179
24.9,	359,	203,	518,	25.123
24.9,	359,	203,	518,	25.123
25.5,	0,	203,	518,	25.128
26.6,	1,	203,	518,	25.133
26.6,	2,	203,	518,	25.138
27,	2,	203,	518,	25.1431
27.2,	3,	203,	518,	25.1481
27.2,	4,	203,	519,	25.1531
27.2,	4,	203,	519,	25.1531
27.3,	5,	203,	519,	25.1581
28.6,	5,	203,	519,	25.1633
29,	6,	203,	519,	25.1682
29.2,	7,	203,	519,	25.1732
30,	8,	203,	519,	25.1782
30.9,	8,	217,	520,	25.1832
30.9,	8,	219,	520,	25.1832
32.5,	9,	219,	520,	25.1883
35.2,	10,	219,	520,	25.1933
37,	11,	219,	520,	25.1983
38.9,	12,	219,	520,	25.2033
40.3,	12,	219,	520,	25.2083
41.4,	13,	227,	521,	25.2133
41.4,	13,	227,	521,	25.2133
41.5,	14,	227,	521,	25.2184
43.2,	15,	227,	521,	25.2234
44.2,	15,	227,	521,	25.2284
45.2,	16,	227,	521,	25.2334
45.1,	17,	227,	521,	25.2385
45.1,	18,	242,	522,	25.2435
45.1,	18,	242,	522,	25.2435
45.4,	18,	242,	522,	25.2485
45.8,	19,	242,	522,	25.2535
46.9,	20,	242,	522,	25.2586
47.9,	21,	242,	522,	25.2636
48.9,	22,	242,	522,	25.2686
53.4,	27,	244,	523,	25.3038
53.4,	27,	244,	523,	25.3038
53.1,	28,	244,	523,	25.3089
53.1,	29,	244,	523,	25.3139
53.2,	29,	244,	523,	25.3188
53.2,	30,	244,	523,	25.3239
53.8,	31,	244,	523,	25.3289
55.9,	32,	259,	524,	25.3339
55.9,	32,	259,	524,	25.3339
57.6,	33,	260,	524,	25.3389
59.5,	33,	260,	524,	25.344
59.4,	34,	260,	524,	25.349
59.5,	35,	260,	524,	25.354
59.7,	36,	260,	524,	25.359
62.8,	41,	260,	525,	25.3942
62.8,	41,	260,	525,	25.3942
64.4,	42,	260,	525,	25.3992
65.6,	43,	260,	525,	25.4043
65.9,	43,	260,	525,	25.4093
65.2,	44,	260,	525,	25.4144
64.5,	45,	260,	525,	25.4193
64,	46,	266,	526,	25.4243
64,	46,	266,	526,	25.4243
64,	46,	266,	526,	25.4294
63.7,	47,	266,	526,	25.4344
64.5,	48,	266,	526,	25.4394
65.7,	49,	266,	526,	25.4444
65.8,	49,	266,	526,	25.4495
67.6,	50,	267,	527,	25.4545
67.6,	50,	267,	527,	25.4545
67.5,	51,	267,	527,	25.4595
67.3,	52,	267,	527,	25.4645
66.2,	53,	267,	527,	25.4695
65.9,	53,	267,	527,	25.4746
65.9,	54,	267,	527,	25.4796
57.9,	74,	274,	528,	25.6058
57.9,	74,	274,	528,	25.6058
57.8,	75,	274,	528,	25.611
58,	76,	274,	528,	25.6159
57.9,	77,	274,	528,	25.6208
58.1,	77,	274,	528,	25.6258
58.2,	78,	274,	528,	25.6308
58.1,	79,	274,	529,	25.6358
58.1,	79,	274,	529,	25.6358
58.2,	80,	274,	529,	25.6409
58.4,	80,	274,	529,	25.6459
57.7,	81,	274,	529,	25.6509
57.7,	82,	274,	529,	25.6559
57.7,	83,	274,	529,	25.661
56.8,	84,	280,	530,	25.6659
56.8,	84,	280,	530,	25.6659
56,	84,	280,	530,	25.6709
56.2,	85,	280,	530,	25.6759
55.6,	86,	280,	530,	25.6809
55.1,	87,	280,	530,	25.6859
55.1,	88,	280,	530,	25.6909
39.8,	102,	281,	531,	25.7861
39.8,	102,	281,	531,	25.7861
39,	103,	281,	531,	25.7911
38.6,	104,	281,	531,	25.7961
37.6,	105,	281,	531,	25.8011
36.5,	105,	281,	531,	25.8062
35.7,	106,	281,	531,	25.8116
33.7,	107,	295,	532,	25.8162
33.7,	107,	295,	532,	25.8162
33.2,	108,	295,	532,	25.8212
32.2,	109,	295,	532,	25.8263
32,	109,	295,	532,	25.8313
31.6,	110,	295,	532,	25.8363
31.4,	111,	295,	532,	25.8413
29.8,	112,	301,	533,	25.8464
29.8,	112,	301,	533,	25.8464
28.8,	112,	301,	533,	25.8514
28.5,	113,	301,	533,	25.8564
28.5,	114,	301,	533,	25.8615
28.5,	115,	301,	533,	25.8665
28.5,	116,	301,	533,	25.8715
22.4,	121,	303,	534,	25.9067
22.4,	121,	303,	534,	25.9067
21,	122,	303,	534,	25.9117
20.1,	123,	303,	534,	25.9167
20.1,	123,	303,	534,	25.9217
19.7,	124,	303,	534,	25.9268
19.3,	125,	303,	534,	25.9318
19.4,	126,	308,	535,	25.9368
19.4,	126,	308,	535,	25.9368
19.2,	127,	308,	535,	25.9418
19.1,	127,	308,	535,	25.9469
19.1,	128,	308,	535,	25.9519
18.5,	129,	308,	535,	25.9569
18.7,	130,	308,	535,	25.9621
11.1,	144,	310,	536,	26.0574
11.1,	144,	310,	536,	26.0574
10,	145,	310,	536,	26.0624
9.4,	146,	310,	536,	26.0675
7.7,	147,	310,	536,	26.0725
6.6,	147,	310,	536,	26.0775
6.5,	148,	310,	536,	26.0826
-6.6,	158,	315,	537,	26.1479
-6.6,	158,	315,	537,	26.1479
-7.4,	158,	315,	537,	26.1529
-8.8,	159,	315,	537,	26.1579
-10,	160,	315,	537,	26.1629
-11.7,	161,	315,	537,	26.168
-12.7,	161,	315,	537,	26.1731
-15.5,	166,	317,	538,	26.2082
-15.5,	166,	317,	538,	26.2082
-15.3,	167,	317,	538,	26.2133
-15.2,	168,	317,	538,	26.2182
-14.8,	169,	317,	538,	26.2232
-14.9,	169,	317,	538,	26.2282
-15.4,	170,	317,	538,	26.2332
-17,	171,	329,	539,	26.2383
-17,	171,	329,	539,	26.2383
-18,	171,	329,	539,	26.2433
-18.5,	172,	329,	539,	26.2483
-18.5,	173,	329,	539,	26.2534
-19,	174,	329,	539,	26.2584
-20.1,	174,	329,	539,	26.2634
-23.1,	179,	331,	540,	26.2986
-23.1,	179,	331,	540,	26.2986
-24.1,	180,	331,	540,	26.3036
-24.1,	181,	331,	540,	26.3086
-24.8,	181,	331,	540,	26.3137
-26.6,	182,	331,	540,	26.3186
-28.6,	183,	331,	540,	26.3236
-29.6,	184,	337,	541,	26.3287
-29.6,	184,	337,	541,	26.3287
-30.5,	184,	337,	541,	26.3337
-30.8,	185,	337,	541,	26.3387
-30.4,	186,	337,	541,	26.3438
-31.7,	186,	337,	541,	26.3488
-32.1,	187,	337,	541,	26.3538
-44.6,	201,	344,	542,	26.4492
-44.6,	201,	344,	542,	26.4492
-44.9,	202,	344,	542,	26.4543
-45.4,	202,	344,	542,	26.4593
-45.7,	203,	344,	542,	26.4644
-46.4,	204,	344,	542,	26.4693
-46.5,	205,	344,	542,	26.4743
-47,	205,	345,	543,	26.4794
-47,	205,	345,	543,	26.4794
-46.6,	206,	345,	543,	26.4844
-46.7,	207,	345,	543,	26.4894
-46.3,	208,	345,	543,	26.4944
-47.5,	208,	345,	543,	26.4995
-47.6,	209,	345,	543,	26.5045
-58.2,	224,	351,	544,	26.5999
-58.2,	224,	351,	544,	26.5999
-56.9,	224,	351,	544,	26.6049
-56.9,	225,	351,	544,	26.6099
-56.7,	226,	351,	544,	26.6151
-57.6,	227,	351,	544,	26.6199
-57.3,	228,	351,	544,	26.625
-56.9,	228,	353,	545,	26.63
-56.9,	228,	353,	545,	26.63
-56.8,	229,	353,	545,	26.635
-56.1,	230,	353,	545,	26.64
-56.4,	231,	353,	545,	26.6451
-56.9,	232,	353,	545,	26.6501
-57.8,	232,	353,	545,	26.6551
-57.7,	238,	9,	546,	26.6903
-57.7,	238,	9,	546,	26.6903
-58,	239,	9,	546,	26.6953
-57.9,	240,	9,	546,	26.7004
-58.3,	241,	9,	546,	26.7054
-58.5,	241,	9,	546,	26.7104
-58.2,	242,	9,	546,	26.7155
-58.3,	243,	9,	547,	26.7204
-58.3,	243,	9,	547,	26.7204
-57.2,	244,	9,	547,	26.7255
-56.1,	245,	9,	547,	26.7305
-54.5,	246,	9,	547,	26.7355
-53.4,	246,	9,	547,	26.7405
-53.4,	247,	9,	547,	26.7456
-49.7,	258,	17,	548,	26.8109
-49.7,	258,	17,	548,	26.8109
-49.4,	259,	17,	548,	26.8159
-49.2,	260,	17,	548,	26.8209
-49.6,	260,	17,	548,	26.8259
-49.6,	261,	17,	548,	26.831
-49.3,	262,	17,	548,	26.836
-49.2,	263,	17,	549,	26.841
-49.2,	263,	17,	549,	26.841
-49.2,	263,	17,	549,	26.846
-49.2,	264,	17,	549,	26.851
-49.9,	265,	17,	549,	26.8561
-50.4,	266,	17,	549,	26.8613
-50.6,	266,	17,	549,	26.8661
-51,	267,	25,	550,	26.8711
-51,	267,	25,	550,	26.8711
-50.4,	268,	25,	550,	26.8762
-49.9,	268,	25,	550,	26.8812
-49,	269,	25,	550,	26.8862
