
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-52.1,	224,	0,	963,	38.6686
-53,	225,	0,	963,	38.6736
-53.2,	226,	0,	963,	38.6786
-53.5,	226,	0,	963,	38.6836
-54.1,	227,	0,	963,	38.6888
-54,	228,	0,	963,	38.6936
-54.9,	229,	0,	964,	38.6986
-54.9,	229,	0,	964,	38.6986
-54.9,	230,	0,	964,	38.7036
-54.9,	230,	0,	964,	38.7086
-54.4,	231,	0,	964,	38.7136
-53.5,	232,	0,	964,	38.7186
-53.5,	233,	0,	964,	38.7236
-53.2,	233,	0,	965,	38.7279
-53.2,	233,	0,	965,	38.7279
-54,	234,	0,	965,	38.7329
-53.5,	235,	0,	965,	38.7387
-53,	235,	0,	965,	38.7428
-51.8,	236,	0,	965,	38.7478
-51,	237,	0,	965,	38.7527
-50.6,	238,	0,	966,	38.7577
-50.6,	238,	0,	966,	38.7577
-49.4,	239,	0,	966,	38.7627
-48.8,	239,	0,	966,	38.7676
-47.7,	240,	0,	966,	38.7726
-46.5,	241,	0,	966,	38.7776
-45.7,	242,	0,	966,	38.7825
-43.8,	242,	0,	967,	38.7875
-43.8,	242,	0,	967,	38.7875
-42.8,	243,	0,	967,	38.7925
-42.4,	244,	0,	967,	38.7974
-42,	245,	0,	967,	38.8024
-41.2,	246,	0,	967,	38.8074
-41.1,	246,	0,	967,	38.8123
-41,	247,	0,	968,	38.8173
-41,	247,	0,	968,	38.8173
-41.1,	248,	0,	968,	38.8222
-41.2,	249,	0,	968,	38.8272
-41.2,	249,	0,	968,	38.8322
-41.2,	250,	0,	968,	38.8372
-41.8,	251,	0,	968,	38.8421
-41.2,	251,	0,	969,	38.8471
-41.2,	251,	0,	969,	38.8471
-41,	252,	0,	969,	38.8521
-40.1,	253,	0,	969,	38.857
-40.1,	254,	0,	969,	38.862
-40.3,	254,	0,	969,	38.867
-40.5,	255,	0,	969,	38.8719
-42.3,	256,	0,	970,	38.8769
-42.3,	256,	0,	970,	38.8769
-42.6,	256,	0,	970,	38.8819
-43.8,	257,	0,	970,	38.8869
-44,	258,	0,	970,	38.8918
-42.6,	259,	0,	970,	38.8968
-41.7,	259,	0,	970,	38.9018
-41.7,	260,	0,	971,	38.9067
-41.7,	260,	0,	971,	38.9067
-41.7,	261,	0,	971,	38.9117
-41.8,	261,	0,	971,	38.9167
-41.7,	262,	0,	971,	38.9216
-42.3,	263,	0,	971,	38.9266
-41.3,	264,	0,	971,	38.9315
-41.2,	264,	0,	972,	38.9365
-41.2,	264,	0,	972,	38.9365
-40.5,	265,	0,	972,	38.9417
-40.3,	266,	0,	972,	38.9465
-39.9,	267,	0,	972,	38.9514
-40,	267,	0,	972,	38.9564
-39.6,	268,	0,	972,	38.9614
-39.4,	269,	0,	973,	38.9663
-39.4,	269,	0,	973,	38.9663
-37.8,	270,	0,	973,	38.9713
-36.3,	271,	0,	973,	38.9763
-35.5,	271,	0,	973,	38.9812
-34.9,	272,	0,	973,	38.9862
-34,	273,	0,	973,	38.9912
-32.5,	278,	0,	974,	39.026
-32.5,	278,	0,	974,	39.026
-32.4,	279,	0,	974,	39.0309
-32,	280,	0,	974,	39.0359
-31.7,	281,	0,	974,	39.0409
-31.6,	282,	0,	974,	39.0458
-31.2,	282,	0,	974,	39.0508
-30.7,	283,	0,	975,	39.0558
-30.7,	283,	0,	975,	39.0558
-30,	284,	0,	975,	39.0607
-29.9,	285,	0,	975,	39.0657
-28.3,	286,	0,	975,	39.0707
-28.2,	286,	0,	975,	39.0757
-28.1,	287,	0,	975,	39.0806
-26.5,	288,	0,	976,	39.0856
-26.5,	288,	0,	976,	39.0856
-25.3,	289,	0,	976,	39.0905
-24,	289,	0,	976,	39.0955
-23.9,	290,	0,	976,	39.1005
-22.2,	291,	0,	976,	39.1055
-21.4,	292,	0,	976,	39.1104
-20.8,	292,	0,	977,	39.1154
-20.8,	292,	0,	977,	39.1154
-20.5,	293,	0,	977,	39.1204
-20.7,	294,	0,	977,	39.1253
-21.9,	295,	0,	977,	39.1303
-22.1,	296,	0,	977,	39.1353
-22.2,	296,	0,	977,	39.1403
-23.4,	297,	0,	978,	39.1452
-23.4,	297,	0,	978,	39.1452
-23.6,	298,	0,	978,	39.1502
-23.7,	299,	0,	978,	39.1552
-23.9,	299,	0,	978,	39.1601
-23.7,	300,	0,	978,	39.1651
-23.4,	301,	0,	978,	39.17
-22.9,	302,	0,	979,	39.175
-22.9,	302,	0,	979,	39.175
-22.3,	302,	0,	979,	39.18
-21.8,	303,	0,	979,	39.1849
-21.6,	304,	0,	979,	39.1899
-22,	305,	0,	979,	39.1949
-21.9,	305,	0,	979,	39.1998
-24,	315,	0,	980,	39.2643
-24,	315,	0,	980,	39.2643
-23.6,	316,	0,	980,	39.2693
-23.6,	317,	0,	980,	39.2743
-23,	318,	0,	980,	39.2792
-22.4,	318,	0,	980,	39.2842
-20.8,	319,	0,	980,	39.2893
-19.7,	320,	0,	981,	39.2942
-19.7,	320,	0,	981,	39.2942
-19.7,	321,	0,	981,	39.2992
-19.7,	321,	0,	981,	39.3042
-19.5,	322,	0,	981,	39.3092
-18.9,	323,	0,	981,	39.3142
-18,	324,	0,	981,	39.3192
-16.8,	324,	0,	982,	39.3242
-16.8,	324,	0,	982,	39.3242
-15,	325,	0,	982,	39.3292
-13.5,	326,	0,	982,	39.3342
-12.6,	327,	0,	982,	39.3394
-11.3,	328,	0,	982,	39.3442
-12.2,	328,	0,	982,	39.3492
-12.8,	329,	0,	983,	39.3542
-12.8,	329,	0,	983,	39.3542
-13.2,	330,	0,	983,	39.3593
-13.7,	331,	0,	983,	39.3642
-14.8,	331,	0,	983,	39.3693
-14.8,	332,	0,	983,	39.3743
-14.8,	333,	0,	983,	39.3792
-14.5,	334,	0,	984,	39.3842
-14.5,	334,	0,	984,	39.3842
-14.3,	334,	0,	984,	39.3893
-14.5,	334,	0,	984,	39.3935
-14.7,	335,	0,	984,	39.3984
-12.9,	336,	0,	984,	39.4034
-12.9,	337,	0,	984,	39.4083
-8.4,	342,	0,	985,	39.4431
-8.4,	342,	0,	985,	39.4431
-7.2,	343,	0,	985,	39.4481
-6.5,	343,	0,	985,	39.453
-5.6,	344,	0,	985,	39.458
-5.5,	345,	0,	985,	39.463
-5.1,	346,	0,	985,	39.4679
-3.9,	346,	0,	986,	39.4729
-3.9,	346,	0,	986,	39.4729
-2.5,	347,	0,	986,	39.4778
-0.9,	348,	0,	986,	39.4828
-0.3,	349,	0,	986,	39.4879
0.1,	349,	0,	986,	39.4928
0.7,	350,	0,	986,	39.4977
10.8,	355,	0,	987,	39.5324
10.8,	355,	0,	987,	39.5324
11.8,	356,	0,	987,	39.5374
12.5,	357,	0,	987,	39.5424
12.6,	358,	0,	987,	39.5474
13.7,	358,	0,	987,	39.5523
14.1,	359,	0,	987,	39.5573
14.3,	0,	0,	988,	39.5622
14.3,	0,	0,	988,	39.5622
14.4,	1,	0,	988,	39.5672
16,	1,	0,	988,	39.5722
16.6,	2,	0,	988,	39.5771
17,	3,	0,	988,	39.5821
16.9,	4,	0,	988,	39.5871
17.7,	4,	0,	989,	39.592
17.7,	4,	0,	989,	39.592
17.6,	5,	0,	989,	39.597
19.2,	6,	0,	989,	39.602
19.4,	7,	0,	989,	39.6069
19.8,	8,	0,	989,	39.6119
20.2,	8,	0,	989,	39.6169
20.8,	9,	0,	990,	39.6218
20.8,	9,	0,	990,	39.6218
22.1,	10,	0,	990,	39.6268
23.1,	11,	0,	990,	39.6318
23.3,	11,	0,	990,	39.6367
24.2,	12,	0,	990,	39.6418
24.4,	13,	0,	990,	39.6467
24.5,	14,	0,	991,	39.6516
24.5,	14,	0,	991,	39.6516
24.6,	15,	0,	991,	39.6566
25.7,	15,	0,	991,	39.6616
26.1,	16,	0,	991,	39.6665
28.4,	17,	0,	991,	39.6715
29.3,	18,	0,	991,	39.6765
34.4,	28,	0,	992,	39.7411
34.4,	28,	0,	992,	39.7411
35,	29,	0,	992,	39.746
36.4,	30,	0,	992,	39.751
37.4,	31,	0,	992,	39.756
38.4,	31,	0,	992,	39.7609
39.5,	32,	0,	992,	39.7659
41.6,	33,	0,	993,	39.7708
41.6,	33,	0,	993,	39.7708
43.3,	34,	0,	993,	39.7758
44.9,	35,	0,	993,	39.7808
46.4,	35,	0,	993,	39.7857
46.6,	36,	0,	993,	39.7907
48,	37,	0,	993,	39.7957
48.5,	38,	0,	994,	39.8007
48.5,	38,	0,	994,	39.8007
50.1,	39,	0,	994,	39.8056
49.9,	39,	0,	994,	39.8106
50.3,	40,	0,	994,	39.8156
50.5,	41,	0,	994,	39.8205
51.3,	42,	0,	994,	39.8255
51.6,	43,	0,	995,	39.8304
51.6,	43,	0,	995,	39.8304
51.8,	44,	0,	995,	39.8355
51.9,	44,	0,	995,	39.8405
52,	45,	0,	995,	39.8454
52,	46,	0,	995,	39.8504
52.7,	47,	0,	995,	39.8553
52.8,	47,	0,	996,	39.8603
52.8,	47,	0,	996,	39.8603
53.5,	48,	0,	996,	39.8653
53.3,	49,	0,	996,	39.8702
53.3,	50,	0,	996,	39.8752
53.5,	51,	0,	996,	39.8802
53.4,	51,	0,	996,	39.8851
51.8,	57,	0,	997,	39.9199
51.8,	57,	0,	997,	39.9199
52.5,	57,	0,	997,	39.9248
52.5,	58,	0,	997,	39.9298
52.5,	59,	0,	997,	39.9348
51.3,	59,	0,	997,	39.94
50.9,	60,	0,	997,	39.9448
50,	61,	0,	998,	39.9498
50,	61,	0,	998,	39.9498
48.6,	62,	0,	998,	39.9548
47.7,	62,	0,	998,	39.9598
46.8,	63,	0,	998,	39.9648
46.7,	64,	0,	998,	39.9699
46.7,	65,	0,	998,	39.9749
46.5,	65,	0,	999,	39.9798
46.5,	65,	0,	999,	39.9798
46.1,	66,	0,	999,	39.9849
45.5,	67,	0,	999,	39.9899
45.1,	68,	0,	999,	39.9949
42.6,	68,	0,	999,	39.9999
42.1,	69,	0,	999,	40.0049
43.8,	74,	0,	1000,	40.0401
43.8,	74,	0,	1000,	40.0401
43.6,	74,	0,	1000,	40.0442
42.5,	75,	0,	1000,	40.0492
42.2,	76,	0,	1000,	40.0541
42.1,	77,	0,	1000,	40.0591
42,	78,	0,	1000,	40.064
42.2,	78,	0,	1001,	40.069
42.2,	78,	0,	1001,	40.069
42.4,	79,	0,	1001,	40.0739
42,	80,	0,	1001,	40.0789
41.7,	81,	0,	1001,	40.0839
41.6,	82,	0,	1001,	40.0888
41.1,	82,	0,	1001,	40.0938
37.1,	88,	0,	1002,	40.1286
37.1,	88,	0,	1002,	40.1286
35.2,	89,	0,	1002,	40.1335
34.4,	90,	0,	1002,	40.1386
33.7,	90,	0,	1002,	40.1435
33.7,	91,	0,	1002,	40.1484
33.3,	92,	0,	1002,	40.1534
33.8,	93,	0,	1003,	40.1584
33.8,	93,	0,	1003,	40.1584
33.2,	94,	0,	1003,	40.1633
33.1,	94,	0,	1003,	40.1683
34,	95,	0,	1003,	40.1732
33.2,	96,	0,	1003,	40.1782
32.9,	97,	0,	1003,	40.1832
31.8,	97,	0,	1004,	40.1882
31.8,	97,	0,	1004,	40.1882
30.6,	98,	0,	1004,	40.1931
29.7,	99,	0,	1004,	40.1981
29.6,	100,	0,	1004,	40.2031
29.1,	101,	0,	1004,	40.208
29.2,	101,	0,	1004,	40.213
28.4,	102,	0,	1005,	40.218
28.4,	102,	0,	1005,	40.218
28.4,	103,	0,	1005,	40.2229
28.4,	104,	0,	1005,	40.2279
28,	104,	0,	1005,	40.2329
27.8,	105,	0,	1005,	40.2379
27.3,	106,	0,	1005,	40.2428
27,	107,	0,	1006,	40.2478
27,	107,	0,	1006,	40.2478
27.2,	108,	0,	1006,	40.2527
27.9,	108,	0,	1006,	40.2577
27.8,	109,	0,	1006,	40.2627
27.5,	110,	0,	1006,	40.2676
26.9,	111,	0,	1006,	40.2726
12.5,	126,	0,	1007,	40.3669
12.5,	126,	0,	1007,	40.3669
11.1,	126,	0,	1007,	40.3719
10.4,	127,	0,	1007,	40.3769
10.4,	128,	0,	1007,	40.3818
10.4,	129,	0,	1007,	40.3868
10.7,	130,	0,	1007,	40.3918
9.3,	135,	0,	1008,	40.4265
9.3,	135,	0,	1008,	40.4265
8.9,	136,	0,	1008,	40.4315
8.6,	137,	0,	1008,	40.4364
8.5,	137,	0,	1008,	40.4414
8.4,	138,	0,	1008,	40.4464
8.3,	139,	0,	1008,	40.4514
7,	140,	0,	1009,	40.4563
7,	140,	0,	1009,	40.4563
7.3,	141,	0,	1009,	40.4613
5.6,	141,	0,	1009,	40.4662
4.5,	142,	0,	1009,	40.4712
4,	143,	0,	1009,	40.4762
4.4,	144,	0,	1009,	40.4811
0,	149,	0,	1010,	40.5159
0,	149,	0,	1010,	40.5159
-1.4,	150,	0,	1010,	40.5209
-3,	151,	0,	1010,	40.5258
-3.1,	151,	0,	1010,	40.5308
-3.4,	152,	0,	1010,	40.5357
-3.5,	153,	0,	1010,	40.5407
-3.6,	154,	0,	1011,	40.5457
-3.6,	154,	0,	1011,	40.5457
-5.4,	154,	0,	1011,	40.5507
-5.7,	155,	0,	1011,	40.5556
-7.1,	156,	0,	1011,	40.5606
-8.7,	156,	0,	1011,	40.5656
-9.4,	157,	0,	1011,	40.5705
-9.5,	158,	0,	1012,	40.5755
-9.5,	158,	0,	1012,	40.5755
-11.7,	159,	0,	1012,	40.5806
-12.6,	159,	0,	1012,	40.5855
-13,	160,	0,	1012,	40.5907
-13.1,	161,	0,	1012,	40.5955
-14,	162,	0,	1012,	40.6005
-15.8,	162,	0,	1013,	40.6055
-15.8,	162,	0,	1013,	40.6055
-16.7,	163,	0,	1013,	40.6105
-19,	164,	0,	1013,	40.6155
-20.1,	164,	0,	1013,	40.6205
-20.4,	165,	0,	1013,	40.6255
-21.8,	166,	0,	1013,	40.6305
-21,	167,	0,	1014,	40.6355
-21,	167,	0,	1014,	40.6355
-21,	167,	0,	1014,	40.6407
-20.6,	168,	0,	1014,	40.6455
-20.6,	169,	0,	1014,	40.6505
-20.6,	170,	0,	1014,	40.6555
-21.2,	170,	0,	1014,	40.6605
-20.6,	171,	0,	1015,	40.6655
-20.6,	171,	0,	1015,	40.6655
-22.4,	172,	0,	1015,	40.6705
-22.9,	172,	0,	1015,	40.6755
-24.5,	173,	0,	1015,	40.6805
-25.4,	174,	0,	1015,	40.6855
-25.8,	175,	0,	1015,	40.6905
-27.9,	179,	0,	1016,	40.7245
-27.9,	179,	0,	1016,	40.7245
-28.3,	180,	0,	1016,	40.7295
-29.3,	180,	0,	1016,	40.7345
-29.4,	181,	0,	1016,	40.7395
-29.8,	182,	0,	1016,	40.7444
-30.7,	183,	0,	1016,	40.7494
-31.6,	183,	0,	1017,	40.7543
-31.6,	183,	0,	1017,	40.7543
-32.9,	184,	0,	1017,	40.7593
-33.5,	185,	0,	1017,	40.7643
-33.7,	185,	0,	1017,	40.7692
-34,	186,	0,	1017,	40.7742
-34.3,	187,	0,	1017,	40.7791
-35.3,	187,	0,	1018,	40.7841
-35.3,	187,	0,	1018,	40.7841
-36.2,	188,	0,	1018,	40.7892
-38.8,	189,	0,	1018,	40.7941
-39.6,	190,	0,	1018,	40.799
-39.6,	190,	0,	1018,	40.804
-39.6,	191,	0,	1018,	40.809
-39.5,	192,	0,	1019,	40.8139
-39.5,	192,	0,	1019,	40.8139
-40.5,	193,	0,	1019,	40.8189
-40.8,	193,	0,	1019,	40.8239
-41.8,	194,	0,	1019,	40.8288
-41.3,	195,	0,	1019,	40.8338
-40.9,	195,	0,	1019,	40.8388
-40.9,	196,	0,	1020,	40.8438
-40.9,	196,	0,	1020,	40.8438
-40.8,	197,	0,	1020,	40.8487
-40.4,	198,	0,	1020,	40.8537
-40,	198,	0,	1020,	40.8586
-39.3,	199,	0,	1020,	40.8636
-38,	200,	0,	1020,	40.8686
-38.4,	201,	0,	1021,	40.8735
-38.4,	201,	0,	1021,	40.8735
-38.6,	201,	0,	1021,	40.8785
-39.6,	202,	0,	1021,	40.8835
-42.2,	203,	0,	1021,	40.8885
-44.6,	204,	0,	1021,	40.8934
-45.8,	204,	0,	1021,	40.8983
-46.5,	205,	0,	1022,	40.9033
-46.5,	205,	0,	1022,	40.9033
-47,	206,	0,	1022,	40.9083
-46.9,	207,	0,	1022,	40.9132
-47.1,	207,	0,	1022,	40.9182
-47.2,	208,	0,	1022,	40.9232
-48.1,	209,	0,	1022,	40.9281
-48,	210,	0,	1023,	40.9331
-48,	210,	0,	1023,	40.9331
-48.3,	210,	0,	1023,	40.9381
-48.5,	211,	0,	1023,	40.9431
-48.7,	212,	0,	1023,	40.948
-48.7,	213,	0,	1023,	40.953
-49.9,	213,	0,	1023,	40.9579
-52,	214,	0,	1024,	40.9629
-52,	214,	0,	1024,	40.9629
-52,	215,	0,	1024,	40.9679
-52.1,	216,	0,	1024,	40.9728
-52.4,	217,	0,	1024,	40.9778
-52.7,	217,	0,	1024,	40.9828
-52.6,	218,	0,	1024,	40.988
-52.3,	219,	0,	1025,	40.9927
-52.3,	219,	0,	1025,	40.9927
-52.2,	220,	0,	1025,	40.9977
-52.2,	221,	0,	1025,	41.0026
-52.1,	221,	0,	1025,	41.0076
-52.4,	222,	0,	1025,	41.0126
-52.9,	223,	0,	1025,	41.0175
-53.2,	224,	0,	1026,	41.0225
-53.2,	224,	0,	1026,	41.0225
-53.2,	225,	0,	1026,	41.0274
-53.2,	225,	0,	1026,	41.0324
-54,	226,	0,	1026,	41.0374
-53.9,	227,	0,	1026,	41.0424
-53.9,	228,	0,	1026,	41.0473
-53.9,	229,	0,	1027,	41.0523
-53.9,	229,	0,	1027,	41.0523
-53.3,	229,	0,	1027,	41.0573
-53.3,	230,	0,	1027,	41.0622
-53.4,	231,	0,	1027,	41.0672
-52.6,	232,	0,	1027,	41.0722
-51.3,	233,	0,	1027,	41.0771
-50.8,	234,	0,	1028,	41.0821
-50.8,	234,	0,	1028,	41.0821
-50.6,	234,	0,	1028,	41.0871
-50.5,	235,	0,	1028,	41.0921
-50.7,	236,	0,	1028,	41.097
-50.9,	237,	0,	1028,	41.102
-50.7,	238,	0,	1028,	41.1069
-50.7,	239,	0,	1029,	41.1119
-50.7,	239,	0,	1029,	41.1119
-51.5,	240,	0,	1029,	41.1169
-51.3,	240,	0,	1029,	41.1218
-51.5,	241,	0,	1029,	41.1268
-51.7,	242,	0,	1029,	41.1317
-51.3,	243,	0,	1029,	41.1367
-50.5,	244,	0,	1030,	41.1417
-50.5,	244,	0,	1030,	41.1417
-48.5,	245,	0,	1030,	41.1467
-46.9,	246,	0,	1030,	41.1516
-47.1,	246,	0,	1030,	41.1566
-45.9,	247,	0,	1030,	41.1616
-43.8,	248,	0,	1030,	41.1665
-42,	249,	0,	1031,	41.1715
-42,	249,	0,	1031,	41.1715
-40,	250,	0,	1031,	41.1765
-38.6,	251,	0,	1031,	41.1814
-37.4,	251,	0,	1031,	41.1864
-36.7,	252,	0,	1031,	41.1914
-36.6,	253,	0,	1031,	41.1963
-36.1,	254,	0,	1032,	41.2013
-36.1,	254,	0,	1032,	41.2013
-36,	255,	0,	1032,	41.2063
-35.2,	255,	0,	1032,	41.2112
-34.2,	256,	0,	1032,	41.2162
-33.5,	257,	0,	1032,	41.2211
-32.9,	258,	0,	1032,	41.2261
-32.9,	258,	0,	1033,	41.2311
-32.9,	258,	0,	1033,	41.2311
-33.7,	259,	0,	1033,	41.2361
-34.9,	260,	0,	1033,	41.2413
-35,	260,	0,	1033,	41.2461
-35,	261,	0,	1033,	41.2511
-35.3,	262,	0,	1033,	41.2561
-35.3,	263,	0,	1034,	41.2611
-35.3,	263,	0,	1034,	41.2611
-35,	263,	0,	1034,	41.2661
-34.9,	264,	0,	1034,	41.2711
-34.9,	265,	0,	1034,	41.2761
-34.8,	265,	0,	1034,	41.2811
-35.5,	266,	0,	1034,	41.2862
-35.7,	267,	0,	1035,	41.2911
-35.7,	267,	0,	1035,	41.2911
-36.8,	268,	0,	1035,	41.2961
-38.3,	268,	0,	1035,	41.3011
-38.5,	269,	0,	1035,	41.3062
-38.4,	270,	0,	1035,	41.3112
-38.2,	270,	0,	1035,	41.3162
-37.9,	271,	0,	1036,	41.3211
-37.9,	271,	0,	1036,	41.3211
-37.7,	272,	0,	1036,	41.3261
-37.3,	272,	0,	1036,	41.3304
-34.8,	273,	0,	1036,	41.3354
-34,	274,	0,	1036,	41.3413
-32.3,	275,	0,	1036,	41.3462
-32.2,	275,	0,	1037,	41.3503
-32.2,	275,	0,	1037,	41.3503
-31.9,	276,	0,	1037,	41.3552
-32.3,	277,	0,	1037,	41.3602
-31.7,	277,	0,	1037,	41.3651
-31.5,	278,	0,	1037,	41.3701
-30.9,	279,	0,	1037,	41.3751
-30.3,	280,	0,	1038,	41.38
-30.3,	280,	0,	1038,	41.38
-29.6,	281,	0,	1038,	41.385
-28.6,	281,	0,	1038,	41.39
-27.5,	282,	0,	1038,	41.395
-26.6,	283,	0,	1038,	41.3999
-25.8,	284,	0,	1038,	41.4049
-25.7,	284,	0,	1039,	41.4099
-25.7,	284,	0,	1039,	41.4099
-25,	285,	0,	1039,	41.4148
-25.2,	286,	0,	1039,	41.4198
-25.2,	287,	0,	1039,	41.4247
-25.2,	288,	0,	1039,	41.4297
-24.9,	288,	0,	1039,	41.4347
-22.9,	294,	0,	1040,	41.4694
-22.9,	294,	0,	1040,	41.4694
-22.2,	295,	0,	1040,	41.4744
-22.9,	296,	0,	1040,	41.4793
-23.3,	296,	0,	1040,	41.4843
-23.2,	297,	0,	1040,	41.4893
-23.1,	298,	0,	1040,	41.4943
-23.8,	303,	0,	1041,	41.529
-23.8,	303,	0,	1041,	41.529
-25.2,	304,	0,	1041,	41.5339
-25.3,	305,	0,	1041,	41.5389
-25.4,	306,	0,	1041,	41.5439
-26.8,	306,	0,	1041,	41.5489
-27.9,	307,	0,	1041,	41.5538
-28,	308,	0,	1042,	41.5588
-28,	308,	0,	1042,	41.5588
-29.7,	309,	0,	1042,	41.5638
-29.8,	309,	0,	1042,	41.5687
-29.7,	310,	0,	1042,	41.5737
-29.7,	311,	0,	1042,	41.5787
-28.8,	312,	0,	1042,	41.5836
-28.7,	312,	0,	1043,	41.5886
-28.7,	312,	0,	1043,	41.5886
-28.4,	313,	0,	1043,	41.5936
-28.3,	314,	0,	1043,	41.5985
-27.7,	315,	0,	1043,	41.6035
-27.6,	316,	0,	1043,	41.6085
-25.9,	316,	0,	1043,	41.6135
-24.3,	317,	0,	1044,	41.6184
-24.3,	317,	0,	1044,	41.6184
-23.7,	318,	0,	1044,	41.6234
-23.6,	319,	0,	1044,	41.6283
-23.5,	319,	0,	1044,	41.6333
-23.1,	320,	0,	1044,	41.6383
-23.1,	321,	0,	1044,	41.6433
-23,	322,	0,	1045,	41.6482
-23,	322,	0,	1045,	41.6482
-22.8,	322,	0,	1045,	41.6532
-22.4,	323,	0,	1045,	41.6582
-22.4,	324,	0,	1045,	41.6631
-21.9,	325,	0,	1045,	41.6681
-21.4,	325,	0,	1045,	41.673
-20.7,	326,	0,	1046,	41.678
-20.7,	326,	0,	1046,	41.678
-19.1,	327,	0,	1046,	41.683
-17.1,	328,	0,	1046,	41.6881
-15.4,	329,	0,	1046,	41.693
-14.6,	329,	0,	1046,	41.6979
-13.8,	330,	0,	1046,	41.7029
-13,	331,	0,	1047,	41.7079
-13,	331,	0,	1047,	41.7079
-13.5,	332,	0,	1047,	41.7128
-13.9,	332,	0,	1047,	41.7178
-13.9,	333,	0,	1047,	41.7227
-14.1,	334,	0,	1047,	41.7277
-13.9,	335,	0,	1047,	41.7327
-13.2,	335,	0,	1048,	41.7377
-13.2,	335,	0,	1048,	41.7377
-12.9,	336,	0,	1048,	41.7426
-12.5,	337,	0,	1048,	41.7476
-12.3,	338,	0,	1048,	41.7526
-11.8,	338,	0,	1048,	41.7575
-11.8,	339,	0,	1048,	41.7625
-11.2,	340,	0,	1049,	41.7675
-11.2,	340,	0,	1049,	41.7675
-11.1,	341,	0,	1049,	41.7724
-10.3,	341,	0,	1049,	41.7774
-10.2,	342,	0,	1049,	41.7823
-9.4,	343,	0,	1049,	41.7874
-8.8,	344,	0,	1049,	41.7924
-8.3,	344,	0,	1050,	41.7973
-8.3,	344,	0,	1050,	41.7973
-6.1,	345,	0,	1050,	41.8022
-4.1,	346,	0,	1050,	41.8072
-2.4,	347,	0,	1050,	41.8122
-0.3,	347,	0,	1050,	41.8172
0.1,	348,	0,	1050,	41.8221
0.8,	349,	0,	1051,	41.8271
0.8,	349,	0,	1051,	41.8271
1.8,	350,	0,	1051,	41.8321
2.5,	350,	0,	1051,	41.837
3.5,	351,	0,	1051,	41.8421
