
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

51.9,	79,	146,	500,	25.8311
51.9,	79,	146,	500,	25.8311
51.8,	80,	146,	500,	25.8361
50.6,	80,	146,	500,	25.8411
49.9,	81,	146,	500,	25.8461
48.4,	82,	146,	500,	25.8511
47.2,	83,	146,	500,	25.8561
47,	83,	152,	501,	25.8611
47,	83,	152,	501,	25.8611
47.2,	84,	152,	501,	25.8661
46.9,	85,	152,	501,	25.8711
47.4,	86,	152,	501,	25.8764
46.7,	86,	152,	501,	25.8811
46.8,	87,	152,	501,	25.8861
46.4,	88,	152,	502,	25.8911
46.4,	88,	152,	502,	25.8911
46,	89,	152,	502,	25.8961
45.9,	89,	152,	502,	25.9012
45.4,	90,	152,	502,	25.9062
43.7,	91,	152,	502,	25.9112
43.1,	92,	152,	502,	25.9162
42.1,	92,	159,	503,	25.9212
42.1,	92,	159,	503,	25.9212
41.5,	93,	159,	503,	25.9263
41.4,	94,	159,	503,	25.9312
41.3,	95,	159,	503,	25.9362
41,	95,	159,	503,	25.9413
40.5,	96,	159,	503,	25.9463
40.1,	97,	161,	504,	25.9513
40.1,	97,	161,	504,	25.9513
39,	98,	161,	504,	25.9564
38.2,	98,	161,	504,	25.9614
37.8,	99,	161,	504,	25.9664
35.9,	100,	161,	504,	25.9715
33.9,	100,	161,	504,	25.9765
33.4,	101,	166,	505,	25.9815
33.4,	101,	166,	505,	25.9815
32.8,	102,	166,	505,	25.9865
32.8,	103,	166,	505,	25.9915
33.4,	103,	166,	505,	25.9966
33.9,	104,	166,	505,	26.0016
34.1,	105,	166,	505,	26.0066
34.1,	106,	166,	506,	26.0117
34.1,	106,	166,	506,	26.0117
34.1,	106,	166,	506,	26.0167
33.8,	107,	166,	506,	26.0217
33.2,	108,	166,	506,	26.0268
32.7,	109,	166,	506,	26.0317
32.7,	109,	166,	506,	26.0367
32.5,	110,	174,	507,	26.0417
32.5,	110,	174,	507,	26.0417
31.9,	111,	174,	507,	26.0468
31.6,	111,	174,	507,	26.0518
32.8,	112,	174,	507,	26.0569
32.6,	113,	174,	507,	26.0619
32.4,	114,	174,	507,	26.0669
32.3,	114,	174,	508,	26.072
32.3,	114,	174,	508,	26.072
32.2,	115,	174,	508,	26.077
31.5,	116,	174,	508,	26.082
32,	117,	174,	508,	26.087
32,	117,	174,	508,	26.092
32.1,	118,	174,	508,	26.097
32.6,	119,	181,	509,	26.1021
32.6,	119,	181,	509,	26.1021
32.4,	120,	181,	509,	26.1071
31.9,	120,	181,	509,	26.1122
31.7,	121,	181,	509,	26.1172
31.6,	122,	181,	509,	26.1222
31,	123,	181,	509,	26.1274
31,	123,	181,	510,	26.1322
31,	123,	181,	510,	26.1322
31.1,	124,	181,	510,	26.1372
31.3,	125,	181,	510,	26.1423
31.1,	126,	181,	510,	26.1473
30.5,	126,	181,	510,	26.1523
30.6,	127,	181,	510,	26.1573
28.9,	128,	189,	511,	26.1624
28.9,	128,	189,	511,	26.1624
27.2,	129,	189,	511,	26.1674
24.8,	129,	189,	511,	26.1725
24.8,	130,	189,	511,	26.1776
24.5,	131,	189,	511,	26.1825
24.5,	132,	189,	511,	26.1875
24.2,	132,	189,	512,	26.1925
24.2,	132,	189,	512,	26.1925
23.3,	133,	189,	512,	26.1975
23.2,	134,	189,	512,	26.2026
23.2,	135,	189,	512,	26.2076
23,	135,	189,	512,	26.2126
22.5,	136,	189,	512,	26.2177
21.5,	137,	196,	513,	26.2227
21.5,	137,	196,	513,	26.2227
21.1,	138,	196,	513,	26.2277
20.2,	138,	196,	513,	26.2327
19.6,	139,	196,	513,	26.2377
19,	140,	196,	513,	26.2428
17.8,	140,	196,	513,	26.2478
17.7,	141,	196,	514,	26.2528
17.7,	141,	196,	514,	26.2528
17.5,	142,	196,	514,	26.2578
17.4,	143,	196,	514,	26.2629
18.1,	143,	196,	514,	26.2679
18.2,	144,	196,	514,	26.2729
17.5,	145,	196,	514,	26.278
16.5,	146,	204,	515,	26.2829
16.5,	146,	204,	515,	26.2829
14.7,	147,	204,	515,	26.2879
14.1,	147,	204,	515,	26.293
13.5,	148,	204,	515,	26.298
12.4,	149,	204,	515,	26.303
12.4,	150,	204,	515,	26.3081
11.7,	150,	204,	516,	26.3131
11.7,	150,	204,	516,	26.3131
11.9,	151,	204,	516,	26.3181
12,	152,	204,	516,	26.3232
11.8,	152,	204,	516,	26.3282
10.3,	153,	204,	516,	26.3332
9.4,	154,	204,	516,	26.3382
8.2,	155,	212,	517,	26.3432
8.2,	155,	212,	517,	26.3432
6.7,	155,	212,	517,	26.3483
6,	156,	212,	517,	26.3533
5.9,	157,	212,	517,	26.3583
5.9,	158,	212,	517,	26.3633
6.6,	158,	212,	517,	26.3684
6,	159,	212,	518,	26.3734
6,	159,	212,	518,	26.3734
6.2,	160,	212,	518,	26.3784
6.4,	161,	212,	518,	26.3834
6.5,	161,	212,	518,	26.3885
6.8,	162,	212,	518,	26.3935
5.7,	163,	212,	518,	26.3985
3.4,	164,	219,	519,	26.4035
3.4,	164,	219,	519,	26.4035
1.8,	164,	219,	519,	26.4086
0.7,	165,	219,	519,	26.4136
0.3,	166,	219,	519,	26.4186
0,	166,	219,	519,	26.4236
-1.2,	167,	219,	519,	26.4286
-2.7,	168,	219,	520,	26.4337
-2.7,	168,	219,	520,	26.4337
-5.1,	169,	219,	520,	26.4387
-7.8,	169,	219,	520,	26.4437
-8.8,	170,	219,	520,	26.4487
-8.8,	171,	219,	520,	26.4538
-8.2,	172,	219,	520,	26.4588
-7.6,	172,	227,	521,	26.4638
-7.6,	172,	227,	521,	26.4638
-7.6,	173,	227,	521,	26.4688
-7.8,	174,	227,	521,	26.4739
-8.3,	175,	227,	521,	26.479
-8.6,	175,	227,	521,	26.4839
-9,	176,	227,	521,	26.4889
-9.5,	177,	227,	522,	26.494
-9.5,	177,	227,	522,	26.494
-10.9,	178,	227,	522,	26.499
-12.7,	178,	227,	522,	26.504
-14.9,	179,	227,	522,	26.5091
-17.5,	180,	227,	522,	26.5143
-18.6,	181,	227,	522,	26.5191
-19.9,	181,	243,	523,	26.5242
-19.9,	181,	243,	523,	26.5242
-20.7,	182,	243,	523,	26.5292
-21,	183,	243,	523,	26.5341
-21.3,	184,	243,	523,	26.5392
-22.9,	184,	243,	523,	26.5442
-23,	185,	243,	523,	26.5493
-23.4,	186,	243,	524,	26.5543
-23.4,	186,	243,	524,	26.5543
-23.3,	187,	243,	524,	26.5593
-23.4,	187,	243,	524,	26.5643
-23.5,	188,	243,	524,	26.5694
-23.5,	189,	243,	524,	26.5744
-23.9,	190,	243,	524,	26.5794
-25.6,	190,	251,	525,	26.5844
-25.6,	190,	251,	525,	26.5844
-27.1,	191,	251,	525,	26.5894
-29.2,	192,	251,	525,	26.5945
-29.8,	193,	251,	525,	26.5995
-30.9,	193,	251,	525,	26.6045
-32.5,	194,	251,	525,	26.6095
-33.7,	195,	251,	526,	26.6146
-33.7,	195,	251,	526,	26.6146
-34,	196,	251,	526,	26.6196
-34.3,	196,	251,	526,	26.6248
-34.7,	197,	251,	526,	26.6296
-36.2,	198,	251,	526,	26.6346
-36.3,	199,	251,	526,	26.6396
-37.9,	199,	258,	527,	26.6447
-37.9,	199,	258,	527,	26.6447
-39.2,	200,	258,	527,	26.6497
-40.3,	201,	258,	527,	26.6548
-42.1,	202,	258,	527,	26.6598
-43.5,	202,	258,	527,	26.6648
-44.6,	203,	258,	527,	26.6698
-45.7,	204,	258,	528,	26.6749
-45.7,	204,	258,	528,	26.6749
-47.5,	205,	258,	528,	26.6798
-47.9,	205,	258,	528,	26.6849
-48.3,	206,	258,	528,	26.6899
-48.5,	207,	258,	528,	26.6949
-48.9,	208,	258,	528,	26.7
-49.1,	208,	266,	529,	26.705
-49.1,	208,	266,	529,	26.705
-49.1,	209,	266,	529,	26.71
-49.4,	210,	266,	529,	26.715
-50.2,	211,	266,	529,	26.7201
-50.8,	211,	266,	529,	26.7252
-51.2,	212,	266,	529,	26.7301
-51.4,	213,	266,	530,	26.7351
-51.4,	213,	266,	530,	26.7351
-52.2,	214,	266,	530,	26.7401
-51.7,	215,	266,	530,	26.7451
-51.7,	215,	266,	530,	26.7502
-51.3,	216,	266,	530,	26.7552
-53,	217,	266,	530,	26.7602
-54.5,	218,	281,	531,	26.7652
-54.5,	218,	281,	531,	26.7652
-55.7,	218,	281,	531,	26.7703
-56.8,	219,	281,	531,	26.7753
-57.6,	220,	281,	531,	26.7803
-58,	221,	281,	531,	26.7853
-58.7,	221,	281,	531,	26.7903
-59.5,	222,	281,	532,	26.7953
-59.5,	222,	281,	532,	26.7953
-60.8,	223,	281,	532,	26.8004
-60.7,	224,	281,	532,	26.8054
-60.6,	224,	281,	532,	26.8104
-60.8,	225,	281,	532,	26.8155
-62.4,	226,	281,	532,	26.8205
-63,	227,	288,	533,	26.8255
-63,	227,	288,	533,	26.8255
-63.2,	227,	288,	533,	26.8305
-63.3,	228,	288,	533,	26.8355
-63.6,	229,	288,	533,	26.8406
-64.2,	230,	288,	533,	26.8456
-64.5,	230,	288,	533,	26.8506
-64.4,	231,	296,	534,	26.8557
-64.4,	231,	296,	534,	26.8557
-64.2,	232,	296,	534,	26.8607
-63.5,	233,	296,	534,	26.8657
-60.4,	234,	296,	534,	26.8707
-59.5,	234,	296,	534,	26.8758
-58.9,	235,	296,	534,	26.8808
-58.6,	236,	303,	535,	26.8858
-58.6,	236,	303,	535,	26.8858
-58.5,	237,	303,	535,	26.8908
-58.7,	237,	303,	535,	26.8959
-58.9,	238,	303,	535,	26.9009
-60.7,	239,	303,	535,	26.9059
-61.3,	240,	303,	535,	26.9109
-63.1,	240,	311,	536,	26.916
-63.1,	240,	311,	536,	26.916
-62.9,	241,	311,	536,	26.921
-62.7,	242,	311,	536,	26.926
-62.1,	243,	311,	536,	26.931
-60,	243,	311,	536,	26.9361
-56.5,	244,	311,	536,	26.9411
-55.4,	245,	311,	537,	26.9461
-55.4,	245,	311,	537,	26.9461
-55.4,	246,	311,	537,	26.9511
-55.4,	247,	311,	537,	26.9562
-54.7,	247,	311,	537,	26.9612
-54.7,	248,	312,	537,	26.9662
-54.7,	249,	312,	537,	26.9713
-54.1,	250,	318,	538,	26.9764
-54.1,	250,	318,	538,	26.9764
-53.2,	250,	318,	538,	26.9813
-51.9,	251,	318,	538,	26.9863
-51.8,	252,	318,	538,	26.9913
-51.6,	253,	318,	538,	26.9964
-51.6,	253,	318,	538,	27.0014
-50.4,	254,	318,	539,	27.0064
-50.4,	254,	318,	539,	27.0064
-50,	255,	318,	539,	27.0115
-49.9,	256,	318,	539,	27.0165
-48.6,	256,	318,	539,	27.0215
-48.2,	258,	318,	539,	27.0275
-48.1,	258,	318,	539,	27.0315
-47.7,	260,	325,	540,	27.0372
-47.7,	260,	325,	540,	27.0372
-48.1,	260,	325,	540,	27.0423
-47.4,	261,	325,	540,	27.0473
-46,	262,	325,	540,	27.0523
-45.1,	263,	325,	540,	27.0573
-44.8,	263,	325,	540,	27.0623
-43.3,	264,	325,	541,	27.0673
-43.3,	264,	325,	541,	27.0673
-41.8,	265,	325,	541,	27.0723
-39.9,	266,	325,	541,	27.0775
-38.8,	266,	325,	541,	27.0823
-37.2,	267,	325,	541,	27.0872
-36,	268,	325,	541,	27.0923
-33.8,	269,	340,	542,	27.0973
-33.8,	269,	340,	542,	27.0973
-32.7,	270,	340,	542,	27.1023
-31.9,	270,	340,	542,	27.1073
-31.6,	271,	340,	542,	27.1124
-30.3,	272,	340,	542,	27.1173
-29.6,	273,	340,	542,	27.1223
-28.3,	273,	340,	543,	27.1273
-28.3,	273,	340,	543,	27.1273
-27.1,	274,	340,	543,	27.1324
-27.8,	275,	340,	543,	27.1374
-28.5,	276,	340,	543,	27.1424
-29.5,	277,	340,	543,	27.1474
-30.5,	277,	340,	543,	27.1524
-31.1,	278,	348,	544,	27.1574
-31.1,	278,	348,	544,	27.1574
-30.6,	279,	348,	544,	27.1624
-30.4,	280,	348,	544,	27.1674
-28.5,	280,	348,	544,	27.1724
-26.9,	281,	348,	544,	27.1776
-26.9,	282,	348,	544,	27.1824
-26.7,	283,	357,	545,	27.1874
-26.7,	283,	357,	545,	27.1874
-26.9,	284,	357,	545,	27.1924
-28.6,	284,	357,	545,	27.1974
-28.9,	285,	357,	545,	27.2024
-30.7,	286,	357,	545,	27.2074
-30.3,	287,	357,	545,	27.2124
-29.5,	287,	357,	546,	27.2174
-29.5,	287,	357,	546,	27.2174
-30.9,	288,	357,	546,	27.2225
-31.8,	289,	357,	546,	27.2274
-31.4,	290,	357,	546,	27.2328
-31.4,	290,	357,	546,	27.2375
-31.4,	291,	357,	546,	27.2425
-31,	292,	13,	547,	27.2476
-31,	292,	13,	547,	27.2476
-31.8,	293,	13,	547,	27.2526
-31.5,	294,	13,	547,	27.2577
-31,	294,	13,	547,	27.2627
-30.8,	295,	13,	547,	27.2677
-31,	296,	13,	547,	27.2727
-31.4,	297,	13,	548,	27.2778
-31.4,	297,	13,	548,	27.2778
-31.7,	297,	13,	548,	27.2827
-32.7,	298,	13,	548,	27.2878
-33.6,	299,	13,	548,	27.2928
-34.9,	300,	13,	548,	27.2978
-35,	300,	13,	548,	27.3029
-35.4,	301,	21,	549,	27.3079
-35.4,	301,	21,	549,	27.3079
-36.1,	302,	21,	549,	27.3129
-36.7,	303,	21,	549,	27.318
-36.5,	303,	21,	549,	27.323
-36,	304,	21,	549,	27.328
-36,	305,	21,	549,	27.333
-35.9,	306,	29,	550,	27.338
-35.9,	306,	29,	550,	27.338
-36.8,	307,	29,	550,	27.3431
-37.4,	307,	29,	550,	27.3481
-38.8,	308,	29,	550,	27.3531
-39.2,	309,	29,	550,	27.3582
-39.5,	310,	29,	550,	27.3632
-39.7,	310,	29,	551,	27.3682
-39.7,	310,	29,	551,	27.3682
-39.7,	311,	29,	551,	27.3733
-40,	312,	29,	551,	27.3783
-40.2,	313,	29,	551,	27.3833
-40,	313,	29,	551,	27.3883
-40,	314,	29,	551,	27.3933
-40.4,	315,	53,	552,	27.3984
-40.4,	315,	53,	552,	27.3984
-40,	316,	53,	552,	27.4034
-40,	316,	53,	552,	27.4084
-39.3,	317,	53,	552,	27.4135
-38.7,	318,	53,	552,	27.4185
-38,	319,	53,	552,	27.4235
-37.8,	320,	61,	553,	27.4286
-37.8,	320,	61,	553,	27.4286
-37,	320,	61,	553,	27.4335
-36.9,	321,	61,	553,	27.4386
-35.7,	322,	61,	553,	27.4436
-34.5,	323,	61,	553,	27.4486
-33.7,	323,	61,	553,	27.4537
-32,	324,	61,	554,	27.4587
-32,	324,	61,	554,	27.4587
-29.8,	325,	61,	554,	27.4637
-28.2,	326,	61,	554,	27.4688
-26.8,	327,	61,	554,	27.4738
-25.8,	327,	61,	554,	27.4788
-24,	328,	61,	554,	27.4838
-22.6,	329,	77,	555,	27.4888
-22.6,	329,	77,	555,	27.4888
-21.5,	330,	77,	555,	27.4938
-20.7,	330,	77,	555,	27.4989
-19,	331,	77,	555,	27.5039
-17.3,	332,	77,	555,	27.5089
-17.1,	333,	77,	555,	27.5139
-16,	333,	77,	556,	27.519
-16,	333,	77,	556,	27.519
-15.8,	334,	77,	556,	27.524
-14.7,	335,	77,	556,	27.529
-12,	336,	77,	556,	27.534
-10.8,	337,	77,	556,	27.5391
-9.4,	337,	77,	556,	27.5441
-7.9,	338,	92,	557,	27.5491
-7.9,	338,	92,	557,	27.5491
-5.8,	339,	92,	557,	27.5542
-3.8,	340,	92,	557,	27.5592
-1.5,	341,	92,	557,	27.5642
1.4,	341,	92,	557,	27.5692
4.1,	342,	92,	557,	27.5743
5.2,	343,	92,	558,	27.5793
5.2,	343,	92,	558,	27.5793
7.1,	344,	92,	558,	27.5843
9.1,	345,	92,	558,	27.5893
11.7,	345,	92,	558,	27.5944
14.6,	346,	92,	558,	27.5994
18.5,	347,	92,	558,	27.6044
21.8,	348,	99,	559,	27.6094
21.8,	348,	99,	559,	27.6094
23.2,	348,	99,	559,	27.6145
25.7,	349,	99,	559,	27.6195
26.5,	350,	99,	559,	27.6246
27.6,	351,	99,	559,	27.6295
29.2,	352,	99,	559,	27.6346
30.2,	352,	107,	560,	27.6396
30.2,	352,	107,	560,	27.6396
31.3,	353,	107,	560,	27.6446
32.6,	354,	107,	560,	27.6497
35.3,	355,	107,	560,	27.6547
36.6,	355,	107,	560,	27.6597
40.3,	356,	107,	560,	27.6647
41.2,	357,	107,	561,	27.6698
41.2,	357,	107,	561,	27.6698
42.8,	358,	107,	561,	27.6748
44.8,	359,	107,	561,	27.6798
45.3,	359,	107,	561,	27.6848
46.5,	0,	107,	561,	27.6898
48.4,	1,	107,	561,	27.6949
51.1,	2,	114,	562,	27.6999
51.1,	2,	114,	562,	27.6999
53,	3,	114,	562,	27.7049
55.4,	3,	114,	562,	27.71
58,	4,	114,	562,	27.715
59,	5,	114,	562,	27.72
60.6,	6,	114,	562,	27.725
61.7,	6,	114,	563,	27.7301
61.7,	6,	114,	563,	27.7301
62.8,	7,	114,	563,	27.735
63.9,	8,	114,	563,	27.7401
64.3,	9,	114,	563,	27.7451
64.7,	9,	114,	563,	27.7502
65,	10,	114,	563,	27.7552
64.5,	11,	121,	564,	27.7602
64.5,	11,	121,	564,	27.7602
64.4,	12,	121,	564,	27.7652
64.4,	12,	121,	564,	27.7703
65,	13,	121,	564,	27.7753
67.3,	14,	121,	564,	27.7803
68.1,	15,	121,	564,	27.7853
68.9,	16,	121,	565,	27.7903
68.9,	16,	121,	565,	27.7903
69.8,	16,	121,	565,	27.7954
69.9,	17,	121,	565,	27.8004
69.9,	18,	121,	565,	27.8055
69.4,	19,	121,	565,	27.8105
68.7,	19,	121,	565,	27.8155
69.1,	20,	137,	566,	27.8205
69.1,	20,	137,	566,	27.8205
69.3,	21,	137,	566,	27.8256
70.5,	22,	137,	566,	27.8306
71.6,	22,	137,	566,	27.8356
72.1,	23,	137,	566,	27.8407
72.8,	24,	137,	566,	27.8457
74.8,	25,	137,	567,	27.8507
74.8,	25,	137,	567,	27.8507
74.8,	26,	137,	567,	27.8557
74.8,	26,	137,	567,	27.8607
74,	27,	137,	567,	27.8658
73.3,	28,	137,	567,	27.8708
72.9,	29,	137,	567,	27.8759
72.7,	29,	145,	568,	27.8808
72.7,	29,	145,	568,	27.8808
72.5,	30,	145,	568,	27.8859
72.7,	31,	145,	568,	27.8909
73.2,	32,	145,	568,	27.8959
73.5,	33,	145,	568,	27.901
73.6,	33,	145,	568,	27.906
74.2,	34,	153,	569,	27.911
74.2,	34,	153,	569,	27.911
74.5,	35,	153,	569,	27.916
75.2,	36,	153,	569,	27.9211
76,	36,	153,	569,	27.9261
