
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-61.4,	243,	307,	804,	67.018
-61.5,	243,	307,	804,	67.023
-61.7,	244,	307,	804,	67.0281
-62.5,	245,	307,	804,	67.0331
-63,	246,	307,	804,	67.0381
-62.7,	246,	307,	804,	67.0432
-62.9,	247,	308,	805,	67.0482
-62.9,	247,	308,	805,	67.0482
-63.9,	248,	308,	805,	67.0533
-63.5,	249,	308,	805,	67.0582
-63,	250,	308,	805,	67.0632
-62.1,	250,	308,	805,	67.0682
-60.5,	251,	308,	805,	67.0733
-58.7,	252,	314,	806,	67.0783
-58.7,	252,	314,	806,	67.0783
-57.5,	253,	314,	806,	67.0833
-56.5,	254,	314,	806,	67.0884
-56.3,	254,	314,	806,	67.0934
-55.8,	255,	314,	806,	67.0984
-55.3,	256,	314,	806,	67.1035
-53.4,	257,	316,	807,	67.1085
-53.4,	257,	316,	807,	67.1085
-53.3,	258,	316,	807,	67.1135
-52.6,	259,	316,	807,	67.1185
-52.5,	259,	316,	807,	67.1236
-51.3,	260,	316,	807,	67.1286
-50.2,	261,	316,	807,	67.1336
-48.9,	262,	322,	808,	67.1386
-48.9,	262,	322,	808,	67.1386
-47.1,	262,	322,	808,	67.1437
-46.1,	263,	322,	808,	67.1487
-45.8,	264,	322,	808,	67.1537
-45.2,	265,	322,	808,	67.1587
-44,	266,	322,	808,	67.1637
-43,	266,	323,	809,	67.1688
-43,	266,	323,	809,	67.1688
-41.1,	267,	323,	809,	67.1738
-40.2,	268,	323,	809,	67.1788
-40,	268,	323,	809,	67.1838
-39.8,	269,	323,	809,	67.1889
-39,	270,	323,	809,	67.1939
-38.3,	271,	330,	810,	67.1989
-38.3,	271,	330,	810,	67.1989
-38,	271,	330,	810,	67.2041
-37.6,	272,	330,	810,	67.209
-37.9,	273,	330,	810,	67.214
-39.7,	273,	330,	810,	67.219
-39.8,	274,	330,	810,	67.224
-39.1,	275,	344,	811,	67.229
-39.1,	275,	344,	811,	67.229
-39,	275,	344,	811,	67.2341
-37.7,	276,	344,	811,	67.2391
-37.2,	277,	344,	811,	67.2441
-37.7,	277,	344,	811,	67.2491
-37,	278,	344,	811,	67.2542
-36.6,	279,	344,	812,	67.2592
-36.6,	279,	344,	812,	67.2592
-35.7,	280,	344,	812,	67.2642
-35,	280,	344,	812,	67.2692
-33.9,	281,	344,	812,	67.2743
-33.5,	282,	344,	812,	67.2793
-32.4,	282,	346,	812,	67.2843
-31.6,	283,	352,	813,	67.2893
-31.6,	283,	352,	813,	67.2893
-30.3,	284,	352,	813,	67.2944
-29.5,	284,	352,	813,	67.2994
-28.3,	285,	352,	813,	67.3044
-27.2,	286,	352,	813,	67.3094
-24.8,	287,	352,	813,	67.3145
-24.5,	287,	352,	814,	67.3195
-24.5,	287,	353,	814,	67.3195
-24,	288,	353,	814,	67.3245
-23.2,	289,	353,	814,	67.3295
-22.5,	290,	353,	814,	67.3346
-21.2,	290,	353,	814,	67.3396
-20.4,	291,	353,	814,	67.3446
-19.1,	292,	359,	815,	67.3497
-19.1,	292,	359,	815,	67.3497
-18.2,	293,	359,	815,	67.3548
-17.7,	293,	359,	815,	67.3596
-17,	294,	359,	815,	67.3647
-17,	295,	359,	815,	67.3697
-17.5,	296,	359,	815,	67.3748
-17.6,	296,	0,	816,	67.3798
-17.6,	296,	0,	816,	67.3798
-17.8,	297,	0,	816,	67.3848
-16.9,	298,	0,	816,	67.3898
-16.3,	299,	0,	816,	67.3949
-15.9,	299,	0,	816,	67.3999
-15,	300,	0,	816,	67.4051
-13.2,	301,	6,	817,	67.4099
-13.2,	301,	6,	817,	67.4099
-12.1,	302,	6,	817,	67.415
-11.4,	302,	6,	817,	67.42
-11.5,	303,	6,	817,	67.425
-13,	304,	6,	817,	67.4301
-13.5,	305,	6,	817,	67.4351
-14.1,	305,	7,	818,	67.4401
-14.1,	305,	7,	818,	67.4401
-15.6,	306,	7,	818,	67.4452
-16,	307,	7,	818,	67.4502
-17.4,	308,	7,	818,	67.4552
-18.1,	308,	7,	818,	67.4602
-18.1,	309,	7,	818,	67.4652
-17.9,	310,	13,	819,	67.4702
-17.9,	310,	13,	819,	67.4702
-17.3,	311,	13,	819,	67.4753
-16.4,	311,	13,	819,	67.4803
-16,	312,	13,	819,	67.4853
-16.4,	313,	13,	819,	67.4903
-15.6,	314,	13,	819,	67.4954
-15.2,	314,	13,	820,	67.5004
-15.2,	314,	15,	820,	67.5004
-14.9,	315,	15,	820,	67.5054
-14.8,	316,	15,	820,	67.5104
-14.6,	316,	15,	820,	67.5154
-15.4,	317,	15,	820,	67.5205
-15.9,	318,	15,	820,	67.5255
-15.4,	319,	22,	821,	67.5305
-15.4,	319,	22,	821,	67.5305
-15.8,	319,	22,	821,	67.5356
-16,	320,	22,	821,	67.5406
-16,	321,	22,	821,	67.5456
-16.3,	322,	22,	821,	67.5506
-16.6,	322,	22,	821,	67.5556
-15.9,	323,	22,	822,	67.5606
-15.9,	323,	22,	822,	67.5606
-15.4,	324,	22,	822,	67.5657
-15.5,	324,	22,	822,	67.5707
-15.4,	325,	22,	822,	67.5757
-15.3,	326,	22,	822,	67.5807
-15,	327,	22,	822,	67.5858
-14.4,	327,	28,	823,	67.5908
-14.4,	327,	28,	823,	67.5908
-14.2,	328,	28,	823,	67.5959
-12.2,	329,	28,	823,	67.6009
-9.9,	330,	28,	823,	67.6059
-9.8,	330,	28,	823,	67.6109
-10,	331,	28,	823,	67.6159
-10,	332,	30,	824,	67.6209
-10,	332,	30,	824,	67.6209
-10,	333,	30,	824,	67.626
-9.9,	333,	30,	824,	67.631
-9.9,	334,	30,	824,	67.636
-9.7,	335,	30,	824,	67.6411
-9.6,	336,	30,	824,	67.6461
-9.1,	336,	36,	825,	67.6511
-9.1,	336,	36,	825,	67.6511
-8.7,	338,	36,	825,	67.6568
-6.5,	338,	36,	825,	67.6619
-4.3,	339,	36,	825,	67.6669
-3,	340,	36,	825,	67.6719
-1.8,	341,	36,	825,	67.6769
-1.2,	341,	37,	826,	67.6819
-1.2,	341,	37,	826,	67.6819
-0.9,	342,	37,	826,	67.6869
-1,	343,	37,	826,	67.6919
-1.3,	344,	37,	826,	67.6969
-1.2,	344,	37,	826,	67.702
-1.1,	345,	37,	826,	67.707
-0.9,	346,	43,	827,	67.7119
-0.9,	346,	43,	827,	67.7119
-0.5,	347,	43,	827,	67.717
1.7,	347,	43,	827,	67.722
3.5,	348,	43,	827,	67.7269
4.6,	349,	43,	827,	67.732
5.1,	350,	43,	827,	67.737
6.6,	350,	45,	828,	67.742
6.6,	350,	45,	828,	67.742
8.6,	351,	45,	828,	67.747
9.1,	352,	45,	828,	67.7522
9.6,	353,	45,	828,	67.7571
9.8,	353,	45,	828,	67.762
11.2,	354,	45,	828,	67.767
12.2,	355,	52,	829,	67.772
12.2,	355,	52,	829,	67.772
13.2,	355,	52,	829,	67.777
14.2,	356,	52,	829,	67.782
15.9,	357,	52,	829,	67.787
16,	358,	52,	829,	67.7921
18.1,	358,	52,	829,	67.797
20,	359,	52,	830,	67.8022
20,	359,	52,	830,	67.8022
20.9,	0,	52,	830,	67.8071
22.2,	1,	52,	830,	67.812
22.8,	1,	52,	830,	67.817
22.6,	2,	52,	830,	67.8221
22.4,	3,	52,	830,	67.8271
22.4,	4,	58,	831,	67.8321
22.4,	4,	58,	831,	67.8321
22.6,	4,	58,	831,	67.8371
23.2,	5,	58,	831,	67.8421
24.5,	6,	58,	831,	67.8471
26,	7,	58,	831,	67.8528
27,	7,	58,	831,	67.8571
28,	8,	60,	832,	67.8621
28,	8,	60,	832,	67.8621
28.6,	9,	60,	832,	67.8671
28.8,	9,	60,	832,	67.8722
28.4,	10,	60,	832,	67.8772
27,	11,	60,	832,	67.8822
26.7,	12,	60,	832,	67.8873
27,	12,	66,	833,	67.8923
27,	12,	66,	833,	67.8923
27,	13,	66,	833,	67.8973
27.9,	14,	66,	833,	67.9024
28.4,	15,	66,	833,	67.9073
29.2,	15,	66,	833,	67.9124
29.8,	16,	66,	833,	67.9174
31.3,	17,	67,	834,	67.9224
31.3,	17,	67,	834,	67.9224
33.2,	18,	67,	834,	67.9275
33.8,	18,	67,	834,	67.9325
35.9,	19,	67,	834,	67.9375
37.3,	20,	67,	834,	67.9425
38.5,	21,	67,	834,	67.9476
39.3,	22,	74,	835,	67.9526
39.3,	22,	74,	835,	67.9526
39.7,	22,	74,	835,	67.9576
40,	23,	74,	835,	67.9626
39.4,	24,	74,	835,	67.9676
40.4,	25,	74,	835,	67.9727
41.5,	25,	74,	835,	67.9777
42.3,	26,	75,	836,	67.9827
42.3,	26,	75,	836,	67.9827
42.9,	27,	75,	836,	67.9877
44.6,	28,	75,	836,	67.9928
45.5,	28,	75,	836,	67.9978
45.6,	29,	75,	836,	68.0028
46.8,	30,	75,	836,	68.0078
47.5,	31,	83,	837,	68.0128
47.5,	31,	83,	837,	68.0128
48,	31,	83,	837,	68.0178
49.1,	32,	83,	837,	68.0229
50.9,	33,	83,	837,	68.0281
52.7,	34,	83,	837,	68.0329
53.4,	34,	83,	837,	68.0379
53.7,	35,	83,	838,	68.043
53.7,	35,	83,	838,	68.043
54.1,	36,	83,	838,	68.048
54.4,	37,	83,	838,	68.053
53.9,	37,	83,	838,	68.058
53.2,	38,	83,	838,	68.063
53.2,	39,	83,	838,	68.0681
52.9,	40,	89,	839,	68.0731
52.9,	40,	89,	839,	68.0731
53.1,	40,	89,	839,	68.0781
53,	41,	89,	839,	68.0831
54.4,	42,	89,	839,	68.0882
54.8,	43,	89,	839,	68.0932
54.8,	43,	89,	839,	68.0982
55.5,	44,	91,	840,	68.1033
55.5,	44,	91,	840,	68.1033
55.6,	45,	91,	840,	68.1082
55.6,	46,	91,	840,	68.1133
55.6,	46,	91,	840,	68.1183
56.8,	47,	91,	840,	68.1233
57.2,	48,	91,	840,	68.1284
57.8,	49,	98,	841,	68.1334
57.8,	49,	98,	841,	68.1334
58.4,	49,	98,	841,	68.1384
58.8,	50,	98,	841,	68.1434
58.6,	51,	98,	841,	68.1484
58.5,	52,	98,	841,	68.1534
58.6,	52,	98,	841,	68.1584
59.6,	53,	99,	842,	68.1635
59.6,	53,	99,	842,	68.1635
60.1,	54,	99,	842,	68.1685
60.4,	55,	99,	842,	68.1735
59.5,	55,	99,	842,	68.1786
59.5,	56,	99,	842,	68.1836
59.2,	57,	99,	842,	68.1886
58.8,	58,	106,	843,	68.1936
58.8,	58,	106,	843,	68.1936
58.3,	58,	106,	843,	68.1987
58.1,	59,	106,	843,	68.2038
57.9,	60,	106,	843,	68.2087
56.7,	61,	106,	843,	68.2137
56.1,	61,	106,	843,	68.2187
56,	62,	107,	844,	68.2237
56,	62,	107,	844,	68.2237
56.4,	63,	107,	844,	68.2288
56.6,	64,	107,	844,	68.2338
57.9,	65,	107,	844,	68.2388
56.9,	65,	107,	844,	68.2438
57.7,	66,	107,	844,	68.2489
58,	67,	114,	845,	68.2539
58,	67,	114,	845,	68.2539
57.9,	68,	114,	845,	68.2589
57.6,	68,	114,	845,	68.2639
56.1,	69,	114,	845,	68.2689
55.5,	70,	114,	845,	68.274
55.2,	71,	114,	845,	68.279
54.2,	71,	115,	846,	68.284
54.2,	71,	115,	846,	68.284
53.9,	72,	115,	846,	68.289
53.3,	73,	115,	846,	68.2941
52.6,	74,	115,	846,	68.2991
53,	75,	115,	846,	68.3042
53,	75,	115,	846,	68.3091
53,	76,	123,	847,	68.3141
53,	76,	123,	847,	68.3141
52.3,	77,	123,	847,	68.3192
51.4,	78,	123,	847,	68.3242
50.6,	78,	123,	847,	68.3292
51.1,	79,	123,	847,	68.3343
51.3,	80,	123,	847,	68.3393
51.2,	81,	123,	848,	68.3443
51.2,	81,	123,	848,	68.3443
49.4,	82,	123,	848,	68.3494
48.5,	82,	123,	848,	68.3544
48.2,	83,	123,	848,	68.3594
47.4,	84,	123,	848,	68.3644
45.5,	85,	123,	848,	68.3694
44.2,	85,	130,	849,	68.3745
44.2,	85,	130,	849,	68.3745
44,	86,	130,	849,	68.3795
43.3,	87,	130,	849,	68.3845
41.7,	88,	130,	849,	68.3896
41,	88,	130,	849,	68.3946
40.8,	89,	130,	849,	68.3997
37.6,	90,	131,	850,	68.4047
37.6,	90,	131,	850,	68.4047
35.6,	91,	131,	850,	68.4096
34.5,	92,	131,	850,	68.4146
34,	92,	131,	850,	68.4197
33.5,	93,	131,	850,	68.4247
32,	94,	131,	850,	68.4297
31.3,	95,	137,	851,	68.4348
31.3,	95,	137,	851,	68.4348
31.3,	95,	137,	851,	68.4398
30.9,	96,	137,	851,	68.4448
30.5,	97,	137,	851,	68.4499
29.2,	98,	137,	851,	68.455
28.4,	98,	137,	851,	68.4599
26.3,	99,	139,	852,	68.4649
26.3,	99,	139,	852,	68.4649
26.1,	100,	139,	852,	68.4699
25.2,	101,	139,	852,	68.4749
24,	102,	139,	852,	68.4799
22.9,	102,	139,	852,	68.485
21.5,	103,	139,	852,	68.49
20.5,	104,	145,	853,	68.4951
20.5,	104,	145,	853,	68.4951
19.3,	105,	145,	853,	68.5001
17.9,	106,	145,	853,	68.5051
17,	106,	145,	853,	68.5101
16,	107,	145,	853,	68.5151
14.3,	108,	145,	853,	68.5201
13.2,	109,	146,	854,	68.5252
13.2,	109,	146,	854,	68.5252
12.1,	109,	146,	854,	68.5302
10.7,	110,	146,	854,	68.5352
10.5,	111,	146,	854,	68.5403
9.3,	112,	146,	854,	68.5453
8.9,	113,	146,	854,	68.5503
7.6,	113,	152,	855,	68.5553
7.6,	113,	152,	855,	68.5553
6.3,	114,	152,	855,	68.5603
5.9,	115,	152,	855,	68.5654
5.3,	116,	152,	855,	68.5704
4.6,	116,	152,	855,	68.5754
4.9,	117,	152,	855,	68.5804
4.1,	118,	153,	856,	68.5855
4.1,	118,	153,	856,	68.5855
3.5,	119,	153,	856,	68.5905
