
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-51.6,	262,	6,	1060,	45.9567
-50.3,	262,	6,	1060,	45.9617
-49.2,	263,	6,	1060,	45.9667
-49.1,	264,	6,	1061,	45.9717
-49.1,	264,	6,	1061,	45.9717
-49.2,	265,	6,	1061,	45.9767
-49.1,	265,	6,	1061,	45.9818
-49.4,	266,	6,	1061,	45.9868
-50.2,	267,	6,	1061,	45.9918
-49.5,	267,	6,	1061,	45.9968
-47.7,	268,	12,	1062,	46.0018
-47.7,	268,	12,	1062,	46.0018
-46.6,	269,	12,	1062,	46.0069
-46.3,	270,	12,	1062,	46.0119
-45.7,	270,	12,	1062,	46.0169
-45.4,	271,	12,	1062,	46.0219
-45,	272,	12,	1062,	46.0269
-44.9,	273,	12,	1063,	46.032
-44.9,	273,	12,	1063,	46.032
-43.5,	273,	12,	1063,	46.037
-41.8,	274,	12,	1063,	46.042
-39.8,	275,	12,	1063,	46.047
-39.9,	276,	12,	1063,	46.0521
-39.9,	276,	12,	1063,	46.0571
-40.2,	277,	20,	1064,	46.0621
-40.2,	277,	20,	1064,	46.0621
-40.9,	278,	20,	1064,	46.0671
-41,	279,	20,	1064,	46.0721
-41.8,	279,	20,	1064,	46.0771
-41.9,	280,	20,	1064,	46.0822
-40.5,	281,	20,	1064,	46.0872
-40.1,	282,	20,	1065,	46.0922
-40.1,	282,	20,	1065,	46.0922
-39.9,	282,	20,	1065,	46.0972
-39.3,	283,	20,	1065,	46.1023
-38.6,	284,	20,	1065,	46.1073
-38.6,	285,	20,	1065,	46.1123
-38.5,	285,	20,	1065,	46.1173
-37.1,	286,	28,	1066,	46.1223
-37.1,	286,	28,	1066,	46.1223
-36.2,	287,	28,	1066,	46.1273
-35.2,	288,	28,	1066,	46.1324
-35.1,	288,	28,	1066,	46.1374
-35,	289,	28,	1066,	46.1424
-34.6,	290,	28,	1066,	46.1475
-34.6,	291,	28,	1067,	46.1525
-34.6,	291,	28,	1067,	46.1525
-34.6,	291,	28,	1067,	46.1575
-33.5,	292,	28,	1067,	46.1625
-34.1,	293,	28,	1067,	46.1675
-34.3,	294,	28,	1067,	46.1726
-33.8,	294,	28,	1067,	46.1776
-24.6,	299,	36,	1068,	46.2127
-24.6,	299,	36,	1068,	46.2127
-24,	300,	36,	1068,	46.2178
-24,	301,	36,	1068,	46.2228
-23.9,	302,	36,	1068,	46.2278
-22.5,	302,	36,	1068,	46.2329
-22.8,	303,	36,	1068,	46.2379
-21.5,	304,	36,	1069,	46.2429
-21.5,	304,	36,	1069,	46.2429
-21,	305,	36,	1069,	46.2479
-21.9,	305,	36,	1069,	46.253
-21.9,	306,	36,	1069,	46.258
-21.7,	307,	36,	1069,	46.263
-21.6,	308,	36,	1069,	46.268
-21.3,	308,	43,	1070,	46.273
-21.3,	308,	43,	1070,	46.273
-20.7,	309,	43,	1070,	46.278
-20.3,	310,	43,	1070,	46.2831
-20.2,	311,	43,	1070,	46.2881
-20.1,	311,	43,	1070,	46.2931
-19.4,	312,	43,	1070,	46.2982
-18.9,	313,	45,	1071,	46.3032
-18.9,	313,	45,	1071,	46.3032
-18.2,	314,	45,	1071,	46.3082
-17.6,	314,	45,	1071,	46.3132
-17.6,	315,	45,	1071,	46.3182
-17.6,	316,	45,	1071,	46.3232
-17.4,	317,	45,	1071,	46.3283
-15.4,	317,	51,	1072,	46.3333
-15.4,	317,	51,	1072,	46.3333
-14.1,	318,	51,	1072,	46.3383
-11.9,	319,	51,	1072,	46.3434
-11.5,	320,	51,	1072,	46.3484
-9.9,	320,	51,	1072,	46.3534
-9.8,	321,	51,	1072,	46.3584
-9.7,	322,	51,	1073,	46.3634
-9.7,	322,	51,	1073,	46.3634
-9.8,	323,	51,	1073,	46.3685
-8.9,	323,	51,	1073,	46.3735
-8.8,	324,	51,	1073,	46.3785
-8.4,	325,	51,	1073,	46.3835
-7.7,	326,	51,	1073,	46.3886
-7.8,	326,	58,	1074,	46.3937
-7.8,	326,	58,	1074,	46.3937
-7.3,	327,	58,	1074,	46.3986
-8.1,	328,	58,	1074,	46.4037
-8.5,	328,	58,	1074,	46.4087
-8.2,	329,	58,	1074,	46.4137
-8.1,	330,	58,	1074,	46.4187
-7.1,	331,	58,	1075,	46.4237
-7.1,	331,	58,	1075,	46.4237
-6,	331,	58,	1075,	46.4287
-5,	332,	58,	1075,	46.4338
-4.4,	333,	58,	1075,	46.4388
-4.1,	334,	58,	1075,	46.4438
-2.6,	334,	58,	1075,	46.4489
-1.5,	335,	66,	1076,	46.4539
-1.5,	335,	66,	1076,	46.4539
-1.4,	336,	66,	1076,	46.459
0.6,	336,	66,	1076,	46.4639
1.1,	337,	66,	1076,	46.4689
1.9,	338,	66,	1076,	46.4739
1.9,	339,	66,	1076,	46.479
1.8,	339,	66,	1077,	46.484
1.8,	339,	66,	1077,	46.484
2,	340,	66,	1077,	46.489
1.7,	341,	66,	1077,	46.494
2.2,	342,	66,	1077,	46.4991
2.3,	342,	66,	1077,	46.5041
3.7,	343,	66,	1077,	46.5092
4.5,	344,	73,	1078,	46.5141
4.5,	344,	73,	1078,	46.5141
5.6,	345,	73,	1078,	46.5191
7.2,	345,	73,	1078,	46.5241
8.8,	346,	73,	1078,	46.5291
8.8,	347,	73,	1078,	46.5342
8.7,	347,	73,	1078,	46.5392
8.5,	348,	73,	1079,	46.5442
8.5,	348,	73,	1079,	46.5442
7.8,	349,	73,	1079,	46.5493
6.9,	350,	73,	1079,	46.5543
6.9,	350,	73,	1079,	46.5595
7,	351,	73,	1079,	46.5643
8.2,	352,	73,	1079,	46.5693
10.3,	353,	81,	1080,	46.5743
10.3,	353,	81,	1080,	46.5743
10.5,	353,	81,	1080,	46.5794
11.2,	354,	81,	1080,	46.5844
11.5,	355,	81,	1080,	46.5894
12.9,	356,	81,	1080,	46.5945
13.5,	356,	81,	1080,	46.5995
14,	357,	81,	1081,	46.6045
14,	357,	81,	1081,	46.6045
14.6,	358,	81,	1081,	46.6096
15,	358,	81,	1081,	46.6145
15.9,	359,	81,	1081,	46.6195
16.9,	0,	81,	1081,	46.6246
18.7,	1,	81,	1081,	46.6296
20.3,	1,	88,	1082,	46.6346
20.3,	1,	88,	1082,	46.6346
20.7,	2,	88,	1082,	46.6396
21,	3,	88,	1082,	46.6447
21.6,	4,	88,	1082,	46.6497
21.6,	4,	88,	1082,	46.6547
20.9,	5,	88,	1082,	46.6598
21,	6,	88,	1083,	46.6647
21,	6,	88,	1083,	46.6647
21,	7,	88,	1083,	46.6698
21.8,	7,	88,	1083,	46.6748
22.8,	8,	88,	1083,	46.6798
25,	9,	88,	1083,	46.6848
26.5,	10,	88,	1083,	46.6898
28.2,	10,	95,	1084,	46.6949
28.2,	10,	95,	1084,	46.6949
29.2,	11,	95,	1084,	46.6999
29,	12,	95,	1084,	46.705
29.8,	13,	95,	1084,	46.7101
29.7,	13,	95,	1084,	46.715
30.6,	14,	95,	1084,	46.72
32.3,	15,	95,	1085,	46.725
32.3,	15,	95,	1085,	46.725
32.9,	16,	95,	1085,	46.73
34.3,	16,	95,	1085,	46.735
34.6,	17,	95,	1085,	46.7401
35.9,	18,	95,	1085,	46.7451
35.8,	19,	95,	1085,	46.7501
37,	19,	102,	1086,	46.7551
37,	19,	102,	1086,	46.7551
37.7,	20,	102,	1086,	46.7602
38.7,	21,	102,	1086,	46.7651
40,	22,	102,	1086,	46.7702
41.6,	22,	102,	1086,	46.7752
43.5,	23,	102,	1086,	46.7802
46.8,	24,	102,	1087,	46.7852
46.8,	24,	104,	1087,	46.7852
48.3,	25,	104,	1087,	46.7903
50,	25,	104,	1087,	46.7953
50.2,	26,	104,	1087,	46.8003
50.4,	27,	104,	1087,	46.8054
53,	28,	104,	1087,	46.8104
53.9,	28,	111,	1088,	46.8154
53.9,	28,	111,	1088,	46.8154
55.6,	29,	111,	1088,	46.8204
56.8,	30,	111,	1088,	46.8254
56.8,	31,	111,	1088,	46.8304
56.7,	31,	111,	1088,	46.8355
56.1,	32,	111,	1088,	46.8405
54.6,	33,	111,	1089,	46.8455
54.6,	33,	111,	1089,	46.8455
54.3,	34,	111,	1089,	46.8505
54.3,	35,	111,	1089,	46.8556
54.3,	35,	111,	1089,	46.8607
56.4,	36,	111,	1089,	46.8656
58.1,	37,	111,	1089,	46.8706
58.5,	38,	118,	1090,	46.8756
58.5,	38,	118,	1090,	46.8756
59.5,	38,	118,	1090,	46.8806
62.4,	39,	118,	1090,	46.8857
63.8,	40,	118,	1090,	46.8907
64.1,	41,	118,	1090,	46.8957
65,	41,	118,	1090,	46.9008
65.1,	42,	118,	1091,	46.9058
65.1,	42,	118,	1091,	46.9058
65.2,	43,	118,	1091,	46.9108
65.5,	44,	118,	1091,	46.9158
65,	44,	118,	1091,	46.9208
64.7,	45,	118,	1091,	46.9259
64.2,	46,	118,	1091,	46.9309
63.7,	47,	123,	1092,	46.9366
63.7,	47,	123,	1092,	46.9366
62.5,	48,	123,	1092,	46.9416
62.4,	49,	123,	1092,	46.9467
62.4,	50,	123,	1092,	46.9517
63,	50,	123,	1092,	46.9567
63.1,	51,	123,	1092,	46.962
63.2,	52,	123,	1093,	46.9667
63.2,	52,	125,	1093,	46.9667
63.6,	52,	125,	1093,	46.9717
64,	53,	125,	1093,	46.9767
63.8,	54,	125,	1093,	46.9817
63.8,	55,	125,	1093,	46.9867
64.3,	55,	125,	1093,	46.9918
65,	56,	130,	1094,	46.9967
65,	56,	130,	1094,	46.9967
65,	57,	130,	1094,	47.0017
64.2,	58,	130,	1094,	47.0067
65.1,	58,	130,	1094,	47.012
67,	59,	130,	1094,	47.0167
67.8,	60,	130,	1094,	47.0217
68.4,	61,	132,	1095,	47.0267
68.4,	61,	132,	1095,	47.0267
68.3,	61,	132,	1095,	47.0317
68.1,	62,	132,	1095,	47.0367
67.3,	63,	132,	1095,	47.0417
66.8,	64,	132,	1095,	47.0468
66.7,	64,	132,	1095,	47.0518
65.6,	65,	139,	1096,	47.0568
65.6,	65,	139,	1096,	47.0568
65.4,	66,	139,	1096,	47.062
65.2,	66,	139,	1096,	47.0668
63.8,	67,	139,	1096,	47.0718
61.7,	68,	139,	1096,	47.0768
60.9,	69,	139,	1096,	47.0818
60,	69,	139,	1097,	47.0868
60,	69,	139,	1097,	47.0868
59.2,	70,	139,	1097,	47.0918
59.2,	71,	139,	1097,	47.0968
59.2,	72,	139,	1097,	47.1018
60.3,	72,	139,	1097,	47.1068
60.4,	73,	139,	1097,	47.112
59.5,	74,	153,	1098,	47.1168
59.5,	74,	153,	1098,	47.1168
58.5,	75,	153,	1098,	47.1218
57.6,	75,	153,	1098,	47.1268
57.4,	76,	153,	1098,	47.1318
56.9,	77,	153,	1098,	47.1368
56.1,	78,	153,	1098,	47.1418
55.4,	78,	154,	1099,	47.1469
55.4,	78,	154,	1099,	47.1469
55.3,	79,	154,	1099,	47.1519
55.8,	80,	154,	1099,	47.1569
55.8,	81,	154,	1099,	47.1621
56.2,	81,	154,	1099,	47.1669
55.4,	82,	154,	1099,	47.1719
55.4,	83,	160,	1100,	47.1769
55.4,	83,	160,	1100,	47.1769
55,	84,	160,	1100,	47.1819
55.5,	84,	160,	1100,	47.1869
54.2,	85,	160,	1100,	47.1919
53.6,	86,	160,	1100,	47.1969
50,	87,	160,	1100,	47.202
48.5,	87,	162,	1101,	47.2071
48.5,	87,	162,	1101,	47.2071
48.2,	88,	162,	1101,	47.2121
47.6,	89,	162,	1101,	47.217
46.6,	90,	162,	1101,	47.222
45.4,	90,	162,	1101,	47.2271
44.5,	91,	162,	1101,	47.2321
43.7,	92,	168,	1102,	47.2371
43.7,	92,	168,	1102,	47.2371
43.6,	93,	168,	1102,	47.2421
43.1,	93,	168,	1102,	47.2471
41.6,	94,	168,	1102,	47.2522
40.5,	95,	168,	1102,	47.2572
39.6,	96,	168,	1102,	47.2622
37.9,	96,	169,	1103,	47.2672
37.9,	96,	169,	1103,	47.2672
35.9,	97,	169,	1103,	47.2722
34.5,	98,	169,	1103,	47.2773
32,	99,	169,	1103,	47.2823
29.8,	99,	169,	1103,	47.2873
28.5,	100,	169,	1103,	47.2924
27.9,	101,	175,	1104,	47.2974
27.9,	101,	175,	1104,	47.2974
26,	102,	175,	1104,	47.3024
24.5,	102,	175,	1104,	47.3074
23.2,	103,	175,	1104,	47.3125
22.2,	104,	175,	1104,	47.3174
21.2,	104,	175,	1104,	47.3225
21,	105,	177,	1105,	47.3275
21,	105,	177,	1105,	47.3275
20,	106,	177,	1105,	47.3325
20,	107,	177,	1105,	47.3376
19.9,	107,	177,	1105,	47.3426
20.1,	108,	177,	1105,	47.3476
19.6,	109,	177,	1105,	47.3526
19.6,	110,	190,	1106,	47.3576
19.6,	110,	190,	1106,	47.3576
17.2,	110,	190,	1106,	47.3628
15.2,	111,	190,	1106,	47.3677
14.2,	112,	190,	1106,	47.3727
13.5,	113,	190,	1106,	47.3777
13.5,	113,	190,	1106,	47.3827
13.2,	114,	192,	1107,	47.3878
13.2,	114,	192,	1107,	47.3878
12.9,	115,	192,	1107,	47.3928
12.5,	116,	192,	1107,	47.3978
11.7,	116,	192,	1107,	47.4029
11,	117,	192,	1107,	47.4079
8.7,	118,	192,	1107,	47.4129
6.7,	119,	198,	1108,	47.4179
6.7,	119,	198,	1108,	47.4179
6.5,	119,	198,	1108,	47.4229
6.1,	120,	198,	1108,	47.4279
4.6,	121,	198,	1108,	47.433
4,	122,	198,	1108,	47.438
4,	122,	198,	1108,	47.443
3.7,	123,	199,	1109,	47.4481
3.7,	123,	199,	1109,	47.4481
3.2,	124,	199,	1109,	47.4531
3,	125,	199,	1109,	47.4581
2.8,	125,	199,	1109,	47.4632
2.2,	126,	199,	1109,	47.4681
2.8,	127,	199,	1109,	47.4731
2.5,	128,	205,	1110,	47.4782
2.5,	128,	205,	1110,	47.4782
1.9,	128,	205,	1110,	47.4832
0.5,	129,	205,	1110,	47.4883
0.4,	130,	205,	1110,	47.4932
-0.4,	130,	205,	1110,	47.4983
-1.7,	131,	205,	1110,	47.5033
-2.8,	132,	207,	1111,	47.5083
-2.8,	132,	207,	1111,	47.5083
-4,	133,	207,	1111,	47.5133
-4.6,	133,	207,	1111,	47.5183
-5.5,	134,	207,	1111,	47.5233
-5.7,	135,	207,	1111,	47.5284
-6.1,	136,	207,	1111,	47.5334
-6.9,	136,	213,	1112,	47.5384
-6.9,	136,	213,	1112,	47.5384
-6.9,	137,	213,	1112,	47.5435
-6.5,	138,	213,	1112,	47.5485
-5.6,	139,	214,	1112,	47.5535
-4.7,	139,	214,	1112,	47.5585
-4.6,	140,	214,	1112,	47.5637
-4.5,	141,	220,	1113,	47.5685
-4.5,	141,	220,	1113,	47.5685
-4.8,	142,	220,	1113,	47.5736
-5.1,	142,	220,	1113,	47.5786
-5.7,	143,	220,	1113,	47.5836
-5.7,	144,	220,	1113,	47.5887
-5.9,	145,	220,	1113,	47.5937
-6.4,	145,	222,	1114,	47.5987
-6.4,	145,	222,	1114,	47.5987
-6.9,	146,	222,	1114,	47.6037
-6.9,	147,	222,	1114,	47.6088
-7.1,	147,	222,	1114,	47.6138
-7.2,	148,	222,	1114,	47.6188
-7.7,	149,	222,	1114,	47.6238
-7.9,	150,	228,	1115,	47.6288
-7.9,	150,	228,	1115,	47.6288
-8.2,	150,	228,	1115,	47.6339
-8.6,	151,	228,	1115,	47.6389
-9,	152,	228,	1115,	47.644
-9.5,	153,	228,	1115,	47.649
-9.8,	153,	228,	1115,	47.654
-11.8,	154,	230,	1116,	47.659
-11.8,	154,	230,	1116,	47.659
-11.9,	155,	230,	1116,	47.664
-11.9,	155,	230,	1116,	47.669
-12,	156,	230,	1116,	47.6741
-11.9,	157,	230,	1116,	47.6791
-12.8,	158,	230,	1116,	47.6841
-13.7,	158,	236,	1117,	47.6891
-13.7,	158,	236,	1117,	47.6891
-13.8,	159,	236,	1117,	47.6942
-13.7,	160,	236,	1117,	47.6992
-13.8,	161,	236,	1117,	47.7042
-13.8,	161,	236,	1117,	47.7093
-14,	162,	236,	1117,	47.7142
-14,	163,	237,	1118,	47.7192
-14,	163,	237,	1118,	47.7192
-14,	164,	237,	1118,	47.7243
-14.4,	164,	237,	1118,	47.7293
-14.4,	165,	237,	1118,	47.7343
-14.7,	166,	237,	1118,	47.7393
-15.6,	166,	237,	1118,	47.7443
-16.4,	167,	245,	1119,	47.7494
-16.4,	167,	245,	1119,	47.7494
-17.2,	168,	245,	1119,	47.7544
-17.7,	169,	245,	1119,	47.7594
-18.1,	169,	245,	1119,	47.7644
-18.3,	170,	245,	1119,	47.7694
-18.3,	171,	245,	1119,	47.7744
-18.1,	172,	245,	1120,	47.7795
-18.1,	172,	245,	1120,	47.7795
-18,	172,	245,	1120,	47.7845
-17.7,	173,	245,	1120,	47.7895
-17.9,	174,	245,	1120,	47.7946
-17.9,	174,	245,	1120,	47.7996
-18.5,	175,	245,	1120,	47.8046
-19.1,	176,	250,	1121,	47.8097
-19.1,	176,	250,	1121,	47.8097
-18.6,	177,	250,	1121,	47.8146
-19,	177,	250,	1121,	47.8196
-19.2,	178,	250,	1121,	47.8246
-20.8,	179,	250,	1121,	47.8297
-21.8,	180,	250,	1121,	47.8347
-24.5,	180,	252,	1122,	47.8397
-24.5,	180,	252,	1122,	47.8397
-26.2,	181,	252,	1122,	47.8448
-26.3,	182,	252,	1122,	47.8498
-27.7,	183,	252,	1122,	47.8548
-28.2,	183,	252,	1122,	47.8598
-29.4,	184,	252,	1122,	47.8648
-31,	185,	257,	1123,	47.8699
-31,	185,	257,	1123,	47.8699
-32.6,	186,	257,	1123,	47.8749
-34.5,	186,	257,	1123,	47.8799
-36.6,	187,	257,	1123,	47.8849
-37,	188,	257,	1123,	47.89
-37.6,	189,	257,	1123,	47.895
-39,	189,	259,	1124,	47.9
-39,	189,	259,	1124,	47.9
-40.7,	190,	259,	1124,	47.905
-40.7,	191,	259,	1124,	47.9101
-40.7,	191,	259,	1124,	47.915
-40.8,	192,	259,	1124,	47.92
-40.8,	193,	259,	1124,	47.9251
-41,	194,	265,	1125,	47.9301
-41,	194,	265,	1125,	47.9301
-41.4,	194,	265,	1125,	47.9352
-44.7,	195,	265,	1125,	47.9402
-47,	196,	265,	1125,	47.9452
-47.4,	197,	265,	1125,	47.9502
-47.9,	197,	265,	1125,	47.9552
-48.6,	198,	266,	1126,	47.9604
-48.6,	198,	266,	1126,	47.9604
-49.4,	199,	266,	1126,	47.9652
-50.5,	200,	266,	1126,	47.9703
-51.3,	200,	266,	1126,	47.9753
-51.3,	201,	266,	1126,	47.9805
-51.4,	202,	266,	1126,	47.9854
-51.1,	203,	272,	1127,	47.9903
-51.1,	203,	272,	1127,	47.9903
-51.1,	203,	272,	1127,	47.9954
-51.6,	204,	273,	1127,	48.0004
-51.5,	205,	273,	1127,	48.0054
-50.7,	205,	273,	1127,	48.0105
-49.9,	206,	273,	1127,	48.0154
-49.5,	207,	273,	1128,	48.0204
-49.5,	207,	273,	1128,	48.0204
-49.5,	208,	273,	1128,	48.0255
-49.5,	208,	273,	1128,	48.0305
-49.7,	209,	273,	1128,	48.0355
-49.5,	210,	273,	1128,	48.0406
-49.5,	211,	273,	1128,	48.0456
-50.3,	211,	279,	1129,	48.0506
-50.3,	211,	279,	1129,	48.0506
-51.1,	212,	279,	1129,	48.0556
-49.9,	213,	279,	1129,	48.0607
-49.8,	214,	279,	1129,	48.0656
-49.4,	214,	279,	1129,	48.0706
-50.7,	215,	279,	1129,	48.0757
-50.9,	216,	281,	1130,	48.0807
-50.9,	216,	281,	1130,	48.0807
-51.7,	217,	281,	1130,	48.0857
-51.7,	218,	281,	1130,	48.0908
-53,	218,	281,	1130,	48.0958
-53.5,	219,	281,	1130,	48.1008
-54.2,	220,	281,	1130,	48.1058
-54.2,	220,	286,	1131,	48.111
-54.2,	220,	286,	1131,	48.111
-54,	221,	286,	1131,	48.1158
-53.5,	222,	286,	1131,	48.1208
-54,	223,	286,	1131,	48.1259
-55.1,	224,	286,	1131,	48.1309
-55.5,	224,	286,	1131,	48.1359
-57.2,	225,	288,	1132,	48.1409
-57.2,	225,	288,	1132,	48.1409
-57.4,	226,	288,	1132,	48.146
-58,	227,	288,	1132,	48.151
-57.9,	227,	288,	1132,	48.156
-58.4,	228,	288,	1132,	48.1611
-57.4,	229,	288,	1132,	48.166
-57.7,	230,	294,	1133,	48.1711
-57.7,	230,	294,	1133,	48.1711
-57.5,	230,	294,	1133,	48.1761
-56.9,	231,	294,	1133,	48.1811
-56.9,	232,	294,	1133,	48.1861
-56.8,	233,	294,	1133,	48.1911
-56.7,	233,	294,	1133,	48.1962
-56.8,	234,	295,	1134,	48.2012
-56.8,	234,	295,	1134,	48.2012
-57.1,	235,	295,	1134,	48.2062
-58,	235,	295,	1134,	48.2112
-58.1,	236,	295,	1134,	48.2162
-58.8,	237,	295,	1134,	48.2213
-59.2,	238,	295,	1134,	48.2263
-58.9,	238,	301,	1135,	48.2313
-58.9,	238,	301,	1135,	48.2313
-58.5,	239,	301,	1135,	48.2363
-58.4,	240,	301,	1135,	48.2413
-57.6,	241,	301,	1135,	48.2463
-57.5,	241,	301,	1135,	48.2513
-57,	242,	301,	1135,	48.2564
