
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-15.4,	172,	343,	974,	260.612
-15.6,	173,	343,	974,	260.617
-15.6,	173,	343,	974,	260.622
-16.3,	174,	343,	974,	260.627
-16.6,	175,	343,	974,	260.632
-17,	175,	343,	975,	260.637
-17,	175,	343,	975,	260.637
-17.9,	176,	343,	975,	260.642
-19.2,	177,	343,	975,	260.647
-19.9,	178,	343,	975,	260.652
-20.6,	178,	343,	975,	260.657
-19.9,	179,	343,	975,	260.662
-20.1,	180,	350,	976,	260.667
-20.1,	180,	350,	976,	260.667
-20.5,	180,	350,	976,	260.672
-21.8,	181,	350,	976,	260.677
-22.6,	182,	350,	976,	260.682
-22.8,	183,	350,	976,	260.687
-23.6,	183,	350,	976,	260.692
-24,	184,	350,	977,	260.697
-24,	184,	350,	977,	260.697
-25,	185,	350,	977,	260.702
-25.5,	186,	350,	977,	260.707
-26,	186,	350,	977,	260.712
-26.9,	187,	350,	977,	260.717
-27.7,	188,	350,	977,	260.722
-29.9,	188,	22,	978,	260.727
-29.9,	188,	22,	978,	260.727
-30.4,	189,	22,	978,	260.732
-29.9,	190,	22,	978,	260.737
-29.7,	191,	22,	978,	260.742
-29.5,	191,	22,	978,	260.747
-29.5,	192,	22,	978,	260.752
-30,	193,	22,	979,	260.757
-30,	193,	22,	979,	260.757
-30.7,	194,	22,	979,	260.762
-32.3,	194,	22,	979,	260.767
-33.3,	195,	22,	979,	260.772
-33.8,	196,	22,	979,	260.777
-33.8,	197,	22,	979,	260.782
-34.6,	197,	30,	980,	260.787
-34.6,	197,	30,	980,	260.787
-35.3,	198,	30,	980,	260.792
-35.8,	199,	30,	980,	260.797
-36.8,	199,	30,	980,	260.802
-37.4,	200,	30,	980,	260.807
-37.7,	201,	30,	980,	260.812
-41.2,	206,	38,	981,	260.848
-41.2,	206,	38,	981,	260.848
-41.2,	207,	38,	981,	260.853
-41.9,	208,	38,	981,	260.858
-42.3,	209,	38,	981,	260.863
-43.3,	209,	38,	981,	260.868
-42.2,	210,	38,	981,	260.873
-49.4,	215,	38,	982,	260.908
-49.4,	215,	38,	982,	260.908
-49.6,	216,	38,	982,	260.913
-49.5,	217,	38,	982,	260.918
-49.9,	218,	38,	982,	260.923
-49.8,	218,	38,	982,	260.928
-49.8,	219,	38,	982,	260.933
-49.9,	220,	46,	983,	260.938
-49.9,	220,	46,	983,	260.938
-48.9,	221,	46,	983,	260.943
-46.9,	221,	46,	983,	260.948
-46.9,	222,	46,	983,	260.953
-46.9,	223,	46,	983,	260.958
-47.1,	224,	46,	983,	260.963
-56,	233,	46,	984,	261.028
-56,	233,	46,	984,	261.028
-56,	234,	46,	984,	261.033
-55.3,	235,	46,	984,	261.038
-55.2,	235,	46,	984,	261.043
-54.6,	236,	46,	984,	261.048
-55.3,	237,	46,	984,	261.053
-55.6,	237,	61,	985,	261.059
-55.6,	237,	61,	985,	261.059
-54.8,	238,	61,	985,	261.064
-54.3,	239,	61,	985,	261.069
-53.1,	240,	61,	985,	261.074
-52.1,	240,	61,	985,	261.079
-52,	241,	61,	985,	261.084
-49.5,	246,	61,	986,	261.119
-49.5,	246,	61,	986,	261.119
-49.1,	247,	61,	986,	261.124
-48.9,	248,	61,	986,	261.129
-47.6,	248,	61,	986,	261.134
-47,	249,	61,	986,	261.139
-46.2,	250,	61,	986,	261.144
-45.6,	251,	68,	987,	261.149
-45.6,	251,	68,	987,	261.149
-45.1,	251,	68,	987,	261.154
-44.5,	252,	68,	987,	261.159
-42.7,	253,	68,	987,	261.164
-41.5,	254,	68,	987,	261.169
-39,	254,	68,	987,	261.174
-25.1,	269,	68,	988,	261.27
-25.1,	269,	68,	988,	261.27
-24.5,	270,	68,	988,	261.275
-24,	270,	68,	988,	261.28
-24.4,	271,	68,	988,	261.285
-24.4,	272,	68,	988,	261.29
-23.9,	273,	68,	988,	261.295
-23,	273,	75,	989,	261.3
-23,	273,	75,	989,	261.3
-22.5,	274,	75,	989,	261.305
-22.7,	275,	75,	989,	261.31
-22.7,	276,	75,	989,	261.315
-22.4,	276,	75,	989,	261.32
-22.1,	277,	75,	989,	261.325
-22.6,	278,	82,	990,	261.33
-22.6,	278,	82,	990,	261.33
-21.8,	279,	82,	990,	261.335
-21.3,	279,	82,	990,	261.34
-21.1,	280,	82,	990,	261.345
-20.5,	281,	82,	990,	261.35
-21.3,	282,	82,	990,	261.355
-21.7,	282,	82,	991,	261.36
-21.7,	282,	82,	991,	261.36
-20.9,	283,	82,	991,	261.365
-19.6,	284,	82,	991,	261.37
-19.2,	285,	82,	991,	261.375
-19.5,	285,	82,	991,	261.38
-20.8,	286,	82,	991,	261.385
-24.3,	292,	96,	992,	261.421
-24.3,	292,	96,	992,	261.421
-25.3,	293,	96,	992,	261.426
-26.1,	294,	96,	992,	261.431
-26.8,	294,	96,	992,	261.436
-27.6,	295,	96,	992,	261.441
-28.8,	296,	96,	992,	261.446
-28.7,	297,	96,	993,	261.451
-28.7,	297,	96,	993,	261.451
-27.6,	297,	96,	993,	261.456
-26.9,	298,	96,	993,	261.461
-25.9,	299,	96,	993,	261.466
-25.8,	300,	96,	993,	261.471
-25.5,	301,	96,	993,	261.476
-28.5,	306,	103,	994,	261.511
-28.5,	306,	103,	994,	261.511
-28.8,	307,	103,	994,	261.516
-29.3,	307,	103,	994,	261.521
-29.8,	308,	103,	994,	261.526
-30.4,	309,	103,	994,	261.531
-30.8,	310,	103,	994,	261.536
-30.8,	310,	110,	995,	261.541
-30.8,	310,	110,	995,	261.541
-30.8,	311,	110,	995,	261.546
-30.8,	312,	110,	995,	261.551
-31.1,	312,	110,	995,	261.556
-31.4,	313,	110,	995,	261.561
-31.7,	314,	110,	995,	261.566
-32.9,	319,	116,	996,	261.601
-32.9,	319,	116,	996,	261.601
-33.2,	320,	116,	996,	261.606
-33.2,	320,	116,	996,	261.611
-33.3,	321,	116,	996,	261.616
-33.8,	322,	116,	996,	261.621
-32.6,	323,	116,	996,	261.626
-31.8,	323,	130,	997,	261.631
-31.8,	323,	130,	997,	261.631
-30.9,	324,	130,	997,	261.636
-30.3,	325,	130,	997,	261.641
-29.1,	326,	130,	997,	261.646
-28.5,	326,	130,	997,	261.651
-27.2,	327,	130,	997,	261.656
-15.8,	341,	137,	998,	261.752
-15.8,	341,	137,	998,	261.752
-14.2,	342,	137,	998,	261.757
-13.8,	342,	137,	998,	261.762
-13,	343,	137,	998,	261.767
-12,	344,	137,	998,	261.772
-9.4,	344,	137,	998,	261.777
-7.4,	345,	137,	999,	261.782
-7.4,	345,	137,	999,	261.782
-4.6,	346,	137,	999,	261.787
-1.7,	347,	137,	999,	261.792
0.7,	347,	137,	999,	261.797
1.3,	348,	137,	999,	261.802
2.3,	349,	137,	999,	261.807
3,	350,	153,	1000,	261.812
3,	350,	153,	1000,	261.812
4.3,	350,	153,	1000,	261.817
5,	351,	153,	1000,	261.822
6,	352,	153,	1000,	261.827
6.3,	353,	153,	1000,	261.832
7.9,	353,	153,	1000,	261.837
8.3,	354,	153,	1001,	261.842
8.3,	354,	153,	1001,	261.842
10,	355,	153,	1001,	261.847
12.4,	356,	153,	1001,	261.852
13.1,	356,	153,	1001,	261.857
13.4,	357,	153,	1001,	261.862
15.1,	358,	153,	1001,	261.867
51.7,	21,	168,	1002,	262.023
51.7,	21,	168,	1002,	262.023
52.8,	22,	168,	1002,	262.028
53.9,	22,	168,	1002,	262.033
54.9,	23,	168,	1002,	262.038
55.8,	24,	168,	1002,	262.043
58,	25,	168,	1002,	262.048
59,	25,	168,	1003,	262.053
59,	25,	168,	1003,	262.053
59.9,	26,	168,	1003,	262.058
61.1,	27,	168,	1003,	262.063
61.2,	28,	168,	1003,	262.068
61.3,	28,	168,	1003,	262.073
61.3,	29,	168,	1003,	262.078
60.8,	30,	175,	1004,	262.083
60.8,	30,	175,	1004,	262.083
60.4,	31,	175,	1004,	262.088
60,	31,	175,	1004,	262.093
59.5,	32,	175,	1004,	262.098
59.6,	33,	175,	1004,	262.103
59.6,	34,	175,	1004,	262.108
60.2,	34,	183,	1005,	262.113
60.2,	34,	183,	1005,	262.113
61.5,	35,	183,	1005,	262.118
61.9,	36,	183,	1005,	262.124
63.1,	37,	183,	1005,	262.128
64,	38,	183,	1005,	262.133
64.6,	38,	183,	1005,	262.138
65.7,	39,	183,	1006,	262.144
65.7,	39,	183,	1006,	262.144
66.9,	40,	183,	1006,	262.149
67.3,	41,	183,	1006,	262.154
68.5,	41,	183,	1006,	262.159
69.2,	42,	183,	1006,	262.164
68.5,	43,	183,	1006,	262.169
67.6,	44,	190,	1007,	262.174
67.6,	44,	190,	1007,	262.174
66.6,	45,	190,	1007,	262.179
67.5,	45,	190,	1007,	262.184
67.6,	46,	190,	1007,	262.189
67.8,	47,	190,	1007,	262.194
67,	48,	190,	1007,	262.199
66.9,	48,	190,	1008,	262.204
66.9,	48,	190,	1008,	262.204
67.6,	49,	190,	1008,	262.209
68.9,	50,	190,	1008,	262.214
69.8,	51,	190,	1008,	262.219
71.6,	52,	190,	1008,	262.224
71.7,	52,	190,	1008,	262.229
66.6,	58,	205,	1009,	262.264
66.6,	58,	205,	1009,	262.264
66.2,	58,	205,	1009,	262.269
65.2,	59,	205,	1009,	262.274
63.9,	60,	205,	1009,	262.279
64.4,	60,	205,	1009,	262.284
64.4,	61,	205,	1009,	262.289
64.6,	62,	205,	1010,	262.294
64.6,	62,	205,	1010,	262.294
64.1,	63,	205,	1010,	262.299
62.5,	63,	205,	1010,	262.304
62,	64,	205,	1010,	262.309
62.7,	65,	205,	1010,	262.314
63.1,	65,	205,	1010,	262.319
63.2,	66,	212,	1011,	262.324
63.2,	66,	212,	1011,	262.324
63.4,	67,	212,	1011,	262.329
62.8,	67,	212,	1011,	262.334
62.2,	68,	212,	1011,	262.339
60.9,	69,	212,	1011,	262.344
59.2,	70,	212,	1011,	262.349
58.2,	70,	220,	1012,	262.354
58.2,	70,	220,	1012,	262.354
57.9,	71,	220,	1012,	262.359
56.9,	72,	220,	1012,	262.364
56.4,	73,	220,	1012,	262.369
55.2,	73,	220,	1012,	262.375
53.4,	74,	220,	1012,	262.379
52.5,	75,	227,	1013,	262.385
52.5,	75,	227,	1013,	262.385
50.5,	75,	227,	1013,	262.39
49.8,	76,	227,	1013,	262.395
49.3,	77,	227,	1013,	262.4
49.5,	78,	227,	1013,	262.405
49.5,	78,	227,	1013,	262.41
48.4,	79,	227,	1014,	262.415
48.4,	79,	227,	1014,	262.415
48.5,	80,	227,	1014,	262.42
48.3,	81,	227,	1014,	262.425
48.1,	81,	227,	1014,	262.43
48.1,	82,	227,	1014,	262.435
47.6,	83,	227,	1014,	262.44
48,	83,	242,	1015,	262.445
48,	83,	242,	1015,	262.445
47.7,	84,	242,	1015,	262.45
46,	85,	242,	1015,	262.455
45.8,	86,	242,	1015,	262.46
44.5,	86,	242,	1015,	262.465
44.3,	87,	242,	1015,	262.47
43.6,	92,	242,	1016,	262.505
43.6,	92,	242,	1016,	262.505
42.2,	93,	242,	1016,	262.51
41.6,	94,	242,	1016,	262.515
40.9,	95,	242,	1016,	262.52
40.3,	95,	242,	1016,	262.525
39.1,	96,	242,	1016,	262.53
38.6,	97,	250,	1017,	262.535
38.6,	97,	250,	1017,	262.535
38.2,	98,	250,	1017,	262.54
37.3,	98,	250,	1017,	262.545
36.1,	99,	250,	1017,	262.55
36,	100,	250,	1017,	262.555
36,	100,	250,	1017,	262.56
30.5,	110,	258,	1018,	262.626
30.5,	110,	258,	1018,	262.626
31.3,	110,	258,	1018,	262.631
31.2,	111,	258,	1018,	262.636
31.2,	112,	258,	1018,	262.641
30.8,	113,	258,	1018,	262.646
29.6,	113,	258,	1018,	262.651
28.5,	114,	258,	1019,	262.656
28.5,	114,	258,	1019,	262.656
27.3,	115,	258,	1019,	262.661
25.1,	115,	258,	1019,	262.666
25,	116,	258,	1019,	262.671
24.2,	117,	258,	1019,	262.676
22.2,	118,	258,	1019,	262.681
21.3,	118,	265,	1020,	262.686
21.3,	118,	265,	1020,	262.686
20.9,	119,	265,	1020,	262.691
20.4,	120,	265,	1020,	262.696
19,	121,	265,	1020,	262.701
17.9,	121,	265,	1020,	262.706
17.7,	122,	265,	1020,	262.711
13.6,	131,	267,	1021,	262.776
13.6,	131,	267,	1021,	262.776
11,	132,	267,	1021,	262.781
9.9,	133,	267,	1021,	262.786
9.9,	133,	267,	1021,	262.791
9.9,	134,	267,	1021,	262.796
10.7,	135,	267,	1021,	262.801
12,	136,	280,	1022,	262.806
12,	136,	280,	1022,	262.806
12.9,	136,	280,	1022,	262.811
13.3,	137,	280,	1022,	262.817
14.1,	138,	280,	1022,	262.822
13.5,	138,	280,	1022,	262.827
13,	140,	280,	1022,	262.832
12.6,	141,	287,	1023,	262.837
12.6,	141,	287,	1023,	262.837
12.5,	141,	287,	1023,	262.842
11.3,	142,	287,	1023,	262.847
11.3,	143,	287,	1023,	262.852
11.2,	143,	287,	1023,	262.857
11.3,	144,	287,	1023,	262.862
7.3,	154,	302,	1024,	262.928
7.3,	154,	302,	1024,	262.928
7,	154,	302,	1024,	262.932
6.6,	155,	302,	1024,	262.937
5.6,	156,	302,	1024,	262.942
5.6,	157,	302,	1024,	262.947
4.7,	157,	302,	1024,	262.952
3.5,	158,	303,	1025,	262.957
3.5,	158,	303,	1025,	262.957
3.4,	159,	303,	1025,	262.962
4.1,	159,	303,	1025,	262.967
4.1,	160,	303,	1025,	262.972
3.5,	161,	303,	1025,	262.978
4.3,	162,	303,	1025,	262.982
-1.5,	167,	316,	1026,	263.017
-1.5,	167,	316,	1026,	263.017
-2.1,	168,	316,	1026,	263.022
-2.1,	168,	316,	1026,	263.028
-2.3,	169,	316,	1026,	263.033
-2.9,	170,	316,	1026,	263.037
-3.4,	170,	316,	1026,	263.043
-3.9,	171,	316,	1027,	263.047
-3.9,	171,	316,	1027,	263.047
-4.2,	172,	316,	1027,	263.052
-5.8,	173,	316,	1027,	263.057
-8,	173,	316,	1027,	263.063
-9,	174,	316,	1027,	263.068
-9.5,	175,	316,	1027,	263.073
-11,	176,	324,	1028,	263.078
-11,	176,	324,	1028,	263.078
-13,	176,	324,	1028,	263.083
-13.4,	177,	324,	1028,	263.088
-14.6,	178,	324,	1028,	263.093
-15.3,	178,	324,	1028,	263.098
-15.9,	179,	324,	1028,	263.103
-16.9,	180,	338,	1029,	263.108
-16.9,	180,	338,	1029,	263.108
-17.2,	181,	338,	1029,	263.113
-19.2,	181,	338,	1029,	263.118
-20,	182,	338,	1029,	263.123
-20,	183,	338,	1029,	263.128
-19.8,	184,	338,	1029,	263.133
-21,	184,	338,	1030,	263.138
-21,	184,	338,	1030,	263.138
-22.5,	185,	338,	1030,	263.143
-22.9,	186,	338,	1030,	263.148
-24,	186,	338,	1030,	263.153
-24.1,	187,	338,	1030,	263.158
-25,	188,	338,	1030,	263.163
-25.7,	189,	353,	1031,	263.168
-25.7,	189,	353,	1031,	263.168
-26.7,	189,	353,	1031,	263.173
-27.6,	190,	353,	1031,	263.178
-28.6,	191,	353,	1031,	263.183
-29.4,	192,	353,	1031,	263.188
-29.8,	192,	353,	1031,	263.193
-31.6,	193,	1,	1032,	263.198
-31.6,	193,	1,	1032,	263.198
-32.3,	194,	1,	1032,	263.203
-33.1,	195,	1,	1032,	263.208
-33.2,	195,	1,	1032,	263.213
-33.8,	196,	1,	1032,	263.218
-34.4,	197,	1,	1032,	263.223
-39.7,	202,	1,	1033,	263.258
-39.7,	202,	1,	1033,	263.258
-39.8,	203,	1,	1033,	263.263
-40.4,	203,	1,	1033,	263.268
-41,	204,	1,	1033,	263.273
-42.1,	205,	1,	1033,	263.278
-43.2,	206,	1,	1033,	263.283
-49.8,	211,	9,	1034,	263.319
-49.8,	211,	9,	1034,	263.319
-50.3,	211,	9,	1034,	263.324
-51.1,	212,	9,	1034,	263.329
-51.9,	213,	9,	1034,	263.334
-51.9,	214,	9,	1034,	263.339
-52.4,	214,	9,	1034,	263.344
-52.9,	215,	17,	1035,	263.349
-52.9,	215,	17,	1035,	263.349
-52.9,	216,	17,	1035,	263.354
-52.8,	217,	17,	1035,	263.359
-52.1,	217,	17,	1035,	263.364
-52.2,	218,	17,	1035,	263.369
-51.5,	219,	17,	1035,	263.374
-51.4,	219,	17,	1036,	263.379
-51.4,	219,	17,	1036,	263.379
-51,	220,	17,	1036,	263.384
-51,	221,	17,	1036,	263.389
-51,	222,	17,	1036,	263.394
-51.2,	222,	17,	1036,	263.399
-51.8,	223,	17,	1036,	263.404
-52.5,	224,	33,	1037,	263.409
-52.5,	224,	33,	1037,	263.409
-52.9,	225,	33,	1037,	263.414
-53.5,	225,	33,	1037,	263.419
-53.7,	226,	33,	1037,	263.424
-54.3,	227,	33,	1037,	263.429
-54,	228,	33,	1037,	263.434
-53.3,	228,	33,	1038,	263.439
-53.3,	228,	33,	1038,	263.439
-53.4,	229,	33,	1038,	263.444
-52.8,	230,	33,	1038,	263.449
-54.2,	230,	33,	1038,	263.454
-55.1,	231,	33,	1038,	263.459
-55.1,	232,	33,	1038,	263.464
-55.9,	237,	41,	1039,	263.499
-55.9,	237,	41,	1039,	263.499
-56.2,	238,	41,	1039,	263.504
-56,	239,	41,	1039,	263.509
-56.1,	239,	41,	1039,	263.514
-55.5,	240,	41,	1039,	263.519
-56.1,	241,	41,	1039,	263.524
-55.6,	242,	41,	1040,	263.529
-55.6,	242,	41,	1040,	263.529
-54,	242,	41,	1040,	263.534
-53.4,	243,	41,	1040,	263.539
-52.7,	244,	41,	1040,	263.545
-52.3,	245,	41,	1040,	263.55
-52,	245,	41,	1040,	263.555
-51.8,	246,	49,	1041,	263.56
-51.8,	246,	49,	1041,	263.56
-51.1,	247,	49,	1041,	263.565
-50.1,	248,	49,	1041,	263.57
-48.3,	248,	49,	1041,	263.575
-47.9,	249,	49,	1041,	263.58
-47.1,	250,	49,	1041,	263.585
-43,	255,	49,	1042,	263.62
-43,	255,	49,	1042,	263.62
-42,	256,	49,	1042,	263.625
-40.6,	257,	49,	1042,	263.63
-40.2,	258,	49,	1042,	263.635
-40.2,	258,	49,	1042,	263.64
-39.9,	259,	49,	1042,	263.645
-39.9,	260,	57,	1043,	263.65
-39.9,	260,	57,	1043,	263.65
-39.3,	261,	57,	1043,	263.655
-38,	261,	57,	1043,	263.66
-37.2,	262,	57,	1043,	263.665
-35.8,	263,	57,	1043,	263.67
-33.1,	264,	57,	1043,	263.675
-30.6,	264,	57,	1044,	263.68
-30.6,	264,	57,	1044,	263.68
-30.1,	265,	57,	1044,	263.685
-28.9,	266,	57,	1044,	263.69
-27.7,	267,	57,	1044,	263.695
-27.1,	267,	57,	1044,	263.7
-26.1,	268,	57,	1044,	263.705
-26,	269,	72,	1045,	263.71
-26,	269,	72,	1045,	263.71
-26,	270,	72,	1045,	263.715
-26.1,	271,	72,	1045,	263.72
-25.6,	271,	72,	1045,	263.725
-25.4,	272,	72,	1045,	263.73
-24.7,	273,	72,	1045,	263.735
-16.9,	278,	72,	1046,	263.77
-16.9,	278,	72,	1046,	263.77
-16.6,	279,	72,	1046,	263.776
-16,	280,	72,	1046,	263.781
-18.1,	280,	72,	1046,	263.786
-18,	281,	72,	1046,	263.791
-17.9,	282,	72,	1046,	263.796
-16.3,	283,	79,	1047,	263.801
-16.3,	283,	79,	1047,	263.801
-16.1,	283,	79,	1047,	263.806
-16,	284,	79,	1047,	263.811
-16.4,	285,	79,	1047,	263.816
-16.4,	286,	79,	1047,	263.821
-17.2,	286,	79,	1047,	263.826
-23.3,	301,	79,	1048,	263.921
-23.3,	301,	79,	1048,	263.921
-22.1,	302,	79,	1048,	263.926
-22.1,	302,	79,	1048,	263.931
-22.1,	303,	79,	1048,	263.936
-21.4,	304,	79,	1048,	263.941
-21.4,	305,	79,	1048,	263.946
-21.9,	306,	86,	1049,	263.951
-21.9,	306,	86,	1049,	263.951
-22.6,	306,	86,	1049,	263.956
-23.6,	307,	86,	1049,	263.961
-25,	308,	86,	1049,	263.966
-25.6,	309,	86,	1049,	263.971
-26.5,	309,	86,	1049,	263.976
-29.2,	315,	86,	1050,	264.012
-29.2,	315,	86,	1050,	264.012
-27.8,	316,	86,	1050,	264.017
-27.2,	316,	86,	1050,	264.022
-27.4,	317,	86,	1050,	264.027
-27,	318,	86,	1050,	264.032
-26.9,	319,	86,	1050,	264.037
-27,	319,	93,	1051,	264.042
-27,	319,	93,	1051,	264.042
-26.5,	320,	93,	1051,	264.047
-25.9,	321,	93,	1051,	264.052
-27.1,	322,	93,	1051,	264.057
-28.1,	322,	93,	1051,	264.062
-27.9,	323,	93,	1051,	264.067
-27.9,	324,	93,	1052,	264.072
-27.9,	324,	93,	1052,	264.072
-26.6,	325,	93,	1052,	264.077
-24.8,	325,	93,	1052,	264.082
-22.2,	326,	93,	1052,	264.087
-21.8,	327,	93,	1052,	264.092
-21.7,	328,	93,	1052,	264.097
-12.7,	337,	107,	1053,	264.162
-12.7,	337,	107,	1053,	264.162
-12.5,	338,	107,	1053,	264.167
-10.3,	339,	107,	1053,	264.172
-8.6,	339,	107,	1053,	264.177
-6.9,	340,	107,	1053,	264.182
-5.4,	341,	107,	1053,	264.187
-2.7,	342,	126,	1054,	264.192
-2.7,	342,	126,	1054,	264.192
-2,	342,	126,	1054,	264.197
-1.3,	343,	126,	1054,	264.202
-1.1,	344,	126,	1054,	264.207
0.3,	345,	126,	1054,	264.212
