
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-42.3,	244,	0,	136,	153.302
-42.1,	244,	0,	136,	153.307
-42,	245,	0,	136,	153.312
-40.5,	258,	0,	137,	153.406
-40.5,	258,	0,	137,	153.406
-40.4,	259,	0,	137,	153.411
-40,	259,	0,	137,	153.416
-39.5,	260,	0,	137,	153.421
-39.2,	261,	0,	137,	153.426
-39,	261,	0,	137,	153.431
-32.5,	266,	0,	138,	153.466
-32.5,	266,	0,	138,	153.466
-31.9,	267,	0,	138,	153.471
-32.2,	267,	0,	138,	153.476
-32.6,	268,	0,	138,	153.481
-32.6,	269,	0,	138,	153.486
-32.5,	269,	0,	138,	153.491
-32.6,	278,	0,	139,	153.556
-32.6,	278,	0,	139,	153.556
-32.6,	279,	0,	139,	153.561
-32.3,	280,	0,	139,	153.566
-30.8,	280,	0,	139,	153.571
-30.4,	281,	0,	139,	153.576
-30,	282,	0,	139,	153.581
-29.8,	282,	0,	140,	153.586
-29.8,	282,	0,	140,	153.586
-29.7,	283,	0,	140,	153.591
-29.7,	284,	0,	140,	153.596
-31,	284,	0,	140,	153.601
-30.8,	285,	0,	140,	153.606
-30.9,	286,	0,	140,	153.611
-21.4,	294,	0,	141,	153.675
-21.4,	294,	0,	141,	153.675
-21,	294,	0,	141,	153.68
-22,	295,	0,	141,	153.685
-22,	296,	0,	141,	153.69
-22.6,	297,	0,	141,	153.695
-23.3,	297,	0,	141,	153.7
-22.8,	298,	0,	142,	153.705
-22.8,	298,	0,	142,	153.705
-22.8,	299,	0,	142,	153.71
-22.7,	299,	0,	142,	153.715
-21.8,	300,	0,	142,	153.72
-21,	301,	0,	142,	153.725
-19.6,	301,	0,	142,	153.73
-18.3,	302,	0,	143,	153.735
-18.3,	302,	0,	143,	153.735
-18.3,	303,	0,	143,	153.74
-18.2,	303,	0,	143,	153.744
-18.2,	304,	0,	143,	153.749
-18,	305,	0,	143,	153.754
-19.1,	305,	0,	143,	153.759
-20.1,	306,	0,	144,	153.764
-20.1,	306,	0,	144,	153.764
-19.8,	307,	0,	144,	153.769
-19.8,	307,	0,	144,	153.774
-19,	308,	0,	144,	153.779
-19.1,	309,	0,	144,	153.784
-18.8,	309,	0,	144,	153.789
-18.3,	310,	0,	145,	153.794
-18.3,	310,	0,	145,	153.794
-17.7,	311,	0,	145,	153.799
-17.3,	311,	0,	145,	153.804
-17.3,	312,	0,	145,	153.809
-16.7,	312,	0,	145,	153.814
-16.8,	313,	0,	145,	153.819
-16.3,	318,	0,	146,	153.854
-16.3,	318,	0,	146,	153.854
-16.3,	318,	0,	146,	153.859
-15.5,	319,	0,	146,	153.864
-15.7,	320,	0,	146,	153.869
-15.7,	320,	0,	146,	153.874
-15.8,	321,	0,	146,	153.879
-15.8,	322,	0,	147,	153.884
-15.8,	322,	0,	147,	153.884
-15.2,	322,	0,	147,	153.889
-14.8,	323,	0,	147,	153.894
-12.8,	324,	0,	147,	153.899
-10.6,	324,	0,	147,	153.904
-9,	325,	0,	147,	153.909
-2.6,	333,	0,	148,	153.973
-2.6,	333,	0,	148,	153.973
-1.9,	334,	0,	148,	153.978
0.3,	335,	0,	148,	153.983
0.8,	335,	0,	148,	153.988
1.4,	336,	0,	148,	153.993
1.6,	337,	0,	148,	153.998
1.3,	337,	0,	149,	154.003
1.3,	337,	0,	149,	154.003
1.3,	338,	0,	149,	154.008
1.3,	339,	0,	149,	154.013
1.3,	339,	0,	149,	154.018
1,	340,	0,	149,	154.023
1,	340,	0,	149,	154.028
4,	345,	0,	150,	154.063
4,	345,	0,	150,	154.063
4.5,	346,	0,	150,	154.068
4.9,	346,	0,	150,	154.073
6.1,	347,	0,	150,	154.078
7,	348,	0,	150,	154.083
7.5,	348,	0,	150,	154.088
9,	349,	0,	151,	154.093
9,	349,	0,	151,	154.093
9.7,	349,	0,	151,	154.098
10.2,	350,	0,	151,	154.102
10.8,	351,	0,	151,	154.107
10.5,	351,	0,	151,	154.112
10.9,	352,	0,	151,	154.117
11.5,	356,	0,	152,	154.152
11.5,	356,	0,	152,	154.152
11.5,	357,	0,	152,	154.157
12.2,	358,	0,	152,	154.162
12.9,	358,	0,	152,	154.167
13,	359,	0,	152,	154.172
13,	0,	0,	152,	154.177
27.6,	12,	0,	153,	154.272
27.6,	12,	0,	153,	154.272
28.2,	13,	0,	153,	154.277
28.6,	13,	0,	153,	154.281
29.1,	14,	0,	153,	154.286
28.8,	15,	0,	153,	154.291
28.8,	15,	0,	153,	154.296
28.7,	16,	0,	154,	154.301
28.7,	16,	0,	154,	154.301
28.7,	17,	0,	154,	154.306
28.2,	17,	0,	154,	154.312
29,	18,	0,	154,	154.316
31.2,	19,	0,	154,	154.321
31.2,	19,	0,	154,	154.327
32.4,	24,	0,	155,	154.361
32.4,	24,	0,	155,	154.361
32,	25,	0,	155,	154.366
31.8,	26,	0,	155,	154.371
30.6,	26,	0,	155,	154.377
30.6,	27,	0,	155,	154.381
30.6,	28,	0,	155,	154.386
32.9,	28,	0,	156,	154.391
32.9,	28,	0,	156,	154.391
32.9,	29,	0,	156,	154.396
33.2,	30,	0,	156,	154.401
33.5,	30,	0,	156,	154.406
33.5,	31,	0,	156,	154.411
34.3,	31,	0,	156,	154.416
34.8,	32,	0,	157,	154.421
34.8,	32,	0,	157,	154.421
34.6,	32,	0,	157,	154.426
35,	33,	0,	157,	154.431
34.9,	34,	0,	157,	154.436
36,	34,	0,	157,	154.441
36,	35,	0,	157,	154.446
26.2,	52,	0,	158,	154.57
26.2,	52,	0,	158,	154.57
27.4,	53,	0,	158,	154.575
28.3,	53,	0,	158,	154.58
28.2,	54,	0,	158,	154.585
28.6,	55,	0,	158,	154.59
28.1,	55,	0,	158,	154.595
24.1,	64,	0,	159,	154.659
24.1,	64,	0,	159,	154.659
22.6,	65,	0,	159,	154.664
21.8,	66,	0,	159,	154.669
21.2,	66,	0,	159,	154.674
20.2,	67,	0,	159,	154.679
19.8,	68,	0,	159,	154.684
19.8,	68,	0,	160,	154.689
19.8,	68,	0,	160,	154.689
19.7,	69,	0,	160,	154.694
18.8,	70,	0,	160,	154.699
17.9,	70,	0,	160,	154.704
17.1,	71,	0,	160,	154.709
16.9,	72,	0,	160,	154.714
16.7,	72,	0,	161,	154.719
16.7,	72,	0,	161,	154.719
14.7,	73,	0,	161,	154.724
14.3,	74,	0,	161,	154.729
14.1,	75,	0,	161,	154.734
14,	75,	0,	161,	154.739
14,	76,	0,	161,	154.744
11.4,	81,	0,	162,	154.779
11.4,	81,	0,	162,	154.779
11.7,	82,	0,	162,	154.784
11.6,	82,	0,	162,	154.789
10.8,	83,	0,	162,	154.793
10.6,	84,	0,	162,	154.798
9.9,	84,	0,	162,	154.803
9.3,	85,	0,	163,	154.808
9.3,	85,	0,	163,	154.808
8.3,	86,	0,	163,	154.813
7.3,	86,	0,	163,	154.818
6,	87,	0,	163,	154.823
4.5,	88,	0,	163,	154.828
3.8,	89,	0,	163,	154.833
0.8,	94,	0,	164,	154.868
0.8,	94,	0,	164,	154.868
0.4,	94,	0,	164,	154.873
0.4,	95,	0,	164,	154.878
0,	96,	0,	164,	154.883
-0.8,	96,	0,	164,	154.888
-2.2,	97,	0,	164,	154.893
-3.5,	98,	0,	165,	154.898
-3.5,	98,	0,	165,	154.898
-3.9,	98,	0,	165,	154.903
-2.8,	99,	0,	165,	154.908
-2.9,	100,	0,	165,	154.913
-2.6,	101,	0,	165,	154.918
-2.6,	101,	0,	165,	154.923
-2.2,	102,	0,	166,	154.928
-2.2,	102,	0,	166,	154.928
-2.3,	103,	0,	166,	154.933
-2.3,	103,	0,	166,	154.938
-2.5,	104,	0,	166,	154.943
-2.7,	105,	0,	166,	154.948
-2.7,	106,	0,	166,	154.953
-2.8,	106,	0,	167,	154.958
-2.8,	106,	0,	167,	154.958
-2.8,	107,	0,	167,	154.963
-3.3,	108,	0,	167,	154.968
-3.5,	108,	0,	167,	154.973
-3,	109,	0,	167,	154.977
-3.3,	110,	0,	167,	154.982
-1.9,	127,	0,	168,	155.107
-1.9,	127,	0,	168,	155.107
-3.2,	128,	0,	168,	155.112
-3.1,	129,	0,	168,	155.117
-3.6,	129,	0,	168,	155.122
-4,	130,	0,	168,	155.128
-3.5,	131,	0,	168,	155.132
-7.3,	135,	0,	169,	155.166
-7.3,	135,	0,	169,	155.166
-7,	136,	0,	169,	155.171
-6.6,	136,	0,	169,	155.176
-6.3,	137,	0,	169,	155.181
-6.5,	138,	0,	169,	155.186
-7.4,	138,	0,	169,	155.191
-7.5,	139,	0,	170,	155.196
-7.5,	139,	0,	170,	155.196
-7.6,	140,	0,	170,	155.201
-8.2,	140,	0,	170,	155.206
-9.2,	141,	0,	170,	155.211
-9.5,	142,	0,	170,	155.216
-9.5,	142,	0,	170,	155.221
-9.2,	143,	0,	171,	155.226
-9.2,	143,	0,	171,	155.226
-8.6,	144,	0,	171,	155.231
-8.1,	144,	0,	171,	155.236
-6.9,	145,	0,	171,	155.241
-6.3,	146,	0,	171,	155.246
-6,	146,	0,	171,	155.251
-6,	147,	0,	172,	155.256
-6,	147,	0,	172,	155.256
-6.2,	148,	0,	172,	155.261
-7.7,	148,	0,	172,	155.266
-9.7,	149,	0,	172,	155.271
-11,	150,	0,	172,	155.276
-11,	150,	0,	172,	155.281
-10.9,	151,	0,	173,	155.286
-10.9,	151,	0,	173,	155.286
-11.3,	152,	0,	173,	155.291
-11,	152,	0,	173,	155.296
-10.7,	153,	0,	173,	155.301
-12.2,	154,	0,	173,	155.306
-12.3,	154,	0,	173,	155.311
-18.5,	167,	0,	174,	155.405
-18.5,	167,	0,	174,	155.405
-18.4,	168,	0,	174,	155.41
-18.4,	168,	0,	174,	155.415
-18.4,	169,	0,	174,	155.42
-19.1,	170,	0,	174,	155.425
-20.6,	171,	0,	174,	155.43
-22.3,	171,	0,	175,	155.435
-22.3,	171,	0,	175,	155.435
-22.7,	172,	0,	175,	155.44
-22.7,	173,	0,	175,	155.445
-22.6,	173,	0,	175,	155.45
-22.9,	174,	0,	175,	155.455
-24,	174,	0,	175,	155.46
-25.6,	175,	0,	176,	155.465
-25.6,	175,	0,	176,	155.465
-26.8,	176,	0,	176,	155.47
-28.1,	176,	0,	176,	155.475
-28.8,	177,	0,	176,	155.48
-30,	178,	0,	176,	155.485
-30.6,	178,	0,	176,	155.49
-31.7,	183,	0,	177,	155.524
-31.7,	183,	0,	177,	155.524
-32.9,	184,	0,	177,	155.529
-35.7,	184,	0,	177,	155.534
-37.9,	185,	0,	177,	155.539
-39.6,	186,	0,	177,	155.544
-39.9,	186,	0,	177,	155.549
-40,	187,	0,	178,	155.554
-40,	187,	0,	178,	155.554
-40.4,	188,	0,	178,	155.559
-40.5,	188,	0,	178,	155.564
-40.5,	189,	0,	178,	155.569
-40.9,	190,	0,	178,	155.574
-41.3,	190,	0,	178,	155.579
-40.9,	191,	0,	179,	155.584
-40.9,	191,	0,	179,	155.584
-40.8,	192,	0,	179,	155.589
-41.1,	192,	0,	179,	155.594
-41.8,	193,	0,	179,	155.599
-42.5,	194,	0,	179,	155.604
-43.3,	194,	0,	179,	155.609
-44.2,	195,	0,	180,	155.614
-44.2,	195,	0,	180,	155.614
-44.7,	196,	0,	180,	155.619
-44.6,	196,	0,	180,	155.624
-44.6,	197,	0,	180,	155.629
-44.9,	198,	0,	180,	155.634
-45.3,	198,	0,	180,	155.639
-45.8,	199,	0,	181,	155.644
-45.8,	199,	0,	181,	155.644
-45.7,	200,	0,	181,	155.649
-46.6,	200,	0,	181,	155.654
-46.6,	201,	0,	181,	155.659
-46.9,	202,	0,	181,	155.663
-47.3,	202,	0,	181,	155.668
-47.3,	203,	0,	182,	155.673
-47.3,	203,	0,	182,	155.673
-47.6,	204,	0,	182,	155.679
-47.6,	204,	0,	182,	155.683
-48.8,	205,	0,	182,	155.688
-48.9,	206,	0,	182,	155.693
-48.9,	207,	0,	182,	155.698
-48.9,	207,	0,	183,	155.703
-48.9,	207,	0,	183,	155.703
-48.4,	208,	0,	183,	155.708
-48.6,	209,	0,	183,	155.713
-48.9,	209,	0,	183,	155.718
-49.2,	210,	0,	183,	155.723
-50.3,	211,	0,	183,	155.728
-52.7,	211,	0,	184,	155.733
-52.7,	211,	0,	184,	155.733
-54,	212,	0,	184,	155.738
-53.7,	213,	0,	184,	155.743
-52.7,	213,	0,	184,	155.748
-51,	214,	0,	184,	155.753
-49.6,	215,	0,	184,	155.758
-49.1,	215,	0,	185,	155.763
-49.1,	215,	0,	185,	155.763
-49,	216,	0,	185,	155.768
-48.3,	217,	0,	185,	155.773
-49,	218,	0,	185,	155.778
-49.6,	218,	0,	185,	155.783
-49,	219,	0,	185,	155.788
-49,	220,	0,	186,	155.793
-49,	220,	0,	186,	155.793
-48.9,	220,	0,	186,	155.798
-48.9,	221,	0,	186,	155.803
-48.9,	222,	0,	186,	155.808
-48.6,	222,	0,	186,	155.813
-48,	223,	0,	186,	155.818
-47.4,	224,	0,	187,	155.823
-47.4,	224,	0,	187,	155.823
-46.8,	224,	0,	187,	155.828
-46.9,	225,	0,	187,	155.833
-47,	226,	0,	187,	155.838
-46.9,	227,	0,	187,	155.843
-47,	227,	0,	187,	155.848
-47.2,	228,	0,	188,	155.853
-47.2,	228,	0,	188,	155.853
-46.9,	229,	0,	188,	155.858
-47.4,	229,	0,	188,	155.863
-47.8,	230,	0,	188,	155.868
-48,	231,	0,	188,	155.873
-48.2,	231,	0,	188,	155.878
-48.6,	232,	0,	189,	155.883
-48.6,	232,	0,	189,	155.883
-49,	233,	0,	189,	155.888
-49.1,	234,	0,	189,	155.893
-50.5,	234,	0,	189,	155.898
-50.7,	234,	0,	189,	155.902
-50.7,	235,	0,	189,	155.907
-50.3,	236,	0,	190,	155.912
-50.3,	236,	0,	190,	155.912
-49.5,	236,	0,	190,	155.917
-49.4,	237,	0,	190,	155.922
-49.2,	238,	0,	190,	155.927
-49.8,	239,	0,	190,	155.932
-50.1,	239,	0,	190,	155.937
-50.4,	240,	0,	191,	155.942
-50.4,	240,	0,	191,	155.942
-49.9,	241,	0,	191,	155.947
-49,	241,	0,	191,	155.952
-48.2,	242,	0,	191,	155.957
-47,	243,	0,	191,	155.962
-46.4,	243,	0,	191,	155.967
-46.3,	244,	0,	192,	155.972
-46.3,	244,	0,	192,	155.972
-46.8,	245,	0,	192,	155.977
-45.8,	246,	0,	192,	155.982
-45.5,	246,	0,	192,	155.987
-44.9,	247,	0,	192,	155.992
-44.4,	248,	0,	192,	155.997
-43.6,	248,	0,	193,	156.002
-43.6,	248,	0,	193,	156.002
-43.5,	249,	0,	193,	156.007
-43.3,	250,	0,	193,	156.012
-43.3,	250,	0,	193,	156.017
-42.8,	251,	0,	193,	156.021
-42.8,	252,	0,	193,	156.026
-42.8,	253,	0,	194,	156.031
-42.8,	253,	0,	194,	156.031
-42.7,	253,	0,	194,	156.036
-42.3,	254,	0,	194,	156.041
-41.2,	255,	0,	194,	156.046
-40.9,	255,	0,	194,	156.051
-39.9,	256,	0,	194,	156.056
-39.7,	257,	0,	195,	156.061
-39.7,	257,	0,	195,	156.061
-39.6,	258,	0,	195,	156.066
-39.4,	258,	0,	195,	156.071
-38.7,	259,	0,	195,	156.076
-39.9,	260,	0,	195,	156.081
-41.7,	260,	0,	195,	156.086
-35.6,	265,	0,	196,	156.121
-35.6,	265,	0,	196,	156.121
-35.4,	266,	0,	196,	156.126
-35.2,	267,	0,	196,	156.131
-35,	268,	0,	196,	156.136
-34.4,	268,	0,	196,	156.141
-33.4,	269,	0,	196,	156.146
-28.3,	278,	0,	197,	156.21
-28.3,	278,	0,	197,	156.21
-28.3,	279,	0,	197,	156.215
-28.3,	280,	0,	197,	156.22
-29,	280,	0,	197,	156.225
-29,	281,	0,	197,	156.23
-29,	282,	0,	197,	156.235
-28.4,	282,	0,	198,	156.24
-28.4,	282,	0,	198,	156.24
-27.9,	283,	0,	198,	156.245
-27.7,	284,	0,	198,	156.25
-28,	285,	0,	198,	156.255
-28.2,	285,	0,	198,	156.26
-28.3,	286,	0,	198,	156.265
-28.4,	287,	0,	199,	156.27
-28.4,	287,	0,	199,	156.27
-28.6,	287,	0,	199,	156.275
-28,	288,	0,	199,	156.28
-27.5,	289,	0,	199,	156.285
-26.5,	289,	0,	199,	156.29
-26.5,	290,	0,	199,	156.295
-26.5,	291,	0,	200,	156.3
-26.5,	291,	0,	200,	156.3
-26.3,	292,	0,	200,	156.305
-26.1,	292,	0,	200,	156.31
-26,	293,	0,	200,	156.315
-25.5,	294,	0,	200,	156.32
-25.4,	294,	0,	200,	156.325
-25.2,	295,	0,	201,	156.33
-25.2,	295,	0,	201,	156.33
-23.7,	296,	0,	201,	156.335
-23.4,	296,	0,	201,	156.34
-22.6,	297,	0,	201,	156.345
-21.9,	298,	0,	201,	156.35
-21.2,	299,	0,	201,	156.354
-21,	299,	0,	202,	156.359
-21,	299,	0,	202,	156.359
-20.5,	300,	0,	202,	156.364
-19.9,	301,	0,	202,	156.369
-19.9,	301,	0,	202,	156.374
-18.6,	302,	0,	202,	156.379
-18.2,	303,	0,	202,	156.384
-17.8,	303,	0,	203,	156.389
-17.8,	303,	0,	203,	156.389
-16.9,	304,	0,	203,	156.394
-16.4,	305,	0,	203,	156.399
-16.1,	306,	0,	203,	156.404
-16.1,	306,	0,	203,	156.409
-16,	307,	0,	203,	156.414
-15.6,	308,	0,	204,	156.419
-15.6,	308,	0,	204,	156.419
-15.3,	308,	0,	204,	156.424
-15.3,	309,	0,	204,	156.429
-15.2,	310,	0,	204,	156.434
-15.3,	310,	0,	204,	156.439
-15.4,	311,	0,	204,	156.444
-9.1,	320,	0,	205,	156.509
-9.1,	320,	0,	205,	156.509
-9.3,	321,	0,	205,	156.514
-9.7,	321,	0,	205,	156.519
-10.5,	322,	0,	205,	156.524
-10.6,	323,	0,	205,	156.529
-10.6,	324,	0,	205,	156.534
-10.5,	324,	0,	206,	156.539
-10.5,	324,	0,	206,	156.539
-10.5,	325,	0,	206,	156.544
-9.9,	326,	0,	206,	156.549
-9.6,	326,	0,	206,	156.554
-9.3,	327,	0,	206,	156.559
-6.9,	328,	0,	206,	156.564
-6.4,	328,	0,	207,	156.569
-6.4,	328,	0,	207,	156.569
-5.5,	329,	0,	207,	156.574
-4.4,	330,	0,	207,	156.579
-3.7,	330,	0,	207,	156.584
-3,	331,	0,	207,	156.589
-2.9,	332,	0,	207,	156.594
-2.2,	332,	0,	208,	156.599
-2.2,	332,	0,	208,	156.599
-2,	333,	0,	208,	156.604
-1.9,	334,	0,	208,	156.609
-1.4,	334,	0,	208,	156.614
-1.2,	335,	0,	208,	156.619
-1.1,	335,	0,	208,	156.623
-0.5,	336,	0,	209,	156.628
-0.5,	336,	0,	209,	156.628
-0.5,	337,	0,	209,	156.633
-0.5,	337,	0,	209,	156.638
0,	338,	0,	209,	156.643
1.3,	339,	0,	209,	156.648
1.3,	339,	0,	209,	156.653
1.6,	340,	0,	210,	156.658
1.6,	340,	0,	210,	156.658
2,	341,	0,	210,	156.663
2,	341,	0,	210,	156.668
2,	342,	0,	210,	156.673
2.8,	343,	0,	210,	156.678
3.7,	343,	0,	210,	156.683
3.8,	344,	0,	211,	156.688
3.8,	344,	0,	211,	156.688
4.3,	345,	0,	211,	156.692
5.2,	345,	0,	211,	156.697
5.3,	346,	0,	211,	156.702
5.2,	347,	0,	211,	156.707
5.2,	347,	0,	211,	156.712
5.4,	348,	0,	212,	156.717
5.4,	348,	0,	212,	156.717
5.3,	349,	0,	212,	156.722
5.1,	349,	0,	212,	156.727
4.9,	350,	0,	212,	156.732
5.1,	351,	0,	212,	156.737
5.8,	351,	0,	212,	156.742
8.1,	352,	0,	213,	156.747
8.1,	352,	0,	213,	156.747
10.5,	353,	0,	213,	156.752
11.3,	353,	0,	213,	156.757
11.3,	354,	0,	213,	156.762
11.9,	355,	0,	213,	156.767
11.8,	355,	0,	213,	156.772
11.8,	356,	0,	214,	156.777
11.8,	356,	0,	214,	156.777
12.3,	357,	0,	214,	156.782
11.9,	358,	0,	214,	156.787
12,	358,	0,	214,	156.792
12,	359,	0,	214,	156.797
12,	0,	0,	214,	156.802
13.5,	0,	0,	215,	156.807
13.5,	0,	0,	215,	156.807
14.4,	1,	0,	215,	156.812
15.1,	2,	0,	215,	156.817
15.6,	2,	0,	215,	156.822
16.2,	3,	0,	215,	156.827
17,	4,	0,	215,	156.832
17.5,	4,	0,	216,	156.837
17.5,	4,	0,	216,	156.837
17,	5,	0,	216,	156.842
17.6,	6,	0,	216,	156.846
17.7,	6,	0,	216,	156.851
18.6,	7,	0,	216,	156.856
18.7,	8,	0,	216,	156.861
25.7,	17,	0,	217,	156.926
25.7,	17,	0,	217,	156.926
25.8,	17,	0,	217,	156.931
26.1,	18,	0,	217,	156.936
26.2,	19,	0,	217,	156.941
26.3,	19,	0,	217,	156.946
26.3,	20,	0,	217,	156.951
26.8,	21,	0,	218,	156.956
26.8,	21,	0,	218,	156.956
27.7,	22,	0,	218,	156.961
29.9,	22,	0,	218,	156.966
30.2,	23,	0,	218,	156.971
32,	24,	0,	218,	156.976
34,	24,	0,	218,	156.981
36.2,	25,	0,	219,	156.986
36.2,	25,	0,	219,	156.986
38.1,	26,	0,	219,	156.991
38.1,	26,	0,	219,	156.996
38.3,	27,	0,	219,	157.001
38,	28,	0,	219,	157.005
38.9,	29,	0,	219,	157.01
40,	29,	0,	220,	157.015
40,	29,	0,	220,	157.015
40.6,	30,	0,	220,	157.02
40.9,	31,	0,	220,	157.025
41.8,	31,	0,	220,	157.03
41.8,	32,	0,	220,	157.035
42.3,	33,	0,	220,	157.04
42.1,	33,	0,	221,	157.045
42.1,	33,	0,	221,	157.045
43,	34,	0,	221,	157.05
42.7,	35,	0,	221,	157.055
42.7,	36,	0,	221,	157.06
42.6,	36,	0,	221,	157.065
42.5,	37,	0,	221,	157.07
42.4,	38,	0,	222,	157.075
42.4,	38,	0,	222,	157.075
42.4,	38,	0,	222,	157.08
42.2,	39,	0,	222,	157.085
40.8,	40,	0,	222,	157.09
39.6,	40,	0,	222,	157.095
39.5,	41,	0,	222,	157.1
39.8,	42,	0,	223,	157.105
39.8,	42,	0,	223,	157.105
40,	42,	0,	223,	157.11
39.7,	43,	0,	223,	157.115
38.9,	44,	0,	223,	157.12
38.1,	44,	0,	223,	157.125
37.9,	45,	0,	223,	157.13
37.9,	46,	0,	224,	157.135
37.9,	46,	0,	224,	157.135
37.9,	47,	0,	224,	157.14
37.7,	47,	0,	224,	157.145
37.5,	48,	0,	224,	157.15
37.3,	49,	0,	224,	157.155
