
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

14.9,	358,	0,	57,	504.503
15.9,	359,	0,	57,	504.508
16.8,	359,	0,	57,	504.513
17,	0,	0,	57,	504.518
17.5,	1,	0,	57,	504.523
37.4,	32,	0,	58,	504.739
37.4,	32,	0,	58,	504.739
37.5,	32,	0,	58,	504.744
38.4,	33,	0,	58,	504.749
38.6,	34,	0,	58,	504.754
39.6,	34,	0,	58,	504.759
40.4,	35,	0,	58,	504.764
35.8,	62,	0,	59,	504.95
35.8,	62,	0,	59,	504.95
35.8,	63,	0,	59,	504.955
34.5,	63,	0,	59,	504.96
34.4,	64,	0,	59,	504.965
34.3,	65,	0,	59,	504.97
32.7,	66,	0,	59,	504.975
20.9,	88,	0,	60,	505.131
20.9,	88,	0,	60,	505.131
20.6,	89,	0,	60,	505.137
20.2,	90,	0,	60,	505.141
17.7,	90,	0,	60,	505.146
16.8,	91,	0,	60,	505.151
16.4,	92,	0,	60,	505.156
10.8,	119,	0,	61,	505.342
10.8,	119,	0,	61,	505.342
10.2,	120,	0,	61,	505.347
10.2,	120,	0,	61,	505.352
10,	121,	0,	61,	505.357
10,	122,	0,	61,	505.362
9.2,	122,	0,	61,	505.367
-4.7,	149,	0,	62,	505.553
-4.7,	149,	0,	62,	505.553
-4.6,	150,	0,	62,	505.559
-4.7,	150,	0,	62,	505.563
-4.9,	152,	0,	62,	505.569
-4.9,	153,	0,	62,	505.574
-6.1,	153,	0,	62,	505.579
-13.9,	175,	0,	63,	505.734
-13.9,	175,	0,	63,	505.734
-14.5,	176,	0,	63,	505.739
-14.9,	177,	0,	63,	505.744
-17.2,	178,	0,	63,	505.749
-18.4,	178,	0,	63,	505.754
-19,	179,	0,	63,	505.759
-37.6,	205,	0,	64,	505.945
-37.6,	205,	0,	64,	505.945
-36.1,	206,	0,	64,	505.951
-35,	207,	0,	64,	505.956
-33.5,	207,	0,	64,	505.961
-33.2,	208,	0,	64,	505.966
-34.9,	209,	0,	64,	505.971
-42.9,	231,	0,	65,	506.126
-42.9,	231,	0,	65,	506.126
-43.4,	232,	0,	65,	506.131
-44.1,	233,	0,	65,	506.137
-44.4,	233,	0,	65,	506.142
-45.2,	234,	0,	65,	506.147
-46.1,	235,	0,	65,	506.152
-30.7,	272,	0,	66,	506.398
-30.7,	272,	0,	66,	506.398
-29.8,	272,	0,	66,	506.403
-29.4,	273,	0,	66,	506.408
-29.6,	274,	0,	66,	506.413
-29.7,	275,	0,	66,	506.418
-29.3,	275,	0,	66,	506.423
-20.3,	308,	0,	67,	506.64
-20.3,	308,	0,	67,	506.64
-20.7,	309,	0,	67,	506.645
-20.7,	310,	0,	67,	506.65
-20.8,	310,	0,	67,	506.655
-20.3,	311,	0,	67,	506.66
-20.3,	312,	0,	67,	506.665
0.9,	339,	0,	68,	506.851
0.9,	339,	0,	68,	506.851
0.7,	339,	0,	68,	506.856
1.1,	340,	0,	68,	506.861
1.2,	341,	0,	68,	506.866
2.1,	341,	0,	68,	506.871
2.7,	342,	0,	68,	506.876
31.9,	4,	0,	69,	507.032
31.9,	4,	0,	69,	507.032
33,	5,	0,	69,	507.037
33.7,	6,	0,	69,	507.042
33.2,	6,	0,	69,	507.047
33.4,	7,	0,	69,	507.052
34,	8,	0,	69,	507.057
40.9,	34,	0,	70,	507.243
40.9,	34,	0,	70,	507.243
42,	34,	0,	70,	507.248
41.9,	35,	0,	70,	507.253
43.8,	36,	0,	70,	507.258
44.3,	36,	0,	70,	507.263
44,	37,	0,	70,	507.268
33.4,	68,	0,	71,	507.484
33.4,	68,	0,	71,	507.484
33,	68,	0,	71,	507.489
32,	69,	0,	71,	507.494
31.5,	70,	0,	71,	507.499
31.2,	71,	0,	71,	507.504
30.4,	71,	0,	71,	507.509
17.5,	102,	0,	72,	507.725
17.5,	102,	0,	72,	507.725
18.8,	103,	0,	72,	507.73
18.9,	104,	0,	72,	507.735
19.2,	105,	0,	72,	507.74
19.8,	106,	0,	72,	507.746
20.6,	107,	0,	72,	507.751
4.7,	134,	0,	73,	507.937
4.7,	134,	0,	73,	507.937
4.7,	135,	0,	73,	507.942
4.7,	135,	0,	73,	507.947
4.2,	136,	0,	73,	507.952
4.2,	137,	0,	73,	507.957
4.2,	137,	0,	73,	507.962
-10.4,	164,	0,	74,	508.148
-10.4,	164,	0,	74,	508.148
-10.4,	165,	0,	74,	508.153
-10.7,	166,	0,	74,	508.158
-10.5,	166,	0,	74,	508.163
-9.3,	167,	0,	74,	508.168
-8.7,	168,	0,	74,	508.173
-29.5,	190,	0,	75,	508.329
-29.5,	190,	0,	75,	508.329
-30.2,	191,	0,	75,	508.334
-30.1,	192,	0,	75,	508.339
-30.4,	192,	0,	75,	508.344
-30.3,	193,	0,	75,	508.349
-31.1,	194,	0,	75,	508.354
-46.3,	230,	0,	76,	508.6
-46.3,	230,	0,	76,	508.6
-46,	231,	0,	76,	508.605
-45.3,	232,	0,	76,	508.61
-44.9,	233,	0,	76,	508.615
-43.7,	233,	0,	76,	508.62
-43.4,	234,	0,	76,	508.625
-23.5,	268,	0,	77,	508.842
-23.5,	268,	0,	77,	508.842
-21.9,	269,	0,	77,	508.847
-20,	270,	0,	77,	508.852
-19.9,	270,	0,	77,	508.857
-19.4,	271,	0,	77,	508.862
-18.7,	272,	0,	77,	508.867
-13,	301,	0,	78,	509.053
-13,	301,	0,	78,	509.053
-13.1,	302,	0,	78,	509.058
-13.8,	302,	0,	78,	509.063
-15.4,	303,	0,	78,	509.068
-16.1,	304,	0,	78,	509.073
-16.1,	305,	0,	78,	509.078
-7.5,	328,	0,	79,	509.234
-7.5,	328,	0,	79,	509.234
-7.5,	329,	0,	79,	509.239
-7.2,	330,	0,	79,	509.244
-6.6,	330,	0,	79,	509.249
-6.1,	331,	0,	79,	509.254
-6,	332,	0,	79,	509.259
26.6,	4,	0,	80,	509.475
26.6,	4,	0,	80,	509.475
27.5,	5,	0,	80,	509.48
28.1,	6,	0,	80,	509.485
28.4,	7,	0,	80,	509.49
29.8,	7,	0,	80,	509.495
31.1,	8,	0,	80,	509.5
39.2,	44,	0,	81,	509.747
39.2,	44,	0,	81,	509.747
40.8,	45,	0,	81,	509.752
41.3,	46,	0,	81,	509.757
42.4,	47,	0,	81,	509.762
42,	47,	0,	81,	509.767
40.2,	48,	0,	81,	509.772
26.7,	71,	0,	82,	509.927
26.7,	71,	0,	82,	509.927
25.9,	72,	0,	82,	509.933
24.3,	73,	0,	82,	509.938
24.2,	74,	0,	82,	509.943
24.1,	75,	0,	82,	509.948
23.6,	76,	0,	82,	509.953
25.1,	104,	0,	83,	510.139
25.1,	104,	0,	83,	510.139
25.1,	104,	0,	83,	510.144
25.5,	105,	0,	83,	510.149
25.3,	106,	0,	83,	510.154
24.8,	107,	0,	83,	510.159
24.5,	107,	0,	83,	510.164
1.5,	135,	0,	84,	510.35
1.5,	135,	0,	84,	510.35
2.6,	136,	0,	84,	510.355
2.3,	137,	0,	84,	510.36
2.4,	137,	0,	84,	510.365
1.7,	138,	0,	84,	510.37
1.6,	139,	0,	84,	510.375
-15.7,	162,	0,	85,	510.531
-15.7,	162,	0,	85,	510.531
-16.1,	163,	0,	85,	510.536
-16.6,	163,	0,	85,	510.541
-17.5,	164,	0,	85,	510.546
-16.7,	165,	0,	85,	510.551
-17.1,	166,	0,	85,	510.556
-33.6,	193,	0,	86,	510.742
-33.6,	193,	0,	86,	510.742
-34.4,	194,	0,	86,	510.747
-35.8,	195,	0,	86,	510.752
-36.4,	195,	0,	86,	510.757
-36.5,	196,	0,	86,	510.762
-36.5,	197,	0,	86,	510.767
-48.8,	225,	0,	87,	510.953
-48.8,	225,	0,	87,	510.953
-47.2,	226,	0,	87,	510.958
-47.1,	226,	0,	87,	510.963
-46.4,	227,	0,	87,	510.968
-47,	228,	0,	87,	510.973
-46.9,	229,	0,	87,	510.978
-35.3,	253,	0,	88,	511.135
-35.3,	253,	0,	88,	511.135
-35,	254,	0,	88,	511.14
-34.2,	255,	0,	88,	511.145
-32.9,	256,	0,	88,	511.15
-30.8,	256,	0,	88,	511.155
-29.6,	257,	0,	88,	511.16
-15,	286,	0,	89,	511.345
-15,	286,	0,	89,	511.345
-14.9,	287,	0,	89,	511.351
-14.3,	288,	0,	89,	511.356
-14.5,	288,	0,	89,	511.361
-13.8,	289,	0,	89,	511.366
-13.1,	290,	0,	89,	511.371
-14.8,	323,	0,	90,	511.587
-14.8,	323,	0,	90,	511.587
-14.1,	324,	0,	90,	511.592
-14.3,	324,	0,	90,	511.597
-14.3,	325,	0,	90,	511.602
-14.7,	326,	0,	90,	511.607
-14.3,	327,	0,	90,	511.612
13.3,	359,	0,	91,	511.828
13.3,	359,	0,	91,	511.828
14,	359,	0,	91,	511.833
15.4,	0,	0,	91,	511.838
16.7,	1,	0,	91,	511.843
18,	2,	0,	91,	511.848
20,	2,	0,	91,	511.853
45.5,	29,	0,	92,	512.04
45.5,	29,	0,	92,	512.04
45.5,	30,	0,	92,	512.045
45.3,	31,	0,	92,	512.05
45.1,	32,	0,	92,	512.055
46,	33,	0,	92,	512.06
46.7,	34,	0,	92,	512.065
42,	61,	0,	93,	512.251
42,	61,	0,	93,	512.251
40.6,	62,	0,	93,	512.256
39.9,	63,	0,	93,	512.261
39.8,	64,	0,	93,	512.266
40,	64,	0,	93,	512.271
40.1,	65,	0,	93,	512.276
26.7,	88,	0,	94,	512.432
26.7,	88,	0,	94,	512.432
26,	89,	0,	94,	512.437
25.1,	90,	0,	94,	512.442
24.5,	91,	0,	94,	512.447
23.5,	91,	0,	94,	512.452
21.9,	92,	0,	94,	512.457
7.1,	128,	0,	95,	512.703
7.1,	128,	0,	95,	512.703
6.3,	129,	0,	95,	512.709
5.8,	130,	0,	95,	512.714
4.7,	131,	0,	95,	512.719
3.7,	131,	0,	95,	512.724
3.7,	132,	0,	95,	512.729
-8.1,	163,	0,	96,	512.945
-8.1,	163,	0,	96,	512.945
-8.1,	164,	0,	96,	512.95
-8.4,	165,	0,	96,	512.955
-8.4,	166,	0,	96,	512.96
-8.4,	166,	0,	96,	512.965
-9.7,	167,	0,	96,	512.97
-25.4,	190,	0,	97,	513.126
-25.4,	190,	0,	97,	513.126
-27,	191,	0,	97,	513.131
-27.7,	192,	0,	97,	513.136
-29,	193,	0,	97,	513.142
-29.3,	193,	0,	97,	513.146
-29.5,	194,	0,	97,	513.151
-39.4,	222,	0,	98,	513.337
-39.4,	222,	0,	98,	513.337
-40,	222,	0,	98,	513.342
-39.8,	223,	0,	98,	513.347
-40.7,	224,	0,	98,	513.352
-41,	225,	0,	98,	513.357
-41.7,	225,	0,	98,	513.362
-28.9,	258,	0,	99,	513.579
-28.9,	258,	0,	99,	513.579
-28.1,	259,	0,	99,	513.584
-27.2,	260,	0,	99,	513.589
-26.2,	261,	0,	99,	513.594
-26.2,	262,	0,	99,	513.599
-25.5,	262,	0,	99,	513.604
-13.5,	301,	0,	100,	513.851
-13.5,	301,	0,	100,	513.851
-13.7,	301,	0,	100,	513.856
-13.7,	302,	0,	100,	513.861
-14.3,	303,	0,	100,	513.866
-15,	304,	0,	100,	513.871
-15,	304,	0,	100,	513.876
-6.5,	329,	0,	101,	514.032
-6.5,	329,	0,	101,	514.032
-6.2,	329,	0,	101,	514.037
-4.1,	330,	0,	101,	514.042
-3.7,	331,	0,	101,	514.047
-3.7,	331,	0,	101,	514.052
-2.5,	332,	0,	101,	514.057
21.6,	359,	0,	102,	514.243
21.6,	359,	0,	102,	514.243
22.5,	0,	0,	102,	514.248
23.6,	1,	0,	102,	514.253
24.2,	2,	0,	102,	514.258
25.1,	2,	0,	102,	514.263
26.2,	3,	0,	102,	514.268
48.8,	35,	0,	103,	514.484
48.8,	35,	0,	103,	514.484
48.4,	36,	0,	103,	514.489
48.5,	36,	0,	103,	514.494
47.5,	37,	0,	103,	514.499
47.6,	38,	0,	103,	514.504
47.7,	39,	0,	103,	514.509
39.2,	71,	0,	104,	514.726
39.2,	71,	0,	104,	514.726
38.4,	72,	0,	104,	514.731
38.3,	73,	0,	104,	514.736
37.7,	73,	0,	104,	514.741
36.6,	74,	0,	104,	514.746
35.5,	75,	0,	104,	514.751
20.2,	112,	0,	105,	514.997
20.2,	112,	0,	105,	514.997
18.8,	113,	0,	105,	515.002
17.6,	114,	0,	105,	515.007
15.8,	114,	0,	105,	515.012
13.3,	115,	0,	105,	515.017
11.4,	116,	0,	105,	515.022
-0.1,	140,	0,	106,	515.178
-0.1,	140,	0,	106,	515.178
-0.2,	140,	0,	106,	515.183
0,	141,	0,	106,	515.188
-0.2,	142,	0,	106,	515.193
-0.4,	142,	0,	106,	515.199
-0.4,	143,	0,	106,	515.203
-12.1,	170,	0,	107,	515.389
-12.1,	170,	0,	107,	515.389
-13,	171,	0,	107,	515.394
-13.3,	172,	0,	107,	515.399
-13.8,	172,	0,	107,	515.404
-17.1,	173,	0,	107,	515.409
-17.7,	174,	0,	107,	515.414
-40.1,	201,	0,	108,	515.6
-40.1,	201,	0,	108,	515.6
-40.2,	202,	0,	108,	515.605
-40.2,	202,	0,	108,	515.61
-40.4,	203,	0,	108,	515.615
-41.2,	204,	0,	108,	515.621
-42.5,	205,	0,	108,	515.626
-47.8,	228,	0,	109,	515.781
-47.8,	228,	0,	109,	515.781
-47.3,	229,	0,	109,	515.786
-47,	229,	0,	109,	515.791
-46.9,	230,	0,	109,	515.797
-47,	231,	0,	109,	515.802
-47.7,	232,	0,	109,	515.807
-40.7,	260,	0,	110,	515.993
-40.7,	260,	0,	110,	515.993
-40.4,	261,	0,	110,	515.998
-40,	262,	0,	110,	516.003
-39.7,	262,	0,	110,	516.008
-38.9,	263,	0,	110,	516.013
-38.7,	264,	0,	110,	516.018
-26.6,	288,	0,	111,	516.174
-26.6,	288,	0,	111,	516.174
-25.7,	289,	0,	111,	516.179
-25.8,	290,	0,	111,	516.184
-25.4,	291,	0,	111,	516.189
-24.6,	292,	0,	111,	516.194
-24.2,	293,	0,	111,	516.199
-19.5,	321,	0,	112,	516.385
-19.5,	321,	0,	112,	516.385
-19.3,	321,	0,	112,	516.39
-17,	322,	0,	112,	516.395
-16.4,	323,	0,	112,	516.4
-15.7,	324,	0,	112,	516.405
-15.5,	324,	0,	112,	516.41
14.9,	352,	0,	113,	516.596
14.9,	352,	0,	113,	516.596
17,	353,	0,	113,	516.601
19,	353,	0,	113,	516.606
19.7,	354,	0,	113,	516.611
21.1,	355,	0,	113,	516.616
21.8,	356,	0,	113,	516.621
34.2,	27,	0,	114,	516.837
34.2,	27,	0,	114,	516.837
33,	28,	0,	114,	516.842
34.3,	29,	0,	114,	516.847
35,	29,	0,	114,	516.852
36,	30,	0,	114,	516.857
36.3,	31,	0,	114,	516.862
34.8,	62,	0,	115,	517.079
34.8,	62,	0,	115,	517.079
35.1,	63,	0,	115,	517.084
35.5,	64,	0,	115,	517.089
34.7,	65,	0,	115,	517.094
33.5,	65,	0,	115,	517.099
32.3,	66,	0,	115,	517.104
23,	94,	0,	116,	517.291
23,	94,	0,	116,	517.291
22.9,	95,	0,	116,	517.295
21.8,	96,	0,	116,	517.301
21.6,	97,	0,	116,	517.306
20.2,	97,	0,	116,	517.311
20,	98,	0,	116,	517.316
4.2,	125,	0,	117,	517.501
4.2,	125,	0,	117,	517.501
4,	126,	0,	117,	517.506
3.4,	127,	0,	117,	517.511
2.8,	128,	0,	117,	517.516
2.5,	128,	0,	117,	517.521
2.2,	129,	0,	117,	517.526
-13.1,	161,	0,	118,	517.742
-13.1,	161,	0,	118,	517.742
-13.5,	161,	0,	118,	517.747
-14.5,	162,	0,	118,	517.752
-15.2,	163,	0,	118,	517.757
-15.5,	164,	0,	118,	517.762
-14.6,	164,	0,	118,	517.767
-33.1,	196,	0,	119,	517.984
-33.1,	196,	0,	119,	517.984
-32.9,	196,	0,	119,	517.989
-32.9,	197,	0,	119,	517.994
-33.4,	198,	0,	119,	517.999
-35.8,	199,	0,	119,	518.004
-37.7,	199,	0,	119,	518.009
-42.6,	240,	0,	120,	518.285
-42.6,	240,	0,	120,	518.285
-42,	241,	0,	120,	518.29
-41.6,	242,	0,	120,	518.295
-40.8,	243,	0,	120,	518.301
-39.9,	243,	0,	120,	518.305
-39.5,	244,	0,	120,	518.311
-21.8,	274,	0,	121,	518.497
-21.8,	274,	0,	121,	518.497
-21.1,	274,	0,	121,	518.502
-19.6,	275,	0,	121,	518.507
-18.4,	276,	0,	121,	518.512
-18.1,	277,	0,	121,	518.517
-17.2,	278,	0,	121,	518.522
-12.5,	302,	0,	122,	518.678
-12.5,	302,	0,	122,	518.678
-12.1,	302,	0,	122,	518.683
-11.9,	303,	0,	122,	518.688
-11.1,	304,	0,	122,	518.693
-10.5,	305,	0,	122,	518.698
-10.1,	305,	0,	122,	518.703
5.3,	343,	0,	123,	518.949
5.3,	343,	0,	123,	518.949
5.9,	343,	0,	123,	518.954
6.3,	344,	0,	123,	518.959
7,	345,	0,	123,	518.964
7,	346,	0,	123,	518.969
8.6,	346,	0,	123,	518.974
43,	18,	0,	124,	519.191
43,	18,	0,	124,	519.191
43.5,	19,	0,	124,	519.196
44.1,	20,	0,	124,	519.201
44.2,	21,	0,	124,	519.206
44.5,	22,	0,	124,	519.211
44.8,	22,	0,	124,	519.216
45,	50,	0,	125,	519.402
45,	50,	0,	125,	519.402
45.1,	51,	0,	125,	519.407
45,	52,	0,	125,	519.413
44.4,	53,	0,	125,	519.418
44.5,	54,	0,	125,	519.423
43.5,	54,	0,	125,	519.428
30.2,	78,	0,	126,	519.583
30.2,	78,	0,	126,	519.583
29.4,	79,	0,	126,	519.588
29.6,	79,	0,	126,	519.593
29.4,	80,	0,	126,	519.598
28.4,	81,	0,	126,	519.603
27,	82,	0,	126,	519.608
19.1,	110,	0,	127,	519.794
19.1,	110,	0,	127,	519.794
18.8,	111,	0,	127,	519.799
19.3,	111,	0,	127,	519.804
19.8,	112,	0,	127,	519.809
18.5,	113,	0,	127,	519.814
17.7,	114,	0,	127,	519.819
0.3,	145,	0,	128,	520.035
0.3,	145,	0,	128,	520.035
0.8,	146,	0,	128,	520.04
1.7,	147,	0,	128,	520.045
2.1,	148,	0,	128,	520.051
2.5,	148,	0,	128,	520.056
2.6,	149,	0,	128,	520.061
-20.7,	180,	0,	129,	520.277
-20.7,	180,	0,	129,	520.277
-20.5,	181,	0,	129,	520.282
-21.5,	182,	0,	129,	520.287
-22.3,	183,	0,	129,	520.292
-22.7,	183,	0,	129,	520.297
-23.5,	184,	0,	129,	520.302
-40.2,	212,	0,	130,	520.489
-40.2,	212,	0,	130,	520.489
-41,	212,	0,	130,	520.494
-41.6,	213,	0,	130,	520.499
-43,	214,	0,	130,	520.504
-43.6,	215,	0,	130,	520.509
-43.4,	215,	0,	130,	520.514
-43,	243,	0,	131,	520.699
-43,	243,	0,	131,	520.699
-42.6,	244,	0,	131,	520.704
-41.8,	245,	0,	131,	520.709
-40.3,	245,	0,	131,	520.714
-39.6,	246,	0,	131,	520.719
-38.7,	247,	0,	131,	520.724
-21.9,	271,	0,	132,	520.88
-21.9,	271,	0,	132,	520.88
-21.2,	272,	0,	132,	520.885
-20.5,	272,	0,	132,	520.89
-20.4,	273,	0,	132,	520.895
-19.9,	274,	0,	132,	520.9
-19.6,	275,	0,	132,	520.905
-21,	303,	0,	133,	521.091
-21,	303,	0,	133,	521.091
-21,	304,	0,	133,	521.096
-20.7,	305,	0,	133,	521.101
-20.5,	306,	0,	133,	521.106
-20.6,	306,	0,	133,	521.111
-20.8,	307,	0,	133,	521.116
-14.5,	335,	0,	134,	521.302
-14.5,	335,	0,	134,	521.302
-13.2,	336,	0,	134,	521.307
-9.8,	336,	0,	134,	521.312
-9.2,	337,	0,	134,	521.317
-7,	338,	0,	134,	521.322
-6.5,	339,	0,	134,	521.327
19.2,	2,	0,	135,	521.483
19.2,	2,	0,	135,	521.483
19.2,	2,	0,	135,	521.488
19.9,	3,	0,	135,	521.493
20.8,	4,	0,	135,	521.498
22.6,	5,	0,	135,	521.503
23.5,	5,	0,	135,	521.508
33.9,	33,	0,	136,	521.695
33.9,	33,	0,	136,	521.695
33.9,	34,	0,	136,	521.7
33.8,	35,	0,	136,	521.705
33.6,	35,	0,	136,	521.71
33.5,	36,	0,	136,	521.715
33.4,	37,	0,	136,	521.72
38.9,	60,	0,	137,	521.875
38.9,	60,	0,	137,	521.875
37.2,	60,	0,	137,	521.88
36.6,	61,	0,	137,	521.885
35.6,	62,	0,	137,	521.891
35.4,	63,	0,	137,	521.896
34.8,	63,	0,	137,	521.901
18.5,	100,	0,	138,	522.147
18.5,	100,	0,	138,	522.147
18,	100,	0,	138,	522.152
17.9,	101,	0,	138,	522.157
17.9,	102,	0,	138,	522.162
18.2,	103,	0,	138,	522.167
18.5,	103,	0,	138,	522.172
4.5,	135,	0,	139,	522.388
4.5,	135,	0,	139,	522.388
4.2,	136,	0,	139,	522.393
3,	137,	0,	139,	522.398
2.9,	137,	0,	139,	522.404
2.2,	138,	0,	139,	522.409
0.6,	139,	0,	139,	522.414
-10.5,	166,	0,	140,	522.6
-10.5,	166,	0,	140,	522.6
-10.5,	167,	0,	140,	522.605
-11.7,	167,	0,	140,	522.61
-12.7,	168,	0,	140,	522.615
-13,	169,	0,	140,	522.62
-13.2,	170,	0,	140,	522.625
-27.2,	193,	0,	141,	522.781
-27.2,	193,	0,	141,	522.781
-27.7,	194,	0,	141,	522.786
-29,	195,	0,	141,	522.791
-30.6,	195,	0,	141,	522.796
-31.9,	196,	0,	141,	522.801
-33.3,	197,	0,	141,	522.806
-49.1,	233,	0,	142,	523.052
-49.1,	233,	0,	142,	523.052
-48.9,	234,	0,	142,	523.057
-48.9,	235,	0,	142,	523.062
-48.8,	236,	0,	142,	523.067
-48.9,	236,	0,	142,	523.072
-48.9,	237,	0,	142,	523.077
-32.5,	270,	0,	143,	523.293
-32.5,	270,	0,	143,	523.293
-32.5,	271,	0,	143,	523.298
-32.4,	272,	0,	143,	523.303
-31,	273,	0,	143,	523.308
-30.7,	273,	0,	143,	523.313
-30.5,	274,	0,	143,	523.318
-26.8,	307,	0,	144,	523.535
-26.8,	307,	0,	144,	523.535
-26,	308,	0,	144,	523.54
-26,	309,	0,	144,	523.545
-25.9,	310,	0,	144,	523.55
-25.9,	310,	0,	144,	523.555
-25.7,	311,	0,	144,	523.56
2.5,	343,	0,	145,	523.776
2.5,	343,	0,	145,	523.776
3.9,	344,	0,	145,	523.781
5.2,	345,	0,	145,	523.786
5.5,	346,	0,	145,	523.791
6.3,	346,	0,	145,	523.796
8.2,	347,	0,	145,	523.801
45.2,	29,	0,	146,	524.078
45.2,	29,	0,	146,	524.078
45.2,	30,	0,	146,	524.083
45.7,	30,	0,	146,	524.088
47,	31,	0,	146,	524.093
46.7,	32,	0,	146,	524.098
46.8,	33,	0,	146,	524.103
17.2,	84,	0,	147,	524.44
17.2,	84,	0,	147,	524.44
16.1,	84,	0,	147,	524.445
15,	85,	0,	147,	524.45
14.5,	86,	0,	147,	524.457
13.8,	87,	0,	147,	524.46
13.3,	87,	0,	147,	524.465
9.2,	120,	0,	148,	524.681
9.2,	120,	0,	148,	524.681
9,	121,	0,	148,	524.686
8.1,	121,	0,	148,	524.691
7.5,	122,	0,	148,	524.696
