
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

56.4,	83,	232,	587,	295.404
55.8,	84,	232,	587,	295.409
47,	90,	261,	588,	295.444
47,	90,	261,	588,	295.444
45.6,	90,	261,	588,	295.449
43.1,	91,	261,	588,	295.454
41.1,	92,	261,	588,	295.459
40.3,	93,	261,	588,	295.464
40,	94,	261,	588,	295.469
37.5,	94,	261,	589,	295.474
37.5,	94,	261,	589,	295.474
36.2,	95,	261,	589,	295.479
34.5,	96,	261,	589,	295.484
33.9,	97,	261,	589,	295.489
32.6,	97,	261,	589,	295.494
31.6,	98,	261,	589,	295.499
30.4,	99,	268,	590,	295.504
30.4,	99,	268,	590,	295.504
29.1,	100,	268,	590,	295.509
26.7,	101,	268,	590,	295.514
25.3,	101,	268,	590,	295.519
24,	102,	268,	590,	295.524
23.6,	103,	268,	590,	295.531
17.3,	108,	268,	591,	295.564
17.3,	108,	268,	591,	295.564
15.8,	109,	268,	591,	295.57
14.6,	110,	268,	591,	295.574
14.3,	111,	268,	591,	295.58
14.3,	111,	269,	591,	295.585
14.5,	112,	269,	591,	295.59
14.9,	113,	275,	592,	295.595
14.9,	113,	275,	592,	295.595
15.1,	114,	275,	592,	295.6
14.1,	114,	275,	592,	295.605
12.7,	115,	275,	592,	295.61
9.7,	116,	275,	592,	295.615
8.2,	117,	275,	592,	295.62
6.9,	117,	275,	593,	295.625
6.9,	117,	275,	593,	295.625
5.3,	118,	275,	593,	295.63
3.1,	119,	275,	593,	295.635
2.5,	120,	275,	593,	295.64
1.8,	121,	275,	593,	295.645
1.6,	121,	275,	593,	295.65
0.5,	122,	282,	594,	295.655
0.5,	122,	282,	594,	295.655
0.3,	123,	282,	594,	295.66
-0.4,	124,	282,	594,	295.665
-1,	124,	282,	594,	295.67
-1.6,	125,	282,	594,	295.675
-2.5,	126,	282,	594,	295.68
-2.4,	127,	290,	595,	295.685
-2.4,	127,	290,	595,	295.685
-2.8,	127,	290,	595,	295.69
-3,	128,	290,	595,	295.695
-3.2,	129,	290,	595,	295.7
-4.2,	130,	290,	595,	295.705
-5,	131,	290,	595,	295.71
-6,	131,	291,	596,	295.715
-6,	131,	291,	596,	295.715
-6.5,	132,	291,	596,	295.72
-7,	133,	291,	596,	295.725
-6.9,	134,	291,	596,	295.73
-7,	134,	291,	596,	295.735
-7.4,	135,	291,	596,	295.74
-7.6,	136,	304,	597,	295.745
-7.6,	136,	304,	597,	295.745
-8.2,	137,	304,	597,	295.75
-9,	137,	304,	597,	295.755
-11.1,	138,	304,	597,	295.76
-13,	139,	304,	597,	295.765
-13.9,	140,	304,	597,	295.77
-14.1,	140,	304,	598,	295.775
-14.1,	140,	304,	598,	295.775
-14.5,	141,	304,	598,	295.78
-14.9,	142,	304,	598,	295.785
-14.4,	143,	304,	598,	295.79
-14.4,	143,	304,	598,	295.795
-14.4,	144,	304,	598,	295.801
-14.4,	145,	312,	599,	295.806
-14.4,	145,	312,	599,	295.806
-14,	146,	312,	599,	295.811
-13.9,	146,	312,	599,	295.816
-13.8,	147,	312,	599,	295.821
-13.9,	148,	312,	599,	295.826
-13.9,	149,	312,	599,	295.831
-14.8,	149,	319,	600,	295.836
-14.8,	149,	319,	600,	295.836
-15.3,	150,	319,	600,	295.841
-16.2,	151,	319,	600,	295.846
-16.6,	152,	319,	600,	295.851
-17,	152,	319,	600,	295.856
-17,	153,	319,	600,	295.861
-17.1,	154,	319,	601,	295.866
-17.1,	154,	319,	601,	295.866
-16.5,	155,	319,	601,	295.871
-16.9,	155,	319,	601,	295.876
-17.2,	156,	319,	601,	295.881
-18.2,	157,	319,	601,	295.886
-19,	158,	319,	601,	295.891
-22.3,	167,	326,	602,	295.956
-22.3,	167,	326,	602,	295.956
-22.7,	168,	326,	602,	295.961
-23.5,	169,	326,	602,	295.966
-24.5,	170,	326,	602,	295.971
-25.3,	170,	326,	602,	295.976
-25.3,	171,	326,	602,	295.981
-26.5,	172,	326,	603,	295.986
-26.5,	172,	326,	603,	295.986
-27.3,	173,	326,	603,	295.991
-25.5,	173,	326,	603,	295.996
-25,	174,	326,	603,	296.001
-25,	175,	326,	603,	296.007
-25,	176,	326,	603,	296.012
-28.4,	181,	333,	604,	296.047
-28.4,	181,	333,	604,	296.047
-28.6,	181,	333,	604,	296.052
-29.3,	182,	333,	604,	296.057
-30.5,	183,	333,	604,	296.062
-31,	184,	333,	604,	296.067
-31.9,	184,	333,	604,	296.072
-32.2,	185,	333,	605,	296.077
-32.2,	185,	333,	605,	296.077
-32.4,	186,	333,	605,	296.082
-32.9,	187,	333,	605,	296.087
-35.2,	187,	333,	605,	296.092
-35.8,	188,	333,	605,	296.097
-37,	189,	333,	605,	296.102
-37.7,	190,	341,	606,	296.107
-37.7,	190,	341,	606,	296.107
-36.7,	190,	341,	606,	296.112
-36.4,	191,	341,	606,	296.117
-36.2,	192,	341,	606,	296.122
-36.3,	193,	341,	606,	296.127
-36.8,	193,	341,	606,	296.132
-43.4,	199,	341,	607,	296.167
-43.4,	199,	341,	607,	296.167
-44.5,	199,	341,	607,	296.172
-44.7,	200,	341,	607,	296.177
-45.4,	201,	341,	607,	296.182
-45.5,	202,	341,	607,	296.187
-46.9,	202,	341,	607,	296.192
-47.2,	203,	348,	608,	296.197
-47.2,	203,	348,	608,	296.197
-47.5,	204,	348,	608,	296.202
-49.5,	205,	348,	608,	296.207
-49.5,	205,	348,	608,	296.212
-49.8,	206,	348,	608,	296.217
-49.8,	207,	348,	608,	296.222
-51.1,	221,	348,	609,	296.318
-51.1,	221,	348,	609,	296.318
-51,	222,	348,	609,	296.323
-51.7,	223,	348,	609,	296.328
-54.1,	224,	348,	609,	296.333
-56.2,	225,	348,	609,	296.338
-56,	225,	348,	609,	296.343
-56.3,	226,	355,	610,	296.348
-56.3,	226,	355,	610,	296.348
-56.7,	227,	355,	610,	296.353
-56.9,	228,	355,	610,	296.358
-58.3,	228,	355,	610,	296.363
-57.5,	229,	355,	610,	296.368
-58.8,	230,	355,	610,	296.373
-59,	231,	3,	611,	296.378
-59,	231,	3,	611,	296.378
-59.8,	232,	3,	611,	296.383
-59.2,	232,	3,	611,	296.388
-59.6,	233,	3,	611,	296.393
-59.4,	234,	3,	611,	296.398
-58.9,	235,	3,	611,	296.403
-47,	258,	3,	612,	296.559
-47,	258,	3,	612,	296.559
-46.7,	259,	3,	612,	296.564
-46.3,	260,	3,	612,	296.569
-44.9,	260,	3,	612,	296.574
-45,	261,	3,	612,	296.579
-44.3,	262,	3,	612,	296.584
-43.5,	262,	11,	613,	296.589
-43.5,	262,	11,	613,	296.589
-43.4,	263,	11,	613,	296.594
-43.4,	264,	11,	613,	296.599
-43.1,	265,	11,	613,	296.604
-43.3,	265,	11,	613,	296.609
-42.5,	266,	11,	613,	296.614
-41.9,	267,	11,	614,	296.619
-41.9,	267,	11,	614,	296.619
-41.9,	267,	11,	614,	296.624
-41.5,	268,	11,	614,	296.629
-41.4,	269,	11,	614,	296.634
-40.7,	270,	11,	614,	296.639
-41.2,	270,	11,	614,	296.644
-41.1,	271,	35,	615,	296.649
-41.1,	271,	35,	615,	296.649
-40.9,	272,	35,	615,	296.654
-39.8,	273,	35,	615,	296.659
-38.7,	273,	35,	615,	296.664
-37.3,	274,	35,	615,	296.67
-36.5,	275,	35,	615,	296.674
-35.6,	276,	35,	616,	296.679
-35.6,	276,	35,	616,	296.679
-33.7,	276,	35,	616,	296.684
-32.5,	277,	35,	616,	296.689
-31.6,	278,	35,	616,	296.694
-31,	279,	35,	616,	296.7
-30.9,	279,	35,	616,	296.705
-31.8,	280,	43,	617,	296.71
-31.8,	280,	43,	617,	296.71
-32.7,	282,	43,	617,	296.715
-32.8,	282,	43,	617,	296.72
-32,	283,	43,	617,	296.725
-31.7,	284,	43,	617,	296.73
-30.8,	285,	43,	617,	296.735
-30.3,	285,	43,	618,	296.74
-30.3,	285,	43,	618,	296.74
-29.5,	286,	43,	618,	296.745
-29.3,	287,	43,	618,	296.75
-29.1,	288,	43,	618,	296.755
-29.2,	288,	43,	618,	296.76
-29.9,	289,	43,	618,	296.765
-29.3,	290,	50,	619,	296.771
-29.3,	290,	50,	619,	296.771
-28.7,	291,	50,	619,	296.775
-28.1,	291,	50,	619,	296.78
-27.9,	292,	50,	619,	296.785
-27.8,	293,	50,	619,	296.79
-27.6,	294,	50,	619,	296.795
-27.6,	294,	52,	620,	296.8
-27.6,	294,	52,	620,	296.8
-27.5,	295,	52,	620,	296.805
-27.3,	296,	52,	620,	296.81
-27,	296,	52,	620,	296.815
-26.9,	297,	52,	620,	296.82
-26.2,	298,	52,	620,	296.825
-24.8,	303,	66,	621,	296.86
-24.8,	303,	66,	621,	296.86
-24.1,	304,	66,	621,	296.865
-24.1,	305,	66,	621,	296.871
-24.3,	305,	66,	621,	296.875
-23,	306,	66,	621,	296.88
-23,	307,	66,	621,	296.885
-22.6,	308,	66,	622,	296.89
-22.6,	308,	66,	622,	296.89
-22.5,	308,	66,	622,	296.896
-22.4,	309,	66,	622,	296.901
-21.9,	310,	66,	622,	296.906
-20.3,	311,	68,	622,	296.911
-20.1,	311,	68,	622,	296.916
-19.5,	312,	74,	623,	296.921
-19.5,	312,	74,	623,	296.921
-18.9,	313,	74,	623,	296.926
-18.9,	314,	74,	623,	296.931
-18.9,	314,	74,	623,	296.936
-19,	315,	74,	623,	296.941
-18.9,	316,	74,	623,	296.946
-18.4,	317,	82,	624,	296.951
-18.4,	317,	82,	624,	296.951
-17.9,	318,	82,	624,	296.956
-16.5,	318,	82,	624,	296.961
-16.2,	319,	82,	624,	296.966
-13.4,	320,	82,	624,	296.971
-10.7,	321,	82,	624,	296.976
-8.8,	321,	82,	625,	296.981
-8.8,	321,	82,	625,	296.981
-6.8,	322,	82,	625,	296.986
-5.9,	323,	82,	625,	296.991
-5.8,	324,	82,	625,	296.996
-4.8,	324,	82,	625,	297.001
-3.5,	325,	82,	625,	297.006
-2.6,	326,	90,	626,	297.011
-2.6,	326,	90,	626,	297.011
-2.4,	327,	90,	626,	297.016
-2.4,	327,	90,	626,	297.021
-2.4,	328,	90,	626,	297.026
-3.1,	329,	90,	626,	297.031
-3.1,	330,	90,	626,	297.036
-3,	330,	91,	627,	297.041
-3,	330,	91,	627,	297.041
-1.9,	331,	91,	627,	297.046
-1.8,	332,	91,	627,	297.051
-1.5,	333,	91,	627,	297.056
-1.5,	333,	91,	627,	297.061
-2,	334,	91,	627,	297.066
-2,	335,	97,	628,	297.071
-2,	335,	97,	628,	297.071
-2.3,	336,	97,	628,	297.076
-2.7,	336,	97,	628,	297.081
-3,	337,	97,	628,	297.086
-4.7,	338,	97,	628,	297.091
-4.2,	339,	97,	628,	297.096
-3.1,	339,	97,	629,	297.101
-3.1,	339,	97,	629,	297.101
-2.2,	340,	97,	629,	297.106
-0.3,	341,	97,	629,	297.111
1.3,	342,	97,	629,	297.116
1.1,	342,	97,	629,	297.121
1.3,	343,	97,	629,	297.126
1.6,	344,	105,	630,	297.131
1.6,	344,	105,	630,	297.131
1.6,	345,	105,	630,	297.136
2,	345,	105,	630,	297.141
3.7,	346,	105,	630,	297.146
4.2,	347,	105,	630,	297.151
7,	348,	105,	630,	297.156
7.4,	348,	105,	631,	297.162
7.4,	348,	105,	631,	297.162
8.7,	349,	105,	631,	297.167
8.9,	350,	105,	631,	297.172
9.9,	351,	105,	631,	297.177
10.2,	351,	105,	631,	297.182
10.7,	352,	105,	631,	297.187
12.1,	353,	112,	632,	297.192
12.1,	353,	112,	632,	297.192
12.3,	354,	112,	632,	297.197
14.7,	354,	112,	632,	297.202
15.3,	355,	112,	632,	297.207
16.7,	356,	112,	632,	297.212
16.8,	357,	112,	632,	297.217
18.7,	357,	114,	633,	297.222
18.7,	357,	114,	633,	297.222
19.4,	358,	114,	633,	297.227
20,	359,	114,	633,	297.232
20.7,	0,	114,	633,	297.237
21.2,	0,	114,	633,	297.242
22,	1,	114,	633,	297.247
23.3,	2,	120,	634,	297.252
23.3,	2,	120,	634,	297.252
23.9,	3,	120,	634,	297.257
24.3,	3,	120,	634,	297.262
24.6,	4,	120,	634,	297.267
25.3,	5,	120,	634,	297.272
25.3,	6,	120,	634,	297.277
25.3,	6,	120,	635,	297.282
25.3,	6,	120,	635,	297.282
25.5,	7,	120,	635,	297.287
26.1,	8,	120,	635,	297.292
26.1,	9,	120,	635,	297.297
26.8,	10,	120,	635,	297.302
27.4,	10,	120,	635,	297.307
28.7,	11,	127,	636,	297.312
28.7,	11,	127,	636,	297.312
30.5,	12,	127,	636,	297.317
32,	13,	127,	636,	297.322
33,	13,	127,	636,	297.327
35.3,	14,	127,	636,	297.332
36.2,	15,	127,	636,	297.337
36.8,	16,	127,	637,	297.342
36.8,	16,	127,	637,	297.342
37.7,	16,	127,	637,	297.347
40.5,	17,	127,	637,	297.352
41.9,	18,	127,	637,	297.357
43.9,	19,	127,	637,	297.362
45.8,	19,	127,	637,	297.367
45.2,	20,	135,	638,	297.372
45.2,	20,	135,	638,	297.372
45.4,	21,	135,	638,	297.378
44.7,	22,	135,	638,	297.383
45.4,	23,	135,	638,	297.388
46.1,	23,	135,	638,	297.393
47.2,	24,	135,	638,	297.398
56.5,	34,	136,	639,	297.463
56.5,	34,	136,	639,	297.463
56.8,	35,	136,	639,	297.468
56.9,	36,	136,	639,	297.473
57.2,	36,	136,	639,	297.478
57.8,	37,	136,	639,	297.483
57.7,	38,	136,	639,	297.488
58.3,	39,	142,	640,	297.493
58.3,	39,	142,	640,	297.493
58.7,	39,	142,	640,	297.498
59.6,	40,	142,	640,	297.503
60.3,	41,	142,	640,	297.508
61.3,	42,	142,	640,	297.513
62.2,	43,	142,	640,	297.518
63.1,	43,	144,	641,	297.523
63.1,	43,	144,	641,	297.523
64,	44,	144,	641,	297.528
66,	45,	144,	641,	297.533
66.5,	46,	144,	641,	297.538
65.9,	46,	144,	641,	297.543
66.7,	47,	144,	641,	297.548
66.6,	48,	152,	642,	297.553
66.6,	48,	152,	642,	297.553
66.4,	49,	152,	642,	297.558
66.4,	49,	152,	642,	297.563
66.4,	50,	152,	642,	297.568
66.1,	51,	152,	642,	297.573
65.6,	52,	152,	642,	297.578
65,	52,	152,	643,	297.583
65,	52,	152,	643,	297.583
64.1,	53,	152,	643,	297.588
64.2,	54,	152,	643,	297.593
64,	55,	152,	643,	297.598
64.2,	56,	152,	643,	297.603
64.4,	56,	152,	643,	297.608
64.8,	57,	158,	644,	297.614
64.8,	57,	158,	644,	297.614
64.9,	58,	158,	644,	297.619
64.3,	59,	158,	644,	297.624
64,	59,	158,	644,	297.629
64,	60,	158,	644,	297.634
64.3,	61,	158,	644,	297.639
64.8,	66,	159,	645,	297.674
64.8,	66,	159,	645,	297.674
65,	67,	159,	645,	297.679
63.8,	68,	159,	645,	297.684
63.3,	69,	159,	645,	297.689
62.9,	69,	159,	645,	297.694
62.7,	70,	159,	645,	297.699
62.4,	71,	165,	646,	297.704
62.4,	71,	165,	646,	297.704
62.6,	72,	165,	646,	297.709
62.2,	72,	165,	646,	297.714
61.1,	73,	165,	646,	297.719
60.4,	74,	165,	646,	297.724
58.4,	75,	165,	646,	297.729
56.6,	76,	173,	647,	297.734
56.6,	76,	173,	647,	297.734
56.3,	76,	173,	647,	297.739
55.5,	77,	173,	647,	297.744
55.3,	78,	173,	647,	297.749
54.6,	79,	173,	647,	297.754
55.4,	79,	173,	647,	297.759
54.2,	80,	173,	648,	297.764
54.2,	80,	173,	648,	297.764
52.3,	81,	173,	648,	297.769
52,	82,	173,	648,	297.774
50.4,	83,	173,	648,	297.779
49.2,	83,	173,	648,	297.784
48,	84,	173,	648,	297.789
46.4,	85,	180,	649,	297.794
46.4,	85,	180,	649,	297.794
45.9,	86,	180,	649,	297.799
44.8,	86,	180,	649,	297.804
43.5,	87,	180,	649,	297.809
43.2,	88,	180,	649,	297.814
42.7,	89,	180,	649,	297.82
41.2,	90,	182,	650,	297.824
41.2,	90,	182,	650,	297.824
40.5,	90,	182,	650,	297.829
39.5,	91,	182,	650,	297.834
38.5,	92,	182,	650,	297.84
37.8,	93,	182,	650,	297.845
37.3,	94,	182,	650,	297.85
36.3,	94,	188,	651,	297.855
36.3,	94,	188,	651,	297.855
34.3,	95,	188,	651,	297.86
32.1,	96,	188,	651,	297.865
30.9,	97,	188,	651,	297.87
29,	97,	188,	651,	297.875
29,	98,	188,	651,	297.88
27.6,	99,	188,	652,	297.885
27.6,	99,	188,	652,	297.885
25.7,	100,	188,	652,	297.89
25.6,	101,	188,	652,	297.895
25.3,	101,	188,	652,	297.9
23.3,	102,	188,	652,	297.905
21.8,	103,	188,	652,	297.91
19.8,	104,	196,	653,	297.915
19.8,	104,	196,	653,	297.915
17.6,	104,	196,	653,	297.92
17,	105,	196,	653,	297.925
16.6,	106,	196,	653,	297.93
15.4,	107,	196,	653,	297.935
14.4,	108,	196,	653,	297.94
12.5,	108,	196,	654,	297.945
12.5,	108,	196,	654,	297.945
12.4,	109,	196,	654,	297.95
12,	110,	196,	654,	297.955
11.9,	111,	196,	654,	297.96
11.9,	111,	196,	654,	297.965
10,	112,	196,	654,	297.97
8.3,	113,	203,	655,	297.975
8.3,	113,	203,	655,	297.975
7.7,	114,	203,	655,	297.98
6.5,	115,	203,	655,	297.985
5.8,	115,	203,	655,	297.99
5.7,	116,	203,	655,	297.995
4.8,	117,	203,	655,	298
4,	118,	203,	656,	298.005
4,	118,	203,	656,	298.005
3.8,	118,	203,	656,	298.01
3.3,	119,	203,	656,	298.015
2.9,	120,	203,	656,	298.02
2.4,	121,	203,	656,	298.025
1.3,	122,	203,	656,	298.03
0.4,	122,	211,	657,	298.035
0.4,	122,	211,	657,	298.035
-0.8,	123,	211,	657,	298.04
-2.3,	124,	211,	657,	298.045
-3.7,	125,	211,	657,	298.05
-4.4,	126,	211,	657,	298.055
-4.4,	126,	211,	657,	298.06
-4.6,	127,	211,	658,	298.065
-4.6,	127,	213,	658,	298.065
-4.1,	128,	213,	658,	298.071
-4.8,	129,	213,	658,	298.076
-6.8,	129,	213,	658,	298.081
-8.7,	130,	213,	658,	298.086
-10.8,	131,	213,	658,	298.091
-13.9,	132,	219,	659,	298.096
-13.9,	132,	219,	659,	298.096
-14.1,	132,	219,	659,	298.101
-14.4,	133,	219,	659,	298.106
-15.1,	134,	219,	659,	298.111
-15.1,	135,	219,	659,	298.116
-16,	136,	219,	659,	298.121
-16,	136,	220,	660,	298.126
-16,	136,	220,	660,	298.126
-16.3,	137,	220,	660,	298.131
-16.2,	138,	220,	660,	298.136
-16,	139,	220,	660,	298.141
-16.2,	139,	220,	660,	298.146
-17.6,	140,	220,	660,	298.151
-19.5,	141,	227,	661,	298.156
-19.5,	141,	227,	661,	298.156
-19.6,	142,	227,	661,	298.161
-19.2,	142,	227,	661,	298.166
-19.4,	143,	227,	661,	298.171
-19.3,	144,	227,	661,	298.176
-18.5,	145,	227,	661,	298.181
-18.3,	145,	229,	662,	298.186
-18.3,	145,	229,	662,	298.186
-17.1,	146,	229,	662,	298.191
-16.9,	147,	229,	662,	298.196
-16.7,	148,	229,	662,	298.201
-17,	149,	229,	662,	298.207
-16.4,	150,	229,	662,	298.212
-14.9,	151,	235,	663,	298.217
-14.9,	151,	235,	663,	298.217
-13.4,	152,	235,	663,	298.222
-13,	152,	235,	663,	298.227
-12.8,	153,	235,	663,	298.232
-12.5,	154,	235,	663,	298.237
-12.5,	154,	235,	663,	298.242
-12.5,	155,	237,	664,	298.247
-12.5,	155,	237,	664,	298.247
-13.4,	156,	237,	664,	298.252
-13.3,	157,	237,	664,	298.257
-13.8,	157,	237,	664,	298.262
-14,	158,	237,	664,	298.267
-14,	159,	237,	664,	298.272
-14,	160,	244,	665,	298.277
-14,	160,	244,	665,	298.277
-13.8,	160,	244,	665,	298.282
-13.4,	161,	244,	665,	298.287
-13.2,	162,	244,	665,	298.292
-14,	163,	244,	665,	298.297
-15.2,	163,	244,	665,	298.302
-15.5,	164,	245,	666,	298.307
-15.5,	164,	245,	666,	298.307
-16.1,	165,	245,	666,	298.312
-16,	166,	245,	666,	298.317
-15.9,	166,	245,	666,	298.322
-14.3,	167,	245,	666,	298.327
-13.3,	168,	245,	666,	298.332
-14.5,	169,	251,	667,	298.337
-14.5,	169,	251,	667,	298.337
-14.2,	169,	251,	667,	298.342
-14.9,	170,	251,	667,	298.347
-15.6,	171,	251,	667,	298.352
-15.9,	172,	251,	667,	298.357
-17.5,	172,	251,	667,	298.362
-17.5,	173,	253,	668,	298.367
-17.5,	173,	253,	668,	298.367
-18.2,	174,	253,	668,	298.372
-19,	175,	253,	668,	298.377
-19.1,	175,	253,	668,	298.382
-20.2,	176,	253,	668,	298.387
-21.3,	177,	253,	668,	298.392
-22.8,	178,	258,	669,	298.397
-22.8,	178,	258,	669,	298.397
-24,	178,	258,	669,	298.402
-24.6,	179,	258,	669,	298.407
-26.2,	180,	258,	669,	298.412
-27.7,	181,	258,	669,	298.417
-31.1,	181,	258,	669,	298.422
-31.2,	182,	260,	670,	298.427
-31.2,	182,	260,	670,	298.427
-30.8,	183,	260,	670,	298.432
-31,	184,	260,	670,	298.437
-30.7,	184,	260,	670,	298.442
-30.8,	185,	260,	670,	298.447
-32.2,	186,	260,	670,	298.452
-33.3,	187,	265,	671,	298.457
-33.3,	187,	265,	671,	298.457
-34.2,	187,	265,	671,	298.462
-35,	188,	265,	671,	298.467
-36.5,	189,	265,	671,	298.472
-37.7,	190,	265,	671,	298.477
-38.5,	190,	265,	671,	298.482
-38.6,	191,	267,	672,	298.487
-38.6,	191,	267,	672,	298.487
-38.7,	192,	267,	672,	298.492
-38.2,	193,	267,	672,	298.497
-38.7,	193,	267,	672,	298.502
-40.1,	194,	267,	672,	298.507
-41.2,	195,	267,	672,	298.512
-42.4,	196,	273,	673,	298.517
-42.4,	196,	273,	673,	298.517
-44.4,	196,	273,	673,	298.522
-45.7,	197,	273,	673,	298.527
-45.9,	198,	273,	673,	298.532
-46.3,	199,	273,	673,	298.537
-47,	199,	273,	673,	298.542
-47.2,	200,	274,	674,	298.547
-47.2,	200,	274,	674,	298.547
-48,	201,	274,	674,	298.552
-48.4,	202,	274,	674,	298.557
-48.4,	202,	274,	674,	298.562
-48.6,	203,	274,	674,	298.568
-48.1,	204,	274,	674,	298.573
-47.8,	205,	280,	675,	298.578
-47.8,	205,	280,	675,	298.578
-47.8,	205,	280,	675,	298.583
-47.5,	206,	280,	675,	298.588
-47.3,	207,	280,	675,	298.593
-46,	208,	280,	675,	298.598
-45.4,	209,	280,	675,	298.603
-45.2,	209,	280,	676,	298.608
-45.2,	209,	280,	676,	298.608
-46.7,	210,	280,	676,	298.613
-47.2,	211,	280,	676,	298.618
-48.4,	212,	281,	676,	298.623
-49.2,	212,	281,	676,	298.628
-49.7,	213,	281,	676,	298.633
-50.7,	214,	287,	677,	298.638
-50.7,	214,	287,	677,	298.638
-50.5,	215,	287,	677,	298.643
-50.7,	215,	287,	677,	298.648
-50.6,	216,	287,	677,	298.653
-51.1,	217,	287,	677,	298.658
-52,	218,	287,	677,	298.663
