
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

46.1,	77,	0,	773,	35.6132
46.4,	77,	0,	773,	35.6181
47.2,	78,	0,	773,	35.6231
47.1,	79,	0,	773,	35.6281
47.1,	80,	0,	773,	35.633
46.9,	81,	0,	774,	35.638
46.9,	81,	0,	774,	35.638
47.5,	81,	0,	774,	35.643
48,	82,	0,	774,	35.6479
47.4,	83,	0,	774,	35.6529
47.8,	84,	0,	774,	35.6579
47.3,	85,	0,	774,	35.6628
47.2,	85,	0,	775,	35.6678
47.2,	85,	0,	775,	35.6678
47.1,	86,	0,	775,	35.6728
46.5,	87,	0,	775,	35.6777
45.9,	88,	0,	775,	35.6827
45.2,	88,	0,	775,	35.6877
44.2,	89,	0,	775,	35.6927
44.3,	90,	0,	776,	35.6976
44.3,	90,	0,	776,	35.6976
43.7,	91,	0,	776,	35.7026
43.1,	92,	0,	776,	35.7076
42.9,	92,	0,	776,	35.7125
40.9,	93,	0,	776,	35.7175
39.3,	94,	0,	776,	35.7225
38,	95,	0,	777,	35.7274
38,	95,	0,	777,	35.7274
36.6,	95,	0,	777,	35.7324
36,	96,	0,	777,	35.7373
35.5,	97,	0,	777,	35.7424
35.8,	98,	0,	777,	35.7473
35.3,	99,	0,	777,	35.7523
35.1,	99,	0,	778,	35.7572
35.1,	99,	0,	778,	35.7572
34.9,	100,	0,	778,	35.7622
33.9,	101,	0,	778,	35.7672
33,	102,	0,	778,	35.7721
31.5,	102,	0,	778,	35.7771
31,	103,	0,	778,	35.782
30.2,	104,	0,	779,	35.787
30.2,	104,	0,	779,	35.787
28.8,	105,	0,	779,	35.7921
28.8,	106,	0,	779,	35.797
28.3,	106,	0,	779,	35.8019
27,	107,	0,	779,	35.8069
27.1,	108,	0,	779,	35.8119
27.2,	109,	0,	780,	35.8168
27.2,	109,	0,	780,	35.8168
27.7,	110,	0,	780,	35.8219
27.7,	110,	0,	780,	35.8268
27.4,	111,	0,	780,	35.8318
27,	112,	0,	780,	35.8367
25.2,	113,	0,	780,	35.8417
24,	113,	0,	781,	35.8467
24,	113,	0,	781,	35.8467
23,	114,	0,	781,	35.8516
22.8,	115,	0,	781,	35.8566
22.7,	116,	0,	781,	35.8616
22.6,	117,	0,	781,	35.8665
21.9,	117,	0,	781,	35.8715
21.3,	118,	0,	782,	35.8765
21.3,	118,	0,	782,	35.8765
21.1,	119,	0,	782,	35.8814
21.1,	120,	0,	782,	35.8864
21.1,	121,	0,	782,	35.8915
21.1,	121,	0,	782,	35.8964
21.2,	122,	0,	782,	35.9013
20.8,	123,	0,	783,	35.9063
20.8,	123,	0,	783,	35.9063
20.6,	124,	0,	783,	35.9113
21.5,	125,	0,	783,	35.9162
21.4,	125,	0,	783,	35.9212
21.4,	126,	0,	783,	35.9261
20.6,	127,	0,	783,	35.9311
18.8,	128,	0,	784,	35.9361
18.8,	128,	0,	784,	35.9361
18.8,	129,	0,	784,	35.941
17.5,	129,	0,	784,	35.946
16.4,	130,	0,	784,	35.951
15.1,	131,	0,	784,	35.9559
14.6,	132,	0,	784,	35.9609
8.8,	137,	0,	785,	35.9961
8.8,	137,	0,	785,	35.9961
8.3,	138,	0,	785,	36.0009
8,	139,	0,	785,	36.006
7.6,	140,	0,	785,	36.011
7.9,	140,	0,	785,	36.016
7.4,	141,	0,	785,	36.021
7.7,	142,	0,	786,	36.026
7.7,	142,	0,	786,	36.026
8.4,	143,	0,	786,	36.031
7,	144,	0,	786,	36.0359
7.1,	144,	0,	786,	36.0411
7.1,	145,	0,	786,	36.0461
7.2,	146,	0,	786,	36.051
5.5,	147,	0,	787,	36.056
5.5,	147,	0,	787,	36.056
4.9,	148,	0,	787,	36.061
3.8,	148,	0,	787,	36.0661
3.3,	148,	0,	787,	36.0703
2.7,	149,	0,	787,	36.0753
2.1,	150,	0,	787,	36.0802
1.4,	151,	0,	788,	36.0852
1.4,	151,	0,	788,	36.0852
-0.3,	152,	0,	788,	36.0901
-1.6,	152,	0,	788,	36.0951
-1.5,	153,	0,	788,	36.1001
-2.2,	154,	0,	788,	36.105
-2.6,	155,	0,	788,	36.11
-4.9,	156,	0,	789,	36.115
-4.9,	156,	0,	789,	36.115
-5.8,	156,	0,	789,	36.12
-6.8,	157,	0,	789,	36.1249
-6.6,	158,	0,	789,	36.1299
-7.1,	159,	0,	789,	36.1349
-7.8,	159,	0,	789,	36.1398
-10,	160,	0,	790,	36.1448
-10,	160,	0,	790,	36.1448
-10.8,	161,	0,	790,	36.1498
-12,	162,	0,	790,	36.1548
-13.6,	162,	0,	790,	36.1597
-13.9,	163,	0,	790,	36.1647
-15.4,	164,	0,	790,	36.1696
-15.6,	165,	0,	791,	36.1746
-15.6,	165,	0,	791,	36.1746
-17,	166,	0,	791,	36.1796
-18.6,	166,	0,	791,	36.1845
-19.6,	167,	0,	791,	36.1895
-19.5,	168,	0,	791,	36.1946
-19.7,	169,	0,	791,	36.1995
-20.7,	170,	0,	792,	36.2044
-20.7,	170,	0,	792,	36.2044
-21,	170,	0,	792,	36.2094
-21.6,	171,	0,	792,	36.2144
-21.9,	172,	0,	792,	36.2193
-22.5,	173,	0,	792,	36.2243
-23,	174,	0,	792,	36.2292
-23.2,	174,	0,	793,	36.2342
-23.2,	174,	0,	793,	36.2342
-23.7,	175,	0,	793,	36.2392
-24.5,	176,	0,	793,	36.2442
-24.7,	177,	0,	793,	36.2491
-25.5,	177,	0,	793,	36.2541
-26,	178,	0,	793,	36.2591
-27.1,	179,	0,	794,	36.264
-27.1,	179,	0,	794,	36.264
-30.1,	180,	0,	794,	36.269
-31.2,	180,	0,	794,	36.274
-33,	181,	0,	794,	36.2789
-33.2,	182,	0,	794,	36.2839
-33.3,	183,	0,	794,	36.2889
-33.7,	184,	0,	795,	36.2939
-33.7,	184,	0,	795,	36.2939
-33.9,	184,	0,	795,	36.2988
-34.4,	185,	0,	795,	36.3038
-35.9,	186,	0,	795,	36.3088
-36.5,	187,	0,	795,	36.3138
-36.6,	187,	0,	795,	36.3187
-36.9,	188,	0,	796,	36.3237
-36.9,	188,	0,	796,	36.3237
-37.8,	189,	0,	796,	36.3286
-38.2,	190,	0,	796,	36.3336
-39,	190,	0,	796,	36.3386
-39.2,	191,	0,	796,	36.3435
-39.3,	192,	0,	796,	36.3485
-39.7,	193,	0,	797,	36.3535
-39.7,	193,	0,	797,	36.3535
-40.6,	194,	0,	797,	36.3585
-40.8,	194,	0,	797,	36.3634
-40.9,	195,	0,	797,	36.3684
-41.1,	196,	0,	797,	36.3734
-41.5,	197,	0,	797,	36.3783
-42,	197,	0,	798,	36.3833
-42,	197,	0,	798,	36.3833
-44.4,	198,	0,	798,	36.3882
-45.8,	199,	0,	798,	36.3933
-46.8,	200,	0,	798,	36.3982
-47,	201,	0,	798,	36.4032
-47.5,	201,	0,	798,	36.4081
-47.5,	202,	0,	799,	36.4131
-47.5,	202,	0,	799,	36.4131
-47.4,	203,	0,	799,	36.4181
-48.6,	204,	0,	799,	36.423
-50.4,	204,	0,	799,	36.428
-51.5,	205,	0,	799,	36.433
-53.7,	206,	0,	799,	36.4379
-53.8,	207,	0,	800,	36.443
-53.8,	207,	0,	800,	36.443
-53.8,	208,	0,	800,	36.4479
-54.3,	208,	0,	800,	36.4529
-54.4,	209,	0,	800,	36.4578
-55.1,	210,	0,	800,	36.4628
-55.5,	211,	0,	800,	36.4677
-56,	212,	0,	801,	36.4727
-56,	212,	0,	801,	36.4727
-56.2,	212,	0,	801,	36.4777
-56.2,	213,	0,	801,	36.4826
-56.4,	214,	0,	801,	36.4876
-56.2,	215,	0,	801,	36.4927
-55.7,	215,	0,	801,	36.4976
-55.8,	216,	0,	802,	36.5025
-55.8,	216,	0,	802,	36.5025
-56,	217,	0,	802,	36.5075
-56.1,	218,	0,	802,	36.5125
-57,	218,	0,	802,	36.5174
-57.6,	219,	0,	802,	36.5224
-58,	220,	0,	802,	36.5273
-58.4,	221,	0,	803,	36.5323
-58.4,	221,	0,	803,	36.5323
-58.6,	222,	0,	803,	36.5373
-58.6,	222,	0,	803,	36.5423
-58.6,	223,	0,	803,	36.5472
-57.8,	224,	0,	803,	36.5522
-57.7,	225,	0,	803,	36.5572
-57.7,	225,	0,	804,	36.5621
-57.7,	225,	0,	804,	36.5621
-57.5,	226,	0,	804,	36.5671
-57,	227,	0,	804,	36.5721
-56.8,	228,	0,	804,	36.5771
-56.8,	228,	0,	804,	36.582
-57.3,	229,	0,	804,	36.587
-56.8,	230,	0,	805,	36.5921
-56.8,	230,	0,	805,	36.5921
-56.9,	231,	0,	805,	36.5969
-57.4,	231,	0,	805,	36.6019
-58.2,	232,	0,	805,	36.6068
-58.5,	233,	0,	805,	36.6118
-58.3,	234,	0,	805,	36.6168
-57.5,	234,	0,	806,	36.6217
-57.5,	234,	0,	806,	36.6217
-56,	235,	0,	806,	36.6267
-52.9,	236,	0,	806,	36.6317
-52.2,	237,	0,	806,	36.6366
-51.2,	238,	0,	806,	36.6418
-50.2,	238,	0,	806,	36.6466
-50,	239,	0,	807,	36.6516
-50,	239,	0,	807,	36.6516
-49.7,	240,	0,	807,	36.6566
-49.5,	241,	0,	807,	36.6616
-48.5,	241,	0,	807,	36.6666
-48.5,	242,	0,	807,	36.6716
-48,	243,	0,	807,	36.6767
-48.6,	244,	0,	808,	36.6816
-48.6,	244,	0,	808,	36.6816
-48.1,	245,	0,	808,	36.6866
-47.6,	245,	0,	808,	36.6919
-46.9,	246,	0,	808,	36.6967
-45.9,	247,	0,	808,	36.7017
-45.4,	248,	0,	808,	36.7067
-44.2,	249,	0,	809,	36.7117
-44.2,	249,	0,	809,	36.7117
-43.3,	249,	0,	809,	36.7167
-43.6,	250,	0,	809,	36.7216
-43.5,	251,	0,	809,	36.7267
-43.7,	252,	0,	809,	36.7317
-43.7,	252,	0,	809,	36.7367
-42.7,	253,	0,	810,	36.742
-42.7,	253,	0,	810,	36.742
-42,	254,	0,	810,	36.7467
-40.7,	254,	0,	810,	36.751
-39.4,	255,	0,	810,	36.756
-37.2,	256,	0,	810,	36.7609
-36.2,	256,	0,	810,	36.7658
-36.1,	257,	0,	811,	36.7708
-36.1,	257,	0,	811,	36.7708
-37.2,	258,	0,	811,	36.7758
-36.5,	259,	0,	811,	36.7807
-37.1,	260,	0,	811,	36.7857
-37.2,	260,	0,	811,	36.7906
-37.5,	261,	0,	811,	36.7957
-37,	262,	0,	812,	36.8006
-37,	262,	0,	812,	36.8006
-36.6,	263,	0,	812,	36.8056
-36.6,	263,	0,	812,	36.8105
-35.8,	264,	0,	812,	36.8155
-34.6,	265,	0,	812,	36.8205
-34.3,	266,	0,	812,	36.8254
-34,	267,	0,	813,	36.8304
-34,	267,	0,	813,	36.8304
-33.4,	267,	0,	813,	36.8354
-33,	268,	0,	813,	36.8404
-31.8,	269,	0,	813,	36.8454
-31.4,	270,	0,	813,	36.8503
-31.7,	270,	0,	813,	36.8553
-33,	271,	0,	814,	36.8602
-33,	271,	0,	814,	36.8602
-33.6,	272,	0,	814,	36.8652
-34.3,	273,	0,	814,	36.8702
-34.1,	274,	0,	814,	36.8751
-35.1,	274,	0,	814,	36.8801
-36.5,	275,	0,	814,	36.8851
-37,	276,	0,	815,	36.89
-37,	276,	0,	815,	36.89
-37.3,	277,	0,	815,	36.8951
-37.9,	278,	0,	815,	36.9
-38.7,	279,	0,	815,	36.9049
-39.1,	279,	0,	815,	36.9099
-40.4,	280,	0,	815,	36.9149
-41,	281,	0,	816,	36.9199
-41,	281,	0,	816,	36.9199
-41.4,	282,	0,	816,	36.9248
-41.5,	282,	0,	816,	36.9298
-42,	283,	0,	816,	36.9348
-41.7,	284,	0,	816,	36.9397
-42.3,	285,	0,	816,	36.9448
-42.5,	286,	0,	817,	36.9497
-42.5,	286,	0,	817,	36.9497
-43.1,	286,	0,	817,	36.9547
-44.1,	287,	0,	817,	36.9596
-46.7,	288,	0,	817,	36.9646
-47.7,	289,	0,	817,	36.9695
-48.7,	289,	0,	817,	36.9745
-50.5,	290,	0,	818,	36.9795
-50.5,	290,	0,	818,	36.9795
-51.4,	291,	0,	818,	36.9844
-51.5,	292,	0,	818,	36.9894
-51.4,	293,	0,	818,	36.9946
-51.1,	293,	0,	818,	36.9994
-51.1,	294,	0,	818,	37.0043
-51,	295,	0,	819,	37.0093
-51,	295,	0,	819,	37.0093
-50.7,	296,	0,	819,	37.0143
-50.4,	296,	0,	819,	37.0192
-50.6,	297,	0,	819,	37.0242
-50.3,	298,	0,	819,	37.0291
-50,	299,	0,	819,	37.0341
-49.8,	299,	0,	820,	37.0391
-49.8,	299,	0,	820,	37.0391
-49.2,	300,	0,	820,	37.0441
-49.1,	301,	0,	820,	37.049
-47.6,	302,	0,	820,	37.054
-47.6,	302,	0,	820,	37.059
-47.3,	303,	0,	820,	37.0639
-46.1,	304,	0,	821,	37.0689
-46.1,	304,	0,	821,	37.0689
-46.5,	305,	0,	821,	37.0739
-45.3,	306,	0,	821,	37.0788
-45,	306,	0,	821,	37.0838
-43.8,	307,	0,	821,	37.0887
-43.8,	308,	0,	821,	37.0938
-43.7,	309,	0,	822,	37.0987
-43.7,	309,	0,	822,	37.0987
-42.5,	309,	0,	822,	37.1037
-43,	310,	0,	822,	37.1086
-43.1,	311,	0,	822,	37.1136
-41.6,	312,	0,	822,	37.1186
-39.2,	312,	0,	822,	37.1235
-37.3,	313,	0,	823,	37.1285
-37.3,	313,	0,	823,	37.1285
-34.7,	314,	0,	823,	37.1335
-34.2,	315,	0,	823,	37.1384
-33.2,	315,	0,	823,	37.1434
-32.6,	316,	0,	823,	37.1484
-32.5,	317,	0,	823,	37.1534
-30.8,	318,	0,	824,	37.1583
-30.8,	318,	0,	824,	37.1583
-29,	319,	0,	824,	37.1633
-28.6,	319,	0,	824,	37.1683
-28.2,	320,	0,	824,	37.1732
-28,	321,	0,	824,	37.1782
-26.2,	322,	0,	824,	37.1832
-24.6,	322,	0,	825,	37.1881
-24.6,	322,	0,	825,	37.1881
-23.3,	323,	0,	825,	37.1931
-21.3,	324,	0,	825,	37.1981
-21.2,	325,	0,	825,	37.203
-18.9,	325,	0,	825,	37.208
-16.6,	326,	0,	825,	37.213
-14.7,	327,	0,	826,	37.2179
-14.7,	327,	0,	826,	37.2179
-12.5,	328,	0,	826,	37.2229
-12.4,	328,	0,	826,	37.2278
-11.9,	329,	0,	826,	37.2328
-11,	330,	0,	826,	37.2378
-10.2,	330,	0,	826,	37.2429
-8.9,	331,	0,	827,	37.2477
-8.9,	331,	0,	827,	37.2477
-7.8,	332,	0,	827,	37.2527
-6,	333,	0,	827,	37.2577
-4.6,	333,	0,	827,	37.2626
-3.8,	334,	0,	827,	37.2676
-2.3,	335,	0,	827,	37.2726
-1.4,	336,	0,	828,	37.2775
-1.4,	336,	0,	828,	37.2775
-0.2,	336,	0,	828,	37.2825
0,	337,	0,	828,	37.2875
0.5,	338,	0,	828,	37.2924
0.6,	339,	0,	828,	37.2974
1.4,	339,	0,	828,	37.3024
4.3,	340,	0,	829,	37.3074
4.3,	340,	0,	829,	37.3074
6,	341,	0,	829,	37.3123
8.5,	342,	0,	829,	37.3173
9.6,	342,	0,	829,	37.3223
9.9,	343,	0,	829,	37.3273
9.9,	344,	0,	829,	37.3323
9.9,	344,	0,	830,	37.3373
9.9,	344,	0,	830,	37.3373
9.9,	345,	0,	830,	37.3424
11,	346,	0,	830,	37.3473
11.5,	347,	0,	830,	37.3523
12.1,	347,	0,	830,	37.3573
12.6,	348,	0,	830,	37.3623
13.4,	349,	0,	831,	37.3673
13.4,	349,	0,	831,	37.3673
14.2,	350,	0,	831,	37.3723
14.6,	350,	0,	831,	37.3773
16,	351,	0,	831,	37.3823
17.7,	352,	0,	831,	37.3873
19,	353,	0,	831,	37.3924
19.7,	353,	0,	832,	37.3973
19.7,	353,	0,	832,	37.3973
21.5,	354,	0,	832,	37.4023
22.6,	355,	0,	832,	37.4073
24.1,	355,	0,	832,	37.4124
24.2,	356,	0,	832,	37.4173
25,	357,	0,	832,	37.4223
25.1,	357,	0,	833,	37.4266
25.1,	357,	0,	833,	37.4266
25.4,	358,	0,	833,	37.4316
26.7,	358,	0,	833,	37.4365
27.2,	359,	0,	833,	37.4417
27.8,	0,	0,	833,	37.4465
28.7,	1,	0,	833,	37.4514
29.5,	1,	0,	834,	37.4564
29.5,	1,	0,	834,	37.4564
29.9,	2,	0,	834,	37.4614
30.2,	3,	0,	834,	37.4663
30.6,	4,	0,	834,	37.4713
31,	4,	0,	834,	37.4763
31.3,	5,	0,	834,	37.4812
31.3,	6,	0,	835,	37.4862
31.3,	6,	0,	835,	37.4862
31.7,	7,	0,	835,	37.4913
31.6,	7,	0,	835,	37.4961
31.9,	8,	0,	835,	37.5011
31.8,	9,	0,	835,	37.5061
31.7,	10,	0,	835,	37.511
31.8,	11,	0,	836,	37.516
31.8,	11,	0,	836,	37.516
32.5,	11,	0,	836,	37.521
32.9,	12,	0,	836,	37.5259
33.9,	13,	0,	836,	37.5309
35.6,	14,	0,	836,	37.5359
36.5,	15,	0,	836,	37.5409
37.7,	15,	0,	837,	37.5459
37.7,	15,	0,	837,	37.5459
38,	16,	0,	837,	37.5508
38.6,	17,	0,	837,	37.5558
39.2,	18,	0,	837,	37.5607
40.7,	18,	0,	837,	37.5657
42.2,	19,	0,	837,	37.5706
42.2,	20,	0,	838,	37.5756
42.2,	20,	0,	838,	37.5756
41.9,	21,	0,	838,	37.5806
42.3,	22,	0,	838,	37.5855
42.4,	22,	0,	838,	37.5905
43.4,	23,	0,	838,	37.5956
43.9,	24,	0,	838,	37.6005
45.1,	25,	0,	839,	37.6054
45.1,	25,	0,	839,	37.6054
47.2,	26,	0,	839,	37.6104
48.7,	26,	0,	839,	37.6154
51.3,	27,	0,	839,	37.6203
52.6,	28,	0,	839,	37.6253
53.5,	29,	0,	839,	37.6302
55.5,	30,	0,	840,	37.6352
55.5,	30,	0,	840,	37.6352
56.5,	30,	0,	840,	37.6402
56.3,	31,	0,	840,	37.6452
56,	32,	0,	840,	37.6502
56.5,	33,	0,	840,	37.6551
56.7,	33,	0,	840,	37.6601
56.5,	34,	0,	841,	37.665
56.5,	34,	0,	841,	37.665
56.3,	35,	0,	841,	37.67
56,	36,	0,	841,	37.675
55.9,	36,	0,	841,	37.6799
55.1,	37,	0,	841,	37.6849
55.2,	38,	0,	841,	37.6898
55.5,	39,	0,	842,	37.6949
55.5,	39,	0,	842,	37.6949
55.3,	39,	0,	842,	37.6998
55.3,	40,	0,	842,	37.7048
53.4,	41,	0,	842,	37.7097
51.2,	41,	0,	842,	37.7147
51,	42,	0,	842,	37.7197
50.6,	43,	0,	843,	37.7246
50.6,	43,	0,	843,	37.7246
50.5,	44,	0,	843,	37.7296
50.6,	44,	0,	843,	37.7346
50.6,	45,	0,	843,	37.7395
50.6,	46,	0,	843,	37.7447
50,	46,	0,	843,	37.7495
49.1,	47,	0,	844,	37.7544
49.1,	47,	0,	844,	37.7544
48.6,	48,	0,	844,	37.7594
48.4,	49,	0,	844,	37.7644
48.8,	49,	0,	844,	37.7693
48.6,	50,	0,	844,	37.7743
48.6,	51,	0,	844,	37.7793
48.3,	52,	0,	845,	37.7843
48.3,	52,	0,	845,	37.7843
47.8,	52,	0,	845,	37.7892
46.3,	53,	0,	845,	37.7942
45.8,	54,	0,	845,	37.7991
45.2,	55,	0,	845,	37.8041
45.1,	55,	0,	845,	37.8091
47,	56,	0,	846,	37.814
47,	56,	0,	846,	37.814
47.3,	57,	0,	846,	37.819
48.5,	58,	0,	846,	37.8239
50,	59,	0,	846,	37.8289
51.1,	59,	0,	846,	37.8339
52.2,	60,	0,	846,	37.8388
53.7,	61,	0,	847,	37.8438
53.7,	61,	0,	847,	37.8438
54.7,	62,	0,	847,	37.8488
54.5,	62,	0,	847,	37.8538
54.8,	63,	0,	847,	37.8587
55.6,	64,	0,	847,	37.8637
56,	65,	0,	847,	37.8687
55.8,	66,	0,	848,	37.8736
55.8,	66,	0,	848,	37.8736
54.8,	66,	0,	848,	37.8786
55.4,	67,	0,	848,	37.8835
55.6,	68,	0,	848,	37.8885
56.6,	69,	0,	848,	37.8935
56.4,	70,	0,	848,	37.8984
56.7,	70,	0,	849,	37.9034
56.7,	70,	0,	849,	37.9034
56,	71,	0,	849,	37.9084
55.2,	72,	0,	849,	37.9133
54,	73,	0,	849,	37.9183
53.1,	73,	0,	849,	37.9232
53.1,	74,	0,	849,	37.9282
51,	75,	0,	850,	37.9332
51,	75,	0,	850,	37.9332
50.3,	76,	0,	850,	37.9381
48.9,	77,	0,	850,	37.9431
49,	77,	0,	850,	37.9481
48.5,	78,	0,	850,	37.9531
47.6,	79,	0,	850,	37.958
47.6,	80,	0,	851,	37.963
47.6,	80,	0,	851,	37.963
47,	80,	0,	851,	37.9679
47.1,	81,	0,	851,	37.9729
47.1,	82,	0,	851,	37.9779
47.1,	83,	0,	851,	37.9829
46.7,	84,	0,	851,	37.9879
46.7,	84,	0,	852,	37.9931
46.7,	84,	0,	852,	37.9931
45.8,	85,	0,	852,	37.9979
45.8,	86,	0,	852,	38.0029
45.8,	87,	0,	852,	38.0079
45.3,	87,	0,	852,	38.0129
44.8,	88,	0,	852,	38.0179
44.3,	89,	0,	853,	38.0229
44.3,	89,	0,	853,	38.0229
43.2,	90,	0,	853,	38.0279
41,	91,	0,	853,	38.033
40.4,	91,	0,	853,	38.038
39.4,	92,	0,	853,	38.0431
38.9,	93,	0,	853,	38.048
38.2,	94,	0,	854,	38.0529
38.2,	94,	0,	854,	38.0529
37.4,	95,	0,	854,	38.058
37.1,	95,	0,	854,	38.063
37.8,	96,	0,	854,	38.068
38.3,	97,	0,	854,	38.073
38.2,	98,	0,	854,	38.0779
38.2,	98,	0,	855,	38.0822
38.2,	98,	0,	855,	38.0822
37,	99,	0,	855,	38.0872
36.5,	100,	0,	855,	38.0923
36.3,	100,	0,	855,	38.0971
36,	101,	0,	855,	38.1021
36.3,	102,	0,	855,	38.1071
37.8,	103,	0,	856,	38.112
37.8,	103,	0,	856,	38.112
37.7,	104,	0,	856,	38.117
38,	104,	0,	856,	38.1219
37.6,	105,	0,	856,	38.1269
37.5,	106,	0,	856,	38.1319
37.5,	107,	0,	856,	38.1368
38.9,	108,	0,	857,	38.1418
38.9,	108,	0,	857,	38.1418
38.9,	108,	0,	857,	38.1468
38.8,	109,	0,	857,	38.1518
37.6,	110,	0,	857,	38.1567
36.2,	111,	0,	857,	38.1617
34.1,	112,	0,	857,	38.1666
33.5,	112,	0,	858,	38.1716
33.5,	112,	0,	858,	38.1716
33.5,	113,	0,	858,	38.1766
33.3,	114,	0,	858,	38.1815
33.3,	115,	0,	858,	38.1865
32.5,	116,	0,	858,	38.1916
31.9,	116,	0,	858,	38.1965
31.1,	117,	0,	859,	38.2014
31.1,	117,	0,	859,	38.2014
30.7,	118,	0,	859,	38.2064
30.6,	119,	0,	859,	38.2114
29.8,	120,	0,	859,	38.2163
29.7,	120,	0,	859,	38.2213
29.8,	121,	0,	859,	38.2263
30.2,	122,	0,	860,	38.2312
30.2,	122,	0,	860,	38.2312
30.1,	123,	0,	860,	38.2362
29.8,	124,	0,	860,	38.2411
30.3,	124,	0,	860,	38.2461
30.4,	125,	0,	860,	38.2511
30.7,	126,	0,	860,	38.2561
30.5,	127,	0,	861,	38.261
30.5,	127,	0,	861,	38.261
30,	127,	0,	861,	38.266
29,	128,	0,	861,	38.271
26.6,	129,	0,	861,	38.2759
25.9,	130,	0,	861,	38.2809
25.5,	131,	0,	861,	38.2859
25,	131,	0,	862,	38.2909
25,	131,	0,	862,	38.2909
24.8,	132,	0,	862,	38.2959
24.8,	133,	0,	862,	38.3008
24.6,	134,	0,	862,	38.3058
24.5,	135,	0,	862,	38.3107
24.5,	135,	0,	862,	38.3157
22.7,	136,	0,	863,	38.3206
22.7,	136,	0,	863,	38.3206
20.8,	137,	0,	863,	38.3256
18.8,	138,	0,	863,	38.3306
18,	139,	0,	863,	38.3355
17.1,	139,	0,	863,	38.3405
16.8,	140,	0,	863,	38.3455
16.7,	141,	0,	864,	38.3505
16.7,	141,	0,	864,	38.3505
16.7,	142,	0,	864,	38.3554
16.6,	143,	0,	864,	38.3604
15.3,	144,	0,	864,	38.3654
14.5,	144,	0,	864,	38.3703
14.8,	145,	0,	864,	38.3753
14.4,	146,	0,	865,	38.3802
14.4,	146,	0,	865,	38.3802
14.4,	147,	0,	865,	38.3853
14.5,	148,	0,	865,	38.3902
13.9,	148,	0,	865,	38.3952
12.9,	149,	0,	865,	38.4002
12.3,	150,	0,	865,	38.4051
11.8,	151,	0,	866,	38.4101
11.8,	151,	0,	866,	38.4101
8.8,	151,	0,	866,	38.4151
6.7,	152,	0,	866,	38.42
5.8,	153,	0,	866,	38.425
4.5,	154,	0,	866,	38.43
3.8,	155,	0,	866,	38.4349
2.6,	155,	0,	867,	38.4399
2.6,	155,	0,	867,	38.4399
0.7,	156,	0,	867,	38.4449
0,	157,	0,	867,	38.4499
