
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

14,	143,	49,	359,	60.2354
13,	144,	49,	359,	60.2404
13,	144,	49,	360,	60.2455
13,	144,	49,	360,	60.2455
12.5,	145,	49,	360,	60.2503
10,	146,	49,	360,	60.2553
10,	146,	49,	360,	60.2603
8.4,	147,	49,	360,	60.2653
7.3,	148,	49,	360,	60.2702
6.8,	149,	81,	361,	60.2752
6.8,	149,	81,	361,	60.2752
6.6,	149,	81,	361,	60.2802
6.6,	150,	81,	361,	60.2852
5.4,	151,	81,	361,	60.2901
3.7,	152,	81,	361,	60.2952
2.5,	152,	81,	361,	60.3001
2,	153,	81,	362,	60.3051
2,	153,	81,	362,	60.3051
1.1,	154,	81,	362,	60.31
0.2,	154,	81,	362,	60.315
-0.3,	155,	81,	362,	60.3199
-1.2,	156,	81,	362,	60.3249
-1.7,	157,	81,	362,	60.3299
-5.6,	157,	90,	363,	60.3349
-5.6,	157,	90,	363,	60.3349
-7.5,	158,	90,	363,	60.3398
-8.3,	159,	90,	363,	60.345
-10.6,	160,	90,	363,	60.3498
-12.2,	160,	90,	363,	60.3548
-13.2,	161,	90,	363,	60.3598
-13.8,	162,	90,	364,	60.3647
-13.8,	162,	90,	364,	60.3647
-14.3,	162,	90,	364,	60.3698
-14.3,	163,	90,	364,	60.3748
-16.6,	164,	90,	364,	60.3798
-17.6,	165,	90,	364,	60.3848
-18.3,	165,	90,	364,	60.3898
-18.6,	166,	105,	365,	60.3951
-18.6,	166,	105,	365,	60.3951
-20.5,	167,	105,	365,	60.3998
-22.4,	168,	105,	365,	60.4048
-23.4,	168,	105,	365,	60.4098
-24.5,	169,	105,	365,	60.4148
-25.2,	170,	105,	365,	60.4198
-25.8,	171,	105,	366,	60.4248
-25.8,	171,	105,	366,	60.4248
-26.9,	171,	105,	366,	60.4298
-28.5,	172,	105,	366,	60.4348
-29,	173,	105,	366,	60.4398
-30.8,	174,	105,	366,	60.4451
-32,	175,	105,	366,	60.4498
-33.5,	175,	112,	367,	60.4548
-33.5,	175,	112,	367,	60.4548
-35.3,	176,	112,	367,	60.4598
-37.9,	177,	112,	367,	60.4648
-40.2,	178,	112,	367,	60.4698
-41.9,	178,	112,	367,	60.4749
-42.5,	179,	112,	367,	60.4799
-42.7,	180,	112,	368,	60.4848
-42.7,	180,	112,	368,	60.4848
-43,	181,	112,	368,	60.4898
-43.7,	181,	112,	368,	60.4951
-44.6,	181,	112,	368,	60.4991
-47.4,	182,	112,	368,	60.504
-48.1,	183,	112,	368,	60.509
-49,	184,	120,	369,	60.5139
-49,	184,	120,	369,	60.5139
-51.5,	184,	120,	369,	60.5189
-51.6,	185,	120,	369,	60.5239
-52.3,	186,	120,	369,	60.5289
-53.7,	187,	120,	369,	60.5338
-55.1,	187,	120,	369,	60.5388
-55.2,	188,	120,	370,	60.5439
-55.2,	188,	120,	370,	60.5439
-55.3,	189,	120,	370,	60.5488
-55.9,	190,	120,	370,	60.5537
-57.1,	190,	120,	370,	60.5587
-58.4,	191,	120,	370,	60.5637
-60,	192,	120,	370,	60.5686
-61.3,	193,	128,	371,	60.5736
-61.3,	193,	128,	371,	60.5736
-63.3,	193,	128,	371,	60.5786
-63.7,	194,	128,	371,	60.5836
-64,	195,	128,	371,	60.5885
-64.1,	196,	128,	371,	60.5936
-64.4,	196,	128,	371,	60.5985
-65.6,	197,	128,	372,	60.6035
-65.6,	197,	128,	372,	60.6035
-65.8,	198,	128,	372,	60.6085
-66.4,	199,	128,	372,	60.6134
-66.7,	199,	128,	372,	60.6184
-67.4,	200,	128,	372,	60.6234
-69,	201,	128,	372,	60.6284
-71.1,	202,	136,	373,	60.6333
-71.1,	202,	136,	373,	60.6333
-71.9,	203,	136,	373,	60.6383
-72.8,	203,	136,	373,	60.6433
-73.2,	204,	136,	373,	60.6483
-73.6,	205,	136,	373,	60.6532
-73.6,	206,	136,	373,	60.6582
-73.3,	206,	136,	374,	60.6631
-73.3,	206,	136,	374,	60.6631
-72.8,	207,	136,	374,	60.6681
-71,	208,	136,	374,	60.6731
-70.2,	209,	136,	374,	60.6781
-70,	210,	136,	374,	60.683
-69.8,	210,	136,	374,	60.688
-70.1,	211,	143,	375,	60.693
-70.1,	211,	143,	375,	60.693
-69.7,	212,	143,	375,	60.698
-69.5,	213,	143,	375,	60.7029
-69.3,	213,	143,	375,	60.7079
-68.7,	214,	143,	375,	60.7129
-68.3,	215,	143,	375,	60.7179
-67.4,	216,	143,	376,	60.7228
-67.4,	216,	143,	376,	60.7228
-67,	217,	143,	376,	60.7278
-66.5,	217,	143,	376,	60.7328
-66.1,	218,	143,	376,	60.7378
-66,	219,	143,	376,	60.7429
-65,	220,	143,	376,	60.7477
-64.7,	221,	151,	377,	60.7527
-64.7,	221,	151,	377,	60.7527
-64.3,	221,	151,	377,	60.7577
-61.7,	222,	151,	377,	60.7626
-60.5,	223,	151,	377,	60.7676
-59.7,	224,	151,	377,	60.7726
-58.8,	224,	151,	377,	60.7775
-58.5,	225,	151,	378,	60.7825
-58.5,	225,	151,	378,	60.7825
-58.3,	226,	151,	378,	60.7875
-57,	227,	151,	378,	60.7926
-56.6,	228,	151,	378,	60.7974
-56.3,	228,	151,	378,	60.8024
-55.9,	229,	151,	378,	60.8074
-55.9,	230,	159,	379,	60.8123
-55.9,	230,	159,	379,	60.8123
-55.4,	231,	159,	379,	60.8173
-54.8,	232,	159,	379,	60.8223
-53.8,	232,	159,	379,	60.8272
-53,	233,	159,	379,	60.8322
-52.2,	234,	159,	379,	60.8372
-50.1,	235,	159,	380,	60.8421
-50.1,	235,	159,	380,	60.8421
-49.9,	236,	159,	380,	60.8472
-49,	236,	159,	380,	60.8521
-48,	237,	159,	380,	60.8571
-47.5,	238,	159,	380,	60.862
-46.5,	239,	159,	380,	60.867
-46.4,	239,	166,	381,	60.872
-46.4,	239,	166,	381,	60.872
-47.8,	240,	166,	381,	60.877
-46.9,	241,	166,	381,	60.8819
-46,	242,	166,	381,	60.8869
-45.5,	243,	166,	381,	60.8918
-44.7,	243,	166,	381,	60.8968
-43.8,	244,	174,	382,	60.9018
-43.8,	244,	174,	382,	60.9018
-43.6,	245,	174,	382,	60.9068
-43.2,	246,	174,	382,	60.9117
-42.8,	247,	174,	382,	60.9167
-41.3,	247,	174,	382,	60.9217
-40.9,	248,	174,	382,	60.9266
-41.5,	249,	174,	383,	60.9316
-41.5,	249,	174,	383,	60.9316
-40.8,	250,	174,	383,	60.9366
-40.8,	251,	174,	383,	60.9416
-40,	251,	174,	383,	60.9465
-40.5,	252,	174,	383,	60.9515
-40.2,	253,	174,	383,	60.9565
-39.9,	254,	181,	384,	60.9614
-39.9,	254,	181,	384,	60.9614
-38.7,	255,	181,	384,	60.9664
-37.3,	255,	181,	384,	60.9714
-35.9,	256,	181,	384,	60.9763
-34.6,	257,	181,	384,	60.9813
-34.1,	258,	181,	384,	60.9863
-33.5,	259,	181,	385,	60.9914
-33.5,	259,	181,	385,	60.9914
-34,	259,	181,	385,	60.9963
-33.7,	260,	181,	385,	61.0013
-33,	261,	181,	385,	61.0062
-31.6,	262,	181,	385,	61.0112
-30.6,	263,	181,	385,	61.0161
-30.2,	263,	188,	386,	61.0211
-30.2,	263,	188,	386,	61.0211
-31.4,	264,	188,	386,	61.0261
-31.5,	265,	188,	386,	61.031
-31.5,	266,	188,	386,	61.036
-32.2,	267,	188,	386,	61.041
-33.6,	267,	188,	386,	61.0465
-34.2,	268,	188,	387,	61.051
-34.2,	268,	188,	387,	61.051
-35.8,	269,	188,	387,	61.0559
-35.8,	270,	188,	387,	61.0609
-36.1,	271,	188,	387,	61.0659
-35.9,	272,	188,	387,	61.0708
-36.7,	272,	188,	387,	61.0758
-36.7,	273,	195,	388,	61.0807
-36.7,	273,	195,	388,	61.0807
-36.8,	274,	195,	388,	61.0857
-37.5,	275,	195,	388,	61.0907
-37.3,	276,	195,	388,	61.0957
-36.7,	276,	195,	388,	61.1006
-37.3,	277,	195,	388,	61.1056
-40,	283,	195,	389,	61.1405
-40,	283,	195,	389,	61.1405
-40.6,	284,	195,	389,	61.1457
-40.8,	284,	195,	389,	61.1505
-41.1,	285,	195,	389,	61.1555
-41.5,	286,	195,	389,	61.1605
-41.5,	287,	195,	389,	61.1655
-41,	288,	203,	390,	61.1705
-41,	288,	203,	390,	61.1705
-40.4,	289,	203,	390,	61.1755
-40.3,	289,	203,	390,	61.1805
-39.6,	290,	203,	390,	61.1855
-38.4,	291,	203,	390,	61.1906
-38,	292,	203,	390,	61.1957
-37.5,	293,	203,	391,	61.2006
-37.5,	293,	203,	391,	61.2006
-37.5,	293,	203,	391,	61.2056
-37.3,	294,	203,	391,	61.2106
-36,	295,	203,	391,	61.2155
-36.4,	296,	203,	391,	61.2206
-36.4,	297,	203,	391,	61.2256
-36.2,	297,	210,	392,	61.2306
-36.2,	297,	210,	392,	61.2306
-35.1,	298,	210,	392,	61.2356
-34.9,	299,	210,	392,	61.2406
-34.4,	300,	210,	392,	61.2457
-33.8,	300,	210,	392,	61.2498
-33.9,	301,	210,	392,	61.2548
-34.3,	301,	210,	393,	61.2598
-34.3,	301,	210,	393,	61.2598
-35,	302,	210,	393,	61.2647
-34.5,	303,	210,	393,	61.2697
-34.4,	304,	210,	393,	61.2747
-34.6,	305,	210,	393,	61.2796
-34.4,	306,	210,	393,	61.2846
-34.4,	306,	218,	394,	61.2896
-34.4,	306,	218,	394,	61.2896
-34.6,	307,	218,	394,	61.2946
-33.4,	308,	218,	394,	61.2995
-33,	309,	218,	394,	61.3045
-32.8,	310,	218,	394,	61.3094
-32.5,	310,	218,	394,	61.3144
-31.3,	311,	218,	395,	61.3194
-31.3,	311,	218,	395,	61.3194
-30.6,	312,	218,	395,	61.3244
-30,	313,	218,	395,	61.3293
-28.8,	314,	218,	395,	61.3343
-27.9,	314,	218,	395,	61.3393
-26.9,	315,	218,	395,	61.3444
-25,	316,	234,	396,	61.3492
-25,	316,	234,	396,	61.3492
-24.3,	317,	234,	396,	61.3542
-24.1,	317,	234,	396,	61.3592
-22.6,	318,	234,	396,	61.3641
-22.3,	319,	234,	396,	61.3691
-21.7,	320,	234,	396,	61.3741
-19.8,	321,	234,	397,	61.379
-19.8,	321,	234,	397,	61.379
-18.9,	321,	234,	397,	61.384
-17.9,	322,	234,	397,	61.389
-17.6,	323,	234,	397,	61.3941
-17.6,	324,	234,	397,	61.3989
-17,	324,	234,	397,	61.4039
-16.9,	325,	242,	398,	61.4089
-16.9,	325,	242,	398,	61.4089
-16.8,	326,	242,	398,	61.4138
-15.5,	327,	242,	398,	61.4188
-14.1,	328,	242,	398,	61.4238
-12.6,	328,	242,	398,	61.4287
-10.9,	329,	242,	398,	61.4337
-9.4,	330,	242,	399,	61.4387
-9.4,	330,	242,	399,	61.4387
-8.2,	331,	242,	399,	61.4438
-7.3,	331,	242,	399,	61.4486
-4.5,	332,	242,	399,	61.4536
-3.2,	333,	242,	399,	61.4586
-2.1,	334,	242,	399,	61.4635
-1.3,	334,	250,	400,	61.4685
-1.3,	334,	250,	400,	61.4685
-1.2,	335,	250,	400,	61.4735
-1.1,	336,	250,	400,	61.4785
-1.1,	337,	250,	400,	61.4834
-1,	337,	250,	400,	61.4884
0.3,	338,	250,	400,	61.4934
2.7,	339,	250,	401,	61.4984
2.7,	339,	250,	401,	61.4984
3.8,	340,	250,	401,	61.5033
5.5,	340,	250,	401,	61.5083
8.8,	341,	250,	401,	61.5132
10.9,	342,	250,	401,	61.5182
12.2,	343,	250,	401,	61.5232
13.1,	343,	258,	402,	61.5281
13.1,	343,	258,	402,	61.5281
13.4,	344,	258,	402,	61.5331
13.8,	345,	258,	402,	61.5381
14.2,	346,	258,	402,	61.5431
14.5,	346,	258,	402,	61.548
15,	347,	258,	402,	61.553
17,	348,	258,	403,	61.558
17,	348,	258,	403,	61.558
17.7,	348,	258,	403,	61.5629
18.6,	349,	258,	403,	61.5679
19.4,	350,	258,	403,	61.5728
20.2,	351,	258,	403,	61.5778
20.8,	351,	258,	403,	61.5828
21.3,	352,	274,	404,	61.5878
21.3,	352,	274,	404,	61.5878
21.8,	353,	274,	404,	61.5928
22.6,	353,	274,	404,	61.5977
24.2,	354,	274,	404,	61.6027
25.4,	355,	274,	404,	61.6077
26,	356,	274,	404,	61.6126
26.1,	356,	274,	405,	61.6176
26.1,	356,	274,	405,	61.6176
26.2,	357,	274,	405,	61.6226
26.5,	358,	274,	405,	61.6276
27.7,	358,	274,	405,	61.6325
28,	359,	274,	405,	61.6375
28.4,	0,	274,	405,	61.6425
29.6,	1,	281,	406,	61.6475
29.6,	1,	281,	406,	61.6475
30.5,	1,	281,	406,	61.6524
31.6,	2,	281,	406,	61.6574
32.7,	3,	281,	406,	61.6624
32.8,	3,	281,	406,	61.6673
33,	4,	281,	406,	61.6723
33.4,	5,	281,	407,	61.6772
33.4,	5,	281,	407,	61.6772
33.4,	6,	281,	407,	61.6822
33.6,	6,	281,	407,	61.6872
33.6,	7,	281,	407,	61.6923
34,	8,	281,	407,	61.6971
34.2,	8,	281,	407,	61.7021
34.7,	9,	289,	408,	61.7071
34.7,	9,	289,	408,	61.7071
35.8,	10,	289,	408,	61.7121
36.1,	10,	289,	408,	61.717
36.3,	11,	289,	408,	61.722
36.4,	12,	289,	408,	61.727
36.3,	13,	289,	408,	61.7319
36.3,	13,	297,	409,	61.7369
36.3,	13,	297,	409,	61.7369
36.1,	14,	297,	409,	61.7421
36.1,	15,	297,	409,	61.7469
36,	15,	297,	409,	61.7518
36.1,	16,	297,	409,	61.7568
36.3,	17,	297,	409,	61.7617
36.2,	18,	305,	410,	61.7667
36.2,	18,	305,	410,	61.7667
36.2,	18,	305,	410,	61.7717
36.2,	19,	305,	410,	61.7767
36.9,	20,	305,	410,	61.7816
36.9,	20,	305,	410,	61.7866
36.7,	21,	305,	410,	61.7916
36.2,	22,	305,	411,	61.7965
36.2,	22,	305,	411,	61.7965
36,	23,	305,	411,	61.8015
35.7,	23,	305,	411,	61.8065
35.5,	24,	305,	411,	61.8114
35.3,	25,	305,	411,	61.8164
35.1,	26,	305,	411,	61.8215
33.3,	26,	313,	412,	61.8264
33.3,	26,	313,	412,	61.8264
33.2,	27,	313,	412,	61.8314
32.6,	28,	313,	412,	61.8365
32.5,	28,	313,	412,	61.8414
32.3,	29,	313,	412,	61.8463
31.8,	30,	313,	412,	61.8512
30.9,	31,	313,	413,	61.8562
30.9,	31,	313,	413,	61.8562
29.9,	31,	313,	413,	61.8612
30,	32,	313,	413,	61.8662
29.7,	33,	313,	413,	61.8712
30.3,	34,	313,	413,	61.8762
32.2,	34,	313,	413,	61.8812
32,	35,	320,	414,	61.8862
32,	35,	320,	414,	61.8862
32,	36,	320,	414,	61.8914
31.7,	37,	320,	414,	61.8963
31.2,	37,	320,	414,	61.9012
30.6,	38,	320,	414,	61.9062
31.1,	39,	320,	414,	61.9113
32.2,	40,	320,	415,	61.9163
32.2,	40,	320,	415,	61.9163
33.7,	40,	320,	415,	61.9213
35.1,	41,	320,	415,	61.9263
34.9,	42,	320,	415,	61.9313
34,	43,	320,	415,	61.9362
32.8,	43,	320,	415,	61.9413
31.5,	44,	327,	416,	61.9464
31.5,	44,	327,	416,	61.9464
31.1,	45,	327,	416,	61.9513
31,	46,	327,	416,	61.9563
30.9,	47,	327,	416,	61.9613
31.8,	47,	327,	416,	61.9663
33.1,	47,	327,	416,	61.9706
33,	48,	327,	417,	61.9756
33,	48,	327,	417,	61.9756
33.6,	49,	327,	417,	61.9805
33.2,	50,	327,	417,	61.9854
33.2,	50,	327,	417,	61.9904
32.8,	51,	327,	417,	61.9955
33.5,	52,	327,	417,	62.0004
33.7,	53,	333,	418,	62.0053
33.7,	53,	333,	418,	62.0053
33,	54,	333,	418,	62.0103
33.2,	54,	333,	418,	62.0153
34.4,	55,	333,	418,	62.0203
35.4,	56,	333,	418,	62.0252
36.1,	57,	333,	418,	62.0302
35.2,	58,	333,	419,	62.0352
35.2,	58,	333,	419,	62.0352
34,	58,	333,	419,	62.0401
33.5,	59,	333,	419,	62.0452
33.2,	60,	333,	419,	62.0501
33.8,	61,	333,	419,	62.0551
33.3,	62,	333,	419,	62.06
32.5,	62,	340,	420,	62.065
32.5,	62,	340,	420,	62.065
33.6,	63,	340,	420,	62.07
33.2,	64,	340,	420,	62.075
33,	65,	340,	420,	62.0799
32.5,	65,	340,	420,	62.0849
33.5,	66,	340,	420,	62.0898
33.6,	67,	340,	421,	62.0949
33.6,	67,	340,	421,	62.0949
34,	68,	340,	421,	62.0998
34,	69,	340,	421,	62.1048
34,	69,	340,	421,	62.1097
34.4,	70,	340,	421,	62.1147
34.4,	71,	340,	421,	62.1197
34.5,	72,	348,	422,	62.1247
34.5,	72,	348,	422,	62.1247
33.3,	73,	348,	422,	62.1296
33.8,	73,	348,	422,	62.1346
33.8,	74,	348,	422,	62.1396
35.3,	75,	348,	422,	62.1446
36.6,	76,	348,	422,	62.1495
36.3,	77,	3,	423,	62.1545
36.3,	77,	3,	423,	62.1545
35.7,	77,	3,	423,	62.1595
35.9,	78,	3,	423,	62.1644
35.9,	79,	3,	423,	62.1694
35.7,	80,	3,	423,	62.1743
35.7,	81,	3,	423,	62.1793
35.7,	81,	11,	424,	62.1843
35.7,	81,	11,	424,	62.1843
35.6,	82,	11,	424,	62.1893
36.5,	83,	11,	424,	62.1942
37,	84,	11,	424,	62.1992
37,	85,	11,	424,	62.2042
37.4,	85,	11,	424,	62.2092
38,	86,	11,	425,	62.2141
38,	86,	11,	425,	62.2141
38.9,	87,	11,	425,	62.2191
38.9,	88,	11,	425,	62.2241
38.5,	89,	11,	425,	62.229
39.1,	89,	11,	425,	62.234
39.1,	90,	11,	425,	62.239
39,	91,	19,	426,	62.244
39,	91,	19,	426,	62.244
38.5,	92,	19,	426,	62.2489
38.5,	93,	19,	426,	62.2539
39.2,	93,	19,	426,	62.2589
39.1,	94,	19,	426,	62.2638
38.8,	95,	19,	426,	62.2688
35.8,	96,	19,	427,	62.2738
35.8,	96,	19,	427,	62.2738
35.2,	97,	19,	427,	62.2787
34.3,	97,	19,	427,	62.2837
34.3,	98,	19,	427,	62.2887
34.1,	99,	19,	427,	62.2937
34.1,	100,	19,	427,	62.2986
34.6,	101,	27,	428,	62.3036
34.6,	101,	27,	428,	62.3036
34.5,	101,	27,	428,	62.3086
34.1,	102,	27,	428,	62.3136
33.7,	103,	27,	428,	62.3185
32.8,	104,	27,	428,	62.3235
32.7,	105,	27,	428,	62.3285
32.3,	105,	27,	429,	62.3334
32.3,	105,	27,	429,	62.3334
32,	106,	27,	429,	62.3384
31,	107,	27,	429,	62.3434
30.1,	108,	27,	429,	62.3484
28.1,	109,	27,	429,	62.3533
27.5,	110,	27,	429,	62.3583
26.8,	110,	43,	430,	62.3633
26.8,	110,	43,	430,	62.3633
28.7,	111,	43,	430,	62.3682
28.8,	112,	43,	430,	62.3732
28.9,	113,	43,	430,	62.3781
29.3,	114,	43,	430,	62.3831
29.4,	114,	43,	430,	62.3881
29.4,	115,	43,	431,	62.3931
29.4,	115,	43,	431,	62.3931
29.1,	116,	43,	431,	62.398
27.3,	117,	43,	431,	62.403
26.7,	118,	43,	431,	62.408
25.4,	119,	43,	431,	62.413
23.5,	119,	43,	431,	62.4179
22.3,	120,	51,	432,	62.4229
22.3,	120,	51,	432,	62.4229
22.2,	121,	51,	432,	62.4279
20.8,	122,	51,	432,	62.4329
21.5,	123,	51,	432,	62.4378
21.6,	124,	51,	432,	62.4429
21.8,	124,	51,	432,	62.4478
22.4,	125,	51,	433,	62.4528
22.4,	125,	51,	433,	62.4528
22.2,	126,	51,	433,	62.4577
22.1,	127,	51,	433,	62.4627
21.8,	128,	51,	433,	62.4677
21,	129,	51,	433,	62.4726
20,	129,	51,	433,	62.4776
19.1,	130,	59,	434,	62.4826
19.1,	130,	59,	434,	62.4826
16.9,	131,	59,	434,	62.4875
15.8,	132,	59,	434,	62.4926
14.5,	133,	59,	434,	62.4975
14.5,	133,	59,	434,	62.5025
14.4,	134,	59,	434,	62.5074
14.4,	135,	59,	435,	62.5124
14.4,	135,	59,	435,	62.5124
14.4,	136,	59,	435,	62.5174
14.7,	137,	59,	435,	62.5224
15,	137,	59,	435,	62.5273
14.8,	138,	59,	435,	62.5323
15.1,	139,	59,	435,	62.5373
14.6,	140,	67,	436,	62.5423
14.6,	140,	67,	436,	62.5423
13.4,	140,	67,	436,	62.5472
10.9,	141,	67,	436,	62.5522
10.6,	142,	67,	436,	62.5572
11.1,	142,	67,	436,	62.5622
11.1,	143,	67,	436,	62.5671
10.9,	144,	67,	437,	62.5721
10.9,	144,	67,	437,	62.5721
11.2,	145,	67,	437,	62.5771
10.9,	145,	67,	437,	62.582
9.9,	146,	67,	437,	62.587
8.5,	147,	67,	437,	62.5922
8.2,	147,	67,	437,	62.597
7.2,	148,	75,	438,	62.6019
7.2,	148,	75,	438,	62.6019
5.8,	149,	75,	438,	62.6069
5.3,	149,	75,	438,	62.6119
4.5,	150,	75,	438,	62.6169
3.4,	151,	75,	438,	62.622
3.1,	151,	75,	438,	62.627
2.9,	152,	75,	439,	62.6319
2.9,	152,	75,	439,	62.6319
2.5,	153,	75,	439,	62.637
2.1,	153,	75,	439,	62.6422
1,	154,	75,	439,	62.647
-1.4,	155,	75,	439,	62.6519
-3.6,	155,	75,	439,	62.657
-5.9,	156,	83,	440,	62.662
-5.9,	156,	83,	440,	62.662
-7.7,	157,	83,	440,	62.667
-8.6,	157,	83,	440,	62.672
-9.7,	158,	83,	440,	62.677
-11.8,	159,	83,	440,	62.682
-12.4,	160,	83,	440,	62.687
-13.1,	160,	83,	441,	62.6922
-13.1,	160,	83,	441,	62.6922
-14,	161,	83,	441,	62.697
-15.6,	162,	83,	441,	62.702
-16.6,	163,	83,	441,	62.707
-17.1,	163,	83,	441,	62.712
-17.6,	164,	83,	441,	62.717
-19.9,	165,	91,	442,	62.722
-19.9,	165,	91,	442,	62.722
-20.6,	165,	91,	442,	62.7263
-21.9,	165,	91,	442,	62.7313
-23.2,	166,	91,	442,	62.7362
-24.8,	167,	91,	442,	62.7413
-26.6,	168,	91,	442,	62.7462
-28.5,	168,	91,	443,	62.7511
-28.5,	168,	91,	443,	62.7511
-29,	169,	91,	443,	62.7561
-29.5,	170,	91,	443,	62.761
-30.5,	171,	91,	443,	62.766
-31.7,	171,	91,	443,	62.771
-33.7,	172,	91,	443,	62.776
-35.6,	173,	98,	444,	62.7809
-35.6,	173,	98,	444,	62.7809
-35.8,	174,	98,	444,	62.7859
-36.2,	174,	98,	444,	62.7909
-36.4,	175,	98,	444,	62.7958
-37.7,	176,	98,	444,	62.8008
-38.9,	177,	98,	444,	62.8058
-39.8,	177,	106,	445,	62.8107
-39.8,	177,	106,	445,	62.8107
-40,	178,	106,	445,	62.8157
-40,	179,	106,	445,	62.8207
-41.4,	180,	106,	445,	62.8257
-41.7,	180,	106,	445,	62.8306
-42.9,	181,	106,	445,	62.8356
-44.7,	182,	106,	446,	62.8405
-44.7,	182,	106,	446,	62.8405
-46.8,	182,	106,	446,	62.8455
-49.9,	183,	106,	446,	62.8505
-50.4,	184,	106,	446,	62.8555
-50.6,	185,	106,	446,	62.8604
-51.5,	186,	106,	446,	62.8654
-51.6,	186,	113,	447,	62.8704
-51.6,	186,	113,	447,	62.8704
-52,	187,	113,	447,	62.8753
-52.5,	188,	113,	447,	62.8803
-53.4,	189,	113,	447,	62.8853
-54.4,	189,	113,	447,	62.8902
-55.5,	190,	113,	447,	62.8952
-56.9,	191,	113,	448,	62.9002
-56.9,	191,	113,	448,	62.9002
-57.1,	192,	113,	448,	62.9052
-59.4,	192,	113,	448,	62.9101
-60.1,	193,	113,	448,	62.9151
-60.9,	194,	113,	448,	62.9201
-62,	195,	113,	448,	62.925
-63.1,	195,	121,	449,	62.93
-63.1,	195,	121,	449,	62.93
-63.6,	196,	121,	449,	62.935
-64.9,	197,	121,	449,	62.9399
-65.5,	198,	121,	449,	62.9449
-65.6,	199,	121,	449,	62.9499
-66.9,	199,	121,	449,	62.9549
-66.8,	200,	121,	450,	62.9598
-66.8,	200,	121,	450,	62.9598
-66.6,	201,	121,	450,	62.9648
-66.1,	202,	121,	450,	62.9698
-65.3,	202,	121,	450,	62.9747
-65.1,	203,	121,	450,	62.9797
-65.1,	204,	121,	450,	62.9847
-65.4,	205,	129,	451,	62.9897
-65.4,	205,	129,	451,	62.9897
-65.4,	205,	129,	451,	62.9947
-65.4,	206,	129,	451,	62.9996
-65.3,	207,	129,	451,	63.0046
-65,	208,	129,	451,	63.0096
-65,	208,	129,	451,	63.0145
-65.3,	209,	129,	452,	63.0195
-65.3,	209,	129,	452,	63.0195
-65.2,	210,	129,	452,	63.0244
-66.1,	211,	129,	452,	63.0294
-66.5,	211,	129,	452,	63.0344
-68,	212,	129,	452,	63.0394
-69.5,	213,	129,	452,	63.0444
-70.2,	214,	137,	453,	63.0493
-70.2,	214,	137,	453,	63.0493
-70.4,	214,	137,	453,	63.0543
-70.5,	215,	137,	453,	63.0593
-70.3,	216,	137,	453,	63.0642
-70.5,	217,	137,	453,	63.0692
-70.1,	217,	137,	453,	63.0742
-70,	218,	137,	454,	63.0791
-70,	218,	137,	454,	63.0791
-69.2,	219,	137,	454,	63.0841
-68.1,	220,	137,	454,	63.0891
-67.7,	220,	137,	454,	63.0941
-67.6,	221,	137,	454,	63.0991
