
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-58,	224,	104,	124,	155.187
-57.7,	224,	104,	124,	155.192
-57.5,	225,	104,	124,	155.197
-31.5,	261,	142,	125,	155.411
-31.5,	261,	142,	125,	155.411
-30.8,	262,	142,	125,	155.416
-28.6,	263,	142,	125,	155.421
-27.8,	264,	142,	125,	155.426
-27.1,	264,	142,	125,	155.43
-27.2,	265,	142,	125,	155.435
-28.3,	296,	178,	126,	155.649
-28.3,	296,	178,	126,	155.649
-28.2,	296,	178,	126,	155.654
-28.4,	297,	178,	126,	155.659
-28.4,	298,	178,	126,	155.664
-28.4,	299,	178,	126,	155.669
-29,	300,	178,	126,	155.674
-28,	326,	208,	127,	155.858
-28,	326,	208,	127,	155.858
-28.2,	327,	208,	127,	155.863
-28.2,	327,	208,	127,	155.868
-27.6,	328,	208,	127,	155.873
-27.3,	329,	208,	127,	155.878
-26,	329,	208,	127,	155.883
12.5,	355,	241,	128,	156.067
12.5,	355,	241,	128,	156.067
12.8,	356,	241,	128,	156.072
13.3,	357,	241,	128,	156.077
15.2,	357,	241,	128,	156.081
17,	358,	241,	128,	156.086
18.5,	359,	241,	128,	156.091
41,	22,	272,	129,	156.246
41,	22,	272,	129,	156.246
41.5,	23,	272,	129,	156.251
42.9,	24,	272,	129,	156.255
44.2,	25,	272,	129,	156.26
45.8,	25,	272,	129,	156.265
45.8,	26,	272,	129,	156.27
53.6,	63,	311,	130,	156.514
53.6,	63,	311,	130,	156.514
53,	64,	311,	130,	156.519
52.5,	64,	311,	130,	156.524
51.4,	65,	311,	130,	156.529
50.7,	66,	311,	130,	156.534
50.1,	66,	311,	130,	156.539
39.1,	98,	348,	131,	156.753
39.1,	98,	348,	131,	156.753
38.6,	98,	348,	131,	156.757
38.4,	99,	348,	131,	156.762
37.1,	100,	348,	131,	156.767
36.1,	101,	348,	131,	156.772
36,	101,	348,	131,	156.777
17.9,	129,	17,	132,	156.961
17.9,	129,	17,	132,	156.961
17.3,	130,	17,	132,	156.966
17,	131,	17,	132,	156.971
16,	131,	17,	132,	156.976
15.8,	132,	17,	132,	156.981
15.7,	133,	17,	132,	156.986
0,	159,	47,	133,	157.17
0,	159,	47,	133,	157.17
-0.3,	160,	47,	133,	157.175
-0.7,	160,	47,	133,	157.18
-0.8,	161,	47,	133,	157.185
-1.3,	162,	47,	133,	157.19
-1.9,	163,	47,	133,	157.195
-27.6,	184,	78,	134,	157.349
-27.6,	184,	78,	134,	157.349
-29,	184,	78,	134,	157.354
-29.8,	185,	78,	134,	157.359
-30.3,	186,	78,	134,	157.364
-30.3,	186,	78,	134,	157.369
-31.2,	187,	78,	134,	157.374
-53.8,	222,	118,	135,	157.617
-53.8,	222,	118,	135,	157.617
-52.4,	223,	118,	135,	157.622
-51.7,	224,	118,	135,	157.627
-51.1,	224,	118,	135,	157.632
-50.9,	225,	118,	135,	157.637
-50.7,	226,	118,	135,	157.642
-25.7,	260,	162,	136,	157.856
-25.7,	260,	162,	136,	157.856
-27.8,	261,	162,	136,	157.861
-30.5,	262,	162,	136,	157.866
-32,	262,	162,	136,	157.871
-33.5,	263,	162,	136,	157.876
-35,	264,	162,	136,	157.881
-26.5,	290,	190,	137,	158.065
-26.5,	290,	190,	137,	158.065
-26.4,	291,	190,	137,	158.07
-26,	292,	190,	137,	158.075
-25.8,	292,	190,	137,	158.08
-25.7,	293,	190,	137,	158.085
-26.4,	294,	190,	137,	158.09
-28.8,	320,	221,	138,	158.273
-28.8,	320,	221,	138,	158.273
-28.8,	320,	221,	138,	158.278
-28.8,	321,	221,	138,	158.283
-28.8,	322,	221,	138,	158.288
-29.5,	323,	221,	138,	158.293
-29.6,	323,	221,	138,	158.298
-7.2,	345,	262,	139,	158.452
-7.2,	345,	262,	139,	158.452
-7.2,	346,	262,	139,	158.457
-7.1,	347,	262,	139,	158.462
-6.4,	347,	262,	139,	158.467
-5.2,	348,	262,	139,	158.472
-4.2,	349,	262,	139,	158.477
35.7,	25,	300,	140,	158.721
35.7,	25,	300,	140,	158.721
36.1,	26,	300,	140,	158.726
36.4,	26,	300,	140,	158.731
36.4,	27,	300,	140,	158.736
36.6,	28,	300,	140,	158.741
37.1,	29,	300,	140,	158.746
47.3,	59,	330,	141,	158.959
47.3,	59,	330,	141,	158.959
47.1,	60,	330,	141,	158.964
46.7,	61,	330,	141,	158.969
46.3,	61,	330,	141,	158.974
47.1,	62,	330,	141,	158.979
46.9,	63,	330,	141,	158.984
43.8,	91,	358,	142,	159.168
43.8,	91,	358,	142,	159.168
43.4,	91,	358,	142,	159.173
42.6,	92,	358,	142,	159.178
41.4,	93,	358,	142,	159.183
41.3,	94,	358,	142,	159.188
40.9,	94,	358,	142,	159.193
23.7,	118,	26,	143,	159.347
23.7,	118,	26,	143,	159.347
23.5,	119,	26,	143,	159.352
23.2,	120,	26,	143,	159.356
22.4,	120,	26,	143,	159.361
21.9,	121,	26,	143,	159.366
20.9,	122,	26,	143,	159.371
-0.7,	158,	66,	144,	159.615
-0.7,	158,	66,	144,	159.615
-1.2,	158,	66,	144,	159.62
-1.4,	159,	66,	144,	159.625
-1.4,	160,	66,	144,	159.63
-1.4,	161,	66,	144,	159.634
-1.6,	161,	66,	144,	159.639
-38.6,	193,	104,	145,	159.853
-38.6,	193,	104,	145,	159.853
-38.9,	194,	104,	145,	159.858
-39,	195,	104,	145,	159.863
-39.3,	195,	104,	145,	159.868
-39,	196,	104,	145,	159.873
-40.1,	197,	104,	145,	159.878
-53,	226,	134,	146,	160.062
-53,	226,	134,	146,	160.062
-53.1,	227,	134,	146,	160.067
-53.1,	228,	134,	146,	160.072
-52.5,	229,	134,	146,	160.077
-52.1,	229,	134,	146,	160.082
-51.9,	230,	134,	146,	160.087
-37.4,	257,	161,	147,	160.27
-37.4,	257,	161,	147,	160.27
-37,	258,	161,	147,	160.275
-36.5,	259,	161,	147,	160.28
-36.6,	260,	161,	147,	160.285
-36.5,	260,	161,	147,	160.29
-37,	261,	161,	147,	160.295
-26.5,	285,	189,	148,	160.449
-26.5,	285,	189,	148,	160.449
-26.7,	286,	189,	148,	160.454
-26.7,	287,	189,	148,	160.459
-26.8,	287,	189,	148,	160.464
-26.6,	288,	189,	148,	160.469
-26.3,	289,	189,	148,	160.474
-24.8,	327,	228,	149,	160.718
-24.8,	327,	228,	149,	160.718
-24.6,	327,	228,	149,	160.723
-24.9,	328,	228,	149,	160.728
-24.6,	329,	228,	149,	160.733
-24.3,	330,	228,	149,	160.738
-23.1,	330,	228,	149,	160.743
13.5,	2,	265,	150,	160.956
13.5,	2,	265,	150,	160.956
14,	3,	265,	150,	160.961
14.2,	3,	265,	150,	160.965
16.5,	4,	265,	150,	160.971
19.3,	5,	265,	150,	160.975
21.2,	5,	265,	150,	160.98
41.3,	34,	295,	151,	161.164
41.3,	34,	295,	151,	161.164
41.3,	34,	295,	151,	161.169
42.1,	35,	295,	151,	161.174
41.8,	36,	295,	151,	161.179
41.7,	37,	295,	151,	161.184
42.2,	38,	295,	151,	161.189
53.1,	68,	325,	152,	161.373
53.1,	68,	325,	152,	161.373
52.8,	68,	325,	152,	161.378
52.7,	69,	325,	152,	161.383
52,	70,	325,	152,	161.388
51.5,	71,	325,	152,	161.393
51.3,	71,	325,	152,	161.398
41.8,	94,	352,	153,	161.551
41.8,	94,	352,	153,	161.551
41.7,	95,	352,	153,	161.556
43.1,	95,	352,	153,	161.561
42.4,	96,	352,	153,	161.566
42.1,	97,	352,	153,	161.571
40.5,	98,	352,	153,	161.576
16.7,	136,	26,	154,	161.82
16.7,	136,	26,	154,	161.82
16.1,	136,	26,	154,	161.825
15.8,	137,	26,	154,	161.829
15.7,	138,	26,	154,	161.834
15.5,	139,	26,	154,	161.839
15.4,	140,	26,	154,	161.844
-17.3,	171,	66,	155,	162.058
-17.3,	171,	66,	155,	162.058
-17.1,	172,	66,	155,	162.063
-17.2,	172,	66,	155,	162.068
-17.3,	173,	66,	155,	162.073
-17,	174,	66,	155,	162.078
-17,	174,	66,	155,	162.083
-46.1,	202,	96,	156,	162.266
-46.1,	202,	96,	156,	162.266
-46.4,	203,	96,	156,	162.271
-46.4,	203,	96,	156,	162.276
-46.5,	204,	96,	156,	162.281
-46.7,	205,	96,	156,	162.286
-47.6,	206,	96,	156,	162.291
-57.4,	230,	134,	157,	162.445
-57.4,	230,	134,	157,	162.445
-57.2,	231,	134,	157,	162.45
-57.1,	231,	134,	157,	162.455
-56.4,	232,	134,	157,	162.46
-55.9,	233,	134,	157,	162.465
-55.3,	234,	134,	157,	162.47
-36,	262,	169,	158,	162.655
-36,	262,	169,	158,	162.655
-33.7,	263,	169,	158,	162.659
-33.4,	263,	169,	158,	162.664
-33,	264,	169,	158,	162.669
-32.5,	264,	169,	158,	162.674
-32.2,	265,	169,	158,	162.679
-23.6,	303,	198,	159,	162.922
-23.6,	303,	198,	159,	162.922
-23.6,	304,	198,	159,	162.927
-24.1,	304,	198,	159,	162.932
-27.3,	305,	198,	159,	162.937
-27.5,	306,	198,	159,	162.942
-28,	307,	198,	159,	162.947
-2.1,	347,	227,	160,	163.22
-2.1,	347,	227,	160,	163.22
-0.8,	348,	227,	160,	163.225
0.5,	348,	227,	160,	163.23
1.2,	349,	227,	160,	163.235
2.3,	350,	227,	160,	163.24
4.3,	350,	227,	160,	163.245
31,	12,	257,	161,	163.399
31,	12,	257,	161,	163.399
31.6,	13,	257,	161,	163.404
32.2,	14,	257,	161,	163.409
32.5,	15,	257,	161,	163.414
32.8,	15,	257,	161,	163.419
33.1,	16,	257,	161,	163.424
49.5,	55,	294,	162,	163.667
49.5,	55,	294,	162,	163.667
51.6,	56,	294,	162,	163.672
51.6,	57,	294,	162,	163.677
51.5,	58,	294,	162,	163.682
51.1,	59,	294,	162,	163.687
50.6,	59,	294,	162,	163.692
38.5,	92,	331,	163,	163.906
38.5,	92,	331,	163,	163.906
37.9,	93,	331,	163,	163.911
37.7,	94,	331,	163,	163.916
37.5,	95,	331,	163,	163.921
37,	95,	331,	163,	163.926
36.8,	96,	331,	163,	163.931
19.2,	124,	359,	164,	164.114
19.2,	124,	359,	164,	164.114
18,	125,	359,	164,	164.119
17.6,	126,	359,	164,	164.124
16.6,	126,	359,	164,	164.129
16.2,	127,	359,	164,	164.134
15.8,	128,	359,	164,	164.139
-2.6,	155,	28,	165,	164.322
-2.6,	155,	28,	165,	164.322
-2.4,	156,	28,	165,	164.327
-3.6,	156,	28,	165,	164.332
-4.4,	157,	28,	165,	164.337
-4.6,	158,	28,	165,	164.342
-5.5,	159,	28,	165,	164.347
-29,	181,	58,	166,	164.501
-29,	181,	58,	166,	164.501
-29.9,	181,	58,	166,	164.506
-30.1,	182,	58,	166,	164.511
-30.4,	183,	58,	166,	164.516
-30.5,	183,	58,	166,	164.522
-31.3,	184,	58,	166,	164.526
-61.3,	219,	96,	167,	164.769
-61.3,	219,	96,	167,	164.769
-61.1,	220,	96,	167,	164.774
-60.3,	220,	96,	167,	164.779
-58.5,	221,	96,	167,	164.784
-57.7,	222,	96,	167,	164.789
-57.5,	223,	96,	167,	164.794
-29.6,	258,	134,	168,	165.008
-29.6,	258,	134,	168,	165.008
-27.9,	258,	134,	168,	165.013
-27.9,	259,	134,	168,	165.018
-27.9,	260,	134,	168,	165.023
-28.1,	260,	134,	168,	165.028
-28.4,	261,	134,	168,	165.033
-21.6,	288,	163,	169,	165.217
-21.6,	288,	163,	169,	165.217
-21.6,	289,	163,	169,	165.222
-21.5,	289,	163,	169,	165.226
-21.2,	290,	163,	169,	165.231
-21.4,	291,	163,	169,	165.236
-21.8,	291,	163,	169,	165.241
-27.8,	319,	192,	170,	165.425
-27.8,	319,	192,	170,	165.425
-27,	319,	192,	170,	165.43
-26.9,	320,	192,	170,	165.435
-26.9,	321,	192,	170,	165.44
-26,	321,	192,	170,	165.445
-25.6,	322,	192,	170,	165.45
-8.3,	344,	224,	171,	165.604
-8.3,	344,	224,	171,	165.604
-6,	345,	224,	171,	165.609
-4.5,	345,	224,	171,	165.614
-2.8,	346,	224,	171,	165.619
-2.1,	347,	224,	171,	165.624
-1.5,	348,	224,	171,	165.629
38.1,	24,	263,	172,	165.873
38.1,	24,	263,	172,	165.873
39.6,	24,	263,	172,	165.877
40.5,	25,	263,	172,	165.882
40.7,	25,	263,	172,	165.887
41.1,	26,	263,	172,	165.892
41.6,	27,	263,	172,	165.897
57.9,	60,	301,	173,	166.11
57.9,	60,	301,	173,	166.11
58.1,	60,	301,	173,	166.115
57.8,	61,	301,	173,	166.12
57.3,	62,	301,	173,	166.125
56.9,	62,	301,	173,	166.13
56.4,	63,	301,	173,	166.135
46.4,	90,	331,	174,	166.319
46.4,	90,	331,	174,	166.319
45.8,	91,	331,	174,	166.324
45.4,	92,	331,	174,	166.329
44.7,	93,	331,	174,	166.334
42.9,	93,	331,	174,	166.339
41.3,	94,	331,	174,	166.344
22.9,	117,	359,	175,	166.498
22.9,	117,	359,	175,	166.498
22.8,	118,	359,	175,	166.503
22.7,	119,	359,	175,	166.508
22.6,	119,	359,	175,	166.513
22.8,	120,	359,	175,	166.518
22,	121,	359,	175,	166.523
7.2,	147,	35,	176,	166.706
7.2,	147,	35,	176,	166.706
7,	148,	35,	176,	166.711
6.4,	149,	35,	176,	166.716
5.7,	149,	35,	176,	166.721
5.3,	150,	35,	176,	166.726
4.7,	151,	35,	176,	166.731
-30.2,	185,	75,	177,	166.975
-30.2,	185,	75,	177,	166.975
-30.6,	185,	75,	177,	166.98
-31.5,	186,	75,	177,	166.984
-32.7,	187,	75,	177,	166.989
-33.5,	187,	75,	177,	166.994
-34.1,	188,	75,	177,	166.999
-59.2,	219,	105,	178,	167.213
-59.2,	219,	105,	178,	167.213
-59.2,	220,	105,	178,	167.218
-59,	220,	105,	178,	167.223
-58.7,	221,	105,	178,	167.228
-59,	222,	105,	178,	167.233
-58.6,	223,	105,	178,	167.238
-33.5,	253,	135,	179,	167.422
-33.5,	253,	135,	179,	167.422
-34.8,	253,	135,	179,	167.427
-35.6,	254,	135,	179,	167.431
-35.8,	255,	135,	179,	167.436
-35.9,	255,	135,	179,	167.441
-36.2,	256,	135,	179,	167.446
-27.3,	278,	163,	180,	167.6
-27.3,	278,	163,	180,	167.6
-26.9,	279,	163,	180,	167.605
-26.2,	279,	163,	180,	167.61
-25.6,	280,	163,	180,	167.615
-24.6,	281,	163,	180,	167.62
-24.3,	282,	163,	180,	167.625
-28.6,	318,	200,	181,	167.868
-28.6,	318,	200,	181,	167.868
-29.6,	318,	200,	181,	167.873
-29.2,	319,	200,	181,	167.878
-29.2,	320,	200,	181,	167.883
-28.2,	320,	200,	181,	167.888
-25.9,	321,	200,	181,	167.893
2.4,	352,	238,	182,	168.107
2.4,	352,	238,	182,	168.107
4.3,	353,	238,	182,	168.112
6.4,	353,	238,	182,	168.117
7.9,	354,	238,	182,	168.122
8,	355,	238,	182,	168.127
10.1,	356,	238,	182,	168.132
39.9,	22,	268,	183,	168.316
39.9,	22,	268,	183,	168.316
41.1,	23,	268,	183,	168.32
43.3,	24,	268,	183,	168.325
43.3,	25,	268,	183,	168.33
43.8,	25,	268,	183,	168.335
44.5,	26,	268,	183,	168.34
48.1,	53,	298,	184,	168.524
48.1,	53,	298,	184,	168.524
48,	54,	298,	184,	168.529
47.8,	55,	298,	184,	168.534
46.9,	56,	298,	184,	168.539
47.9,	56,	298,	184,	168.544
49,	57,	298,	184,	168.549
46,	80,	328,	185,	168.703
46,	80,	328,	185,	168.703
45.7,	80,	328,	185,	168.708
46.4,	81,	328,	185,	168.713
46.2,	82,	328,	185,	168.718
46.1,	82,	328,	185,	168.723
45.3,	83,	328,	185,	168.728
22.5,	120,	2,	186,	168.971
22.5,	120,	2,	186,	168.971
22.2,	120,	2,	186,	168.976
22.3,	121,	2,	186,	168.981
21.9,	122,	2,	186,	168.986
21.5,	123,	2,	186,	168.991
21,	123,	2,	186,	168.996
3.3,	153,	38,	187,	169.209
3.3,	153,	38,	187,	169.209
3,	154,	38,	187,	169.214
3.2,	155,	38,	187,	169.219
3.2,	156,	38,	187,	169.224
2.9,	156,	38,	187,	169.229
2.6,	157,	38,	187,	169.234
-26.6,	183,	70,	188,	169.418
-26.6,	183,	70,	188,	169.418
-27.8,	184,	70,	188,	169.423
-28.6,	185,	70,	188,	169.428
-29.3,	185,	70,	188,	169.433
-31.9,	186,	70,	188,	169.438
-32.6,	187,	70,	188,	169.443
-46.1,	210,	99,	189,	169.597
-46.1,	210,	99,	189,	169.597
-46.9,	211,	99,	189,	169.602
-48.1,	211,	99,	189,	169.607
-48.6,	212,	99,	189,	169.612
-49.8,	213,	99,	189,	169.617
-50,	214,	99,	189,	169.622
-45.7,	241,	130,	190,	169.806
-45.7,	241,	130,	190,	169.806
-43.1,	242,	130,	190,	169.811
-42.6,	243,	130,	190,	169.816
-42.6,	244,	130,	190,	169.821
-42.4,	244,	130,	190,	169.826
-42.4,	245,	130,	190,	169.831
-32.1,	281,	165,	191,	170.074
-32.1,	281,	165,	191,	170.074
-31.1,	282,	165,	191,	170.079
-30.1,	283,	165,	191,	170.084
-28.8,	283,	165,	191,	170.089
-27.6,	284,	165,	191,	170.094
-27.4,	285,	165,	191,	170.099
-27.6,	318,	201,	192,	170.312
-27.6,	318,	201,	192,	170.312
-27.6,	319,	201,	192,	170.317
-28.1,	319,	201,	192,	170.322
-28.5,	320,	201,	192,	170.327
-29.9,	321,	201,	192,	170.332
-30.1,	322,	201,	192,	170.337
-1.9,	348,	231,	193,	170.521
-1.9,	348,	231,	193,	170.521
-1.5,	349,	231,	193,	170.526
-1.3,	350,	231,	193,	170.531
-0.7,	350,	231,	193,	170.536
1.3,	351,	231,	193,	170.541
2.1,	352,	231,	193,	170.546
34.5,	15,	261,	194,	170.699
34.5,	15,	261,	194,	170.699
34.9,	16,	261,	194,	170.704
35.4,	17,	261,	194,	170.709
35.4,	17,	261,	194,	170.714
35.4,	18,	261,	194,	170.719
36.1,	19,	261,	194,	170.724
54.7,	49,	290,	195,	170.908
54.7,	49,	290,	195,	170.908
54.6,	49,	290,	195,	170.913
55.3,	50,	290,	195,	170.918
55.2,	51,	290,	195,	170.923
55.2,	52,	290,	195,	170.928
55.4,	53,	290,	195,	170.933
42.3,	84,	327,	196,	171.147
42.3,	84,	327,	196,	171.147
41.7,	85,	327,	196,	171.151
41.7,	86,	327,	196,	171.156
42.3,	87,	327,	196,	171.161
42.2,	87,	327,	196,	171.166
42.4,	88,	327,	196,	171.171
21.2,	126,	0,	197,	171.415
21.2,	126,	0,	197,	171.415
20.8,	126,	0,	197,	171.42
20.4,	127,	0,	197,	171.425
21.1,	128,	0,	197,	171.43
21.1,	128,	0,	197,	171.435
21.1,	129,	0,	197,	171.44
-2.1,	156,	28,	198,	171.623
-2.1,	156,	28,	198,	171.623
-2.7,	157,	28,	198,	171.628
-3,	158,	28,	198,	171.633
-4.2,	159,	28,	198,	171.638
-5.9,	159,	28,	198,	171.643
-5.8,	160,	28,	198,	171.648
-24.7,	181,	60,	199,	171.802
-24.7,	181,	60,	199,	171.802
-24.8,	182,	60,	199,	171.807
-25.6,	183,	60,	199,	171.812
-27.5,	183,	60,	199,	171.817
-29,	184,	60,	199,	171.822
-29.2,	185,	60,	199,	171.827
-56.6,	221,	99,	200,	172.07
-56.6,	221,	99,	200,	172.07
-56.9,	222,	99,	200,	172.075
-56.5,	222,	99,	200,	172.08
-57.1,	223,	99,	200,	172.085
-57.5,	224,	99,	200,	172.09
-57.6,	225,	99,	200,	172.095
-27.1,	260,	137,	201,	172.309
-27.1,	260,	137,	201,	172.309
-25.9,	260,	137,	201,	172.314
-25.7,	261,	137,	201,	172.319
-25.7,	262,	137,	201,	172.324
-25.9,	263,	137,	201,	172.329
-25.7,	263,	137,	201,	172.334
-26.9,	289,	164,	202,	172.517
-26.9,	289,	164,	202,	172.517
-25.4,	290,	164,	202,	172.522
-25.9,	291,	164,	202,	172.527
-25.9,	292,	164,	202,	172.532
-26.4,	292,	164,	202,	172.537
-28.7,	293,	164,	202,	172.542
-31.6,	316,	193,	203,	172.696
-31.6,	316,	193,	203,	172.696
-31.6,	317,	193,	203,	172.701
-31.6,	317,	193,	203,	172.706
-30.3,	318,	193,	203,	172.711
-29.5,	319,	193,	203,	172.716
-29.6,	320,	193,	203,	172.721
-4.2,	346,	224,	204,	172.905
-4.2,	346,	224,	204,	172.905
-3.3,	347,	224,	204,	172.91
-2.8,	348,	224,	204,	172.915
-2.1,	348,	224,	204,	172.92
-1.9,	349,	224,	204,	172.925
-1,	350,	224,	204,	172.93
42.4,	26,	261,	205,	173.173
42.4,	26,	261,	205,	173.173
42.4,	27,	261,	205,	173.178
43,	28,	261,	205,	173.183
42.6,	28,	261,	205,	173.188
42.3,	29,	261,	205,	173.193
42.7,	30,	261,	205,	173.198
49.2,	62,	299,	206,	173.411
49.2,	62,	299,	206,	173.411
49.2,	63,	299,	206,	173.416
49.2,	64,	299,	206,	173.421
48.5,	64,	299,	206,	173.426
47.7,	65,	299,	206,	173.431
47.6,	66,	299,	206,	173.436
40.9,	94,	330,	207,	173.62
40.9,	94,	330,	207,	173.62
40.4,	94,	330,	207,	173.625
38.6,	95,	330,	207,	173.63
37.4,	96,	330,	207,	173.635
37.1,	97,	330,	207,	173.64
37,	97,	330,	207,	173.645
21.4,	120,	359,	208,	173.799
21.4,	120,	359,	208,	173.799
21.3,	121,	359,	208,	173.804
20.8,	121,	359,	208,	173.809
20.2,	122,	359,	208,	173.814
20.1,	123,	359,	208,	173.819
20.1,	124,	359,	208,	173.824
2.5,	151,	28,	209,	174.007
2.5,	151,	28,	209,	174.007
2.6,	152,	28,	209,	174.012
2.4,	152,	28,	209,	174.017
2.4,	153,	28,	209,	174.022
2.1,	154,	28,	209,	174.027
2,	154,	28,	209,	174.032
-25.7,	184,	75,	210,	174.246
-25.7,	184,	75,	210,	174.246
-27.9,	185,	75,	210,	174.251
