
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

33.5,	29,	317,	436,	24.1152
33.4,	30,	324,	437,	24.1203
33.4,	30,	324,	437,	24.1203
34.9,	31,	324,	437,	24.1252
35.3,	32,	324,	437,	24.1302
36.7,	32,	324,	437,	24.1351
38.2,	33,	324,	437,	24.1401
40.2,	34,	324,	437,	24.1451
42.5,	35,	331,	438,	24.15
42.5,	35,	331,	438,	24.15
42.8,	36,	331,	438,	24.155
42.8,	36,	331,	438,	24.16
43.6,	37,	331,	438,	24.1649
43.5,	38,	331,	438,	24.1699
43.4,	39,	331,	438,	24.175
43.3,	40,	331,	439,	24.1799
43.3,	40,	331,	439,	24.1799
42.7,	41,	331,	439,	24.1848
43.6,	42,	331,	439,	24.1898
44,	42,	331,	439,	24.1948
43.9,	43,	331,	439,	24.1998
43.4,	44,	331,	439,	24.2047
43.1,	45,	346,	440,	24.2097
43.1,	45,	346,	440,	24.2097
43.9,	46,	346,	440,	24.2147
44.8,	47,	346,	440,	24.2196
45,	47,	346,	440,	24.2246
45.1,	48,	346,	440,	24.2296
45.3,	49,	346,	440,	24.2345
45,	50,	346,	441,	24.2395
45,	50,	346,	441,	24.2395
44.9,	51,	346,	441,	24.2445
45,	52,	346,	441,	24.2495
44.2,	53,	348,	441,	24.2545
44.5,	54,	348,	441,	24.2596
45.5,	54,	348,	441,	24.2646
45.7,	55,	354,	442,	24.2696
45.7,	55,	354,	442,	24.2696
47.2,	56,	354,	442,	24.2748
48.1,	57,	354,	442,	24.2796
49.4,	58,	354,	442,	24.2846
49.9,	59,	354,	442,	24.2896
50,	60,	354,	442,	24.2946
50.1,	61,	3,	443,	24.2996
50.1,	61,	3,	443,	24.2996
50.2,	61,	3,	443,	24.3046
50.2,	62,	3,	443,	24.3096
50,	63,	3,	443,	24.3146
49.6,	64,	3,	443,	24.3196
48.9,	65,	3,	443,	24.3246
47.8,	66,	3,	444,	24.3296
47.8,	66,	3,	444,	24.3296
46.2,	67,	3,	444,	24.3346
44.8,	67,	3,	444,	24.3396
44.2,	68,	3,	444,	24.3447
42.8,	69,	3,	444,	24.3496
42.7,	70,	3,	444,	24.3546
42.2,	71,	11,	445,	24.3596
42.2,	71,	11,	445,	24.3596
40.3,	71,	11,	445,	24.3639
40,	72,	11,	445,	24.3689
38.8,	72,	11,	445,	24.374
37.9,	73,	11,	445,	24.3788
37.5,	74,	11,	445,	24.3838
36,	75,	19,	446,	24.3888
36,	75,	19,	446,	24.3888
34.8,	76,	19,	446,	24.3937
34.3,	77,	19,	446,	24.3987
33.9,	77,	19,	446,	24.4037
33.1,	78,	19,	446,	24.4087
33.5,	79,	19,	446,	24.4136
33.5,	80,	19,	447,	24.4186
33.5,	80,	19,	447,	24.4186
33,	81,	19,	447,	24.4236
32.8,	81,	19,	447,	24.4286
31.4,	82,	19,	447,	24.4335
30.3,	83,	19,	447,	24.4385
28.9,	84,	19,	447,	24.4435
27.4,	85,	28,	448,	24.4485
27.4,	85,	28,	448,	24.4485
25.1,	85,	28,	448,	24.4534
24.6,	86,	28,	448,	24.4584
23.5,	87,	28,	448,	24.4634
22.2,	88,	28,	448,	24.4684
22.1,	88,	28,	448,	24.4733
21.5,	89,	36,	449,	24.4783
21.5,	89,	36,	449,	24.4783
21.3,	90,	36,	449,	24.4833
20.4,	91,	36,	449,	24.4883
18.9,	92,	36,	449,	24.4932
17.4,	92,	36,	449,	24.4982
16.8,	93,	36,	449,	24.5032
16.7,	94,	36,	450,	24.5081
16.7,	94,	36,	450,	24.5081
16.6,	95,	36,	450,	24.5131
16.3,	96,	36,	450,	24.5181
16.3,	96,	36,	450,	24.5233
14.7,	97,	36,	450,	24.5281
13.8,	98,	36,	450,	24.5331
12.5,	99,	53,	451,	24.538
12.5,	99,	53,	451,	24.538
11,	99,	53,	451,	24.543
9.7,	100,	53,	451,	24.548
9,	101,	53,	451,	24.5529
8.1,	102,	53,	451,	24.5579
7.2,	103,	53,	451,	24.5629
6.3,	103,	55,	452,	24.5679
6.3,	103,	55,	452,	24.5679
5.4,	104,	55,	452,	24.5728
5.5,	105,	55,	452,	24.5778
4.8,	106,	55,	452,	24.5828
5,	107,	55,	452,	24.5878
4.3,	107,	55,	452,	24.5928
3.4,	108,	71,	453,	24.5977
3.4,	108,	71,	453,	24.5977
3.4,	109,	71,	453,	24.6027
3.1,	110,	71,	453,	24.6077
3,	110,	71,	453,	24.6126
2.4,	111,	71,	453,	24.6176
2.1,	112,	71,	453,	24.6227
1.7,	113,	71,	454,	24.6276
1.7,	113,	71,	454,	24.6276
1,	114,	71,	454,	24.6326
0.8,	115,	71,	454,	24.6375
0,	115,	71,	454,	24.6425
-0.4,	116,	71,	454,	24.6475
-0.7,	117,	71,	454,	24.6525
-1.3,	118,	80,	455,	24.6574
-1.3,	118,	80,	455,	24.6574
-1.4,	119,	80,	455,	24.6624
-1.5,	120,	80,	455,	24.6674
-2,	120,	80,	455,	24.6724
-2,	121,	80,	455,	24.6773
-2.1,	122,	80,	455,	24.6823
-1,	123,	96,	456,	24.6873
-1,	123,	96,	456,	24.6873
-0.9,	124,	96,	456,	24.6923
-0.9,	125,	96,	456,	24.6972
-1.1,	125,	96,	456,	24.7022
-1,	126,	96,	456,	24.7072
-1,	127,	96,	456,	24.7122
-0.8,	128,	104,	457,	24.7171
-0.8,	128,	104,	457,	24.7171
-0.2,	129,	104,	457,	24.7221
0.2,	130,	104,	457,	24.7271
0.5,	131,	104,	457,	24.7321
1.3,	131,	104,	457,	24.7371
2,	132,	104,	457,	24.742
2,	133,	112,	458,	24.747
2,	133,	112,	458,	24.747
2,	134,	112,	458,	24.752
1.3,	135,	112,	458,	24.7569
-0.7,	136,	112,	458,	24.7619
-1.5,	136,	112,	458,	24.7669
-2,	137,	112,	458,	24.7719
-2.4,	138,	121,	459,	24.7769
-2.4,	138,	121,	459,	24.7769
-2.7,	139,	121,	459,	24.7818
-2.9,	140,	121,	459,	24.7868
-2.6,	140,	121,	459,	24.7918
-2.6,	141,	121,	459,	24.7968
-2.5,	142,	121,	459,	24.8017
-2.5,	143,	121,	460,	24.8067
-2.5,	143,	121,	460,	24.8067
-2.5,	143,	121,	460,	24.8117
-2.1,	144,	121,	460,	24.8167
-2.8,	145,	121,	460,	24.8216
-3.2,	146,	121,	460,	24.8266
-4.3,	146,	121,	460,	24.8316
-4.9,	147,	127,	461,	24.8366
-4.9,	147,	127,	461,	24.8366
-5.2,	148,	127,	461,	24.8415
-5.9,	149,	127,	461,	24.8465
-7.1,	149,	127,	461,	24.8515
-7.4,	150,	127,	461,	24.8564
-7.7,	151,	127,	461,	24.8614
-8.3,	151,	134,	462,	24.8664
-8.3,	151,	134,	462,	24.8664
-9.2,	152,	134,	462,	24.8715
-10.8,	153,	134,	462,	24.8764
-13.1,	153,	134,	462,	24.8813
-13.3,	154,	134,	462,	24.8863
-13.4,	155,	134,	462,	24.8913
-13.6,	155,	140,	463,	24.8963
-13.6,	155,	140,	463,	24.8963
-13.9,	156,	140,	463,	24.9012
-14.6,	157,	140,	463,	24.9062
-14.9,	158,	140,	463,	24.9112
-15.5,	158,	140,	463,	24.9161
-15.5,	159,	140,	463,	24.9211
-25.3,	164,	140,	464,	24.9559
-25.3,	164,	141,	464,	24.9559
-25.8,	165,	141,	464,	24.9609
-26.6,	166,	141,	464,	24.9659
-28.4,	167,	141,	464,	24.971
-29.2,	167,	141,	464,	24.9759
-30.4,	168,	141,	464,	24.9808
-30.7,	169,	146,	465,	24.9858
-30.7,	169,	146,	465,	24.9858
-31.2,	170,	146,	465,	24.9908
-31,	171,	146,	465,	24.9957
-31,	171,	146,	465,	25.0007
-30.1,	172,	146,	465,	25.0057
-30,	173,	146,	465,	25.0107
-30,	174,	146,	466,	25.0156
-30,	174,	146,	466,	25.0156
-30.6,	175,	146,	466,	25.0208
-31.5,	175,	146,	466,	25.0256
-31.8,	176,	146,	466,	25.0305
-32.7,	177,	146,	466,	25.0355
-33.8,	178,	146,	466,	25.0405
-41.5,	183,	150,	467,	25.0755
-41.5,	183,	150,	467,	25.0755
-43.2,	184,	150,	467,	25.0804
-45.6,	185,	150,	467,	25.0854
-47.4,	186,	150,	467,	25.0904
-48,	187,	150,	467,	25.0954
-48.1,	187,	150,	467,	25.1004
-48.5,	188,	155,	468,	25.1054
-48.5,	188,	155,	468,	25.1054
-48.6,	189,	155,	468,	25.1104
-48.6,	190,	155,	468,	25.1154
-49.6,	191,	155,	468,	25.1205
-49.5,	191,	155,	468,	25.1254
-50.9,	192,	155,	468,	25.1304
-51.4,	193,	155,	469,	25.1354
-51.4,	193,	155,	469,	25.1354
-52.1,	194,	155,	469,	25.1404
-53.5,	195,	155,	469,	25.1454
-55.9,	195,	155,	469,	25.1504
-56.5,	196,	155,	469,	25.1554
-56.8,	197,	155,	469,	25.1604
-57.1,	198,	160,	470,	25.1654
-57.1,	198,	160,	470,	25.1654
-57.3,	199,	160,	470,	25.1707
-57.6,	199,	160,	470,	25.1755
-57.3,	200,	160,	470,	25.1804
-57.5,	201,	160,	470,	25.1855
-57.8,	202,	160,	470,	25.1905
-57.5,	203,	171,	471,	25.1955
-57.5,	203,	171,	471,	25.1955
-58.5,	203,	171,	471,	25.2006
-58.7,	204,	171,	471,	25.2054
-58.8,	205,	171,	471,	25.2104
-58.9,	205,	171,	471,	25.2148
-59.2,	206,	171,	471,	25.2197
-60,	207,	171,	472,	25.2247
-60,	207,	171,	472,	25.2247
-60,	208,	172,	472,	25.2296
-60,	208,	172,	472,	25.2346
-60.4,	209,	172,	472,	25.2396
-60.4,	210,	172,	472,	25.2445
-61.2,	211,	172,	472,	25.2495
-61.9,	212,	177,	473,	25.2545
-61.9,	212,	177,	473,	25.2545
-62.3,	213,	177,	473,	25.2595
-63.8,	213,	177,	473,	25.2644
-64.6,	214,	177,	473,	25.2694
-64.4,	215,	177,	473,	25.2745
-64.9,	216,	177,	473,	25.2794
-64.9,	217,	177,	474,	25.2844
-64.9,	217,	177,	474,	25.2844
-64.8,	217,	177,	474,	25.2893
-65.1,	218,	177,	474,	25.2943
-65.8,	219,	177,	474,	25.2993
-66.1,	220,	177,	474,	25.3043
-65.6,	221,	177,	474,	25.3092
-62.2,	232,	183,	475,	25.374
-62.2,	232,	183,	475,	25.374
-60.4,	232,	183,	475,	25.3789
-59.4,	233,	183,	475,	25.3839
-58.5,	234,	183,	475,	25.3889
-58,	235,	183,	475,	25.3938
-58,	236,	183,	475,	25.3988
-57.6,	237,	183,	476,	25.4038
-57.6,	237,	183,	476,	25.4038
-57.3,	237,	183,	476,	25.4088
-57.4,	238,	183,	476,	25.4137
-57.4,	239,	183,	476,	25.4187
-57,	240,	183,	476,	25.4237
-56.5,	241,	183,	476,	25.4286
-57.4,	247,	191,	477,	25.4635
-57.4,	247,	191,	477,	25.4635
-56.9,	248,	191,	477,	25.4684
-56.2,	249,	191,	477,	25.4735
-55,	249,	191,	477,	25.4784
-53,	250,	191,	477,	25.4834
-52.3,	251,	191,	477,	25.4884
-51.4,	252,	191,	478,	25.4933
-51.4,	252,	191,	478,	25.4933
-50.7,	253,	191,	478,	25.4983
-50.1,	254,	191,	478,	25.5033
-51.5,	255,	191,	478,	25.5082
-52.6,	255,	191,	478,	25.5132
-52.8,	256,	191,	478,	25.5182
-52.3,	257,	206,	479,	25.5232
-52.3,	257,	206,	479,	25.5232
-51.7,	258,	206,	479,	25.5281
-50.7,	259,	206,	479,	25.5331
-50.7,	260,	206,	479,	25.5381
-49.6,	261,	206,	479,	25.5431
-49.8,	261,	206,	479,	25.548
-36.2,	282,	208,	480,	25.6725
-36.2,	282,	208,	480,	25.6725
-34.9,	283,	208,	480,	25.6774
-32.7,	284,	208,	480,	25.6824
-31.7,	285,	208,	480,	25.6873
-30.1,	286,	208,	480,	25.6923
-28.7,	287,	208,	480,	25.6973
-26.1,	288,	215,	481,	25.7023
-26.1,	288,	215,	481,	25.7023
-24.7,	288,	215,	481,	25.7072
-23.2,	289,	215,	481,	25.7122
-21.7,	290,	215,	481,	25.7172
-20.4,	291,	215,	481,	25.7222
-19.8,	292,	215,	481,	25.7272
-19.5,	292,	217,	482,	25.7321
-19.5,	292,	217,	482,	25.7321
-18.4,	293,	217,	482,	25.7371
-17.1,	294,	217,	482,	25.7421
-16.2,	295,	217,	482,	25.747
-14.1,	296,	217,	482,	25.752
-12.9,	296,	217,	482,	25.757
-11.5,	297,	224,	483,	25.762
-11.5,	297,	224,	483,	25.762
-10,	298,	224,	483,	25.7669
-8.4,	299,	224,	483,	25.772
-7.3,	300,	224,	483,	25.7769
-6.3,	300,	224,	483,	25.7819
-4.3,	301,	224,	483,	25.7868
-1,	306,	224,	484,	25.8217
-1,	306,	224,	484,	25.8217
0.1,	307,	224,	484,	25.8266
1.6,	308,	224,	484,	25.8316
2.1,	309,	224,	484,	25.8366
3.7,	309,	224,	484,	25.8416
5.8,	310,	224,	484,	25.8465
7,	311,	233,	485,	25.8515
7,	311,	233,	485,	25.8515
7.4,	311,	233,	485,	25.8564
8,	312,	233,	485,	25.8615
8.2,	313,	233,	485,	25.8664
8.2,	314,	233,	485,	25.8714
8.2,	314,	233,	485,	25.8764
9.3,	315,	235,	486,	25.8813
9.3,	315,	235,	486,	25.8813
10.1,	315,	235,	486,	25.8863
10.4,	316,	235,	486,	25.8913
11,	317,	235,	486,	25.8962
11.5,	317,	235,	486,	25.9012
11.8,	318,	235,	486,	25.9062
11.8,	319,	242,	487,	25.9112
11.8,	319,	242,	487,	25.9112
13.4,	319,	242,	487,	25.9162
13.6,	320,	242,	487,	25.9214
13.8,	320,	242,	487,	25.9262
13.8,	321,	242,	487,	25.9312
13.6,	322,	242,	487,	25.9362
13.9,	322,	242,	488,	25.9412
13.9,	322,	244,	488,	25.9412
13.7,	323,	244,	488,	25.9462
13.6,	323,	244,	488,	25.9512
14.9,	324,	244,	488,	25.9562
14.5,	324,	244,	488,	25.9612
14.4,	325,	244,	488,	25.9662
12.2,	325,	251,	489,	25.9713
12.2,	325,	251,	489,	25.9713
11.6,	326,	251,	489,	25.9762
11.5,	326,	251,	489,	25.9812
11.7,	327,	251,	489,	25.9862
11.6,	327,	251,	489,	25.9912
11.5,	328,	251,	489,	25.9962
11.1,	328,	251,	490,	26.0013
11.1,	328,	251,	490,	26.0013
10.7,	329,	251,	490,	26.0062
10.5,	329,	251,	490,	26.0112
10.4,	330,	251,	490,	26.0162
10.4,	330,	251,	490,	26.0215
10.3,	331,	251,	490,	26.0263
10.2,	331,	260,	491,	26.0313
10.2,	331,	260,	491,	26.0313
9.7,	332,	260,	491,	26.0363
9.6,	332,	260,	491,	26.0412
9.5,	332,	260,	491,	26.0456
10.1,	333,	260,	491,	26.0505
10,	333,	260,	491,	26.0555
9.6,	334,	260,	492,	26.0605
9.6,	334,	260,	492,	26.0605
9.3,	334,	260,	492,	26.0654
8.3,	335,	260,	492,	26.0705
7.9,	335,	260,	492,	26.0754
7.6,	336,	260,	492,	26.0804
6.9,	336,	260,	492,	26.0854
6.5,	337,	268,	493,	26.0903
6.5,	337,	268,	493,	26.0903
5.6,	337,	268,	493,	26.0953
5.3,	338,	268,	493,	26.1003
6,	338,	268,	493,	26.1052
6,	339,	268,	493,	26.1102
6.1,	339,	268,	493,	26.1152
6.8,	339,	268,	494,	26.1202
6.8,	339,	268,	494,	26.1202
7.6,	340,	268,	494,	26.1252
7.9,	340,	268,	494,	26.1301
8.3,	341,	268,	494,	26.1351
8.1,	341,	268,	494,	26.1401
7.5,	342,	268,	494,	26.1451
9.3,	349,	276,	495,	26.2097
9.3,	349,	276,	495,	26.2097
9.9,	349,	276,	495,	26.2147
10,	350,	276,	495,	26.2197
9.9,	350,	276,	495,	26.2246
9.9,	351,	276,	495,	26.2296
10.2,	352,	276,	495,	26.2346
11.3,	352,	277,	496,	26.2396
11.3,	352,	277,	496,	26.2396
12.8,	353,	277,	496,	26.2445
13,	353,	277,	496,	26.2495
14.6,	354,	277,	496,	26.2545
15.3,	354,	277,	496,	26.2595
15.7,	355,	277,	496,	26.2644
15.9,	356,	284,	497,	26.2694
15.9,	356,	284,	497,	26.2694
15.9,	356,	284,	497,	26.2744
16,	357,	284,	497,	26.2794
16.3,	357,	284,	497,	26.2843
17.4,	358,	284,	497,	26.2893
17.4,	359,	284,	497,	26.2943
17.4,	359,	285,	498,	26.2993
17.4,	359,	285,	498,	26.2993
16.8,	0,	285,	498,	26.3042
17.1,	1,	285,	498,	26.3092
17.3,	1,	285,	498,	26.3141
17.3,	2,	285,	498,	26.3191
17.4,	3,	285,	498,	26.3241
17.4,	3,	291,	499,	26.3291
17.4,	3,	291,	499,	26.3291
17.5,	4,	291,	499,	26.334
18.7,	5,	291,	499,	26.339
19.7,	5,	291,	499,	26.344
19.9,	6,	291,	499,	26.349
19.9,	7,	291,	499,	26.3539
19.5,	8,	293,	500,	26.3589
19.5,	8,	293,	500,	26.3589
18.7,	8,	293,	500,	26.3639
18.7,	9,	293,	500,	26.3689
18.5,	10,	293,	500,	26.3739
19.1,	11,	293,	500,	26.3788
19.4,	11,	293,	500,	26.3838
20.5,	12,	299,	501,	26.3888
20.5,	12,	299,	501,	26.3888
21.5,	13,	299,	501,	26.3937
22.5,	14,	299,	501,	26.3987
24,	14,	299,	501,	26.4037
25,	15,	299,	501,	26.4087
26.1,	16,	299,	501,	26.4136
27.2,	17,	306,	502,	26.4186
27.2,	17,	306,	502,	26.4186
27.5,	17,	306,	502,	26.4236
27.5,	18,	306,	502,	26.4286
27.5,	19,	306,	502,	26.4335
28,	20,	306,	502,	26.4385
28.2,	21,	306,	502,	26.4435
28.4,	21,	308,	503,	26.4485
28.4,	21,	308,	503,	26.4485
29.4,	22,	308,	503,	26.4534
30.2,	23,	308,	503,	26.4584
30.3,	24,	308,	503,	26.4634
31.6,	25,	308,	503,	26.4684
33.8,	25,	308,	503,	26.4734
35.1,	26,	314,	504,	26.4783
35.1,	26,	314,	504,	26.4783
35.6,	27,	314,	504,	26.4833
36.3,	28,	314,	504,	26.4883
36.3,	29,	314,	504,	26.4932
36.3,	29,	314,	504,	26.4982
36.2,	30,	314,	504,	26.5031
36,	31,	314,	505,	26.5081
36,	31,	314,	505,	26.5081
36.2,	32,	314,	505,	26.5131
38.1,	33,	314,	505,	26.5181
38.1,	34,	314,	505,	26.5231
39.6,	35,	314,	505,	26.528
40.2,	35,	314,	505,	26.533
43.5,	36,	321,	506,	26.538
43.5,	36,	321,	506,	26.538
43.4,	37,	321,	506,	26.543
44.7,	38,	321,	506,	26.5479
44.7,	39,	321,	506,	26.5529
44.8,	40,	321,	506,	26.5579
44.5,	41,	321,	506,	26.5629
44.4,	41,	321,	507,	26.5678
44.4,	41,	321,	507,	26.5678
44.4,	42,	321,	507,	26.5728
44.5,	43,	321,	507,	26.5778
45.1,	44,	321,	507,	26.5828
45.8,	45,	321,	507,	26.5877
46.9,	46,	321,	507,	26.5927
47.3,	47,	328,	508,	26.5977
47.3,	47,	328,	508,	26.5977
47.5,	48,	328,	508,	26.6027
48,	48,	328,	508,	26.6076
48.9,	49,	328,	508,	26.6126
48.7,	50,	328,	508,	26.6176
49.7,	51,	328,	508,	26.6226
49.3,	52,	328,	509,	26.6276
49.3,	52,	328,	509,	26.6276
48.9,	53,	328,	509,	26.6325
49,	54,	328,	509,	26.6375
48,	55,	328,	509,	26.6425
47.4,	56,	328,	509,	26.6474
47.4,	56,	328,	509,	26.6524
47,	57,	343,	510,	26.6574
47,	57,	343,	510,	26.6574
46.9,	58,	343,	510,	26.6624
47,	59,	343,	510,	26.6673
46.7,	60,	343,	510,	26.6723
48,	61,	343,	510,	26.6773
49.5,	62,	343,	510,	26.6823
49.7,	63,	343,	511,	26.6872
49.7,	63,	343,	511,	26.6872
49.7,	64,	343,	511,	26.6922
49.5,	65,	343,	511,	26.6972
49.3,	65,	343,	511,	26.7021
49.5,	66,	343,	511,	26.7071
49.2,	67,	343,	511,	26.7121
49.1,	68,	351,	512,	26.717
49.1,	68,	351,	512,	26.717
49,	69,	351,	512,	26.7223
48.6,	70,	351,	512,	26.7271
48.2,	71,	351,	512,	26.732
47.8,	72,	351,	512,	26.737
47.1,	72,	351,	512,	26.742
46.5,	73,	351,	513,	26.747
46.5,	73,	351,	513,	26.747
45.6,	74,	351,	513,	26.752
44.1,	75,	351,	513,	26.757
43.4,	76,	351,	513,	26.762
41.5,	77,	351,	513,	26.767
41.3,	77,	351,	513,	26.7723
40.9,	78,	359,	514,	26.777
40.9,	78,	359,	514,	26.777
39.8,	79,	359,	514,	26.782
37.9,	80,	359,	514,	26.787
37,	81,	359,	514,	26.792
36.9,	82,	359,	514,	26.797
36.4,	82,	359,	514,	26.8024
35.9,	83,	359,	515,	26.807
35.9,	83,	359,	515,	26.807
35.5,	84,	359,	515,	26.812
35.3,	85,	359,	515,	26.817
34.7,	86,	359,	515,	26.8223
33.2,	87,	359,	515,	26.827
32.2,	87,	359,	515,	26.832
30.7,	88,	7,	516,	26.837
30.7,	88,	7,	516,	26.837
29.4,	89,	7,	516,	26.8421
27,	90,	7,	516,	26.8471
25.7,	91,	7,	516,	26.8521
24.8,	91,	7,	516,	26.8571
24.5,	92,	7,	516,	26.8621
23.9,	93,	7,	517,	26.867
23.9,	93,	7,	517,	26.867
22.7,	94,	7,	517,	26.8723
22.7,	94,	7,	517,	26.8763
22.6,	95,	9,	517,	26.8813
22.3,	95,	9,	517,	26.8862
22.2,	96,	9,	517,	26.8912
21.2,	97,	25,	518,	26.8962
21.2,	97,	25,	518,	26.8962
19.7,	98,	25,	518,	26.9012
18.6,	99,	25,	518,	26.9061
18.5,	99,	25,	518,	26.9111
16.9,	100,	25,	518,	26.9161
15.5,	101,	25,	518,	26.9211
15,	102,	25,	519,	26.9261
15,	102,	25,	519,	26.9261
14.9,	103,	25,	519,	26.931
14.6,	103,	25,	519,	26.936
14.5,	104,	25,	519,	26.941
14.6,	105,	25,	519,	26.946
13.6,	106,	26,	519,	26.9509
13,	107,	33,	520,	26.9559
13,	107,	33,	520,	26.9559
12,	107,	33,	520,	26.9608
11.2,	108,	33,	520,	26.9658
11.1,	109,	33,	520,	26.9709
10.9,	110,	33,	520,	26.9758
10.6,	111,	33,	520,	26.9808
11,	111,	33,	521,	26.9857
11,	111,	33,	521,	26.9857
11.3,	112,	33,	521,	26.9907
11.3,	113,	33,	521,	26.9957
10.6,	114,	33,	521,	27.0006
10.2,	115,	33,	521,	27.0056
8.8,	115,	33,	521,	27.0106
8,	116,	42,	522,	27.0156
8,	116,	42,	522,	27.0156
7.4,	117,	42,	522,	27.0206
7,	118,	42,	522,	27.0255
6.2,	118,	42,	522,	27.0305
5.3,	119,	42,	522,	27.0355
4.8,	120,	42,	522,	27.0405
3.7,	121,	42,	523,	27.0454
3.7,	121,	42,	523,	27.0454
3.5,	122,	42,	523,	27.0504
3.5,	122,	42,	523,	27.0554
3.1,	123,	42,	523,	27.0603
2.5,	124,	42,	523,	27.0653
2.7,	125,	42,	523,	27.0703
2.7,	125,	51,	524,	27.0753
2.7,	125,	51,	524,	27.0753
3.4,	126,	51,	524,	27.0802
2.9,	127,	51,	524,	27.0852
3,	128,	51,	524,	27.0902
3,	128,	51,	524,	27.0952
3,	129,	51,	524,	27.1001
2.8,	130,	52,	525,	27.1051
2.8,	130,	52,	525,	27.1051
2.3,	131,	52,	525,	27.1101
2,	131,	52,	525,	27.1151
1.5,	132,	52,	525,	27.12
1,	133,	52,	525,	27.1251
0.8,	134,	52,	525,	27.13
0.7,	134,	59,	526,	27.1349
0.7,	134,	59,	526,	27.1349
0.5,	135,	59,	526,	27.1399
-0.2,	136,	59,	526,	27.1449
-0.5,	137,	59,	526,	27.1499
-0.8,	137,	59,	526,	27.1548
-1.4,	138,	59,	526,	27.1598
-1.3,	139,	61,	527,	27.1648
-1.3,	139,	61,	527,	27.1648
-1.5,	140,	61,	527,	27.1698
-1.5,	140,	61,	527,	27.1749
-2.8,	141,	61,	527,	27.1797
-4.5,	142,	61,	527,	27.1847
-6,	142,	61,	527,	27.1897
-7.3,	143,	68,	528,	27.1946
-7.3,	143,	68,	528,	27.1946
-8.6,	144,	68,	528,	27.1996
-10.9,	145,	68,	528,	27.2046
-12.1,	145,	68,	528,	27.2096
-13,	146,	68,	528,	27.2145
-13.3,	147,	68,	528,	27.2195
-13.9,	148,	70,	529,	27.2246
-13.9,	148,	70,	529,	27.2246
-14.3,	148,	70,	529,	27.2295
-14.8,	149,	70,	529,	27.2344
-15.3,	150,	70,	529,	27.2394
-15.4,	151,	70,	529,	27.2444
-15.4,	151,	70,	529,	27.2494
-14.7,	152,	77,	530,	27.2543
-14.7,	152,	77,	530,	27.2543
-14.2,	153,	77,	530,	27.2593
-14.2,	154,	77,	530,	27.2643
-14.2,	155,	77,	530,	27.2692
-14.3,	155,	77,	530,	27.2742
-14.3,	156,	77,	530,	27.2792
-14.7,	157,	77,	531,	27.2841
-14.7,	157,	77,	531,	27.2841
-14.8,	158,	77,	531,	27.2891
-15.4,	158,	77,	531,	27.2941
-16.2,	159,	77,	531,	27.2991
-16,	160,	77,	531,	27.304
-16.5,	161,	77,	531,	27.309
