
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

5.2,	121,	0,	452,	123.401
5,	122,	0,	452,	123.406
3.5,	122,	0,	452,	123.411
3.5,	123,	0,	452,	123.416
2.6,	124,	0,	452,	123.421
2.2,	125,	0,	452,	123.426
2.2,	126,	0,	453,	123.431
2.2,	126,	0,	453,	123.431
2,	126,	0,	453,	123.436
2.5,	127,	0,	453,	123.441
3.5,	128,	0,	453,	123.446
3.6,	129,	0,	453,	123.451
3.8,	129,	0,	453,	123.456
3.7,	130,	0,	454,	123.461
3.7,	130,	0,	454,	123.461
3.6,	131,	0,	454,	123.466
3.6,	132,	0,	454,	123.471
3.6,	132,	0,	454,	123.476
3.3,	133,	0,	454,	123.481
4,	133,	0,	454,	123.486
3.8,	134,	0,	455,	123.491
3.8,	134,	0,	455,	123.491
3.8,	135,	0,	455,	123.495
3.1,	135,	0,	455,	123.5
3,	136,	0,	455,	123.505
3.4,	138,	0,	455,	123.511
2.8,	138,	0,	455,	123.515
3,	138,	0,	456,	123.52
3,	138,	0,	456,	123.52
1.9,	139,	0,	456,	123.525
1.7,	140,	0,	456,	123.53
0.1,	141,	0,	456,	123.535
-0.5,	141,	0,	456,	123.54
-2,	142,	0,	456,	123.545
-2,	143,	0,	457,	123.55
-2,	143,	0,	457,	123.55
-2.4,	143,	0,	457,	123.555
-3,	144,	0,	457,	123.56
-3,	145,	0,	457,	123.565
-3.9,	146,	0,	457,	123.57
-4.4,	146,	0,	457,	123.575
-4.6,	147,	0,	458,	123.58
-4.6,	147,	0,	458,	123.58
-5.1,	148,	0,	458,	123.585
-5.7,	149,	0,	458,	123.59
-6.5,	149,	0,	458,	123.595
-8.5,	150,	0,	458,	123.6
-9.7,	151,	0,	458,	123.605
-11,	151,	0,	459,	123.61
-11,	151,	0,	459,	123.61
-11.5,	152,	0,	459,	123.615
-11.9,	153,	0,	459,	123.62
-12,	154,	0,	459,	123.625
-12.5,	154,	0,	459,	123.63
-14.2,	155,	0,	459,	123.635
-14.1,	156,	0,	460,	123.639
-14.1,	156,	0,	460,	123.639
-14.4,	157,	0,	460,	123.644
-13.8,	157,	0,	460,	123.649
-13.7,	158,	0,	460,	123.654
-13.6,	159,	0,	460,	123.659
-13.8,	160,	0,	460,	123.664
-15.7,	160,	0,	461,	123.669
-15.7,	160,	0,	461,	123.669
-17.3,	161,	0,	461,	123.674
-18.3,	162,	0,	461,	123.679
-18.7,	163,	0,	461,	123.684
-19.3,	163,	0,	461,	123.689
-19.1,	164,	0,	461,	123.694
-18.8,	165,	0,	462,	123.699
-18.8,	165,	0,	462,	123.699
-18.3,	165,	0,	462,	123.704
-18.3,	166,	0,	462,	123.709
-18.8,	167,	0,	462,	123.714
-20.4,	168,	0,	462,	123.719
-21,	168,	0,	462,	123.724
-21.6,	169,	0,	463,	123.729
-21.6,	169,	0,	463,	123.729
-22.2,	170,	0,	463,	123.734
-22.6,	171,	0,	463,	123.739
-22.4,	171,	0,	463,	123.744
-22.4,	172,	0,	463,	123.749
-22.4,	173,	0,	463,	123.754
-23.3,	174,	0,	464,	123.759
-23.3,	174,	0,	464,	123.759
-23.5,	174,	0,	464,	123.764
-23.6,	175,	0,	464,	123.769
-23.9,	176,	0,	464,	123.774
-24.9,	176,	0,	464,	123.779
-25.8,	177,	0,	464,	123.783
-26.5,	178,	0,	465,	123.788
-26.5,	178,	0,	465,	123.788
-28.8,	179,	0,	465,	123.793
-29.8,	179,	0,	465,	123.798
-30.1,	180,	0,	465,	123.803
-30.3,	181,	0,	465,	123.808
-31.1,	182,	0,	465,	123.813
-31.9,	182,	0,	466,	123.818
-31.9,	182,	0,	466,	123.818
-32,	183,	0,	466,	123.823
-32.2,	184,	0,	466,	123.828
-32.3,	184,	0,	466,	123.833
-32.3,	185,	0,	466,	123.838
-33,	186,	0,	466,	123.843
-33.8,	187,	0,	467,	123.848
-33.8,	187,	0,	467,	123.848
-33.7,	187,	0,	467,	123.853
-33.7,	188,	0,	467,	123.858
-33.7,	189,	0,	467,	123.863
-33.8,	190,	0,	467,	123.868
-34.5,	190,	0,	467,	123.873
-35.6,	191,	0,	468,	123.878
-35.6,	191,	0,	468,	123.878
-35.9,	192,	0,	468,	123.883
-36.5,	192,	0,	468,	123.888
-38.1,	193,	0,	468,	123.893
-38.5,	194,	0,	468,	123.898
-40.2,	195,	0,	468,	123.903
-41.2,	195,	0,	469,	123.908
-41.2,	195,	0,	469,	123.908
-42.6,	196,	0,	469,	123.913
-43.4,	197,	0,	469,	123.918
-43.6,	198,	0,	469,	123.923
-45.2,	198,	0,	469,	123.927
-46.9,	199,	0,	469,	123.932
-48.2,	200,	0,	470,	123.937
-48.2,	200,	0,	470,	123.937
-48.9,	200,	0,	470,	123.942
-48.9,	201,	0,	470,	123.947
-48.5,	202,	0,	470,	123.952
-47.2,	203,	0,	470,	123.957
-47,	203,	0,	470,	123.962
-46.8,	204,	0,	471,	123.967
-46.8,	204,	0,	471,	123.967
-46.2,	205,	0,	471,	123.972
-45.7,	205,	0,	471,	123.977
-45.8,	206,	0,	471,	123.982
-46.1,	207,	0,	471,	123.987
-47.2,	208,	0,	471,	123.992
-47.2,	208,	0,	472,	123.997
-47.2,	208,	0,	472,	123.997
-47.1,	209,	0,	472,	124.002
-47,	210,	0,	472,	124.007
-46.7,	211,	0,	472,	124.012
-47.2,	211,	0,	472,	124.017
-47.9,	212,	0,	472,	124.022
-47.7,	213,	0,	473,	124.027
-47.7,	213,	0,	473,	124.027
-47.3,	213,	0,	473,	124.032
-47.3,	214,	0,	473,	124.037
-47.5,	215,	0,	473,	124.042
-47.5,	216,	0,	473,	124.047
-48.3,	216,	0,	473,	124.052
-49.4,	217,	0,	474,	124.057
-49.4,	217,	0,	474,	124.057
-49.4,	218,	0,	474,	124.062
-50,	219,	0,	474,	124.067
-50.1,	219,	0,	474,	124.072
-50.2,	220,	0,	474,	124.077
-50.3,	221,	0,	474,	124.082
-51.1,	222,	0,	475,	124.087
-51.1,	222,	0,	475,	124.087
-52.5,	222,	0,	475,	124.092
-52.6,	223,	0,	475,	124.097
-52.9,	224,	0,	475,	124.102
-53.5,	225,	0,	475,	124.107
-53.5,	225,	0,	475,	124.112
-53.5,	226,	0,	476,	124.117
-53.5,	226,	0,	476,	124.117
-52.4,	227,	0,	476,	124.122
-51.8,	227,	0,	476,	124.126
-49.3,	227,	0,	476,	124.131
-47.6,	228,	0,	476,	124.136
-46.9,	229,	0,	476,	124.141
-46.1,	230,	0,	477,	124.146
-46.1,	230,	0,	477,	124.146
-45.5,	230,	0,	477,	124.151
-45.2,	231,	0,	477,	124.156
-44.9,	232,	0,	477,	124.161
-44.6,	233,	0,	477,	124.166
-44.3,	233,	0,	477,	124.171
-44.3,	234,	0,	478,	124.176
-44.3,	234,	0,	478,	124.176
-44.1,	235,	0,	478,	124.181
-43.6,	236,	0,	478,	124.186
-44,	236,	0,	478,	124.191
-43.5,	237,	0,	478,	124.196
-43.4,	238,	0,	478,	124.201
-43.2,	239,	0,	479,	124.206
-43.2,	239,	0,	479,	124.206
-43.2,	239,	0,	479,	124.211
-42.9,	240,	0,	479,	124.216
-42,	241,	0,	479,	124.221
-41.3,	242,	0,	479,	124.226
-40.8,	242,	0,	479,	124.23
-40.3,	243,	0,	480,	124.235
-40.3,	243,	0,	480,	124.235
-41.1,	244,	0,	480,	124.24
-42,	245,	0,	480,	124.245
-42.1,	245,	0,	480,	124.25
-41.3,	246,	0,	480,	124.255
-41.4,	247,	0,	480,	124.26
-41,	248,	0,	481,	124.265
-41,	248,	0,	481,	124.265
-40.6,	248,	0,	481,	124.27
-39.7,	249,	0,	481,	124.275
-38.2,	250,	0,	481,	124.28
-36.8,	251,	0,	481,	124.285
-36.5,	251,	0,	481,	124.29
-35.6,	252,	0,	482,	124.295
-35.6,	252,	0,	482,	124.295
-35.3,	253,	0,	482,	124.3
-34.6,	254,	0,	482,	124.305
-35.3,	254,	0,	482,	124.31
-35.9,	255,	0,	482,	124.315
-36.1,	256,	0,	482,	124.32
-36.1,	257,	0,	483,	124.325
-36.1,	257,	0,	483,	124.325
-35.6,	257,	0,	483,	124.33
-34.9,	258,	0,	483,	124.335
-34.6,	259,	0,	483,	124.34
-32.8,	260,	0,	483,	124.345
-32.2,	261,	0,	483,	124.35
-32.1,	261,	0,	484,	124.355
-32.1,	261,	0,	484,	124.355
-32.6,	262,	0,	484,	124.36
-33.1,	263,	0,	484,	124.365
-32.4,	264,	0,	484,	124.37
-31.6,	264,	0,	484,	124.374
-30.3,	265,	0,	484,	124.379
-29.7,	266,	0,	485,	124.384
-29.7,	266,	0,	485,	124.384
-29.6,	267,	0,	485,	124.389
-29.7,	267,	0,	485,	124.394
-29.8,	268,	0,	485,	124.399
-29.9,	269,	0,	485,	124.404
-29.9,	270,	0,	485,	124.409
-30,	270,	0,	486,	124.414
-30,	270,	0,	486,	124.414
-30.5,	271,	0,	486,	124.42
-30.1,	272,	0,	486,	124.424
-30.9,	273,	0,	486,	124.429
-31.1,	274,	0,	486,	124.434
-31,	274,	0,	486,	124.439
-30.8,	275,	0,	487,	124.444
-30.8,	275,	0,	487,	124.444
-30.6,	276,	0,	487,	124.449
-30.2,	277,	0,	487,	124.454
-30.4,	277,	0,	487,	124.459
-31.1,	278,	0,	487,	124.464
-31,	279,	0,	487,	124.469
-31,	280,	0,	488,	124.474
-31,	280,	0,	488,	124.474
-30.8,	280,	0,	488,	124.479
-30.6,	281,	0,	488,	124.484
-30.6,	282,	0,	488,	124.489
-31.2,	283,	0,	488,	124.494
-31.5,	283,	0,	488,	124.499
-32.7,	284,	0,	489,	124.504
-32.7,	284,	0,	489,	124.504
-33.2,	285,	0,	489,	124.509
-34.3,	286,	0,	489,	124.514
-35.1,	287,	0,	489,	124.518
-35.1,	287,	0,	489,	124.523
-35.5,	288,	0,	489,	124.528
-35.4,	289,	0,	490,	124.533
-35.4,	289,	0,	490,	124.533
-35.4,	290,	0,	490,	124.538
-35.5,	290,	0,	490,	124.543
-35.4,	291,	0,	490,	124.548
-34.8,	292,	0,	490,	124.553
-34.6,	293,	0,	490,	124.558
-33.6,	293,	0,	491,	124.563
-33.6,	293,	0,	491,	124.563
-32.8,	294,	0,	491,	124.568
-32.5,	295,	0,	491,	124.573
-32.4,	296,	0,	491,	124.578
-31.2,	296,	0,	491,	124.583
-31.3,	297,	0,	491,	124.588
-31.5,	298,	0,	492,	124.593
-31.5,	298,	0,	492,	124.593
-31.4,	299,	0,	492,	124.598
-31.1,	300,	0,	492,	124.603
-31,	300,	0,	492,	124.608
-31,	301,	0,	492,	124.613
-29.7,	302,	0,	492,	124.618
-29.1,	303,	0,	493,	124.623
-29.1,	303,	0,	493,	124.623
-28.4,	303,	0,	493,	124.628
-28,	304,	0,	493,	124.633
-26.6,	305,	0,	493,	124.638
-26.2,	306,	0,	493,	124.643
-26.2,	306,	0,	493,	124.648
-26.2,	307,	0,	494,	124.652
-26.2,	307,	0,	494,	124.652
-26.4,	308,	0,	494,	124.658
-27.3,	309,	0,	494,	124.663
-27.5,	309,	0,	494,	124.668
-28.2,	310,	0,	494,	124.673
-28.1,	311,	0,	494,	124.678
-27.5,	312,	0,	495,	124.682
-27.5,	312,	0,	495,	124.682
-27,	312,	0,	495,	124.688
-26,	313,	0,	495,	124.693
-25.6,	314,	0,	495,	124.698
-25.5,	315,	0,	495,	124.703
-25.2,	315,	0,	495,	124.708
-24.3,	316,	0,	496,	124.713
-24.3,	316,	0,	496,	124.713
-23.5,	317,	0,	496,	124.718
-22.6,	318,	0,	496,	124.723
-22.5,	318,	0,	496,	124.728
-21.9,	319,	0,	496,	124.733
-21.9,	320,	0,	496,	124.738
-20.2,	321,	0,	497,	124.743
-20.2,	321,	0,	497,	124.743
-19.1,	321,	0,	497,	124.748
-18.9,	322,	0,	497,	124.753
-18.2,	323,	0,	497,	124.758
-16.9,	323,	0,	497,	124.762
-16.4,	324,	0,	497,	124.767
-16,	324,	0,	498,	124.772
-16,	324,	0,	498,	124.772
-15.8,	325,	0,	498,	124.777
-14,	326,	0,	498,	124.782
-11.6,	326,	0,	498,	124.787
-11.2,	327,	0,	498,	124.792
-11.1,	328,	0,	498,	124.797
-11,	329,	0,	499,	124.801
-11,	329,	0,	499,	124.801
-11,	329,	0,	499,	124.806
-11,	330,	0,	499,	124.812
-11,	331,	0,	499,	124.816
-9.5,	332,	0,	499,	124.821
-8.8,	332,	0,	499,	124.826
-7.4,	333,	0,	500,	124.831
-7.4,	333,	0,	500,	124.831
-6.5,	334,	0,	500,	124.836
-6.3,	335,	0,	500,	124.841
-6.3,	335,	0,	500,	124.846
-6.1,	336,	0,	500,	124.851
-5.7,	337,	0,	500,	124.856
-5,	338,	0,	501,	124.861
-5,	338,	0,	501,	124.861
-3.5,	338,	0,	501,	124.866
-2,	339,	0,	501,	124.871
-0.5,	340,	0,	501,	124.876
0.9,	341,	0,	501,	124.881
2,	341,	0,	501,	124.886
2,	342,	0,	502,	124.891
2,	342,	0,	502,	124.891
3,	343,	0,	502,	124.896
5.5,	343,	0,	502,	124.901
5.8,	344,	0,	502,	124.906
6.3,	345,	0,	502,	124.911
7.4,	346,	0,	502,	124.916
7.6,	346,	0,	503,	124.921
7.6,	346,	0,	503,	124.921
8.5,	347,	0,	503,	124.926
8.8,	348,	0,	503,	124.931
8.9,	349,	0,	503,	124.936
9.3,	349,	0,	503,	124.94
10.2,	350,	0,	503,	124.945
10.9,	351,	0,	504,	124.95
10.9,	351,	0,	504,	124.95
12.7,	352,	0,	504,	124.955
14.1,	352,	0,	504,	124.96
15.4,	353,	0,	504,	124.965
16.7,	354,	0,	504,	124.97
18.1,	355,	0,	504,	124.975
19.8,	355,	0,	505,	124.98
19.8,	355,	0,	505,	124.98
20.5,	356,	0,	505,	124.985
22.5,	357,	0,	505,	124.99
23.5,	358,	0,	505,	124.995
23.7,	358,	0,	505,	125
24.2,	359,	0,	505,	125.005
24.9,	0,	0,	506,	125.01
24.9,	0,	0,	506,	125.01
25.1,	0,	0,	506,	125.015
25.1,	1,	0,	506,	125.02
25.1,	2,	0,	506,	125.025
24.8,	3,	0,	506,	125.03
24.8,	3,	0,	506,	125.035
25.2,	4,	0,	507,	125.04
25.2,	4,	0,	507,	125.04
26.2,	5,	0,	507,	125.045
27,	6,	0,	507,	125.05
27.5,	6,	0,	507,	125.055
27.6,	7,	0,	507,	125.06
27.1,	8,	0,	507,	125.065
27.9,	9,	0,	508,	125.07
27.9,	9,	0,	508,	125.07
28.2,	9,	0,	508,	125.075
28.3,	10,	0,	508,	125.08
29.7,	11,	0,	508,	125.085
30.6,	12,	0,	508,	125.089
31.6,	12,	0,	508,	125.094
31.7,	13,	0,	509,	125.099
31.7,	13,	0,	509,	125.099
31.7,	14,	0,	509,	125.104
31.9,	15,	0,	509,	125.109
32,	15,	0,	509,	125.114
31.8,	16,	0,	509,	125.119
31.9,	17,	0,	509,	125.124
32.3,	18,	0,	510,	125.129
32.3,	18,	0,	510,	125.129
32,	18,	0,	510,	125.134
32.8,	19,	0,	510,	125.139
33.2,	20,	0,	510,	125.144
33.7,	21,	0,	510,	125.149
33.5,	21,	0,	510,	125.154
33.1,	22,	0,	511,	125.159
33.1,	22,	0,	511,	125.159
34.3,	23,	0,	511,	125.164
35.5,	24,	0,	511,	125.169
36.3,	24,	0,	511,	125.174
37.4,	25,	0,	511,	125.179
39,	26,	0,	511,	125.184
39.8,	27,	0,	512,	125.189
39.8,	27,	0,	512,	125.189
39.2,	27,	0,	512,	125.194
39,	28,	0,	512,	125.199
39.1,	29,	0,	512,	125.204
39.1,	30,	0,	512,	125.209
39.5,	31,	0,	512,	125.214
39.7,	31,	0,	513,	125.219
39.7,	31,	0,	513,	125.219
41.4,	32,	0,	513,	125.224
42.9,	33,	0,	513,	125.229
43.6,	34,	0,	513,	125.233
43.9,	34,	0,	513,	125.238
44.9,	35,	0,	513,	125.243
45.2,	36,	0,	514,	125.248
45.2,	36,	0,	514,	125.248
45.2,	37,	0,	514,	125.253
44.9,	37,	0,	514,	125.258
45.3,	38,	0,	514,	125.263
44.8,	39,	0,	514,	125.268
44.9,	40,	0,	514,	125.273
44.6,	40,	0,	515,	125.278
44.6,	40,	0,	515,	125.278
44.5,	41,	0,	515,	125.283
44.2,	42,	0,	515,	125.288
43.7,	43,	0,	515,	125.293
43.3,	43,	0,	515,	125.298
43.5,	44,	0,	515,	125.303
45.1,	45,	0,	516,	125.308
45.1,	45,	0,	516,	125.308
47.1,	46,	0,	516,	125.313
47.8,	46,	0,	516,	125.318
50,	47,	0,	516,	125.323
49.3,	48,	0,	516,	125.328
48.5,	49,	0,	516,	125.333
47.5,	49,	0,	517,	125.338
47.5,	49,	0,	517,	125.338
46.5,	50,	0,	517,	125.343
45.2,	51,	0,	517,	125.348
44.1,	52,	0,	517,	125.353
42.9,	53,	0,	517,	125.358
40.2,	53,	0,	517,	125.363
37.5,	54,	0,	518,	125.368
37.5,	54,	0,	518,	125.368
36.6,	55,	0,	518,	125.373
36.6,	56,	0,	518,	125.378
36.3,	56,	0,	518,	125.382
35.9,	56,	0,	518,	125.387
34,	57,	0,	518,	125.392
33.6,	58,	0,	519,	125.397
33.6,	58,	0,	519,	125.397
33.2,	59,	0,	519,	125.402
32.5,	59,	0,	519,	125.407
31.4,	60,	0,	519,	125.412
29.8,	61,	0,	519,	125.417
28.7,	62,	0,	519,	125.422
27.3,	63,	0,	520,	125.427
27.3,	63,	0,	520,	125.427
26.2,	63,	0,	520,	125.432
25.7,	64,	0,	520,	125.437
24.4,	65,	0,	520,	125.442
23.7,	66,	0,	520,	125.447
23.5,	66,	0,	520,	125.452
23.4,	67,	0,	521,	125.457
23.4,	67,	0,	521,	125.457
21.9,	68,	0,	521,	125.462
21,	69,	0,	521,	125.467
19.7,	70,	0,	521,	125.472
19,	70,	0,	521,	125.477
18.7,	71,	0,	521,	125.482
18.7,	72,	0,	522,	125.487
18.7,	72,	0,	522,	125.487
18.6,	73,	0,	522,	125.492
17.4,	73,	0,	522,	125.497
16.5,	74,	0,	522,	125.502
14.9,	75,	0,	522,	125.507
13.3,	76,	0,	522,	125.512
12.4,	77,	0,	523,	125.516
12.4,	77,	0,	523,	125.516
11.7,	77,	0,	523,	125.521
11.3,	78,	0,	523,	125.526
10.1,	79,	0,	523,	125.531
8.1,	80,	0,	523,	125.536
6.6,	80,	0,	523,	125.541
5.9,	81,	0,	524,	125.546
5.9,	81,	0,	524,	125.546
5.5,	82,	0,	524,	125.551
5.2,	83,	0,	524,	125.556
4.5,	84,	0,	524,	125.561
4.5,	84,	0,	524,	125.566
4.5,	85,	0,	524,	125.571
-0.3,	91,	0,	525,	125.606
-0.3,	91,	0,	525,	125.606
-0.2,	91,	0,	525,	125.611
-0.2,	92,	0,	525,	125.616
0.5,	93,	0,	525,	125.621
0.4,	94,	0,	525,	125.626
0.7,	95,	0,	525,	125.631
1.2,	95,	0,	526,	125.636
1.2,	95,	0,	526,	125.636
2.5,	96,	0,	526,	125.641
2.8,	97,	0,	526,	125.646
4.2,	98,	0,	526,	125.65
4.4,	99,	0,	526,	125.655
3.5,	99,	0,	526,	125.66
0.8,	105,	0,	527,	125.695
0.8,	105,	0,	527,	125.695
1.3,	106,	0,	527,	125.7
4.5,	106,	0,	527,	125.705
6.8,	107,	0,	527,	125.71
7.5,	108,	0,	527,	125.715
8,	109,	0,	527,	125.72
8.7,	110,	0,	528,	125.725
8.7,	110,	0,	528,	125.725
10,	110,	0,	528,	125.73
9.8,	111,	0,	528,	125.735
9.7,	112,	0,	528,	125.74
7.7,	113,	0,	528,	125.745
7.3,	113,	0,	528,	125.75
7.3,	114,	0,	529,	125.755
7.3,	114,	0,	529,	125.755
7.4,	115,	0,	529,	125.76
8.6,	116,	0,	529,	125.765
9.2,	117,	0,	529,	125.77
10.2,	117,	0,	529,	125.775
10.3,	118,	0,	529,	125.78
3.9,	124,	0,	530,	125.814
3.9,	124,	0,	530,	125.814
2.5,	124,	0,	530,	125.819
1.7,	125,	0,	530,	125.824
1.6,	126,	0,	530,	125.829
0.5,	127,	0,	530,	125.834
0.1,	127,	0,	530,	125.839
0.1,	128,	0,	531,	125.844
0.1,	128,	0,	531,	125.844
0,	129,	0,	531,	125.849
-0.5,	130,	0,	531,	125.854
-1.5,	131,	0,	531,	125.859
-1.9,	131,	0,	531,	125.864
-3,	132,	0,	531,	125.869
0.1,	142,	0,	532,	125.934
0.1,	142,	0,	532,	125.934
0.2,	143,	0,	532,	125.939
0,	143,	0,	532,	125.944
0,	144,	0,	532,	125.949
0,	145,	0,	532,	125.954
-2,	146,	0,	532,	125.959
-2.6,	146,	0,	533,	125.964
-2.6,	146,	0,	533,	125.964
-3.3,	147,	0,	533,	125.969
-3.6,	148,	0,	533,	125.974
-4.5,	148,	0,	533,	125.979
-5.7,	149,	0,	533,	125.984
-6.5,	150,	0,	533,	125.989
-8.1,	150,	0,	534,	125.993
-8.1,	150,	0,	534,	125.993
-10.1,	151,	0,	534,	125.998
-10.7,	151,	0,	534,	126.003
-12.6,	152,	0,	534,	126.008
-12.5,	153,	0,	534,	126.013
-13.1,	154,	0,	534,	126.018
-13.2,	154,	0,	535,	126.023
-13.2,	154,	0,	535,	126.023
-13.3,	155,	0,	535,	126.028
-13.2,	156,	0,	535,	126.033
-13.2,	157,	0,	535,	126.038
-13,	158,	0,	535,	126.043
-13,	158,	0,	535,	126.048
-28,	172,	0,	536,	126.142
-28,	172,	0,	536,	126.142
-28.3,	173,	0,	536,	126.147
-28.8,	174,	0,	536,	126.152
-28.8,	175,	0,	536,	126.157
-29.3,	175,	0,	536,	126.162
-29.4,	176,	0,	536,	126.167
-34.9,	181,	0,	537,	126.202
-34.9,	181,	0,	537,	126.202
-35,	182,	0,	537,	126.207
-36.4,	183,	0,	537,	126.212
-37.4,	183,	0,	537,	126.216
-37.4,	184,	0,	537,	126.221
-37.1,	185,	0,	537,	126.226
-36.8,	186,	0,	538,	126.231
-36.8,	186,	0,	538,	126.231
-37.2,	186,	0,	538,	126.236
-37.4,	187,	0,	538,	126.241
-38.4,	188,	0,	538,	126.246
-40.4,	188,	0,	538,	126.251
-41.5,	189,	0,	538,	126.256
-45.4,	194,	0,	539,	126.291
-45.4,	194,	0,	539,	126.291
-44.8,	195,	0,	539,	126.296
-45.3,	196,	0,	539,	126.301
-45.8,	197,	0,	539,	126.306
-46.2,	197,	0,	539,	126.311
-46.9,	198,	0,	539,	126.316
-49.3,	199,	0,	540,	126.321
