
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

57.7,	39,	192,	594,	286.442
57.7,	40,	192,	594,	286.447
57.5,	41,	192,	594,	286.452
58.1,	41,	194,	595,	286.457
58.1,	41,	194,	595,	286.457
58.5,	42,	194,	595,	286.462
58.3,	43,	194,	595,	286.467
57.8,	44,	194,	595,	286.472
57.9,	45,	194,	595,	286.477
58.7,	45,	194,	595,	286.482
59.8,	46,	200,	596,	286.487
59.8,	46,	200,	596,	286.487
62.7,	47,	200,	596,	286.492
62.9,	48,	200,	596,	286.497
62.9,	48,	200,	596,	286.502
63.6,	49,	200,	596,	286.507
63.7,	50,	200,	596,	286.512
63.3,	51,	201,	597,	286.517
63.3,	51,	201,	597,	286.517
64.3,	52,	201,	597,	286.522
64.6,	52,	201,	597,	286.527
64.6,	53,	201,	597,	286.532
64.7,	54,	201,	597,	286.537
63.8,	55,	201,	597,	286.542
65.6,	60,	207,	598,	286.577
65.6,	60,	207,	598,	286.577
65.6,	61,	207,	598,	286.582
64.5,	62,	207,	598,	286.587
64,	62,	207,	598,	286.592
63.8,	63,	207,	598,	286.597
62.5,	64,	207,	598,	286.602
61.9,	65,	215,	599,	286.607
61.9,	65,	215,	599,	286.607
61.4,	66,	215,	599,	286.612
61,	66,	215,	599,	286.617
60.2,	67,	215,	599,	286.623
58.7,	68,	215,	599,	286.628
57.7,	69,	215,	599,	286.633
58,	74,	216,	600,	286.668
58,	74,	216,	600,	286.668
58.2,	75,	216,	600,	286.673
57.9,	76,	216,	600,	286.678
56.9,	77,	216,	600,	286.683
56,	77,	216,	600,	286.688
55.6,	78,	216,	600,	286.693
55.5,	79,	230,	601,	286.698
55.5,	79,	230,	601,	286.698
55,	80,	230,	601,	286.703
55,	81,	230,	601,	286.708
54.2,	81,	230,	601,	286.713
54.9,	82,	230,	601,	286.718
54.9,	83,	230,	601,	286.723
49.3,	98,	232,	602,	286.819
49.3,	98,	232,	602,	286.819
48.5,	99,	232,	602,	286.824
47.1,	100,	232,	602,	286.829
46,	100,	232,	602,	286.834
44.5,	101,	232,	602,	286.839
41.8,	102,	232,	602,	286.844
33.7,	108,	246,	603,	286.879
33.7,	108,	246,	603,	286.879
34,	108,	246,	603,	286.884
33.3,	109,	246,	603,	286.889
33.1,	110,	246,	603,	286.894
32,	111,	246,	603,	286.899
32,	112,	246,	603,	286.904
31.5,	112,	246,	604,	286.909
31.5,	112,	246,	604,	286.909
31.5,	113,	246,	604,	286.914
31.4,	114,	246,	604,	286.919
31,	115,	246,	604,	286.924
29.9,	116,	246,	604,	286.929
29.8,	116,	246,	604,	286.934
26.2,	122,	254,	605,	286.969
26.2,	122,	254,	605,	286.969
25,	123,	254,	605,	286.974
24,	124,	254,	605,	286.979
23.1,	124,	254,	605,	286.984
22.9,	125,	254,	605,	286.989
21.7,	126,	254,	605,	286.994
21.1,	127,	270,	606,	286.999
21.1,	127,	270,	606,	286.999
21.1,	128,	270,	606,	287.007
19.8,	128,	270,	606,	287.009
19.5,	129,	270,	606,	287.015
17.4,	130,	270,	606,	287.02
16.1,	131,	270,	606,	287.025
15.4,	131,	272,	607,	287.03
15.4,	131,	272,	607,	287.03
14.5,	132,	272,	607,	287.035
14.5,	133,	272,	607,	287.04
13.7,	134,	272,	607,	287.045
13.4,	135,	272,	607,	287.05
13.4,	135,	272,	607,	287.055
11.8,	136,	278,	608,	287.06
11.8,	136,	278,	608,	287.06
11.2,	137,	278,	608,	287.065
9.8,	138,	278,	608,	287.07
8.3,	139,	278,	608,	287.075
7.7,	139,	278,	608,	287.08
7.5,	140,	278,	608,	287.085
7,	141,	280,	609,	287.09
7,	141,	280,	609,	287.09
7,	142,	280,	609,	287.095
6.5,	142,	280,	609,	287.1
5.3,	143,	280,	609,	287.105
4.7,	144,	280,	609,	287.11
4,	145,	280,	609,	287.115
-8,	155,	286,	610,	287.181
-8,	155,	286,	610,	287.181
-8.2,	156,	286,	610,	287.186
-8.7,	157,	286,	610,	287.191
-8.5,	158,	286,	610,	287.196
-8.8,	158,	286,	610,	287.201
-9.1,	159,	286,	610,	287.206
-9.2,	160,	287,	611,	287.211
-9.2,	160,	287,	611,	287.211
-9.2,	161,	287,	611,	287.216
-8.9,	161,	287,	611,	287.221
-8.9,	162,	287,	611,	287.226
-8.9,	163,	287,	611,	287.231
-9.7,	164,	287,	611,	287.236
-11.6,	164,	293,	612,	287.241
-11.6,	164,	293,	612,	287.241
-13.8,	165,	293,	612,	287.246
-14.2,	166,	293,	612,	287.251
-14.3,	167,	293,	612,	287.256
-14.8,	167,	293,	612,	287.261
-15.3,	168,	293,	612,	287.266
-17.1,	169,	294,	613,	287.271
-17.1,	169,	294,	613,	287.271
-18.9,	170,	294,	613,	287.276
-19,	170,	294,	613,	287.281
-19,	171,	294,	613,	287.286
-19.5,	172,	294,	613,	287.291
-19.8,	172,	294,	613,	287.296
-26.9,	178,	301,	614,	287.331
-26.9,	178,	301,	614,	287.331
-27.7,	178,	301,	614,	287.336
-28.2,	179,	301,	614,	287.341
-27.9,	180,	301,	614,	287.346
-27.9,	180,	301,	614,	287.351
-27.9,	181,	301,	614,	287.356
-28.8,	182,	301,	615,	287.361
-28.8,	182,	301,	615,	287.361
-28.9,	183,	301,	615,	287.366
-29,	183,	301,	615,	287.371
-31.7,	184,	301,	615,	287.376
-32.6,	185,	301,	615,	287.381
-34.3,	185,	301,	615,	287.386
-35.2,	186,	306,	616,	287.391
-35.2,	186,	306,	616,	287.391
-36.3,	187,	306,	616,	287.396
-37.1,	188,	306,	616,	287.401
-39,	188,	306,	616,	287.406
-40.2,	189,	306,	616,	287.411
-40.2,	190,	306,	616,	287.416
-40.9,	191,	308,	617,	287.422
-40.9,	191,	308,	617,	287.422
-41.1,	191,	308,	617,	287.427
-41.1,	192,	308,	617,	287.432
-41.5,	193,	308,	617,	287.437
-41,	193,	308,	617,	287.442
-41.2,	194,	308,	617,	287.447
-42.2,	195,	313,	618,	287.452
-42.2,	195,	313,	618,	287.452
-41.2,	196,	313,	618,	287.457
-40.9,	196,	313,	618,	287.462
-41.3,	197,	313,	618,	287.467
-41.5,	198,	313,	618,	287.472
-41.5,	198,	313,	618,	287.477
-41.7,	199,	315,	619,	287.482
-41.7,	199,	315,	619,	287.482
-42.1,	200,	315,	619,	287.487
-43.6,	201,	315,	619,	287.492
-44.4,	201,	315,	619,	287.497
-45,	202,	315,	619,	287.502
-45,	203,	315,	619,	287.507
-44.5,	204,	321,	620,	287.512
-44.5,	204,	321,	620,	287.512
-45.1,	204,	321,	620,	287.517
-46.1,	205,	321,	620,	287.522
-47.6,	206,	321,	620,	287.527
-49.3,	206,	321,	620,	287.532
-49.6,	207,	321,	620,	287.537
-49.4,	208,	322,	621,	287.542
-49.4,	208,	322,	621,	287.542
-49.9,	209,	322,	621,	287.547
-50.1,	209,	322,	621,	287.552
-50.1,	210,	322,	621,	287.557
-50.1,	211,	322,	621,	287.562
-50.6,	212,	322,	621,	287.567
-51.5,	212,	335,	622,	287.572
-51.5,	212,	335,	622,	287.572
-52.4,	213,	335,	622,	287.577
-52.6,	214,	335,	622,	287.582
-52.1,	215,	335,	622,	287.587
-52,	215,	335,	622,	287.592
-51.3,	216,	335,	622,	287.597
-51.7,	217,	336,	623,	287.602
-51.7,	217,	336,	623,	287.602
-52.9,	218,	336,	623,	287.607
-53.3,	218,	336,	623,	287.612
-53.3,	219,	336,	623,	287.617
-52.5,	220,	336,	623,	287.622
-53.1,	221,	336,	623,	287.628
-53.9,	221,	342,	624,	287.633
-53.9,	221,	342,	624,	287.633
-54.2,	222,	342,	624,	287.638
-55.1,	223,	342,	624,	287.643
-55,	224,	342,	624,	287.648
-55.6,	224,	342,	624,	287.653
-55.9,	225,	342,	624,	287.658
-56,	226,	343,	625,	287.663
-56,	226,	343,	625,	287.663
-56.6,	227,	343,	625,	287.668
-57,	227,	343,	625,	287.673
-57,	228,	343,	625,	287.678
-57.4,	229,	343,	625,	287.683
-58.2,	230,	343,	625,	287.688
-57.6,	230,	349,	626,	287.693
-57.6,	230,	349,	626,	287.693
-57.2,	231,	349,	626,	287.698
-57.2,	232,	349,	626,	287.703
-56.9,	233,	349,	626,	287.708
-56.7,	233,	349,	626,	287.713
-57.5,	234,	349,	626,	287.718
-55.6,	244,	350,	627,	287.783
-55.6,	244,	350,	627,	287.783
-56.1,	245,	350,	627,	287.788
-56.4,	246,	350,	627,	287.793
-56,	247,	350,	627,	287.798
-55.8,	247,	350,	627,	287.803
-56.8,	248,	350,	627,	287.808
-58,	249,	356,	628,	287.813
-58,	249,	356,	628,	287.813
-60.1,	250,	356,	628,	287.818
-60.9,	251,	356,	628,	287.823
-60.8,	251,	356,	628,	287.828
-60.6,	252,	356,	628,	287.833
-60.9,	253,	356,	628,	287.839
-61,	254,	358,	629,	287.844
-61,	254,	358,	629,	287.844
-61.1,	255,	358,	629,	287.849
-61.9,	255,	358,	629,	287.854
-61.9,	256,	358,	629,	287.859
-61.6,	257,	358,	629,	287.864
-61.6,	258,	358,	629,	287.869
-54.8,	269,	4,	630,	287.934
-54.8,	269,	4,	630,	287.934
-53.8,	269,	4,	630,	287.939
-52.2,	270,	4,	630,	287.944
-51.6,	271,	4,	630,	287.949
-50,	272,	4,	630,	287.954
-49.5,	273,	4,	630,	287.959
-48,	274,	4,	631,	287.964
-48,	274,	4,	631,	287.964
-45.3,	274,	4,	631,	287.969
-43.9,	275,	4,	631,	287.974
-41.9,	276,	4,	631,	287.979
-41.4,	277,	4,	631,	287.984
-40.4,	278,	4,	631,	287.989
-39.5,	279,	20,	632,	287.994
-39.5,	279,	20,	632,	287.994
-37.4,	279,	20,	632,	287.999
-36.5,	280,	20,	632,	288.004
-35.2,	281,	20,	632,	288.009
-34.3,	282,	20,	632,	288.014
-34,	283,	20,	632,	288.019
-33.1,	283,	20,	633,	288.025
-33.1,	283,	20,	633,	288.025
-32.1,	284,	20,	633,	288.03
-31.2,	285,	20,	633,	288.035
-30.4,	286,	20,	633,	288.04
-29.4,	286,	20,	633,	288.045
-28.4,	287,	20,	633,	288.05
-28,	288,	28,	634,	288.055
-28,	288,	28,	634,	288.055
-27.1,	289,	28,	634,	288.06
-25.6,	289,	28,	634,	288.065
-24.7,	290,	28,	634,	288.07
-23.8,	291,	28,	634,	288.075
-23.3,	291,	28,	634,	288.08
-23.8,	292,	28,	635,	288.085
-23.8,	292,	28,	635,	288.085
-22.6,	293,	28,	635,	288.09
-21.5,	294,	28,	635,	288.095
-20.9,	294,	28,	635,	288.1
-19.2,	295,	28,	635,	288.105
-18,	296,	28,	635,	288.11
-17.4,	296,	36,	636,	288.115
-17.4,	296,	36,	636,	288.115
-16,	297,	36,	636,	288.12
-14.5,	298,	36,	636,	288.125
-12.7,	298,	36,	636,	288.13
-10.9,	299,	36,	636,	288.135
-10,	300,	36,	636,	288.14
-9.4,	300,	36,	637,	288.145
-9.4,	300,	36,	637,	288.145
-8.2,	301,	36,	637,	288.15
-8.2,	302,	36,	637,	288.155
-7.5,	303,	36,	637,	288.16
-7.5,	303,	36,	637,	288.165
-7.6,	304,	36,	637,	288.17
-7.7,	305,	44,	638,	288.175
-7.7,	305,	44,	638,	288.175
-8.6,	305,	44,	638,	288.18
-9,	306,	44,	638,	288.185
-7.7,	307,	44,	638,	288.19
-7.7,	308,	44,	638,	288.195
-7.6,	308,	44,	638,	288.2
-7.6,	309,	44,	639,	288.205
-7.6,	309,	44,	639,	288.205
-7.6,	310,	44,	639,	288.21
-7.1,	310,	44,	639,	288.215
-6,	311,	44,	639,	288.22
-3.5,	312,	44,	639,	288.226
-3.6,	313,	44,	639,	288.231
-3.6,	313,	51,	640,	288.236
-3.6,	313,	51,	640,	288.236
-4.6,	314,	51,	640,	288.241
-4.9,	315,	51,	640,	288.246
-5.3,	316,	51,	640,	288.251
-4.6,	316,	51,	640,	288.256
-4.2,	317,	51,	640,	288.261
-4.6,	318,	51,	641,	288.266
-4.6,	318,	51,	641,	288.266
-4.6,	319,	51,	641,	288.271
-3.9,	319,	51,	641,	288.276
-4.3,	320,	53,	641,	288.281
-4.2,	321,	53,	641,	288.286
-3.6,	322,	53,	641,	288.291
-3,	322,	59,	642,	288.296
-3,	322,	59,	642,	288.296
-2.3,	323,	59,	642,	288.301
-1.3,	324,	59,	642,	288.306
-0.8,	324,	59,	642,	288.311
0,	325,	59,	642,	288.316
0.1,	326,	59,	642,	288.321
0.8,	327,	61,	643,	288.326
0.8,	327,	61,	643,	288.326
2.4,	327,	61,	643,	288.331
2.6,	328,	61,	643,	288.336
3.4,	329,	61,	643,	288.341
4.6,	330,	61,	643,	288.346
4.7,	330,	61,	643,	288.351
6,	331,	67,	644,	288.356
6,	331,	67,	644,	288.356
7.1,	332,	67,	644,	288.361
7.4,	332,	67,	644,	288.366
7.5,	333,	67,	644,	288.371
7.3,	334,	67,	644,	288.376
7.1,	335,	67,	644,	288.381
6.4,	336,	67,	645,	288.387
6.4,	336,	67,	645,	288.387
6.1,	336,	67,	645,	288.391
5.9,	337,	67,	645,	288.396
6.3,	338,	67,	645,	288.401
7.3,	338,	67,	645,	288.406
7.9,	340,	67,	645,	288.412
7.9,	340,	77,	646,	288.417
7.9,	340,	77,	646,	288.417
8.3,	341,	77,	646,	288.422
8.4,	342,	77,	646,	288.427
8.4,	343,	77,	646,	288.432
8.8,	343,	77,	646,	288.438
9.3,	344,	77,	646,	288.442
9.5,	345,	77,	647,	288.447
9.5,	345,	77,	647,	288.447
11.2,	345,	77,	647,	288.452
13.8,	346,	77,	647,	288.457
14,	347,	77,	647,	288.462
14.4,	348,	77,	647,	288.467
15.3,	348,	77,	647,	288.472
16.2,	349,	83,	648,	288.477
16.2,	349,	83,	648,	288.477
16.6,	350,	83,	648,	288.482
17.3,	351,	83,	648,	288.488
17.7,	351,	83,	648,	288.492
19,	352,	83,	648,	288.497
19.8,	353,	83,	648,	288.502
21.9,	354,	84,	649,	288.507
21.9,	354,	84,	649,	288.507
22.7,	354,	84,	649,	288.512
22.7,	355,	84,	649,	288.517
22.7,	356,	84,	649,	288.522
22.2,	357,	84,	649,	288.527
21.2,	357,	84,	649,	288.532
20.5,	358,	90,	650,	288.538
20.5,	358,	90,	650,	288.538
20.2,	359,	90,	650,	288.542
21.1,	0,	90,	650,	288.547
21.9,	0,	90,	650,	288.552
22.5,	1,	90,	650,	288.557
22.9,	2,	90,	650,	288.562
24.6,	3,	90,	651,	288.567
24.6,	3,	90,	651,	288.567
26.1,	3,	90,	651,	288.572
27.3,	4,	90,	651,	288.577
28,	5,	92,	651,	288.582
28.8,	6,	92,	651,	288.587
29.9,	6,	92,	651,	288.592
30.5,	7,	98,	652,	288.597
30.5,	7,	98,	652,	288.597
31.5,	8,	98,	652,	288.602
31.8,	9,	98,	652,	288.607
33.3,	9,	98,	652,	288.612
34.6,	10,	98,	652,	288.617
35.7,	11,	98,	652,	288.622
35.8,	12,	99,	653,	288.627
35.8,	12,	99,	653,	288.627
36.4,	12,	99,	653,	288.633
37,	13,	99,	653,	288.638
37.8,	14,	99,	653,	288.643
37.9,	15,	99,	653,	288.648
38.4,	15,	99,	653,	288.653
38.9,	16,	105,	654,	288.658
38.9,	16,	105,	654,	288.658
40.9,	17,	105,	654,	288.663
42.1,	18,	105,	654,	288.668
42.2,	18,	105,	654,	288.673
42.9,	19,	105,	654,	288.678
43,	20,	105,	654,	288.683
43.1,	21,	107,	655,	288.688
43.1,	21,	107,	655,	288.688
44.5,	21,	107,	655,	288.693
46.1,	22,	107,	655,	288.698
47.2,	23,	107,	655,	288.703
48.3,	24,	107,	655,	288.708
48.6,	24,	107,	655,	288.713
48.4,	25,	113,	656,	288.718
48.4,	25,	113,	656,	288.718
49.6,	26,	113,	656,	288.723
49.7,	27,	113,	656,	288.728
50.4,	27,	113,	656,	288.733
51.8,	28,	113,	656,	288.738
52.1,	29,	113,	656,	288.743
52.1,	30,	114,	657,	288.748
52.1,	30,	114,	657,	288.748
51.9,	30,	114,	657,	288.753
51.5,	31,	114,	657,	288.758
51,	32,	114,	657,	288.763
50.5,	33,	114,	657,	288.768
51.3,	33,	114,	657,	288.773
52.8,	34,	120,	658,	288.778
52.8,	34,	120,	658,	288.778
52.8,	35,	120,	658,	288.783
52.5,	36,	120,	658,	288.788
53.4,	36,	120,	658,	288.793
53.5,	37,	120,	658,	288.798
54,	38,	120,	658,	288.803
54.3,	39,	122,	659,	288.808
54.3,	39,	122,	659,	288.808
55.4,	39,	122,	659,	288.813
55.9,	40,	122,	659,	288.818
56.9,	41,	122,	659,	288.823
56.4,	42,	122,	659,	288.828
56.5,	43,	122,	659,	288.833
55.4,	43,	128,	660,	288.838
55.4,	43,	128,	660,	288.838
55.2,	44,	128,	660,	288.843
55,	45,	128,	660,	288.849
55,	46,	128,	660,	288.854
55.2,	46,	128,	660,	288.859
56.5,	47,	128,	660,	288.864
57.6,	48,	130,	661,	288.869
57.6,	48,	130,	661,	288.869
58.7,	49,	130,	661,	288.874
59.6,	49,	130,	661,	288.879
60.1,	50,	130,	661,	288.884
61,	51,	130,	661,	288.889
61.7,	52,	130,	661,	288.894
62.3,	53,	136,	662,	288.899
62.3,	53,	136,	662,	288.899
62.3,	53,	136,	662,	288.904
62.1,	54,	136,	662,	288.909
62.4,	55,	136,	662,	288.914
62.5,	56,	136,	662,	288.919
63.2,	57,	136,	662,	288.924
62.8,	57,	138,	663,	288.929
62.8,	57,	138,	663,	288.929
62.8,	58,	138,	663,	288.934
62.8,	59,	138,	663,	288.939
63.4,	60,	138,	663,	288.944
62.5,	60,	138,	663,	288.949
62.7,	61,	138,	663,	288.954
62.2,	62,	144,	664,	288.959
62.2,	62,	144,	664,	288.959
61.4,	63,	144,	664,	288.964
60.5,	64,	144,	664,	288.969
59.7,	64,	144,	664,	288.974
58.9,	65,	144,	664,	288.979
58.5,	66,	144,	664,	288.984
58.1,	67,	145,	665,	288.989
58.1,	67,	145,	665,	288.989
58.2,	67,	145,	665,	288.994
58.4,	68,	145,	665,	288.999
59.4,	69,	145,	665,	289.004
59.5,	70,	145,	665,	289.009
59.9,	71,	145,	665,	289.014
60.4,	71,	152,	666,	289.019
60.4,	71,	152,	666,	289.019
60.5,	72,	152,	666,	289.024
59.2,	73,	152,	666,	289.029
59.3,	74,	152,	666,	289.035
59.3,	74,	152,	666,	289.039
59.9,	75,	152,	666,	289.044
59.9,	76,	153,	667,	289.049
59.9,	76,	153,	667,	289.049
59.9,	77,	153,	667,	289.055
58.6,	78,	153,	667,	289.06
57.7,	78,	153,	667,	289.065
57.5,	79,	153,	667,	289.07
57.4,	80,	153,	667,	289.075
56.9,	81,	160,	668,	289.08
56.9,	81,	160,	668,	289.08
57.4,	82,	160,	668,	289.085
57.4,	82,	160,	668,	289.09
56.5,	83,	160,	668,	289.095
55.2,	84,	160,	668,	289.1
54.2,	85,	160,	668,	289.105
52.8,	85,	161,	669,	289.11
52.8,	85,	161,	669,	289.11
52.3,	86,	161,	669,	289.115
51.2,	87,	161,	669,	289.12
50,	88,	161,	669,	289.125
49.4,	89,	161,	669,	289.13
48.4,	89,	161,	669,	289.135
47.7,	90,	167,	670,	289.14
47.7,	90,	167,	670,	289.14
47.3,	91,	167,	670,	289.145
46,	92,	167,	670,	289.15
44.4,	93,	167,	670,	289.155
41.5,	93,	167,	670,	289.16
39.7,	94,	167,	670,	289.165
38.7,	95,	169,	671,	289.17
38.7,	95,	169,	671,	289.17
37.3,	96,	169,	671,	289.175
36.1,	97,	169,	671,	289.18
35,	97,	169,	671,	289.185
33.4,	98,	169,	671,	289.19
31,	99,	169,	671,	289.195
30.9,	100,	175,	672,	289.2
30.9,	100,	175,	672,	289.2
30.2,	101,	175,	672,	289.205
29.9,	101,	175,	672,	289.21
29.4,	102,	175,	672,	289.215
29.7,	103,	175,	672,	289.22
28.7,	104,	175,	672,	289.225
29.5,	105,	177,	673,	289.23
29.5,	105,	177,	673,	289.23
28.8,	105,	177,	673,	289.235
28.8,	106,	177,	673,	289.24
27.5,	107,	177,	673,	289.245
26.6,	108,	177,	673,	289.25
24.1,	109,	177,	673,	289.255
22.9,	109,	183,	674,	289.26
22.9,	109,	183,	674,	289.26
22.3,	110,	183,	674,	289.265
22.2,	111,	183,	674,	289.271
22.2,	112,	183,	674,	289.276
21.6,	112,	183,	674,	289.281
21.3,	113,	183,	674,	289.286
21.5,	114,	184,	675,	289.291
21.5,	114,	184,	675,	289.291
20.8,	115,	184,	675,	289.296
20.2,	116,	184,	675,	289.301
20.2,	116,	184,	675,	289.306
20,	117,	184,	675,	289.311
20,	118,	184,	675,	289.316
20.1,	119,	190,	676,	289.321
20.1,	119,	190,	676,	289.321
20,	120,	190,	676,	289.326
20.1,	120,	190,	676,	289.331
