
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-26.4,	322,	0,	952,	60.0918
-26.4,	322,	0,	952,	60.0918
-25.9,	323,	0,	952,	60.0967
-25.8,	323,	0,	952,	60.1017
-25.5,	324,	0,	952,	60.1067
-25.2,	325,	0,	952,	60.1116
-24.4,	326,	0,	952,	60.1166
-5.4,	341,	0,	953,	60.2111
-5.4,	341,	0,	953,	60.2111
-5.2,	342,	0,	953,	60.216
-4.8,	342,	0,	953,	60.2209
-4.2,	343,	0,	953,	60.2259
-3.7,	344,	0,	953,	60.2309
-2.5,	345,	0,	953,	60.2359
-1.7,	346,	0,	954,	60.2408
-1.7,	346,	0,	954,	60.2408
-0.5,	346,	0,	954,	60.2458
1.9,	347,	0,	954,	60.2508
4.5,	348,	0,	954,	60.2557
6.1,	349,	0,	954,	60.2607
6.8,	350,	0,	954,	60.2657
7.2,	350,	0,	955,	60.2707
7.2,	350,	0,	955,	60.2707
7.5,	351,	0,	955,	60.2756
8,	352,	0,	955,	60.2806
8.1,	353,	0,	955,	60.2856
8.7,	354,	0,	955,	60.2905
8.8,	354,	0,	955,	60.2955
9.4,	355,	0,	956,	60.3004
9.4,	355,	0,	956,	60.3004
10,	356,	0,	956,	60.3054
10,	357,	0,	956,	60.3105
10.7,	358,	0,	956,	60.3154
10.9,	358,	0,	956,	60.3203
13.5,	359,	0,	956,	60.3253
14.5,	0,	0,	957,	60.3303
14.5,	0,	0,	957,	60.3303
15.6,	1,	0,	957,	60.3352
17.8,	1,	0,	957,	60.3402
19.4,	2,	0,	957,	60.3452
20.9,	3,	0,	957,	60.3501
21.9,	4,	0,	957,	60.3551
27.1,	10,	0,	958,	60.3898
27.1,	10,	0,	958,	60.3898
28.2,	10,	0,	958,	60.3948
28.3,	11,	0,	958,	60.3998
29.6,	12,	0,	958,	60.4048
30.3,	13,	0,	958,	60.41
32.9,	14,	0,	958,	60.4148
34,	14,	0,	959,	60.4198
34,	14,	0,	959,	60.4198
36,	15,	0,	959,	60.4248
37.2,	16,	0,	959,	60.4298
38.2,	17,	0,	959,	60.4348
38.7,	18,	0,	959,	60.4398
38.8,	19,	0,	959,	60.4448
41.1,	29,	0,	960,	60.5102
41.1,	29,	0,	960,	60.5102
42.1,	30,	0,	960,	60.5148
44.9,	30,	0,	960,	60.5191
46.8,	31,	0,	960,	60.5241
47.8,	32,	0,	960,	60.5291
48.6,	33,	0,	960,	60.534
49.4,	33,	0,	961,	60.539
49.4,	33,	0,	961,	60.539
49.8,	34,	0,	961,	60.5439
49.8,	35,	0,	961,	60.5489
50.6,	36,	0,	961,	60.5539
51.7,	37,	0,	961,	60.5589
52,	38,	0,	961,	60.5638
51.8,	38,	0,	962,	60.5688
51.8,	38,	0,	962,	60.5688
51,	39,	0,	962,	60.5737
51.2,	40,	0,	962,	60.5787
51.3,	41,	0,	962,	60.5837
52.3,	42,	0,	962,	60.5886
53,	43,	0,	962,	60.5936
54.6,	43,	0,	963,	60.5986
54.6,	43,	0,	963,	60.5986
55.8,	44,	0,	963,	60.6035
58.2,	45,	0,	963,	60.6086
58.5,	46,	0,	963,	60.6135
59.4,	47,	0,	963,	60.6185
60.7,	47,	0,	963,	60.6234
61.4,	48,	0,	964,	60.6284
61.4,	48,	0,	964,	60.6284
61.2,	49,	0,	964,	60.6334
61.6,	50,	0,	964,	60.6383
63.1,	51,	0,	964,	60.6433
63,	52,	0,	964,	60.6483
63.9,	52,	0,	964,	60.6532
65.6,	58,	0,	965,	60.688
65.6,	58,	0,	965,	60.688
65.1,	59,	0,	965,	60.6929
65.4,	60,	0,	965,	60.6979
64.9,	60,	0,	965,	60.7029
65.5,	61,	0,	965,	60.7078
65.6,	62,	0,	965,	60.7129
65.4,	63,	0,	966,	60.7178
65.4,	63,	0,	966,	60.7178
65.5,	64,	0,	966,	60.7228
65.3,	64,	0,	966,	60.7278
64.9,	65,	0,	966,	60.7327
64.7,	66,	0,	966,	60.7377
64.1,	67,	0,	966,	60.7426
63.1,	67,	0,	967,	60.7476
63.1,	67,	0,	967,	60.7476
62.9,	68,	0,	967,	60.7526
62.8,	69,	0,	967,	60.7575
62.1,	70,	0,	967,	60.7625
60.8,	70,	0,	967,	60.7675
59.6,	71,	0,	967,	60.7724
52.7,	76,	0,	968,	60.8072
52.7,	76,	0,	968,	60.8072
52.5,	77,	0,	968,	60.8122
52.4,	78,	0,	968,	60.8171
53.3,	79,	0,	968,	60.8221
53.1,	80,	0,	968,	60.8271
53.1,	80,	0,	968,	60.832
53.3,	81,	0,	969,	60.837
53.3,	81,	0,	969,	60.837
53.7,	82,	0,	969,	60.8419
52.8,	83,	0,	969,	60.8469
52.1,	84,	0,	969,	60.8519
51.4,	84,	0,	969,	60.8569
49.9,	85,	0,	969,	60.8619
49.1,	86,	0,	970,	60.8668
49.1,	86,	0,	970,	60.8668
48.9,	87,	0,	970,	60.8718
48.3,	88,	0,	970,	60.8767
48,	89,	0,	970,	60.8817
47.5,	89,	0,	970,	60.8867
47.4,	90,	0,	970,	60.8916
46.9,	91,	0,	971,	60.8966
46.9,	91,	0,	971,	60.8966
47.3,	92,	0,	971,	60.9016
47.2,	93,	0,	971,	60.9065
46.9,	94,	0,	971,	60.9116
47,	94,	0,	971,	60.9165
46.7,	95,	0,	971,	60.9214
47.3,	96,	0,	972,	60.9264
47.3,	96,	0,	972,	60.9264
47.2,	97,	0,	972,	60.9314
46.5,	98,	0,	972,	60.9363
45.7,	98,	0,	972,	60.9413
43.1,	99,	0,	972,	60.9463
42,	100,	0,	972,	60.9512
41.5,	101,	0,	973,	60.9562
41.5,	101,	0,	973,	60.9562
40.6,	102,	0,	973,	60.9612
38.3,	103,	0,	973,	60.9662
36.5,	103,	0,	973,	60.9711
35.6,	104,	0,	973,	60.9761
35.5,	105,	0,	973,	60.981
35.2,	106,	0,	974,	60.986
35.2,	106,	0,	974,	60.986
33.9,	107,	0,	974,	60.991
31.9,	107,	0,	974,	60.9959
31.1,	108,	0,	974,	61.0009
29.9,	109,	0,	974,	61.0059
29,	110,	0,	974,	61.0108
26.4,	110,	0,	975,	61.0158
26.4,	110,	0,	975,	61.0158
25.4,	111,	0,	975,	61.0208
24,	112,	0,	975,	61.0258
23.2,	113,	0,	975,	61.0307
21.8,	114,	0,	975,	61.0357
20.9,	114,	0,	975,	61.0406
18.6,	115,	0,	976,	61.0456
18.6,	115,	0,	976,	61.0456
18.3,	116,	0,	976,	61.0506
18.1,	117,	0,	976,	61.0555
17.7,	118,	0,	976,	61.0605
17.4,	118,	0,	976,	61.0654
16.9,	119,	0,	976,	61.0704
11.9,	125,	0,	977,	61.1055
11.9,	125,	0,	977,	61.1055
11.9,	126,	0,	977,	61.1107
11.9,	126,	0,	977,	61.1154
11.9,	127,	0,	977,	61.1205
11.3,	128,	0,	977,	61.1255
9.9,	129,	0,	977,	61.1305
9.8,	130,	0,	978,	61.1355
9.8,	130,	0,	978,	61.1355
8.6,	130,	0,	978,	61.1405
8.5,	131,	0,	978,	61.1454
7.9,	132,	0,	978,	61.1505
6.5,	133,	0,	978,	61.1555
6.5,	133,	0,	978,	61.1606
2.3,	148,	0,	979,	61.2542
2.3,	148,	0,	979,	61.2542
1.6,	148,	0,	979,	61.2593
1,	149,	0,	979,	61.2641
0.8,	150,	0,	979,	61.2691
0,	151,	0,	979,	61.2741
-0.8,	152,	0,	979,	61.279
-4.1,	157,	0,	980,	61.3138
-4.1,	157,	0,	980,	61.3138
-6.5,	158,	0,	980,	61.3188
-7.6,	159,	0,	980,	61.3237
-7.6,	159,	0,	980,	61.3287
-7.9,	160,	0,	980,	61.3337
-8.1,	161,	0,	980,	61.3387
-8.2,	162,	0,	981,	61.3436
-8.2,	162,	0,	981,	61.3436
-9.1,	162,	0,	981,	61.3486
-11.5,	163,	0,	981,	61.3535
-11.5,	164,	0,	981,	61.3585
-12.1,	165,	0,	981,	61.3635
-12.3,	166,	0,	981,	61.3685
-13.6,	166,	0,	982,	61.3734
-13.6,	166,	0,	982,	61.3734
-15.3,	167,	0,	982,	61.3784
-15.4,	168,	0,	982,	61.3834
-15.6,	169,	0,	982,	61.3883
-18.3,	169,	0,	982,	61.3933
-19.9,	170,	0,	982,	61.3983
-36.8,	185,	0,	983,	61.4926
-36.8,	185,	0,	983,	61.4926
-38.2,	186,	0,	983,	61.4976
-39.4,	186,	0,	983,	61.5025
-41.2,	187,	0,	983,	61.5075
-43.5,	188,	0,	983,	61.5125
-46,	189,	0,	983,	61.5175
-47.5,	190,	0,	984,	61.5224
-47.5,	190,	0,	984,	61.5224
-48,	190,	0,	984,	61.5274
-48.6,	191,	0,	984,	61.5324
-48.8,	192,	0,	984,	61.5373
-49.4,	193,	0,	984,	61.5423
-49.4,	193,	0,	984,	61.5473
-49.6,	194,	0,	985,	61.5522
-49.6,	194,	0,	985,	61.5522
-49.8,	195,	0,	985,	61.5572
-50.7,	196,	0,	985,	61.5622
-50.8,	197,	0,	985,	61.5672
-51.9,	197,	0,	985,	61.5721
-52,	198,	0,	985,	61.5772
-52.1,	199,	0,	986,	61.5821
-52.1,	199,	0,	986,	61.5821
-53.2,	200,	0,	986,	61.587
-53.8,	200,	0,	986,	61.592
-54.5,	201,	0,	986,	61.597
-53.5,	202,	0,	986,	61.602
-54.2,	203,	0,	986,	61.6069
-60.3,	208,	0,	987,	61.6417
-60.3,	208,	0,	987,	61.6417
-60.4,	209,	0,	987,	61.6466
-61,	210,	0,	987,	61.6516
-61.1,	211,	0,	987,	61.6566
-61.1,	212,	0,	987,	61.6616
-61.9,	212,	0,	987,	61.6665
-61.5,	218,	0,	988,	61.7013
-61.5,	218,	0,	988,	61.7013
-61.5,	219,	0,	988,	61.7063
-62.5,	220,	0,	988,	61.7113
-63.4,	221,	0,	988,	61.7162
-63.5,	221,	0,	988,	61.7211
-63.4,	222,	0,	988,	61.7261
-65.9,	228,	0,	989,	61.7613
-65.9,	228,	0,	989,	61.7613
-65.7,	229,	0,	989,	61.7661
-65.4,	230,	0,	989,	61.7711
-64.3,	230,	0,	989,	61.7761
-62.2,	231,	0,	989,	61.7811
-62,	232,	0,	989,	61.7861
-61.5,	233,	0,	990,	61.7911
-61.5,	233,	0,	990,	61.7911
-59.7,	234,	0,	990,	61.7961
-58.8,	234,	0,	990,	61.8011
-58.3,	235,	0,	990,	61.8061
-56.9,	236,	0,	990,	61.8113
-55.7,	237,	0,	990,	61.8161
-53.2,	238,	0,	991,	61.8212
-53.2,	238,	0,	991,	61.8212
-52.3,	238,	0,	991,	61.8262
-51.7,	239,	0,	991,	61.8312
-50.4,	240,	0,	991,	61.8365
-49.3,	241,	0,	991,	61.8411
-48.5,	241,	0,	991,	61.8454
-49,	251,	0,	992,	61.9099
-49,	251,	0,	992,	61.9099
-48.3,	251,	0,	992,	61.9149
-47,	252,	0,	992,	61.9199
-46.6,	253,	0,	992,	61.9249
-46.5,	254,	0,	992,	61.9298
-45.8,	254,	0,	992,	61.9348
-45.6,	255,	0,	993,	61.9398
-45.6,	255,	0,	993,	61.9398
-45.3,	256,	0,	993,	61.9447
-44.6,	257,	0,	993,	61.9497
-43.8,	257,	0,	993,	61.9547
-44.4,	258,	0,	993,	61.9597
-44.6,	259,	0,	993,	61.9646
-43.5,	260,	0,	994,	61.9696
-43.5,	260,	0,	994,	61.9696
-42.4,	261,	0,	994,	61.9745
-41.8,	261,	0,	994,	61.9795
-40.9,	262,	0,	994,	61.9845
-38.8,	263,	0,	994,	61.9894
-38.6,	264,	0,	994,	61.9944
-37,	265,	0,	995,	61.9994
-37,	265,	0,	995,	61.9994
-36.7,	265,	0,	995,	62.0043
-36,	266,	0,	995,	62.0094
-36,	267,	0,	995,	62.0143
-37.4,	268,	0,	995,	62.0193
-37.3,	269,	0,	995,	62.0242
-36.9,	269,	0,	996,	62.0292
-36.9,	269,	0,	996,	62.0292
-37.1,	270,	0,	996,	62.0341
-37.7,	271,	0,	996,	62.0391
-37.5,	272,	0,	996,	62.0441
-37.4,	272,	0,	996,	62.049
-36.8,	273,	0,	996,	62.054
-34.9,	279,	0,	997,	62.0888
-34.9,	279,	0,	997,	62.0888
-34.4,	280,	0,	997,	62.0938
-34.1,	280,	0,	997,	62.0987
-33.7,	281,	0,	997,	62.1037
-33.3,	282,	0,	997,	62.1087
-33.5,	283,	0,	997,	62.1136
-35,	284,	0,	998,	62.1186
-35,	284,	0,	998,	62.1186
-36.2,	284,	0,	998,	62.1236
-36.3,	285,	0,	998,	62.1285
-36.3,	286,	0,	998,	62.1335
-36.3,	287,	0,	998,	62.1385
-36.4,	288,	0,	998,	62.1434
-36.3,	288,	0,	999,	62.1484
-36.3,	288,	0,	999,	62.1484
-36.3,	289,	0,	999,	62.1534
-36.2,	290,	0,	999,	62.1584
-36.2,	291,	0,	999,	62.1633
-36.3,	292,	0,	999,	62.1683
-37.4,	292,	0,	999,	62.1732
-40.8,	298,	0,	1000,	62.208
-40.8,	298,	0,	1000,	62.208
-41.9,	299,	0,	1000,	62.2133
-43.5,	299,	0,	1000,	62.218
-43.9,	300,	0,	1000,	62.2229
-43.9,	301,	0,	1000,	62.2279
-43.9,	302,	0,	1000,	62.2328
-43,	303,	0,	1001,	62.2378
-43,	303,	0,	1001,	62.2378
-43,	303,	0,	1001,	62.2428
-42.9,	304,	0,	1001,	62.2477
-42.7,	305,	0,	1001,	62.2527
-41.5,	306,	0,	1001,	62.2577
-40.6,	307,	0,	1001,	62.2627
-38.9,	307,	0,	1002,	62.2676
-38.9,	307,	0,	1002,	62.2676
-39,	308,	0,	1002,	62.2726
-38.9,	309,	0,	1002,	62.2776
-38.8,	310,	0,	1002,	62.2825
-38.8,	310,	0,	1002,	62.2875
-38.8,	311,	0,	1002,	62.2924
-31.4,	321,	0,	1003,	62.357
-31.4,	321,	0,	1003,	62.357
-31,	322,	0,	1003,	62.3622
-30.4,	323,	0,	1003,	62.3669
-29.6,	324,	0,	1003,	62.3719
-28.5,	325,	0,	1003,	62.3769
-27.2,	325,	0,	1003,	62.3818
-24.7,	326,	0,	1004,	62.3868
-24.7,	326,	0,	1004,	62.3868
-22.6,	327,	0,	1004,	62.3917
-22.1,	328,	0,	1004,	62.3967
-21,	328,	0,	1004,	62.4017
-20.7,	329,	0,	1004,	62.4067
-20,	330,	0,	1004,	62.4118
-19.2,	331,	0,	1005,	62.4167
-19.2,	331,	0,	1005,	62.4167
-17.7,	332,	0,	1005,	62.4218
-17.7,	332,	0,	1005,	62.4268
-17.5,	333,	0,	1005,	62.4319
-14.7,	334,	0,	1005,	62.4367
-12.6,	335,	0,	1005,	62.4417
-11.4,	335,	0,	1006,	62.4468
-11.4,	335,	0,	1006,	62.4468
-9.6,	336,	0,	1006,	62.4518
-8.2,	337,	0,	1006,	62.4568
-5.6,	338,	0,	1006,	62.4619
-4.5,	339,	0,	1006,	62.4667
-3.1,	339,	0,	1006,	62.4718
3.9,	344,	0,	1007,	62.506
3.9,	344,	0,	1007,	62.506
4.4,	345,	0,	1007,	62.511
7,	346,	0,	1007,	62.5159
7.7,	347,	0,	1007,	62.5209
8,	347,	0,	1007,	62.5258
9,	348,	0,	1007,	62.5308
10.4,	349,	0,	1008,	62.5358
10.4,	349,	0,	1008,	62.5358
11.5,	350,	0,	1008,	62.5407
12.7,	351,	0,	1008,	62.5457
14.7,	351,	0,	1008,	62.5507
15.8,	352,	0,	1008,	62.5557
16.7,	353,	0,	1008,	62.5606
17.5,	354,	0,	1009,	62.5656
17.5,	354,	0,	1009,	62.5656
17.5,	354,	0,	1009,	62.5706
17.5,	355,	0,	1009,	62.5756
17.7,	356,	0,	1009,	62.5805
18.3,	357,	0,	1009,	62.5855
19.1,	358,	0,	1009,	62.5905
21.1,	358,	0,	1010,	62.5955
21.1,	358,	0,	1010,	62.5955
23.2,	359,	0,	1010,	62.6004
26.2,	0,	0,	1010,	62.6054
27,	1,	0,	1010,	62.6104
28,	2,	0,	1010,	62.6154
29.1,	2,	0,	1010,	62.6203
29.1,	3,	0,	1011,	62.6253
29.1,	3,	0,	1011,	62.6253
28.7,	4,	0,	1011,	62.6302
29.1,	5,	0,	1011,	62.6352
30,	6,	0,	1011,	62.6402
31.6,	6,	0,	1011,	62.6451
33.7,	7,	0,	1011,	62.6501
34,	8,	0,	1012,	62.6551
34,	8,	0,	1012,	62.6551
34.5,	9,	0,	1012,	62.6602
35,	10,	0,	1012,	62.665
35.3,	10,	0,	1012,	62.67
36.2,	11,	0,	1012,	62.675
37,	12,	0,	1012,	62.68
37.2,	13,	0,	1013,	62.6849
37.2,	13,	0,	1013,	62.6849
37.8,	14,	0,	1013,	62.6899
40,	15,	0,	1013,	62.6949
39.8,	15,	0,	1013,	62.6998
40.1,	16,	0,	1013,	62.7048
40.5,	17,	0,	1013,	62.7098
40.7,	18,	0,	1014,	62.7148
40.7,	18,	0,	1014,	62.7148
42,	19,	0,	1014,	62.7197
43.6,	19,	0,	1014,	62.7247
46,	20,	0,	1014,	62.7297
47.5,	21,	0,	1014,	62.7346
48.8,	22,	0,	1014,	62.7396
50.6,	23,	0,	1015,	62.7446
50.6,	23,	0,	1015,	62.7446
51.1,	23,	0,	1015,	62.7495
51.8,	24,	0,	1015,	62.7545
51.7,	25,	0,	1015,	62.7595
52.1,	26,	0,	1015,	62.7644
52.1,	27,	0,	1015,	62.7694
51.7,	28,	0,	1016,	62.7744
51.7,	28,	0,	1016,	62.7744
51.4,	28,	0,	1016,	62.7793
51.5,	29,	0,	1016,	62.7843
51.9,	30,	0,	1016,	62.7892
51.9,	31,	0,	1016,	62.7942
52.2,	32,	0,	1016,	62.7992
53.2,	32,	0,	1017,	62.8042
53.2,	32,	0,	1017,	62.8042
54.1,	33,	0,	1017,	62.8092
54.8,	34,	0,	1017,	62.8141
55.5,	35,	0,	1017,	62.8191
55.9,	36,	0,	1017,	62.8241
56.7,	36,	0,	1017,	62.829
56.9,	37,	0,	1018,	62.834
56.9,	37,	0,	1018,	62.834
57.9,	38,	0,	1018,	62.839
58.9,	39,	0,	1018,	62.8439
61.2,	40,	0,	1018,	62.8489
61.1,	40,	0,	1018,	62.8538
60.5,	41,	0,	1018,	62.8588
60.5,	42,	0,	1019,	62.8638
60.5,	42,	0,	1019,	62.8638
60.6,	43,	0,	1019,	62.8687
60.3,	44,	0,	1019,	62.8737
60.1,	44,	0,	1019,	62.8787
61.1,	45,	0,	1019,	62.8836
62.1,	46,	0,	1019,	62.8886
62.3,	47,	0,	1020,	62.8936
62.3,	47,	0,	1020,	62.8936
61.4,	47,	0,	1020,	62.8985
60.8,	48,	0,	1020,	62.9035
61.4,	49,	0,	1020,	62.9084
61.5,	50,	0,	1020,	62.9135
62,	51,	0,	1020,	62.9184
62.7,	51,	0,	1021,	62.9234
62.7,	51,	0,	1021,	62.9234
63.1,	52,	0,	1021,	62.9285
63,	53,	0,	1021,	62.9333
62.5,	54,	0,	1021,	62.9382
62.3,	54,	0,	1021,	62.9432
62.3,	55,	0,	1021,	62.9482
62.6,	56,	0,	1022,	62.9531
62.6,	56,	0,	1022,	62.9531
62.9,	57,	0,	1022,	62.9581
62.4,	58,	0,	1022,	62.9631
62.9,	58,	0,	1022,	62.968
62.3,	59,	0,	1022,	62.973
61.3,	60,	0,	1022,	62.978
60.9,	61,	0,	1023,	62.9829
60.9,	61,	0,	1023,	62.9829
60.3,	62,	0,	1023,	62.9879
59.9,	62,	0,	1023,	62.9929
60.7,	63,	0,	1023,	62.9978
60.3,	64,	0,	1023,	63.0028
60.5,	65,	0,	1023,	63.0078
60.4,	65,	0,	1024,	63.0127
60.4,	65,	0,	1024,	63.0127
60.4,	66,	0,	1024,	63.0177
59.8,	67,	0,	1024,	63.0226
59.6,	68,	0,	1024,	63.0276
59.4,	69,	0,	1024,	63.0326
59.6,	70,	0,	1024,	63.0375
59,	70,	0,	1025,	63.0425
59,	70,	0,	1025,	63.0425
58.2,	71,	0,	1025,	63.0475
57.3,	72,	0,	1025,	63.0525
56.4,	73,	0,	1025,	63.0574
56.3,	74,	0,	1025,	63.0627
55.6,	74,	0,	1025,	63.0674
54.9,	75,	0,	1026,	63.0724
54.9,	75,	0,	1026,	63.0724
54.5,	76,	0,	1026,	63.0774
55.5,	77,	0,	1026,	63.0824
56.6,	78,	0,	1026,	63.0874
56.4,	78,	0,	1026,	63.0924
56.1,	79,	0,	1026,	63.0974
56.1,	80,	0,	1027,	63.1024
56.1,	80,	0,	1027,	63.1024
55.8,	81,	0,	1027,	63.1075
54.4,	82,	0,	1027,	63.1124
54.2,	82,	0,	1027,	63.1174
53.9,	83,	0,	1027,	63.1224
53.7,	84,	0,	1027,	63.1274
52.9,	85,	0,	1028,	63.1324
52.9,	85,	0,	1028,	63.1324
52.4,	86,	0,	1028,	63.1375
51.4,	86,	0,	1028,	63.1425
50.8,	87,	0,	1028,	63.1474
50.2,	87,	0,	1028,	63.1517
49.5,	88,	0,	1028,	63.1567
42.4,	94,	0,	1029,	63.1914
42.4,	94,	0,	1029,	63.1914
41.7,	95,	0,	1029,	63.1964
41.5,	96,	0,	1029,	63.2013
41.2,	96,	0,	1029,	63.2063
40.3,	97,	0,	1029,	63.2113
38.2,	98,	0,	1029,	63.2162
38,	99,	0,	1030,	63.2212
38,	99,	0,	1030,	63.2212
36.1,	100,	0,	1030,	63.2261
34.9,	100,	0,	1030,	63.2311
33.3,	101,	0,	1030,	63.2361
32.2,	102,	0,	1030,	63.241
29.5,	103,	0,	1030,	63.246
27.4,	104,	0,	1031,	63.2509
27.4,	104,	0,	1031,	63.2509
26.5,	104,	0,	1031,	63.2559
26.1,	105,	0,	1031,	63.2609
25.7,	106,	0,	1031,	63.2659
25.8,	107,	0,	1031,	63.2708
25.6,	108,	0,	1031,	63.2758
25.3,	109,	0,	1032,	63.2807
25.3,	109,	0,	1032,	63.2807
24.7,	109,	0,	1032,	63.2857
24.7,	110,	0,	1032,	63.2907
23.9,	111,	0,	1032,	63.2957
23,	112,	0,	1032,	63.3006
22.7,	113,	0,	1032,	63.3056
21.2,	113,	0,	1033,	63.3107
21.2,	113,	0,	1033,	63.3107
19.1,	114,	0,	1033,	63.3155
18.7,	115,	0,	1033,	63.3205
18.6,	116,	0,	1033,	63.3254
18.6,	117,	0,	1033,	63.3304
18.3,	118,	0,	1033,	63.3354
18.1,	118,	0,	1034,	63.3403
18.1,	118,	0,	1034,	63.3403
17.5,	119,	0,	1034,	63.3453
17,	120,	0,	1034,	63.3503
16.4,	121,	0,	1034,	63.3552
16.2,	122,	0,	1034,	63.3603
15.6,	122,	0,	1034,	63.3652
15.5,	123,	0,	1035,	63.3701
15.5,	123,	0,	1035,	63.3701
15.3,	124,	0,	1035,	63.3751
15,	125,	0,	1035,	63.3801
15.5,	126,	0,	1035,	63.385
16.3,	126,	0,	1035,	63.39
15.8,	127,	0,	1035,	63.395
13.6,	128,	0,	1036,	63.3999
13.6,	128,	0,	1036,	63.3999
12.1,	129,	0,	1036,	63.4049
10.1,	130,	0,	1036,	63.4099
9.5,	130,	0,	1036,	63.4148
9.5,	131,	0,	1036,	63.4198
9.6,	132,	0,	1036,	63.4247
6.7,	138,	0,	1037,	63.4596
6.7,	138,	0,	1037,	63.4596
5.6,	138,	0,	1037,	63.4645
5.4,	139,	0,	1037,	63.4694
5.2,	140,	0,	1037,	63.4744
4.6,	141,	0,	1037,	63.4793
4.4,	142,	0,	1037,	63.4843
4.3,	142,	0,	1038,	63.4893
4.3,	142,	0,	1038,	63.4893
4.1,	143,	0,	1038,	63.4942
3.4,	144,	0,	1038,	63.4992
2.9,	145,	0,	1038,	63.5042
2.4,	146,	0,	1038,	63.5091
2.5,	146,	0,	1038,	63.5141
2.3,	147,	0,	1039,	63.5191
2.3,	147,	0,	1039,	63.5191
2.2,	148,	0,	1039,	63.524
1.8,	149,	0,	1039,	63.529
1.4,	150,	0,	1039,	63.534
0.8,	150,	0,	1039,	63.539
0.5,	151,	0,	1039,	63.5439
-0.9,	152,	0,	1040,	63.5489
-0.9,	152,	0,	1040,	63.5489
-0.7,	153,	0,	1040,	63.5539
-0.9,	154,	0,	1040,	63.5589
-0.8,	154,	0,	1040,	63.5638
-1.2,	155,	0,	1040,	63.5688
-1.6,	156,	0,	1040,	63.5738
-2.5,	157,	0,	1041,	63.5787
-2.5,	157,	0,	1041,	63.5787
-2.7,	157,	0,	1041,	63.5837
-2.7,	158,	0,	1041,	63.5887
-2.9,	159,	0,	1041,	63.5936
-3.2,	160,	0,	1041,	63.5986
-3.3,	161,	0,	1041,	63.6036
-4.6,	161,	0,	1042,	63.6086
-4.6,	161,	0,	1042,	63.6086
-6.6,	162,	0,	1042,	63.6136
-7.8,	163,	0,	1042,	63.6185
-9.3,	164,	0,	1042,	63.6235
-11.2,	165,	0,	1042,	63.6284
-12.6,	165,	0,	1042,	63.6334
-12.6,	166,	0,	1043,	63.6384
-12.6,	166,	0,	1043,	63.6384
-12.6,	167,	0,	1043,	63.6433
-12.8,	168,	0,	1043,	63.6483
-12.5,	168,	0,	1043,	63.6533
-13.5,	169,	0,	1043,	63.6582
-14.6,	170,	0,	1043,	63.6632
-15.5,	171,	0,	1044,	63.6682
-15.5,	171,	0,	1044,	63.6682
-18,	172,	0,	1044,	63.6732
-19.5,	172,	0,	1044,	63.6781
-20.3,	173,	0,	1044,	63.6831
-21.4,	174,	0,	1044,	63.688
-22.9,	175,	0,	1044,	63.693
-24.4,	176,	0,	1045,	63.698
-24.4,	176,	0,	1045,	63.698
-25.2,	176,	0,	1045,	63.703
-26.9,	177,	0,	1045,	63.708
