
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-12.7,	296,	39,	850,	38.8379
-12,	297,	40,	851,	38.8429
-12,	297,	40,	851,	38.8429
-11.3,	298,	40,	851,	38.848
-10.4,	298,	40,	851,	38.853
-8.3,	299,	40,	851,	38.858
-7.8,	301,	40,	851,	38.8637
-7.3,	301,	40,	851,	38.8687
-6.9,	302,	46,	852,	38.8738
-6.9,	302,	46,	852,	38.8738
-6.8,	303,	46,	852,	38.879
-6.2,	304,	46,	852,	38.8838
-5.5,	304,	46,	852,	38.8888
-3.7,	305,	46,	852,	38.8938
-3,	306,	46,	852,	38.8988
-3,	306,	48,	853,	38.9038
-3,	306,	48,	853,	38.9038
-3,	307,	48,	853,	38.9088
-4.2,	308,	48,	853,	38.9138
-5,	309,	48,	853,	38.9188
-5.1,	309,	48,	853,	38.9238
-4.8,	310,	48,	853,	38.9288
-4,	311,	54,	854,	38.9338
-4,	311,	54,	854,	38.9338
-3,	312,	54,	854,	38.9388
-2.1,	312,	54,	854,	38.9438
-1.4,	313,	54,	854,	38.9489
-2,	314,	54,	854,	38.9539
-2.2,	315,	54,	854,	38.9589
-2.6,	315,	55,	855,	38.9639
-2.6,	315,	55,	855,	38.9639
-2.6,	316,	55,	855,	38.9689
-2.7,	317,	55,	855,	38.974
-2.7,	318,	55,	855,	38.9789
-2.4,	318,	55,	855,	38.9839
-1.7,	319,	55,	855,	38.9889
-2,	320,	63,	856,	38.9939
-2,	320,	63,	856,	38.9939
-2,	321,	63,	856,	38.9989
-2,	321,	63,	856,	39.0039
-2.1,	322,	63,	856,	39.0089
-2.3,	323,	63,	856,	39.0139
-2.3,	324,	63,	856,	39.0189
-2.3,	324,	63,	857,	39.024
-2.3,	324,	63,	857,	39.024
-1.4,	325,	63,	857,	39.0289
-0.7,	326,	63,	857,	39.0339
-0.6,	327,	63,	857,	39.0389
-0.2,	327,	63,	857,	39.0439
0.7,	328,	63,	857,	39.049
0.7,	329,	69,	858,	39.054
0.7,	329,	69,	858,	39.054
1.2,	330,	69,	858,	39.059
1.1,	330,	69,	858,	39.064
0,	331,	69,	858,	39.069
-0.9,	332,	69,	858,	39.0742
-2.8,	333,	69,	858,	39.079
-2.8,	333,	70,	859,	39.084
-2.8,	333,	70,	859,	39.084
-2.9,	334,	70,	859,	39.0891
-2.4,	335,	70,	859,	39.0941
-1.4,	336,	70,	859,	39.0992
0.3,	336,	70,	859,	39.1041
1.2,	337,	70,	859,	39.1092
1.2,	338,	77,	860,	39.1142
1.2,	338,	77,	860,	39.1142
0.6,	339,	77,	860,	39.1193
0.6,	339,	77,	860,	39.1243
0.6,	340,	77,	860,	39.1292
1.5,	341,	77,	860,	39.1343
2.3,	342,	77,	860,	39.1393
2.3,	342,	78,	861,	39.1443
2.3,	342,	78,	861,	39.1443
2.3,	343,	78,	861,	39.1494
2.3,	344,	78,	861,	39.1544
2.4,	345,	78,	861,	39.1595
3.4,	345,	78,	861,	39.1645
4.7,	346,	78,	861,	39.1695
7.5,	351,	84,	862,	39.2047
7.5,	351,	84,	862,	39.2047
7.7,	352,	84,	862,	39.2097
7.8,	353,	84,	862,	39.2148
8.6,	354,	84,	862,	39.2198
9.8,	354,	84,	862,	39.2248
11.5,	355,	84,	862,	39.2298
12.5,	356,	86,	863,	39.2349
12.5,	356,	86,	863,	39.2349
13.5,	357,	86,	863,	39.2399
13.8,	357,	86,	863,	39.2449
13.9,	358,	86,	863,	39.2499
14.4,	359,	86,	863,	39.2549
15,	0,	86,	863,	39.26
15.2,	0,	94,	864,	39.265
15.2,	0,	94,	864,	39.265
16.5,	1,	94,	864,	39.2701
16.6,	2,	94,	864,	39.2751
16.8,	3,	94,	864,	39.2801
18.2,	3,	94,	864,	39.2851
19.3,	4,	94,	864,	39.2901
19.5,	5,	94,	865,	39.2951
19.5,	5,	94,	865,	39.2951
20,	6,	94,	865,	39.3002
20.9,	6,	94,	865,	39.3052
21.5,	7,	94,	865,	39.3102
22.2,	8,	94,	865,	39.3152
22.7,	9,	94,	865,	39.3203
23.1,	10,	109,	866,	39.3254
23.1,	10,	109,	866,	39.3254
23.5,	10,	109,	866,	39.3303
24.2,	11,	109,	866,	39.3353
25.4,	12,	109,	866,	39.3404
26.8,	13,	109,	866,	39.3454
28.7,	13,	109,	866,	39.3504
29.3,	14,	111,	867,	39.3555
29.3,	14,	111,	867,	39.3555
30.7,	15,	111,	867,	39.3605
31.3,	16,	111,	867,	39.3655
31.8,	16,	111,	867,	39.3705
32.4,	17,	111,	867,	39.3756
33,	18,	111,	867,	39.3806
34,	19,	117,	868,	39.3856
34,	19,	117,	868,	39.3856
35.1,	19,	117,	868,	39.3906
36.3,	20,	117,	868,	39.3957
37.5,	21,	117,	868,	39.4007
39.8,	22,	117,	868,	39.4057
42.1,	22,	117,	868,	39.4108
44.1,	23,	119,	869,	39.4158
44.1,	23,	119,	869,	39.4158
45.5,	24,	119,	869,	39.4208
46.3,	25,	119,	869,	39.4259
47.4,	25,	119,	869,	39.4308
47.6,	26,	119,	869,	39.4359
48.2,	27,	119,	869,	39.4409
49.5,	28,	125,	870,	39.4459
49.5,	28,	125,	870,	39.4459
50.7,	29,	125,	870,	39.4509
51.2,	29,	125,	870,	39.456
51.2,	30,	125,	870,	39.461
50,	31,	125,	870,	39.466
49.5,	32,	125,	870,	39.471
51.2,	32,	127,	871,	39.4761
51.2,	32,	127,	871,	39.4761
51.5,	33,	127,	871,	39.481
53.7,	34,	127,	871,	39.4861
54.4,	35,	127,	871,	39.4911
56,	35,	127,	871,	39.4961
57.2,	36,	127,	871,	39.5012
57.5,	37,	135,	872,	39.5062
57.5,	37,	135,	872,	39.5062
58.3,	38,	135,	872,	39.5112
58.5,	38,	135,	872,	39.5162
59.6,	39,	135,	872,	39.5212
60.5,	40,	135,	872,	39.5263
62.3,	41,	135,	872,	39.5312
63.1,	41,	135,	873,	39.5363
63.1,	41,	135,	873,	39.5363
64.4,	42,	135,	873,	39.5413
64.9,	43,	135,	873,	39.5463
65,	44,	135,	873,	39.5514
65.5,	44,	135,	873,	39.5564
66.1,	45,	135,	873,	39.5614
66.3,	46,	141,	874,	39.5664
66.3,	46,	141,	874,	39.5664
66.4,	47,	141,	874,	39.5715
66.9,	48,	141,	874,	39.5765
66.7,	48,	141,	874,	39.5815
67.3,	49,	141,	874,	39.5865
67,	50,	141,	874,	39.5915
66.8,	51,	142,	875,	39.5966
66.8,	51,	142,	875,	39.5966
67.3,	51,	142,	875,	39.6016
67.8,	52,	142,	875,	39.6066
67.9,	53,	142,	875,	39.6116
68.4,	54,	142,	875,	39.6167
68.9,	54,	142,	875,	39.6217
69.1,	55,	148,	876,	39.6268
69.1,	55,	148,	876,	39.6268
70.8,	56,	148,	876,	39.6317
72,	57,	148,	876,	39.6367
73,	57,	148,	876,	39.6418
74,	58,	148,	876,	39.6468
74.3,	59,	148,	876,	39.6518
74.5,	60,	150,	877,	39.6569
74.5,	60,	150,	877,	39.6569
74.5,	61,	150,	877,	39.6619
73.5,	61,	150,	877,	39.6669
73.2,	62,	150,	877,	39.6719
72.4,	63,	150,	877,	39.6769
72.1,	64,	150,	877,	39.6819
71.8,	64,	155,	878,	39.687
71.8,	64,	155,	878,	39.687
71.5,	65,	155,	878,	39.692
71.5,	66,	155,	878,	39.697
71.1,	67,	155,	878,	39.7021
71,	67,	155,	878,	39.7071
70.5,	68,	155,	878,	39.7121
69.2,	69,	157,	879,	39.7171
69.2,	69,	157,	879,	39.7171
67.3,	70,	157,	879,	39.7222
66.5,	71,	157,	879,	39.7272
66.4,	71,	157,	879,	39.7322
66.2,	72,	157,	879,	39.7372
65.8,	73,	157,	879,	39.7422
65.5,	74,	163,	880,	39.7473
65.5,	74,	163,	880,	39.7473
64.8,	74,	163,	880,	39.7523
64.4,	75,	163,	880,	39.7573
63.6,	76,	163,	880,	39.7623
61.7,	77,	163,	880,	39.7674
59.9,	77,	163,	880,	39.7724
59.6,	78,	164,	881,	39.7774
59.6,	78,	164,	881,	39.7774
59.2,	79,	164,	881,	39.7824
58.2,	80,	164,	881,	39.7874
56.9,	81,	164,	881,	39.7924
54,	81,	164,	881,	39.7975
53.5,	82,	164,	881,	39.8025
52.7,	83,	171,	882,	39.8076
52.7,	83,	171,	882,	39.8076
52.6,	84,	171,	882,	39.8126
52.4,	84,	171,	882,	39.8176
51.7,	85,	171,	882,	39.8226
50.7,	86,	171,	882,	39.8277
49,	87,	171,	882,	39.8326
47,	88,	171,	883,	39.8377
47,	88,	171,	883,	39.8377
45.6,	88,	171,	883,	39.8427
43.8,	89,	171,	883,	39.8477
41,	90,	171,	883,	39.8528
40.1,	91,	171,	883,	39.8578
39,	91,	171,	883,	39.8628
37.8,	92,	177,	884,	39.8679
37.8,	92,	177,	884,	39.8679
35.8,	93,	177,	884,	39.8729
34.8,	94,	177,	884,	39.8781
34,	94,	177,	884,	39.8829
33.1,	95,	177,	884,	39.8879
31.7,	96,	177,	884,	39.893
31.8,	97,	179,	885,	39.898
31.8,	97,	179,	885,	39.898
31.2,	98,	179,	885,	39.903
30.5,	98,	179,	885,	39.9081
30.1,	99,	179,	885,	39.9131
29.6,	100,	179,	885,	39.9181
29.9,	101,	179,	885,	39.9232
29.7,	101,	185,	886,	39.9282
29.7,	101,	185,	886,	39.9282
29.7,	102,	185,	886,	39.9332
28.7,	103,	185,	886,	39.9382
27,	104,	185,	886,	39.9432
26.5,	105,	185,	886,	39.9483
25.1,	105,	185,	886,	39.9533
24.3,	106,	186,	887,	39.9583
24.3,	106,	186,	887,	39.9583
21.9,	107,	186,	887,	39.9634
20.4,	108,	186,	887,	39.9684
19.5,	109,	186,	887,	39.9734
19,	109,	186,	887,	39.9785
18.4,	110,	186,	887,	39.9835
18.7,	111,	192,	888,	39.9885
18.7,	111,	192,	888,	39.9885
19.7,	112,	192,	888,	39.9935
19,	113,	192,	888,	39.9985
17.9,	113,	192,	888,	40.0035
16.5,	114,	192,	888,	40.0086
15,	115,	192,	888,	40.0136
14.2,	116,	193,	889,	40.0186
14.2,	116,	193,	889,	40.0186
13.6,	117,	193,	889,	40.0237
14,	117,	193,	889,	40.0287
14.4,	118,	193,	889,	40.0337
14.4,	119,	193,	889,	40.0387
15.1,	120,	193,	889,	40.0437
15.2,	121,	201,	890,	40.0488
15.2,	121,	201,	890,	40.0488
15,	121,	201,	890,	40.0538
14.5,	122,	201,	890,	40.0588
13.5,	123,	201,	890,	40.0638
12.2,	124,	201,	890,	40.0689
11,	124,	201,	890,	40.0739
9.4,	125,	201,	891,	40.0789
9.4,	125,	201,	891,	40.0789
8.5,	126,	201,	891,	40.084
7.5,	127,	201,	891,	40.089
7.3,	128,	201,	891,	40.094
6.4,	128,	201,	891,	40.099
6,	129,	201,	891,	40.1041
5.1,	130,	207,	892,	40.1091
5.1,	130,	207,	892,	40.1091
3.5,	131,	207,	892,	40.1141
2.8,	132,	207,	892,	40.1191
1.3,	132,	207,	892,	40.1243
1.2,	133,	207,	892,	40.1292
1.3,	134,	207,	892,	40.1342
1.1,	135,	207,	893,	40.1393
1.1,	135,	209,	893,	40.1393
1,	136,	209,	893,	40.145
1,	137,	209,	893,	40.15
0.3,	138,	209,	893,	40.155
-0.5,	139,	209,	893,	40.16
-1.1,	139,	209,	893,	40.165
-1.4,	140,	215,	894,	40.17
-1.4,	140,	215,	894,	40.17
-1.4,	141,	215,	894,	40.1753
-2,	142,	215,	894,	40.1801
-2.2,	143,	215,	894,	40.1851
-2.4,	143,	215,	894,	40.1901
-3.5,	144,	215,	894,	40.1951
-4,	145,	215,	895,	40.2
-4,	145,	215,	895,	40.2
-3.9,	146,	215,	895,	40.2051
-4,	146,	216,	895,	40.2101
-4.1,	147,	216,	895,	40.2151
-4.5,	148,	216,	895,	40.2201
-4.6,	149,	216,	895,	40.2253
-4.7,	149,	223,	896,	40.2301
-4.7,	149,	223,	896,	40.2301
-4.8,	150,	223,	896,	40.2351
-4.3,	151,	223,	896,	40.2401
-4.3,	152,	223,	896,	40.2451
-5.2,	152,	223,	896,	40.2501
-6.5,	153,	223,	896,	40.2551
-7,	154,	223,	897,	40.2601
-7,	154,	223,	897,	40.2601
-7,	155,	225,	897,	40.2651
-7.2,	156,	225,	897,	40.2701
-8.5,	156,	225,	897,	40.2754
-9.6,	157,	225,	897,	40.2802
-10.9,	158,	225,	897,	40.2852
-11.7,	159,	231,	898,	40.2902
-11.7,	159,	231,	898,	40.2902
-12.1,	159,	231,	898,	40.2952
-13.6,	160,	231,	898,	40.3002
-15.1,	161,	231,	898,	40.3052
-15.5,	162,	231,	898,	40.3102
-15.8,	162,	231,	898,	40.3152
-15.4,	163,	231,	899,	40.3202
-15.4,	163,	231,	899,	40.3202
-15.2,	164,	231,	899,	40.3254
-16.4,	165,	231,	899,	40.3302
-16.3,	165,	231,	899,	40.3352
-16.2,	166,	233,	899,	40.3402
-16.1,	167,	233,	899,	40.3452
-16.3,	168,	239,	900,	40.3502
-16.3,	168,	239,	900,	40.3502
-16.3,	168,	239,	900,	40.3553
-17,	169,	239,	900,	40.3603
-19.2,	170,	239,	900,	40.3654
-20.1,	170,	239,	900,	40.3704
-20.4,	171,	239,	900,	40.3755
-20.5,	172,	239,	901,	40.3804
-20.5,	172,	241,	901,	40.3804
-20.9,	173,	241,	901,	40.3854
-20.9,	173,	241,	901,	40.3905
-21.8,	174,	241,	901,	40.3956
-22.5,	175,	241,	901,	40.4005
-23.8,	176,	241,	901,	40.4055
-26,	176,	247,	902,	40.4106
-26,	176,	247,	902,	40.4106
-27.3,	177,	247,	902,	40.4156
-27.9,	178,	247,	902,	40.4207
-28.6,	179,	247,	902,	40.4257
-29.1,	179,	247,	902,	40.4307
-29.7,	180,	247,	902,	40.4357
-30.1,	181,	247,	903,	40.4407
-30.1,	181,	247,	903,	40.4407
-32.5,	182,	249,	903,	40.4458
-35.2,	182,	249,	903,	40.4508
-36.3,	183,	249,	903,	40.4558
-36.4,	184,	249,	903,	40.4608
-36.4,	185,	249,	903,	40.4659
-35.8,	185,	255,	904,	40.4709
-35.8,	185,	255,	904,	40.4709
-37.7,	186,	255,	904,	40.4759
-40.1,	187,	255,	904,	40.4809
-41.1,	188,	255,	904,	40.4859
-42.2,	188,	255,	904,	40.4911
-43,	189,	255,	904,	40.496
-43.9,	190,	255,	905,	40.501
-43.9,	190,	256,	905,	40.501
-43.3,	190,	256,	905,	40.506
-43.5,	191,	256,	905,	40.511
-43.9,	192,	256,	905,	40.5161
-44.6,	193,	256,	905,	40.5211
-45.8,	193,	256,	905,	40.5262
-46.3,	194,	262,	906,	40.5311
-46.3,	194,	262,	906,	40.5311
-47,	195,	262,	906,	40.5361
-49.2,	196,	262,	906,	40.5412
-49.7,	196,	262,	906,	40.5462
-50.6,	197,	262,	906,	40.5512
-52.7,	198,	262,	906,	40.5563
-52.8,	199,	262,	907,	40.5613
-52.8,	199,	262,	907,	40.5613
-52.8,	199,	262,	907,	40.5663
-52.8,	200,	262,	907,	40.5714
-53.1,	201,	263,	907,	40.5764
-56,	202,	263,	907,	40.5814
