
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-37.6,	244,	346,	660,	156.161
-37.7,	245,	346,	660,	156.166
-37.6,	246,	346,	660,	156.171
-37.3,	247,	346,	660,	156.176
-36.6,	247,	346,	661,	156.181
-36.6,	247,	346,	661,	156.181
-36.6,	248,	346,	661,	156.186
-36.6,	249,	346,	661,	156.191
-36.7,	250,	346,	661,	156.196
-37,	250,	346,	661,	156.201
-37.7,	251,	346,	661,	156.206
-37.7,	252,	352,	662,	156.211
-37.7,	252,	352,	662,	156.211
-38,	252,	352,	662,	156.216
-38.8,	253,	352,	662,	156.221
-39.9,	254,	352,	662,	156.227
-39.3,	255,	352,	662,	156.232
-38.5,	255,	353,	662,	156.237
-38.1,	256,	353,	663,	156.242
-38.1,	256,	353,	663,	156.242
-37.3,	257,	353,	663,	156.247
-36,	258,	353,	663,	156.252
-35.1,	258,	353,	663,	156.257
-33.3,	259,	353,	663,	156.262
-32.4,	260,	353,	663,	156.267
-31.5,	261,	0,	664,	156.272
-31.5,	261,	0,	664,	156.272
-30.5,	261,	0,	664,	156.277
-29.9,	262,	0,	664,	156.282
-29.6,	263,	0,	664,	156.287
-28.9,	264,	0,	664,	156.292
-28.2,	264,	0,	664,	156.297
-26,	265,	0,	665,	156.302
-26,	265,	0,	665,	156.302
-25.3,	266,	0,	665,	156.307
-24.4,	267,	0,	665,	156.312
-22.6,	268,	0,	665,	156.317
-22.5,	268,	0,	665,	156.322
-21.6,	269,	0,	665,	156.327
-21,	270,	13,	666,	156.332
-21,	270,	14,	666,	156.332
-20.3,	271,	14,	666,	156.337
-19.4,	272,	14,	666,	156.342
-17.8,	272,	14,	666,	156.347
-16.8,	273,	14,	666,	156.352
-16.5,	274,	14,	666,	156.357
-16.4,	275,	14,	667,	156.362
-16.4,	275,	14,	667,	156.362
-15.7,	276,	14,	667,	156.367
-15.4,	276,	14,	667,	156.372
-15.7,	277,	14,	667,	156.377
-16.4,	278,	14,	667,	156.382
-17,	279,	14,	667,	156.387
-16.7,	280,	20,	668,	156.392
-16.7,	280,	22,	668,	156.392
-16.3,	280,	22,	668,	156.397
-16.5,	281,	22,	668,	156.402
-16.5,	282,	22,	668,	156.407
-16.5,	283,	22,	668,	156.412
-16.6,	284,	22,	668,	156.417
-16.6,	284,	22,	669,	156.422
-16.6,	284,	22,	669,	156.422
-16.3,	285,	22,	669,	156.428
-16.3,	286,	22,	669,	156.433
-16.6,	287,	22,	669,	156.438
-18,	287,	22,	669,	156.443
-17.9,	288,	22,	669,	156.448
-17.7,	289,	28,	670,	156.453
-17.7,	289,	29,	670,	156.453
-18.5,	290,	29,	670,	156.458
-18.7,	291,	29,	670,	156.463
-18.5,	291,	29,	670,	156.468
-18.2,	292,	29,	670,	156.473
-19.3,	294,	29,	670,	156.478
-18.7,	294,	29,	671,	156.484
-18.7,	294,	29,	671,	156.484
-17.5,	295,	29,	671,	156.489
-17.1,	296,	29,	671,	156.493
-17.1,	297,	29,	671,	156.499
-17,	297,	29,	671,	156.504
-17.6,	298,	29,	671,	156.509
-18.8,	299,	35,	672,	156.514
-18.8,	299,	35,	672,	156.514
-19.8,	300,	35,	672,	156.519
-21,	300,	35,	672,	156.524
-21.2,	301,	35,	672,	156.529
-21.2,	302,	35,	672,	156.534
-20.2,	303,	35,	672,	156.539
-19.5,	303,	37,	673,	156.544
-19.5,	303,	37,	673,	156.544
-19.5,	304,	37,	673,	156.549
-19.5,	305,	37,	673,	156.554
-19.4,	306,	37,	673,	156.559
-19.8,	307,	37,	673,	156.564
-19.6,	307,	37,	673,	156.569
-19.9,	308,	45,	674,	156.574
-19.9,	308,	45,	674,	156.574
-21.3,	309,	45,	674,	156.579
-22.3,	310,	45,	674,	156.584
-22.4,	310,	45,	674,	156.589
-22.5,	311,	45,	674,	156.594
-22.5,	312,	45,	674,	156.599
-22.5,	313,	45,	675,	156.604
-22.5,	313,	45,	675,	156.604
-21.4,	313,	45,	675,	156.609
-21,	314,	45,	675,	156.614
-20.7,	315,	45,	675,	156.619
-20.6,	316,	45,	675,	156.624
-21,	316,	45,	675,	156.629
-20.8,	317,	51,	676,	156.634
-20.8,	317,	51,	676,	156.634
-20.8,	318,	51,	676,	156.639
-20.8,	319,	53,	676,	156.644
-20.5,	319,	53,	676,	156.649
-20.1,	320,	53,	676,	156.654
-20.5,	321,	53,	676,	156.659
-21.1,	322,	53,	677,	156.664
-21.1,	322,	53,	677,	156.664
-21.3,	322,	53,	677,	156.669
-21.3,	323,	53,	677,	156.674
-21.3,	324,	53,	677,	156.679
-19.5,	324,	53,	677,	156.684
-19.3,	325,	53,	677,	156.689
-19.2,	326,	60,	678,	156.694
-19.2,	326,	62,	678,	156.694
-18.5,	327,	62,	678,	156.699
-18.5,	327,	62,	678,	156.704
-17.8,	328,	62,	678,	156.709
-16.3,	329,	62,	678,	156.714
-16,	330,	62,	678,	156.719
-15.7,	330,	62,	679,	156.724
-15.7,	330,	62,	679,	156.724
-16.2,	331,	62,	679,	156.729
-16.4,	332,	62,	679,	156.734
-16.4,	333,	62,	679,	156.739
-16.1,	333,	62,	679,	156.744
-16.2,	334,	62,	679,	156.749
-15.8,	335,	70,	680,	156.754
-15.8,	335,	70,	680,	156.754
-15,	336,	70,	680,	156.76
-15,	336,	70,	680,	156.764
-14,	337,	70,	680,	156.769
-12.8,	338,	70,	680,	156.774
-12.2,	338,	70,	680,	156.779
-11.5,	339,	70,	681,	156.784
-11.5,	339,	70,	681,	156.784
-10.1,	340,	70,	681,	156.789
-9.5,	341,	70,	681,	156.794
-8.6,	341,	70,	681,	156.799
-7.9,	342,	70,	681,	156.804
-7.5,	343,	70,	681,	156.809
-7,	344,	79,	682,	156.814
-7,	344,	79,	682,	156.814
-5.4,	344,	79,	682,	156.819
-5.1,	345,	79,	682,	156.824
-4.4,	346,	79,	682,	156.829
-4.4,	346,	79,	682,	156.834
-4.5,	347,	79,	682,	156.839
-4.4,	348,	79,	683,	156.844
-4.4,	348,	79,	683,	156.844
-4.4,	349,	79,	683,	156.849
-4.3,	349,	79,	683,	156.854
-4.2,	350,	79,	683,	156.859
-2,	351,	79,	683,	156.865
-0.1,	351,	79,	683,	156.87
1.3,	352,	86,	684,	156.875
1.3,	352,	86,	684,	156.875
2.1,	353,	86,	684,	156.88
2.8,	354,	86,	684,	156.885
3.7,	354,	86,	684,	156.89
5.4,	355,	86,	684,	156.895
5.8,	356,	86,	684,	156.9
6.3,	357,	86,	685,	156.905
6.3,	357,	86,	685,	156.905
6.4,	357,	86,	685,	156.91
7.4,	358,	86,	685,	156.915
7.9,	359,	86,	685,	156.92
9,	359,	86,	685,	156.925
9.8,	0,	86,	685,	156.93
11.7,	1,	93,	686,	156.935
11.7,	1,	93,	686,	156.935
12.9,	2,	93,	686,	156.94
15.6,	2,	93,	686,	156.945
17.3,	3,	93,	686,	156.95
18.5,	4,	93,	686,	156.955
19.2,	4,	93,	686,	156.96
20.1,	5,	93,	687,	156.965
20.1,	5,	93,	687,	156.965
21.6,	6,	93,	687,	156.97
23.1,	7,	93,	687,	156.975
23.7,	7,	93,	687,	156.98
25.8,	8,	93,	687,	156.985
26.7,	9,	93,	687,	156.99
28.1,	10,	109,	688,	156.995
28.1,	10,	109,	688,	156.995
28.2,	10,	109,	688,	157
28.8,	11,	109,	688,	157.005
29.2,	12,	109,	688,	157.01
29.2,	12,	109,	688,	157.015
29.6,	13,	109,	688,	157.02
30.1,	14,	109,	689,	157.025
30.1,	14,	109,	689,	157.025
32,	15,	109,	689,	157.03
32.8,	15,	109,	689,	157.035
33.8,	16,	109,	689,	157.04
34.4,	17,	109,	689,	157.045
35.3,	18,	109,	689,	157.05
36.2,	18,	117,	690,	157.055
36.2,	18,	117,	690,	157.055
36.9,	19,	117,	690,	157.06
37.4,	20,	117,	690,	157.065
39.1,	20,	117,	690,	157.07
39.5,	21,	117,	690,	157.075
40.5,	22,	117,	690,	157.081
41.4,	23,	117,	691,	157.085
41.4,	23,	117,	691,	157.085
43.4,	23,	117,	691,	157.09
43.4,	24,	117,	691,	157.095
44.2,	25,	117,	691,	157.101
45.4,	26,	117,	691,	157.106
45.7,	26,	117,	691,	157.111
47,	27,	125,	692,	157.116
47,	27,	125,	692,	157.116
49.6,	28,	125,	692,	157.121
51,	29,	125,	692,	157.126
52.1,	29,	125,	692,	157.131
53.4,	30,	125,	692,	157.136
53.7,	31,	125,	692,	157.141
54.3,	32,	125,	693,	157.146
54.3,	32,	125,	693,	157.146
54.7,	32,	125,	693,	157.151
54.6,	33,	125,	693,	157.156
54.4,	34,	125,	693,	157.161
54.4,	35,	125,	693,	157.166
56,	36,	125,	693,	157.171
57.1,	36,	132,	694,	157.176
57.1,	36,	132,	694,	157.176
57.7,	37,	132,	694,	157.181
58.1,	38,	132,	694,	157.186
58.1,	39,	132,	694,	157.191
56.5,	39,	132,	694,	157.196
56.4,	40,	132,	694,	157.201
56.1,	41,	132,	695,	157.206
56.1,	41,	132,	695,	157.206
56.1,	42,	132,	695,	157.211
56.4,	43,	132,	695,	157.216
57.5,	43,	132,	695,	157.221
58,	44,	132,	695,	157.226
59.1,	45,	132,	695,	157.231
59.5,	46,	146,	696,	157.236
59.5,	46,	146,	696,	157.236
59.9,	46,	146,	696,	157.241
60,	47,	146,	696,	157.246
59.4,	48,	146,	696,	157.251
58.3,	49,	146,	696,	157.256
58.8,	50,	146,	696,	157.261
57.9,	50,	146,	697,	157.266
57.9,	50,	146,	697,	157.266
56.6,	51,	146,	697,	157.271
55.5,	52,	146,	697,	157.276
54.9,	53,	146,	697,	157.281
54.9,	54,	146,	697,	157.286
55.9,	54,	146,	697,	157.291
55.9,	55,	153,	698,	157.296
55.9,	55,	153,	698,	157.296
55.8,	56,	153,	698,	157.301
56.1,	57,	153,	698,	157.306
56.7,	58,	153,	698,	157.311
56,	59,	153,	698,	157.316
54.6,	59,	153,	698,	157.322
52.7,	60,	153,	699,	157.327
52.7,	60,	153,	699,	157.327
54,	61,	153,	699,	157.332
55.8,	62,	153,	699,	157.337
56.8,	63,	153,	699,	157.342
57.2,	64,	153,	699,	157.347
57.5,	64,	153,	699,	157.352
58.3,	65,	160,	700,	157.357
58.3,	65,	160,	700,	157.357
57.1,	66,	160,	700,	157.362
56.6,	67,	160,	700,	157.367
56.2,	68,	160,	700,	157.372
57,	69,	160,	700,	157.377
56.9,	70,	160,	700,	157.382
56.9,	71,	160,	701,	157.387
56.9,	71,	160,	701,	157.387
56.5,	71,	160,	701,	157.392
57.1,	72,	160,	701,	157.397
56.4,	73,	160,	701,	157.402
56.4,	74,	160,	701,	157.407
58.1,	75,	160,	701,	157.412
58,	76,	167,	702,	157.417
58,	76,	167,	702,	157.417
57.9,	77,	167,	702,	157.422
58.8,	77,	167,	702,	157.427
60.2,	78,	167,	702,	157.432
59.9,	79,	167,	702,	157.437
59.6,	80,	167,	702,	157.442
58.5,	81,	167,	703,	157.447
58.5,	81,	167,	703,	157.447
57.5,	81,	167,	703,	157.452
57.2,	82,	167,	703,	157.457
56.4,	83,	167,	703,	157.462
56.3,	84,	167,	703,	157.467
55.5,	84,	167,	703,	157.472
54.8,	85,	174,	704,	157.477
54.8,	85,	174,	704,	157.477
53.7,	86,	174,	704,	157.482
53.3,	87,	174,	704,	157.487
52.9,	87,	174,	704,	157.492
52.6,	88,	174,	704,	157.497
52.6,	89,	174,	704,	157.502
52.5,	89,	174,	705,	157.507
52.5,	89,	174,	705,	157.507
51.9,	90,	174,	705,	157.512
51.1,	91,	174,	705,	157.517
50.1,	91,	174,	705,	157.523
49.5,	92,	174,	705,	157.528
48.5,	93,	174,	705,	157.533
47.1,	93,	182,	706,	157.538
47.1,	93,	182,	706,	157.538
48.4,	94,	182,	706,	157.543
48.5,	95,	182,	706,	157.548
48.4,	95,	182,	706,	157.553
46.8,	96,	182,	706,	157.558
46.8,	97,	182,	706,	157.563
46.7,	98,	182,	707,	157.568
46.7,	98,	182,	707,	157.568
46.4,	98,	182,	707,	157.573
46.3,	99,	182,	707,	157.578
46.3,	100,	182,	707,	157.583
45.8,	100,	182,	707,	157.588
45.5,	101,	182,	707,	157.593
44.7,	102,	189,	708,	157.598
44.7,	102,	189,	708,	157.598
44,	103,	189,	708,	157.603
44,	103,	189,	708,	157.608
44,	104,	189,	708,	157.613
44.9,	105,	189,	708,	157.618
45,	106,	189,	708,	157.623
44.9,	107,	189,	709,	157.628
44.9,	107,	189,	709,	157.628
43.4,	107,	189,	709,	157.633
42.4,	108,	189,	709,	157.638
40.8,	109,	189,	709,	157.643
39.5,	110,	189,	709,	157.648
38.7,	110,	189,	709,	157.653
37.6,	111,	197,	710,	157.658
37.6,	111,	197,	710,	157.658
35.3,	112,	197,	710,	157.663
34.7,	113,	197,	710,	157.668
34.5,	114,	197,	710,	157.673
34,	114,	197,	710,	157.678
33.8,	115,	197,	710,	157.683
33.8,	116,	197,	711,	157.688
33.8,	116,	197,	711,	157.688
33.7,	117,	197,	711,	157.693
33.5,	117,	197,	711,	157.698
33.4,	118,	197,	711,	157.703
33.6,	119,	197,	711,	157.708
33.5,	120,	197,	711,	157.713
33.4,	121,	205,	712,	157.718
33.4,	121,	205,	712,	157.718
32.6,	121,	205,	712,	157.723
32.3,	122,	205,	712,	157.728
30.2,	123,	205,	712,	157.734
28.5,	124,	205,	712,	157.738
28.1,	124,	205,	712,	157.744
28,	125,	205,	713,	157.749
28,	125,	205,	713,	157.749
27.6,	126,	205,	713,	157.754
27.5,	127,	205,	713,	157.759
26.6,	127,	205,	713,	157.764
26.4,	128,	205,	713,	157.769
25.7,	129,	205,	713,	157.774
25.4,	130,	213,	714,	157.779
25.4,	130,	213,	714,	157.779
25.2,	130,	213,	714,	157.784
23.9,	131,	213,	714,	157.789
23.3,	132,	213,	714,	157.794
22.5,	133,	213,	714,	157.799
21.7,	134,	213,	714,	157.804
20.2,	134,	213,	715,	157.809
20.2,	134,	213,	715,	157.809
18.5,	135,	213,	715,	157.814
18.4,	136,	213,	715,	157.819
18,	136,	213,	715,	157.824
16.8,	137,	213,	715,	157.829
14,	138,	213,	715,	157.834
11.6,	139,	221,	716,	157.839
11.6,	139,	221,	716,	157.839
9.1,	139,	221,	716,	157.844
7.2,	140,	221,	716,	157.849
5.8,	142,	221,	716,	157.855
4.8,	142,	221,	716,	157.86
3.8,	143,	221,	716,	157.865
2.4,	144,	221,	717,	157.87
2.4,	144,	221,	717,	157.87
1.7,	145,	221,	717,	157.875
1.4,	145,	221,	717,	157.88
1.4,	146,	221,	717,	157.885
2.7,	147,	221,	717,	157.89
2.4,	147,	221,	717,	157.895
2.2,	148,	229,	718,	157.9
2.2,	148,	229,	718,	157.9
1.8,	149,	229,	718,	157.905
0.2,	150,	229,	718,	157.91
-0.8,	150,	229,	718,	157.915
-1.8,	151,	229,	718,	157.92
-3.3,	152,	229,	718,	157.925
-3.6,	152,	229,	719,	157.93
-3.6,	152,	229,	719,	157.93
-4.4,	153,	229,	719,	157.935
-4.9,	154,	229,	719,	157.94
-5.5,	155,	229,	719,	157.945
-5.9,	155,	229,	719,	157.95
-6.1,	156,	229,	719,	157.955
-6.5,	157,	236,	720,	157.96
-6.5,	157,	236,	720,	157.96
-5.8,	158,	236,	720,	157.965
-5.9,	158,	236,	720,	157.97
-5.6,	159,	236,	720,	157.975
-5.6,	160,	236,	720,	157.98
-6.3,	160,	236,	720,	157.985
-6.5,	161,	236,	721,	157.99
-6.5,	161,	236,	721,	157.99
-7.5,	162,	236,	721,	157.995
-8.2,	163,	236,	721,	158
-9.1,	163,	236,	721,	158.005
-10.1,	164,	236,	721,	158.01
-10.2,	165,	236,	721,	158.015
-10.8,	166,	244,	722,	158.02
-10.8,	166,	244,	722,	158.02
-10.8,	166,	244,	722,	158.025
-10.8,	167,	244,	722,	158.03
-10.9,	168,	244,	722,	158.035
-10.9,	168,	244,	722,	158.04
-10.8,	169,	244,	722,	158.045
-10.7,	170,	244,	723,	158.05
-10.7,	170,	244,	723,	158.05
-10.8,	171,	244,	723,	158.055
-10.8,	171,	244,	723,	158.06
-11,	172,	244,	723,	158.065
-10.9,	173,	244,	723,	158.07
-11.1,	173,	244,	723,	158.075
-12.5,	174,	249,	724,	158.08
-12.5,	174,	251,	724,	158.08
-13.5,	175,	251,	724,	158.085
-14.2,	176,	251,	724,	158.09
-15,	176,	251,	724,	158.095
-15.5,	177,	251,	724,	158.1
-16,	178,	251,	724,	158.105
-17.8,	179,	251,	725,	158.11
-17.8,	179,	251,	725,	158.11
-18.1,	179,	251,	725,	158.115
-19,	180,	251,	725,	158.12
-18.7,	181,	251,	725,	158.125
-19.3,	182,	251,	725,	158.13
-19.7,	182,	251,	725,	158.135
-19.5,	183,	259,	726,	158.14
-19.5,	183,	259,	726,	158.14
-19.8,	184,	259,	726,	158.145
-21.1,	184,	259,	726,	158.15
-22.3,	185,	259,	726,	158.155
-23.5,	186,	259,	726,	158.16
-25.1,	187,	259,	726,	158.165
-25.2,	187,	259,	727,	158.171
-25.2,	187,	259,	727,	158.171
-25.5,	188,	259,	727,	158.176
-26.3,	189,	259,	727,	158.181
-26.1,	190,	259,	727,	158.186
-26.5,	190,	259,	727,	158.191
-27.7,	191,	259,	727,	158.196
-29,	192,	274,	728,	158.201
-29,	192,	274,	728,	158.201
-30.9,	193,	274,	728,	158.206
-32.5,	193,	274,	728,	158.211
-33.5,	194,	274,	728,	158.216
-32.9,	195,	274,	728,	158.221
-34.5,	196,	274,	728,	158.226
-34.2,	196,	274,	729,	158.231
-34.2,	196,	274,	729,	158.231
-34.4,	197,	274,	729,	158.236
-35.1,	198,	274,	729,	158.241
-35.7,	199,	274,	729,	158.246
-36.6,	200,	274,	729,	158.251
-37.6,	200,	274,	729,	158.256
-38.6,	201,	282,	730,	158.261
-38.6,	201,	282,	730,	158.261
-38.9,	202,	282,	730,	158.266
-39.3,	203,	282,	730,	158.271
-39.8,	203,	282,	730,	158.276
-40.3,	204,	282,	730,	158.281
-40.6,	205,	282,	730,	158.286
-40.8,	206,	282,	731,	158.291
-40.8,	206,	282,	731,	158.291
-41,	207,	282,	731,	158.296
-41.8,	207,	282,	731,	158.301
-42.1,	208,	282,	731,	158.306
-42,	209,	282,	731,	158.311
-42.4,	210,	282,	731,	158.316
-42.4,	211,	289,	732,	158.321
-42.4,	211,	289,	732,	158.321
-42.4,	211,	289,	732,	158.326
-42.7,	212,	289,	732,	158.331
-43.5,	213,	289,	732,	158.336
-43.9,	214,	289,	732,	158.341
-43,	215,	289,	732,	158.346
-42.4,	215,	289,	733,	158.351
-42.4,	215,	289,	733,	158.351
-42.1,	216,	289,	733,	158.356
-42.1,	217,	289,	733,	158.361
-42.1,	218,	289,	733,	158.366
-43.6,	219,	289,	733,	158.371
-44.5,	219,	289,	733,	158.376
-45.6,	220,	297,	734,	158.382
-45.6,	220,	297,	734,	158.382
-47.7,	221,	297,	734,	158.387
-48.9,	222,	297,	734,	158.392
-49.6,	223,	297,	734,	158.397
-50.5,	223,	297,	734,	158.402
-51.4,	224,	297,	734,	158.407
-51.9,	225,	297,	735,	158.412
-51.9,	225,	297,	735,	158.412
-53.1,	226,	297,	735,	158.417
-54.2,	227,	297,	735,	158.422
-53.7,	228,	297,	735,	158.427
-52.7,	228,	297,	735,	158.432
-52.1,	229,	297,	735,	158.437
-50.2,	230,	313,	736,	158.442
-50.2,	230,	313,	736,	158.442
-49,	231,	313,	736,	158.447
-48.7,	232,	313,	736,	158.452
-48,	232,	313,	736,	158.457
-47.5,	233,	313,	736,	158.462
-47.7,	234,	313,	736,	158.467
-47.8,	235,	313,	737,	158.472
-47.8,	235,	313,	737,	158.472
-47.6,	235,	313,	737,	158.477
-47.4,	236,	313,	737,	158.482
-47.4,	237,	313,	737,	158.487
-47.2,	238,	313,	737,	158.492
-47.1,	238,	313,	737,	158.497
-45.6,	239,	320,	738,	158.502
-45.6,	239,	320,	738,	158.502
-45.3,	240,	320,	738,	158.507
-44.9,	241,	320,	738,	158.512
-44.9,	241,	320,	738,	158.517
-45.2,	242,	320,	738,	158.522
-45.9,	243,	320,	738,	158.527
-46.2,	244,	320,	739,	158.532
-46.2,	244,	320,	739,	158.532
-46.8,	244,	320,	739,	158.537
-46.9,	245,	320,	739,	158.542
-47,	246,	320,	739,	158.547
-47.4,	246,	320,	739,	158.552
-47.1,	247,	320,	739,	158.557
-46.9,	248,	328,	740,	158.562
-46.9,	248,	328,	740,	158.562
-45.5,	249,	328,	740,	158.567
-44.6,	249,	328,	740,	158.572
-44.6,	250,	328,	740,	158.577
-43.5,	251,	328,	740,	158.583
-43.5,	251,	328,	740,	158.587
-43.5,	252,	328,	741,	158.592
-43.5,	252,	328,	741,	158.592
-44.2,	253,	328,	741,	158.598
-45.1,	254,	328,	741,	158.603
-45.1,	254,	328,	741,	158.608
-45.1,	255,	328,	741,	158.613
-44,	256,	328,	741,	158.618
-42.8,	257,	335,	742,	158.623
-42.8,	257,	335,	742,	158.623
-42.1,	257,	335,	742,	158.628
-41.5,	258,	335,	742,	158.633
-41.5,	259,	335,	742,	158.638
-41.2,	260,	335,	742,	158.643
-40.7,	260,	335,	742,	158.648
-40.3,	261,	335,	743,	158.653
-40.3,	261,	335,	743,	158.653
-39.1,	262,	335,	743,	158.658
-38.6,	263,	335,	743,	158.663
-38,	264,	335,	743,	158.668
-37.9,	264,	335,	743,	158.673
-36.5,	265,	335,	743,	158.678
-34.8,	266,	343,	744,	158.683
-34.8,	266,	343,	744,	158.683
-34.1,	267,	343,	744,	158.688
-34.3,	268,	343,	744,	158.693
-34.3,	268,	343,	744,	158.698
-34.6,	269,	343,	744,	158.703
-33.9,	270,	343,	744,	158.708
-33.6,	271,	343,	745,	158.713
-33.6,	271,	343,	745,	158.713
-34.3,	271,	343,	745,	158.718
-33.9,	272,	343,	745,	158.723
-32.8,	273,	343,	745,	158.728
-31.7,	274,	343,	745,	158.733
-30.7,	275,	343,	745,	158.738
-29.9,	275,	350,	746,	158.743
-29.9,	275,	350,	746,	158.743
-29,	276,	350,	746,	158.748
-28.9,	277,	350,	746,	158.753
-28.9,	278,	350,	746,	158.758
-28.9,	279,	350,	746,	158.763
-29,	279,	350,	746,	158.768
-30.5,	280,	350,	747,	158.773
-30.5,	280,	350,	747,	158.773
-30.8,	281,	350,	747,	158.778
-30.4,	282,	350,	747,	158.783
-29.7,	282,	350,	747,	158.788
-28.9,	283,	350,	747,	158.793
-28.6,	284,	350,	747,	158.799
-28.3,	285,	357,	748,	158.803
-28.3,	285,	357,	748,	158.803
-28,	285,	357,	748,	158.809
-27.4,	286,	357,	748,	158.814
-27.4,	287,	357,	748,	158.819
-27.2,	288,	357,	748,	158.824
