
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-41.9,	189,	356,	488,	201.805
-42.5,	190,	11,	489,	201.81
-42.5,	190,	11,	489,	201.81
-43.5,	190,	11,	489,	201.815
-44,	191,	11,	489,	201.821
-46.5,	192,	11,	489,	201.826
-47.4,	193,	11,	489,	201.831
-47.6,	193,	11,	489,	201.836
-51.1,	203,	12,	490,	201.901
-51.1,	203,	12,	490,	201.901
-52.4,	203,	12,	490,	201.906
-53.8,	204,	12,	490,	201.911
-54.1,	205,	12,	490,	201.916
-54.1,	206,	12,	490,	201.921
-55.3,	206,	12,	490,	201.926
-55.7,	207,	18,	491,	201.931
-55.7,	207,	18,	491,	201.931
-56.2,	208,	18,	491,	201.936
-57.5,	209,	18,	491,	201.941
-58.6,	209,	18,	491,	201.946
-58.9,	210,	18,	491,	201.951
-60.3,	211,	18,	491,	201.956
-60.6,	212,	33,	492,	201.961
-60.6,	212,	33,	492,	201.961
-60.4,	212,	33,	492,	201.966
-60.4,	213,	33,	492,	201.971
-59.2,	214,	33,	492,	201.976
-59,	214,	33,	492,	201.981
-59,	215,	33,	492,	201.986
-58.7,	216,	33,	493,	201.991
-58.7,	216,	33,	493,	201.991
-58.7,	217,	33,	493,	201.996
-58.4,	217,	33,	493,	202.001
-59.1,	218,	33,	493,	202.006
-58.9,	219,	33,	493,	202.011
-58.4,	220,	33,	493,	202.016
-58,	220,	55,	494,	202.022
-58,	220,	55,	494,	202.022
-58.9,	221,	55,	494,	202.027
-60.3,	222,	55,	494,	202.032
-60.4,	223,	55,	494,	202.037
-62,	223,	55,	494,	202.042
-62.3,	224,	55,	494,	202.047
-62.7,	229,	55,	495,	202.082
-62.7,	229,	55,	495,	202.082
-62.8,	230,	55,	495,	202.087
-63.5,	231,	55,	495,	202.092
-64,	232,	55,	495,	202.097
-64,	233,	55,	495,	202.102
-63,	233,	55,	495,	202.107
-61.8,	234,	63,	496,	202.112
-61.8,	234,	63,	496,	202.112
-60.5,	235,	63,	496,	202.117
-62,	236,	63,	496,	202.122
-62.1,	236,	63,	496,	202.127
-61.9,	237,	63,	496,	202.132
-61.9,	238,	63,	496,	202.137
-61.9,	249,	63,	497,	202.203
-61.9,	249,	63,	497,	202.203
-61.7,	250,	63,	497,	202.208
-61.4,	251,	63,	497,	202.213
-62.8,	252,	63,	497,	202.218
-63.2,	252,	63,	497,	202.223
-62.7,	253,	63,	497,	202.228
-62.7,	254,	78,	498,	202.233
-62.7,	254,	78,	498,	202.233
-62.6,	255,	78,	498,	202.238
-62.6,	256,	78,	498,	202.243
-62.3,	256,	78,	498,	202.248
-61,	257,	78,	498,	202.253
-60,	258,	78,	498,	202.258
-59,	259,	78,	499,	202.263
-59,	259,	78,	499,	202.263
-57.9,	260,	78,	499,	202.268
-57.2,	261,	78,	499,	202.273
-56.1,	261,	78,	499,	202.278
-54.7,	262,	78,	499,	202.283
-54.3,	263,	78,	499,	202.288
-53.6,	264,	94,	500,	202.293
-53.6,	264,	94,	500,	202.293
-52.9,	265,	94,	500,	202.298
-52.6,	266,	94,	500,	202.303
-52.6,	267,	94,	500,	202.308
-52.6,	267,	94,	500,	202.313
-52.4,	268,	94,	500,	202.318
-50.6,	274,	94,	501,	202.353
-50.6,	274,	94,	501,	202.353
-50.2,	275,	94,	501,	202.358
-48.4,	276,	94,	501,	202.363
-47.2,	277,	94,	501,	202.368
-45.4,	278,	94,	501,	202.373
-43.9,	278,	94,	501,	202.378
-43.3,	279,	102,	502,	202.383
-43.3,	279,	102,	502,	202.383
-42.7,	280,	102,	502,	202.388
-40,	281,	102,	502,	202.393
-38.3,	282,	102,	502,	202.398
-35,	283,	102,	502,	202.403
-32.5,	283,	102,	502,	202.408
-19.8,	298,	102,	503,	202.504
-19.8,	298,	102,	503,	202.504
-19.8,	298,	102,	503,	202.509
-19,	299,	102,	503,	202.514
-19.1,	300,	102,	503,	202.519
-18.5,	300,	102,	503,	202.524
-18.3,	301,	102,	503,	202.529
-20.3,	310,	110,	504,	202.594
-20.3,	310,	110,	504,	202.594
-20.2,	311,	110,	504,	202.599
-20,	312,	110,	504,	202.604
-19.4,	312,	110,	504,	202.609
-17.7,	313,	110,	504,	202.614
-17,	314,	110,	504,	202.619
-17,	315,	110,	505,	202.624
-17,	315,	110,	505,	202.624
-17,	315,	110,	505,	202.63
-17.1,	316,	110,	505,	202.635
-17.7,	317,	110,	505,	202.64
-17.7,	317,	110,	505,	202.645
-17.7,	318,	110,	505,	202.65
-17.6,	319,	126,	506,	202.655
-17.6,	319,	126,	506,	202.655
-17.2,	320,	126,	506,	202.66
-16.6,	320,	126,	506,	202.665
-16.4,	321,	126,	506,	202.67
-16.4,	322,	126,	506,	202.675
-16.3,	323,	126,	506,	202.68
-15.7,	323,	126,	507,	202.685
-15.7,	323,	126,	507,	202.685
-15.1,	324,	126,	507,	202.69
-13.3,	325,	126,	507,	202.695
-13.3,	326,	126,	507,	202.7
-13.2,	326,	126,	507,	202.705
-13.1,	327,	126,	507,	202.71
-12.1,	328,	134,	508,	202.715
-12.1,	328,	134,	508,	202.715
-10.9,	329,	134,	508,	202.72
-10.8,	329,	134,	508,	202.725
-9.8,	330,	134,	508,	202.73
-9,	331,	134,	508,	202.735
-6.8,	332,	134,	508,	202.74
-5.3,	332,	134,	509,	202.745
-5.3,	332,	134,	509,	202.745
-4.3,	333,	134,	509,	202.75
-3.7,	334,	134,	509,	202.755
-3.7,	335,	134,	509,	202.76
-4.5,	335,	134,	509,	202.765
-4.9,	336,	134,	509,	202.77
0,	346,	141,	510,	202.836
0,	346,	141,	510,	202.836
1,	346,	141,	510,	202.841
2.9,	347,	141,	510,	202.846
3.9,	348,	141,	510,	202.851
4.9,	349,	141,	510,	202.856
5.5,	349,	141,	510,	202.861
10.2,	354,	148,	511,	202.896
10.2,	354,	148,	511,	202.896
11,	355,	148,	511,	202.901
12.1,	356,	148,	511,	202.906
12.4,	356,	148,	511,	202.911
13.1,	357,	148,	511,	202.916
13.3,	358,	148,	511,	202.921
13.9,	359,	155,	512,	202.926
13.9,	359,	155,	512,	202.926
15.4,	359,	155,	512,	202.931
16.6,	0,	155,	512,	202.936
17,	1,	155,	512,	202.941
17.9,	2,	155,	512,	202.946
17.2,	2,	155,	512,	202.951
22.1,	8,	155,	513,	202.986
22.1,	8,	155,	513,	202.986
22.5,	8,	155,	513,	202.991
22.9,	9,	155,	513,	202.996
24.4,	10,	155,	513,	203.001
26,	11,	155,	513,	203.006
28.1,	11,	155,	513,	203.011
28.6,	12,	169,	514,	203.016
28.6,	12,	169,	514,	203.016
28.8,	13,	169,	514,	203.021
29.9,	14,	169,	514,	203.026
31.7,	14,	169,	514,	203.031
32.6,	15,	169,	514,	203.037
33.2,	16,	169,	514,	203.042
34.3,	17,	170,	515,	203.047
34.3,	17,	170,	515,	203.047
34.9,	17,	170,	515,	203.052
35,	18,	170,	515,	203.057
36.6,	19,	170,	515,	203.062
37.4,	20,	170,	515,	203.067
37.9,	20,	170,	515,	203.072
48.2,	30,	183,	516,	203.137
48.2,	30,	183,	516,	203.137
47.3,	31,	183,	516,	203.142
47.3,	32,	183,	516,	203.147
47.7,	32,	183,	516,	203.152
48.2,	33,	183,	516,	203.157
49.2,	34,	183,	516,	203.162
58.9,	39,	183,	517,	203.197
58.9,	39,	183,	517,	203.197
59.9,	40,	183,	517,	203.203
60.9,	40,	183,	517,	203.207
61.2,	41,	183,	517,	203.212
61.9,	42,	183,	517,	203.217
62,	43,	183,	517,	203.222
66.1,	52,	189,	518,	203.288
66.1,	52,	189,	518,	203.288
67.2,	53,	189,	518,	203.293
67.7,	54,	189,	518,	203.298
68.4,	55,	189,	518,	203.303
68.8,	55,	189,	518,	203.308
69.1,	56,	189,	518,	203.313
69.7,	57,	196,	519,	203.318
69.7,	57,	196,	519,	203.318
69.8,	58,	196,	519,	203.323
70.3,	58,	196,	519,	203.328
70.4,	59,	196,	519,	203.333
71.3,	60,	196,	519,	203.338
70.9,	61,	196,	519,	203.343
69.5,	61,	196,	520,	203.348
69.5,	61,	196,	520,	203.348
69.5,	62,	196,	520,	203.353
69.2,	63,	196,	520,	203.358
70.3,	64,	196,	520,	203.363
70.6,	65,	196,	520,	203.368
69.9,	65,	196,	520,	203.373
69.3,	66,	224,	521,	203.378
69.3,	66,	224,	521,	203.378
67.9,	67,	224,	521,	203.383
67.5,	68,	224,	521,	203.388
66.7,	68,	224,	521,	203.393
66.6,	69,	224,	521,	203.398
66.5,	70,	224,	521,	203.403
63.9,	75,	224,	522,	203.439
63.9,	75,	224,	522,	203.439
62.7,	76,	224,	522,	203.444
59.7,	77,	224,	522,	203.449
58.1,	78,	224,	522,	203.455
55.9,	78,	224,	522,	203.459
55.4,	79,	224,	522,	203.464
54.4,	81,	231,	523,	203.469
54.4,	81,	231,	523,	203.469
54.1,	81,	231,	523,	203.474
53.4,	82,	231,	523,	203.479
53.3,	83,	231,	523,	203.484
54.4,	84,	231,	523,	203.489
55,	85,	231,	523,	203.494
53.7,	90,	231,	524,	203.529
53.7,	90,	231,	524,	203.529
52,	91,	231,	524,	203.534
51.1,	92,	231,	524,	203.539
49.8,	92,	231,	524,	203.544
47.4,	93,	231,	524,	203.549
46.1,	94,	231,	524,	203.555
45.5,	95,	239,	525,	203.559
45.5,	95,	239,	525,	203.559
44.3,	95,	239,	525,	203.564
43.7,	96,	239,	525,	203.569
43.5,	97,	239,	525,	203.574
43.2,	98,	239,	525,	203.579
43,	99,	239,	525,	203.585
41.3,	99,	239,	526,	203.59
41.3,	99,	239,	526,	203.59
41.2,	100,	239,	526,	203.595
40.8,	101,	239,	526,	203.6
40,	102,	239,	526,	203.605
39.7,	102,	239,	526,	203.61
39.8,	103,	239,	526,	203.615
39.7,	104,	256,	527,	203.62
39.7,	104,	256,	527,	203.62
38.4,	105,	256,	527,	203.625
36.4,	106,	256,	527,	203.63
36.3,	106,	256,	527,	203.635
35.8,	107,	256,	527,	203.64
35.4,	108,	256,	527,	203.645
34.2,	109,	256,	528,	203.65
34.2,	109,	256,	528,	203.65
33.1,	109,	256,	528,	203.655
33,	110,	256,	528,	203.66
31.1,	111,	256,	528,	203.665
30.5,	112,	256,	528,	203.67
30.1,	113,	256,	528,	203.675
29.4,	113,	265,	529,	203.68
29.4,	113,	265,	529,	203.68
29.2,	114,	265,	529,	203.685
28.6,	115,	265,	529,	203.69
28.4,	116,	265,	529,	203.695
28,	117,	265,	529,	203.7
27.1,	117,	265,	529,	203.705
26.2,	123,	274,	530,	203.74
26.2,	123,	274,	530,	203.74
25.9,	123,	274,	530,	203.745
25.4,	124,	274,	530,	203.75
25.2,	125,	274,	530,	203.755
25.2,	126,	274,	530,	203.76
24.9,	127,	274,	530,	203.765
23.3,	127,	274,	531,	203.77
23.3,	127,	274,	531,	203.77
19.6,	128,	274,	531,	203.775
16.9,	129,	274,	531,	203.78
16.5,	130,	274,	531,	203.785
15.4,	130,	274,	531,	203.79
15.8,	131,	274,	531,	203.795
15.3,	132,	288,	532,	203.8
15.3,	132,	288,	532,	203.8
13.8,	133,	288,	532,	203.805
12,	133,	288,	532,	203.81
11.3,	134,	288,	532,	203.815
11.2,	135,	288,	532,	203.82
10.1,	136,	288,	532,	203.825
9.4,	136,	288,	533,	203.83
9.4,	136,	288,	533,	203.83
9.2,	137,	288,	533,	203.835
8.8,	138,	288,	533,	203.84
9,	139,	288,	533,	203.845
9.5,	139,	288,	533,	203.85
9.5,	140,	288,	533,	203.855
9.5,	141,	310,	534,	203.86
9.5,	141,	310,	534,	203.86
9.1,	142,	310,	534,	203.865
9.3,	142,	310,	534,	203.87
8.3,	143,	310,	534,	203.875
7.5,	144,	310,	534,	203.881
6.5,	145,	310,	534,	203.886
6.1,	145,	310,	535,	203.891
6.1,	145,	310,	535,	203.891
5.7,	146,	310,	535,	203.896
4.8,	147,	310,	535,	203.901
3.8,	148,	310,	535,	203.906
1.5,	148,	310,	535,	203.911
0.4,	149,	310,	535,	203.916
-5.1,	154,	318,	536,	203.951
-5.1,	154,	318,	536,	203.951
-5.5,	155,	318,	536,	203.956
-5.5,	155,	318,	536,	203.961
-5.8,	156,	318,	536,	203.966
-6.1,	157,	318,	536,	203.971
-7.6,	158,	318,	536,	203.976
-8,	158,	318,	537,	203.981
-8,	158,	318,	537,	203.981
-8.5,	159,	318,	537,	203.986
-10.6,	160,	318,	537,	203.991
-11.1,	160,	318,	537,	203.996
-11.6,	161,	318,	537,	204.001
-13.1,	162,	318,	537,	204.006
-18.7,	167,	326,	538,	204.041
-18.7,	167,	326,	538,	204.041
-19.6,	167,	326,	538,	204.046
-20,	168,	326,	538,	204.051
-20.6,	169,	326,	538,	204.056
-22.6,	169,	326,	538,	204.061
-23.6,	170,	326,	538,	204.066
-24.6,	171,	326,	539,	204.071
-24.6,	171,	326,	539,	204.071
-25.3,	172,	326,	539,	204.077
-26.1,	172,	326,	539,	204.082
-27.5,	173,	326,	539,	204.087
-28.7,	174,	326,	539,	204.092
-29.9,	174,	326,	539,	204.097
-35.1,	179,	333,	540,	204.132
-35.1,	179,	333,	540,	204.132
-36.7,	180,	333,	540,	204.137
-36.4,	180,	333,	540,	204.142
-36.5,	181,	333,	540,	204.147
-36.8,	182,	333,	540,	204.152
-37.9,	182,	333,	540,	204.157
-37.8,	183,	333,	541,	204.162
-37.8,	183,	333,	541,	204.162
-38.2,	184,	333,	541,	204.167
-38.2,	184,	333,	541,	204.172
-38.1,	185,	333,	541,	204.177
-39.3,	186,	333,	541,	204.182
-39.7,	186,	333,	541,	204.187
-40.4,	187,	341,	542,	204.192
-40.4,	187,	341,	542,	204.192
-41.2,	188,	341,	542,	204.197
-41.9,	188,	341,	542,	204.202
-42.4,	189,	341,	542,	204.207
-42.7,	190,	341,	542,	204.212
-43.5,	190,	341,	542,	204.217
-51.2,	195,	341,	543,	204.252
-51.2,	195,	341,	543,	204.252
-51.9,	196,	341,	543,	204.257
-52,	197,	341,	543,	204.262
-51.8,	197,	341,	543,	204.267
-51.3,	198,	341,	543,	204.273
-51.3,	199,	341,	543,	204.278
-51.4,	199,	3,	544,	204.283
-51.4,	199,	3,	544,	204.283
-52.3,	200,	3,	544,	204.288
-53.4,	201,	3,	544,	204.293
-54.8,	201,	3,	544,	204.298
-55.9,	202,	3,	544,	204.303
-57,	203,	3,	544,	204.308
-61.3,	220,	3,	545,	204.433
-61.3,	220,	3,	545,	204.433
-63.3,	221,	3,	545,	204.438
-63.8,	222,	3,	545,	204.443
-63.2,	222,	3,	545,	204.449
-63.7,	223,	3,	545,	204.454
-64.5,	224,	3,	545,	204.459
-64.8,	225,	10,	546,	204.464
-64.8,	225,	10,	546,	204.464
-65.1,	225,	10,	546,	204.469
-64.7,	226,	10,	546,	204.474
-64.7,	227,	10,	546,	204.479
-64.9,	228,	10,	546,	204.484
-63.3,	228,	10,	546,	204.489
-62.9,	229,	10,	547,	204.494
-62.9,	229,	10,	547,	204.494
-61.6,	230,	10,	547,	204.499
-61.5,	231,	10,	547,	204.504
-62.1,	231,	10,	547,	204.509
-62.2,	232,	10,	547,	204.514
-62.5,	233,	10,	547,	204.519
-64,	234,	25,	548,	204.524
-64,	234,	25,	548,	204.524
-64.5,	234,	25,	548,	204.529
-64.4,	235,	25,	548,	204.534
-64,	236,	25,	548,	204.539
-64,	237,	25,	548,	204.544
-64.8,	237,	25,	548,	204.549
-65.5,	238,	25,	549,	204.554
-65.5,	238,	25,	549,	204.554
-66.7,	239,	25,	549,	204.559
-67.8,	240,	25,	549,	204.564
-67.7,	241,	25,	549,	204.569
-66.6,	241,	25,	549,	204.574
-65.7,	242,	25,	549,	204.579
-64.4,	243,	39,	550,	204.584
-64.4,	243,	39,	550,	204.584
-63,	244,	39,	550,	204.589
-62.8,	245,	39,	550,	204.594
-62.3,	245,	39,	550,	204.599
-62.3,	246,	39,	550,	204.604
-62.4,	247,	39,	550,	204.609
-66.5,	253,	39,	551,	204.644
-66.5,	253,	39,	551,	204.644
-67.3,	254,	39,	551,	204.649
-67.2,	254,	39,	551,	204.655
-67.2,	255,	39,	551,	204.659
-64.2,	256,	39,	551,	204.665
-62.9,	257,	39,	551,	204.67
-62.1,	258,	47,	552,	204.675
-62.1,	258,	47,	552,	204.675
-61.5,	259,	47,	552,	204.68
-61.3,	260,	47,	552,	204.685
-61.1,	261,	47,	552,	204.69
-60.8,	261,	47,	552,	204.695
-60.8,	262,	47,	552,	204.7
-61.5,	263,	47,	553,	204.705
-61.5,	263,	47,	553,	204.705
-61.5,	264,	47,	553,	204.71
-61.6,	265,	47,	553,	204.715
-61.3,	266,	47,	553,	204.72
-60.8,	267,	47,	553,	204.725
-59.5,	268,	47,	553,	204.731
-57.8,	269,	62,	554,	204.736
-57.8,	269,	62,	554,	204.736
-56.7,	270,	62,	554,	204.741
-53.7,	271,	62,	554,	204.746
-52.7,	272,	62,	554,	204.751
-52.2,	273,	62,	554,	204.756
-51.9,	274,	62,	554,	204.761
-50,	275,	62,	555,	204.766
-50,	275,	62,	555,	204.766
-48.8,	276,	62,	555,	204.771
-46.4,	277,	62,	555,	204.776
-42.6,	277,	62,	555,	204.781
-39.9,	278,	62,	555,	204.786
-37.5,	279,	62,	555,	204.791
-22.9,	289,	70,	556,	204.856
-22.9,	289,	70,	556,	204.856
-22.3,	289,	70,	556,	204.861
-21.2,	290,	70,	556,	204.866
-20.4,	291,	70,	556,	204.871
-19.9,	291,	70,	556,	204.876
-18.6,	292,	70,	556,	204.881
-17.5,	293,	70,	557,	204.886
-17.5,	293,	70,	557,	204.886
-16.6,	293,	70,	557,	204.891
-15.4,	294,	70,	557,	204.896
-14.7,	295,	70,	557,	204.901
-14.7,	295,	70,	557,	204.906
-14.5,	296,	70,	557,	204.911
-10.2,	310,	85,	558,	205.006
-10.2,	310,	85,	558,	205.006
-11.4,	310,	85,	558,	205.011
-11.4,	311,	85,	558,	205.016
-11.4,	312,	85,	558,	205.021
-10.3,	313,	85,	558,	205.026
-9.8,	313,	85,	558,	205.031
-9,	314,	85,	559,	205.036
-9,	314,	85,	559,	205.036
-8.6,	315,	85,	559,	205.041
-8.1,	316,	85,	559,	205.046
-8.1,	316,	85,	559,	205.051
-8,	317,	85,	559,	205.056
-8,	318,	85,	559,	205.061
-8.4,	319,	94,	560,	205.066
-8.4,	319,	94,	560,	205.066
-8.4,	319,	94,	560,	205.071
-7.5,	320,	94,	560,	205.076
-7.8,	321,	94,	560,	205.082
-7.8,	322,	94,	560,	205.087
-7.5,	322,	94,	560,	205.092
-7.4,	323,	94,	561,	205.097
-7.4,	323,	94,	561,	205.097
-6.8,	324,	94,	561,	205.102
-6.1,	325,	94,	561,	205.107
-4.9,	325,	94,	561,	205.112
-4.9,	326,	94,	561,	205.117
-4.7,	327,	94,	561,	205.122
-4.2,	328,	102,	562,	205.127
-4.2,	328,	102,	562,	205.127
-3.3,	328,	102,	562,	205.132
-3.3,	329,	102,	562,	205.137
-3.3,	330,	102,	562,	205.142
-3.4,	331,	102,	562,	205.147
-3.4,	331,	102,	562,	205.152
-3.8,	332,	102,	563,	205.157
-3.8,	332,	102,	563,	205.157
-3.5,	333,	102,	563,	205.162
-3.5,	334,	102,	563,	205.167
-3,	334,	102,	563,	205.172
-3.8,	335,	102,	563,	205.177
-3.9,	336,	102,	563,	205.182
-3.6,	337,	110,	564,	205.187
-3.6,	337,	110,	564,	205.187
-3.5,	337,	110,	564,	205.192
-3.4,	338,	110,	564,	205.197
-3.2,	339,	110,	564,	205.202
-3,	340,	110,	564,	205.207
-2.3,	340,	110,	564,	205.212
-0.9,	341,	110,	565,	205.217
-0.9,	341,	110,	565,	205.217
-0.8,	342,	110,	565,	205.222
-0.7,	342,	110,	565,	205.227
-0.1,	343,	110,	565,	205.232
-0.1,	344,	110,	565,	205.237
-0.1,	345,	110,	565,	205.242
-0.2,	345,	118,	566,	205.247
-0.2,	345,	118,	566,	205.247
-1.6,	346,	118,	566,	205.252
-1.1,	347,	118,	566,	205.257
0.8,	348,	118,	566,	205.262
1.8,	348,	118,	566,	205.267
2.2,	349,	118,	566,	205.272
2.5,	350,	118,	567,	205.277
2.5,	350,	118,	567,	205.277
3.3,	351,	118,	567,	205.282
3.9,	351,	118,	567,	205.287
5,	352,	118,	567,	205.292
6,	353,	118,	567,	205.297
7,	354,	118,	567,	205.302
11.5,	359,	142,	568,	205.338
11.5,	359,	142,	568,	205.338
12.8,	0,	142,	568,	205.343
14.2,	0,	142,	568,	205.348
15.3,	1,	142,	568,	205.353
15.3,	2,	142,	568,	205.358
17.1,	3,	142,	568,	205.363
19.3,	3,	142,	569,	205.368
19.3,	3,	142,	569,	205.368
21.1,	4,	142,	569,	205.373
21.6,	5,	142,	569,	205.378
21.8,	6,	142,	569,	205.383
21.7,	6,	142,	569,	205.388
21.8,	7,	142,	569,	205.393
22.8,	8,	149,	570,	205.398
22.8,	8,	149,	570,	205.398
22.9,	9,	149,	570,	205.403
24,	9,	149,	570,	205.408
25.3,	10,	149,	570,	205.413
25.7,	11,	149,	570,	205.418
26.5,	12,	149,	570,	205.423
27.7,	12,	149,	571,	205.428
27.7,	12,	149,	571,	205.428
28.7,	13,	149,	571,	205.433
29.8,	14,	149,	571,	205.438
31.7,	15,	149,	571,	205.443
33.1,	15,	149,	571,	205.448
33.6,	16,	149,	571,	205.453
37.7,	21,	156,	572,	205.488
37.7,	21,	156,	572,	205.488
39,	22,	156,	572,	205.493
41.4,	23,	156,	572,	205.498
42.7,	24,	156,	572,	205.503
42.3,	24,	156,	572,	205.508
42.9,	25,	156,	572,	205.513
44.1,	26,	156,	573,	205.518
44.1,	26,	156,	573,	205.518
43.5,	27,	156,	573,	205.523
43.5,	27,	156,	573,	205.529
43.5,	28,	156,	573,	205.534
43.7,	29,	156,	573,	205.539
44.7,	30,	156,	573,	205.544
53.6,	35,	163,	574,	205.579
53.6,	35,	163,	574,	205.579
53.2,	36,	163,	574,	205.584
52.9,	36,	163,	574,	205.589
53.5,	37,	163,	574,	205.594
53.2,	38,	163,	574,	205.599
54.2,	39,	163,	574,	205.604
54.9,	39,	163,	575,	205.609
54.9,	39,	163,	575,	205.609
55.1,	40,	163,	575,	205.614
55.5,	41,	163,	575,	205.619
56.2,	42,	163,	575,	205.624
56.3,	42,	163,	575,	205.629
58.6,	43,	163,	575,	205.634
58.7,	44,	178,	576,	205.639
58.7,	44,	178,	576,	205.639
58.9,	45,	178,	576,	205.644
59.1,	46,	178,	576,	205.649
59.7,	46,	178,	576,	205.654
59.7,	47,	178,	576,	205.659
60,	48,	178,	576,	205.664
61.4,	49,	178,	577,	205.669
61.4,	49,	178,	577,	205.669
62.2,	49,	178,	577,	205.674
62.7,	50,	178,	577,	205.679
63.5,	51,	178,	577,	205.684
64.2,	52,	178,	577,	205.689
66,	52,	178,	577,	205.694
65.2,	58,	185,	578,	205.729
65.2,	58,	185,	578,	205.729
64,	59,	185,	578,	205.734
62.9,	59,	185,	578,	205.74
62.6,	60,	185,	578,	205.745
63,	61,	185,	578,	205.75
62.8,	62,	185,	578,	205.755
63.4,	62,	185,	579,	205.76
63.4,	62,	185,	579,	205.76
64.3,	63,	185,	579,	205.765
64.9,	64,	185,	579,	205.77
64.9,	65,	185,	579,	205.775
64.8,	66,	185,	579,	205.78
64.9,	66,	185,	579,	205.785
64.5,	67,	192,	580,	205.79
64.5,	67,	192,	580,	205.79
64.5,	68,	192,	580,	205.795
64.1,	69,	192,	580,	205.8
64.2,	69,	192,	580,	205.805
63.7,	70,	192,	580,	205.81
63.7,	71,	192,	580,	205.815
63.2,	72,	207,	581,	205.82
63.2,	72,	207,	581,	205.82
62.5,	73,	207,	581,	205.825
62.2,	73,	207,	581,	205.83
61.9,	74,	207,	581,	205.835
60.9,	75,	207,	581,	205.84
60.2,	76,	207,	581,	205.845
50.2,	81,	207,	582,	205.88
50.2,	81,	207,	582,	205.88
49.7,	82,	207,	582,	205.885
49,	83,	207,	582,	205.89
47.4,	83,	207,	582,	205.895
46.9,	84,	207,	582,	205.9
45.8,	85,	207,	582,	205.905
45.4,	86,	230,	583,	205.91
45.4,	86,	230,	583,	205.91
44.8,	87,	230,	583,	205.915
42.9,	87,	230,	583,	205.92
42.2,	88,	230,	583,	205.925
40.4,	89,	230,	583,	205.93
39.4,	90,	230,	583,	205.935
39.3,	90,	230,	584,	205.94
39.3,	90,	230,	584,	205.94
37.9,	91,	230,	584,	205.945
36.9,	92,	230,	584,	205.951
36.6,	93,	230,	584,	205.956
35.9,	94,	230,	584,	205.961
35.6,	94,	230,	584,	205.966
34.3,	95,	238,	585,	205.971
34.3,	95,	238,	585,	205.971
33.3,	96,	238,	585,	205.976
32.3,	97,	238,	585,	205.981
31.9,	98,	238,	585,	205.986
31.4,	98,	238,	585,	205.991
30.1,	99,	238,	585,	205.996
28.7,	100,	238,	586,	206.001
28.7,	100,	238,	586,	206.001
27.3,	101,	238,	586,	206.006
26.1,	102,	238,	586,	206.011
25.1,	102,	238,	586,	206.016
23.5,	103,	238,	586,	206.021
22.4,	104,	238,	586,	206.026
21.8,	105,	246,	587,	206.031
21.8,	105,	246,	587,	206.031
22,	106,	246,	587,	206.036
