
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

39.4,	89,	226,	581,	28.8877
38.5,	90,	226,	581,	28.8927
38.5,	91,	226,	581,	28.8979
37.5,	91,	232,	582,	28.9027
37.5,	91,	232,	582,	28.9027
37.7,	92,	232,	582,	28.9078
37.4,	93,	232,	582,	28.9128
37.2,	94,	232,	582,	28.9178
36,	95,	232,	582,	28.9229
35,	96,	232,	582,	28.9279
32.9,	96,	241,	583,	28.9329
32.9,	96,	241,	583,	28.9329
31.5,	97,	241,	583,	28.9379
30.9,	98,	241,	583,	28.943
29.6,	99,	241,	583,	28.948
26.5,	99,	241,	583,	28.953
24.1,	100,	241,	583,	28.958
23.2,	101,	241,	584,	28.963
23.2,	101,	241,	584,	28.963
22.5,	102,	241,	584,	28.968
22.5,	103,	241,	584,	28.9731
22.3,	104,	241,	584,	28.9781
22,	104,	241,	584,	28.9832
20.9,	105,	241,	584,	28.9882
20.3,	106,	256,	585,	28.9932
20.3,	106,	256,	585,	28.9932
19.2,	107,	256,	585,	28.9982
16.9,	108,	256,	585,	29.0032
15.5,	108,	256,	585,	29.0083
14.5,	109,	256,	585,	29.0133
13.1,	110,	256,	585,	29.0183
13,	111,	256,	586,	29.0233
13,	111,	256,	586,	29.0233
12.5,	112,	256,	586,	29.0284
12,	112,	256,	586,	29.0334
10.2,	113,	256,	586,	29.0385
9.1,	115,	256,	586,	29.0442
8.6,	116,	256,	586,	29.0494
7.8,	116,	271,	587,	29.0541
7.8,	116,	271,	587,	29.0541
7.1,	117,	271,	587,	29.0592
5.5,	118,	271,	587,	29.0642
4.8,	119,	271,	587,	29.0692
4.7,	120,	271,	587,	29.0742
4.6,	120,	271,	587,	29.0792
4.4,	121,	271,	588,	29.0842
4.4,	121,	271,	588,	29.0842
4.4,	122,	271,	588,	29.0892
3.3,	123,	271,	588,	29.0942
1.9,	124,	271,	588,	29.0992
1,	124,	271,	588,	29.1042
0.6,	125,	271,	588,	29.1093
1.5,	126,	277,	589,	29.1143
1.5,	126,	277,	589,	29.1143
1.3,	127,	277,	589,	29.1193
2.5,	128,	277,	589,	29.1243
2.1,	128,	277,	589,	29.1293
1.7,	129,	277,	589,	29.1343
0.9,	130,	277,	589,	29.1393
0.1,	131,	278,	590,	29.1443
0.1,	131,	278,	590,	29.1443
0,	132,	278,	590,	29.1493
-1.1,	132,	278,	590,	29.1543
-1.8,	133,	278,	590,	29.1593
-2.2,	134,	278,	590,	29.1643
-3.6,	135,	278,	590,	29.1693
-5.8,	136,	286,	591,	29.1743
-5.8,	136,	286,	591,	29.1743
-7.2,	136,	286,	591,	29.1794
-7.8,	137,	286,	591,	29.1843
-8.3,	138,	286,	591,	29.1893
-8.1,	139,	286,	591,	29.1944
-8.2,	140,	286,	591,	29.1994
-8,	141,	286,	592,	29.2043
-8,	141,	286,	592,	29.2043
-8.4,	141,	286,	592,	29.2094
-8.5,	142,	286,	592,	29.2144
-8.6,	143,	286,	592,	29.2194
-8.7,	144,	286,	592,	29.2244
-8.4,	144,	286,	592,	29.2294
-8.2,	145,	299,	593,	29.2344
-8.2,	145,	299,	593,	29.2344
-7.7,	146,	299,	593,	29.2394
-7.7,	147,	299,	593,	29.2446
-7.6,	148,	299,	593,	29.2498
-7.6,	148,	299,	593,	29.2545
-7.7,	149,	299,	593,	29.2596
-8.7,	150,	301,	594,	29.2646
-8.7,	150,	301,	594,	29.2646
-9.9,	151,	301,	594,	29.2696
-11.8,	152,	301,	594,	29.2746
-13.2,	152,	301,	594,	29.2797
-14.3,	153,	301,	594,	29.2847
-14.3,	154,	301,	594,	29.2897
-13.5,	155,	306,	595,	29.2947
-13.5,	155,	308,	595,	29.2947
-13,	156,	308,	595,	29.2997
-11.8,	156,	308,	595,	29.3048
-11.8,	157,	308,	595,	29.3098
-11.8,	158,	308,	595,	29.3148
-12.8,	159,	308,	595,	29.3199
-14.5,	159,	308,	596,	29.3249
-14.5,	159,	308,	596,	29.3249
-16,	160,	308,	596,	29.3299
-16,	161,	308,	596,	29.335
-17.1,	162,	308,	596,	29.34
-17.6,	163,	308,	596,	29.345
-17,	163,	308,	596,	29.3501
-16.6,	164,	315,	597,	29.355
-16.6,	164,	315,	597,	29.355
-17.3,	165,	315,	597,	29.3601
-18.9,	166,	315,	597,	29.3651
-19.8,	166,	315,	597,	29.3701
-20.7,	167,	315,	597,	29.3752
-21.2,	168,	315,	597,	29.3802
-21.2,	169,	315,	598,	29.3852
-21.2,	169,	315,	598,	29.3852
-21.3,	170,	315,	598,	29.3903
-21.4,	170,	315,	598,	29.3953
-22.7,	171,	315,	598,	29.4003
-24.2,	172,	315,	598,	29.4053
-25,	173,	315,	598,	29.4103
-29.4,	178,	327,	599,	29.4456
-29.4,	178,	327,	599,	29.4456
-29.9,	179,	327,	599,	29.4506
-30.8,	180,	327,	599,	29.4556
-31,	180,	327,	599,	29.4606
-32.7,	181,	327,	599,	29.4656
-33.5,	182,	327,	599,	29.4707
-33.9,	183,	334,	600,	29.4757
-33.9,	183,	334,	600,	29.4757
-34.2,	184,	334,	600,	29.4807
-34.8,	184,	334,	600,	29.4857
-34.8,	185,	334,	600,	29.4908
-37,	186,	334,	600,	29.4958
-37.8,	187,	334,	600,	29.5008
-38.2,	192,	335,	601,	29.536
-38.2,	192,	335,	601,	29.536
-39,	193,	335,	601,	29.541
-39.2,	194,	335,	601,	29.5461
-39.4,	195,	335,	601,	29.5511
-40,	195,	335,	601,	29.5561
-41.3,	196,	335,	601,	29.5611
-41.6,	197,	342,	602,	29.5661
-41.6,	197,	342,	602,	29.5661
-42.8,	198,	342,	602,	29.5712
-44,	198,	342,	602,	29.5762
-44.9,	199,	342,	602,	29.5812
-45.3,	200,	342,	602,	29.5863
-46.1,	201,	342,	602,	29.5913
-47.2,	202,	342,	603,	29.5964
-47.2,	202,	342,	603,	29.5964
-49.2,	202,	342,	603,	29.6013
-50.6,	203,	342,	603,	29.6064
-51.5,	204,	342,	603,	29.6114
-50.8,	205,	342,	603,	29.6164
-50.8,	205,	342,	603,	29.6215
-56.6,	225,	350,	604,	29.7472
-56.6,	225,	350,	604,	29.7472
-56.8,	225,	350,	604,	29.7522
-56.8,	226,	350,	604,	29.7572
-58.4,	227,	350,	604,	29.7622
-58.4,	228,	350,	604,	29.7672
-58.9,	228,	350,	604,	29.7722
-60.7,	229,	350,	605,	29.7773
-60.7,	229,	350,	605,	29.7773
-60.6,	230,	350,	605,	29.7823
-59.4,	231,	350,	605,	29.7873
-58.4,	231,	350,	605,	29.7924
-58.2,	232,	350,	605,	29.7974
-59.5,	233,	350,	605,	29.8024
-60.7,	234,	357,	606,	29.8074
-60.7,	234,	357,	606,	29.8074
-61.9,	234,	357,	606,	29.8124
-62.8,	235,	357,	606,	29.8175
-64.9,	236,	357,	606,	29.8225
-66.3,	237,	357,	606,	29.8275
-67,	237,	357,	606,	29.8326
-67.1,	238,	357,	607,	29.8376
-67.1,	238,	357,	607,	29.8376
-67,	239,	357,	607,	29.8426
-66.8,	240,	357,	607,	29.8478
-67,	240,	357,	607,	29.8526
-67.3,	241,	357,	607,	29.8577
-67,	242,	357,	607,	29.8627
-67.5,	243,	5,	608,	29.8677
-67.5,	243,	5,	608,	29.8677
-67.6,	243,	5,	608,	29.8727
-69,	244,	5,	608,	29.8778
-69,	245,	5,	608,	29.8828
-69.5,	246,	5,	608,	29.8878
-70.3,	246,	5,	608,	29.8929
-75.5,	252,	5,	609,	29.928
-75.5,	252,	5,	609,	29.928
-75.4,	252,	5,	609,	29.9331
-75.4,	253,	5,	609,	29.9381
-75.3,	254,	5,	609,	29.9431
-75,	255,	5,	609,	29.9482
-74.6,	255,	5,	609,	29.9531
-74,	256,	20,	610,	29.9582
-74,	256,	20,	610,	29.9582
-74,	257,	20,	610,	29.9632
-74,	258,	20,	610,	29.9682
-74,	258,	20,	610,	29.9732
-74,	259,	20,	610,	29.9783
-73.9,	260,	20,	610,	29.9833
-62.3,	270,	20,	611,	30.0486
-62.3,	270,	20,	611,	30.0486
-61.2,	270,	20,	611,	30.0536
-58.2,	271,	20,	611,	30.0586
-56.5,	272,	20,	611,	30.0637
-54.6,	273,	20,	611,	30.0687
-54.4,	273,	20,	611,	30.0737
-53.9,	274,	28,	612,	30.0788
-53.9,	274,	28,	612,	30.0788
-53.6,	275,	28,	612,	30.0838
-51.4,	276,	28,	612,	30.0888
-49.9,	276,	28,	612,	30.0939
-47.9,	277,	28,	612,	30.0989
-44.9,	278,	28,	612,	30.1039
-42.5,	279,	28,	613,	30.1089
-42.5,	279,	28,	613,	30.1089
-40.2,	279,	28,	613,	30.1139
-39,	280,	28,	613,	30.1189
-37.2,	281,	28,	613,	30.124
-36,	282,	28,	613,	30.129
-33.5,	282,	28,	613,	30.134
-29.8,	283,	36,	614,	30.139
-29.8,	283,	36,	614,	30.139
-27.7,	284,	36,	614,	30.144
-25.7,	285,	36,	614,	30.149
-23,	286,	36,	614,	30.1541
-21.4,	286,	36,	614,	30.1591
-19.5,	287,	36,	614,	30.1641
-17.9,	288,	36,	615,	30.1692
-17.9,	288,	36,	615,	30.1692
-16.4,	289,	36,	615,	30.1742
-15.2,	289,	36,	615,	30.1792
-13.3,	290,	36,	615,	30.1842
-11.6,	291,	36,	615,	30.1893
-9.7,	292,	36,	615,	30.1943
-7.2,	293,	44,	616,	30.1993
-7.2,	293,	44,	616,	30.1993
-5.5,	293,	44,	616,	30.2043
-4,	294,	44,	616,	30.2094
-2.5,	295,	44,	616,	30.2144
0.7,	296,	44,	616,	30.2194
2.4,	297,	44,	616,	30.2245
4,	297,	44,	617,	30.2295
4,	297,	44,	617,	30.2295
5.5,	298,	44,	617,	30.2345
8,	299,	44,	617,	30.2396
9.5,	300,	44,	617,	30.2446
10,	300,	44,	617,	30.2496
12.4,	301,	44,	617,	30.2546
13,	302,	59,	618,	30.2596
13,	302,	59,	618,	30.2596
14.7,	303,	59,	618,	30.2646
15.4,	304,	59,	618,	30.2703
16.7,	305,	59,	618,	30.2754
18.1,	306,	59,	618,	30.2804
18.2,	307,	59,	618,	30.2854
17.6,	307,	73,	619,	30.2904
17.6,	307,	73,	619,	30.2904
17.8,	308,	73,	619,	30.2954
18.1,	309,	73,	619,	30.3004
20,	309,	73,	619,	30.3054
21.1,	310,	73,	619,	30.3104
22.2,	311,	73,	619,	30.3154
23.4,	312,	74,	620,	30.3204
23.4,	312,	74,	620,	30.3204
24.1,	312,	74,	620,	30.3254
25.1,	313,	74,	620,	30.3304
25.9,	314,	74,	620,	30.3354
26.5,	314,	74,	620,	30.3405
27.3,	315,	74,	620,	30.3455
26.9,	316,	90,	621,	30.3507
26.9,	316,	90,	621,	30.3507
26.6,	316,	90,	621,	30.3555
25.4,	317,	90,	621,	30.3605
25,	318,	90,	621,	30.3654
25,	319,	90,	621,	30.3705
24.7,	319,	90,	621,	30.3755
24.2,	320,	90,	622,	30.3805
24.2,	320,	90,	622,	30.3805
24,	321,	90,	622,	30.3856
22.7,	321,	90,	622,	30.3905
22.1,	322,	90,	622,	30.3955
21.6,	323,	90,	622,	30.4005
21.2,	323,	90,	622,	30.4055
21.9,	328,	97,	623,	30.4406
21.9,	328,	97,	623,	30.4406
21.1,	329,	97,	623,	30.4456
20.4,	330,	97,	623,	30.4506
19.2,	331,	97,	623,	30.4556
18.6,	331,	97,	623,	30.4606
18.2,	332,	97,	623,	30.4656
17.1,	333,	97,	624,	30.4706
17.1,	333,	97,	624,	30.4706
16.4,	334,	97,	624,	30.4757
15.9,	334,	97,	624,	30.4807
16.5,	335,	97,	624,	30.4857
16.2,	336,	97,	624,	30.4908
16.1,	336,	97,	624,	30.4958
15.5,	337,	105,	625,	30.5008
15.5,	337,	105,	625,	30.5008
15.6,	338,	105,	625,	30.5058
15.5,	339,	105,	625,	30.5108
14.9,	339,	105,	625,	30.5158
15.3,	340,	105,	625,	30.5208
15.5,	341,	105,	625,	30.5259
14.8,	342,	105,	626,	30.5309
14.8,	342,	105,	626,	30.5309
15.2,	342,	105,	626,	30.5359
15,	343,	105,	626,	30.541
13.9,	344,	105,	626,	30.5461
13.5,	345,	105,	626,	30.551
14.1,	345,	105,	626,	30.556
14.1,	346,	112,	627,	30.5611
14.1,	346,	112,	627,	30.5611
14.1,	347,	112,	627,	30.5661
13.2,	347,	112,	627,	30.5711
13.4,	348,	112,	627,	30.5761
12.9,	349,	112,	627,	30.5812
12.5,	350,	112,	627,	30.5862
12.2,	350,	112,	628,	30.5912
12.2,	350,	112,	628,	30.5912
12.8,	351,	112,	628,	30.5963
12.7,	352,	112,	628,	30.6013
13.4,	353,	112,	628,	30.6063
13.2,	353,	112,	628,	30.6113
13.4,	354,	112,	628,	30.6163
13.8,	355,	119,	629,	30.6214
13.8,	355,	119,	629,	30.6214
14.3,	356,	119,	629,	30.6264
16.2,	356,	119,	629,	30.6314
17.7,	357,	119,	629,	30.6365
19,	358,	119,	629,	30.6415
19.2,	358,	119,	629,	30.6465
20.3,	359,	119,	630,	30.6515
20.3,	359,	119,	630,	30.6515
22.5,	0,	119,	630,	30.6566
23.1,	1,	119,	630,	30.6616
25.3,	1,	119,	630,	30.6666
27.4,	2,	119,	630,	30.6716
28.9,	3,	119,	630,	30.6767
29.9,	4,	127,	631,	30.6817
29.9,	4,	127,	631,	30.6817
31.2,	4,	127,	631,	30.6867
32.3,	5,	127,	631,	30.6918
33.2,	6,	127,	631,	30.6968
32.3,	6,	127,	631,	30.7018
32.3,	7,	127,	631,	30.7068
32.5,	8,	127,	632,	30.7118
32.5,	8,	127,	632,	30.7118
33.7,	9,	127,	632,	30.7169
34.7,	9,	127,	632,	30.7219
35.2,	10,	127,	632,	30.7269
36,	11,	127,	632,	30.732
36.3,	12,	127,	632,	30.737
36.6,	12,	134,	633,	30.742
36.6,	12,	134,	633,	30.742
38.1,	13,	134,	633,	30.747
38.5,	14,	134,	633,	30.7521
39,	15,	134,	633,	30.7571
40.9,	15,	134,	633,	30.7621
42.3,	16,	134,	633,	30.7671
43.5,	17,	134,	634,	30.7722
43.5,	17,	134,	634,	30.7722
44.7,	17,	134,	634,	30.7772
47.1,	18,	134,	634,	30.7822
48,	19,	134,	634,	30.7873
48.6,	20,	134,	634,	30.7923
49.9,	20,	134,	634,	30.7973
51,	21,	142,	635,	30.8023
51,	21,	142,	635,	30.8023
51.9,	22,	142,	635,	30.8073
53,	23,	142,	635,	30.8123
53.9,	23,	142,	635,	30.8174
55,	24,	142,	635,	30.8224
55.1,	25,	142,	635,	30.8275
55.7,	26,	142,	636,	30.8325
55.7,	26,	142,	636,	30.8325
58.1,	26,	142,	636,	30.8375
59.3,	27,	142,	636,	30.8425
59.5,	28,	142,	636,	30.8477
59.5,	29,	142,	636,	30.8526
61,	29,	142,	636,	30.8576
61.4,	30,	149,	637,	30.8626
61.4,	30,	149,	637,	30.8626
61.9,	31,	149,	637,	30.8676
61.9,	32,	149,	637,	30.8727
61.6,	32,	149,	637,	30.8777
61.3,	33,	149,	637,	30.8827
61.3,	34,	149,	637,	30.8877
61.9,	35,	149,	638,	30.8928
61.9,	35,	149,	638,	30.8928
62.9,	35,	149,	638,	30.8978
63.5,	36,	149,	638,	30.9028
63.9,	37,	149,	638,	30.9078
63.3,	38,	149,	638,	30.9128
62.7,	38,	149,	638,	30.9179
62.3,	39,	157,	639,	30.9229
62.3,	39,	157,	639,	30.9229
62.2,	40,	157,	639,	30.9279
62,	41,	157,	639,	30.933
62.2,	41,	157,	639,	30.938
63.3,	42,	157,	639,	30.943
65.1,	43,	157,	639,	30.9481
66.8,	44,	157,	640,	30.9531
66.8,	44,	157,	640,	30.9531
67.1,	44,	157,	640,	30.9581
67.7,	45,	157,	640,	30.9631
67.4,	46,	157,	640,	30.9681
67.3,	47,	157,	640,	30.9732
65.9,	47,	157,	640,	30.9782
67.1,	57,	165,	641,	31.0436
67.1,	57,	165,	641,	31.0436
67.1,	58,	165,	641,	31.0487
67.1,	59,	165,	641,	31.0536
67,	59,	165,	641,	31.0586
66.6,	60,	165,	641,	31.0637
66.3,	61,	165,	641,	31.0687
65.9,	62,	165,	642,	31.0737
65.9,	62,	165,	642,	31.0737
65.3,	62,	165,	642,	31.0788
65.2,	63,	165,	642,	31.0838
65.2,	64,	165,	642,	31.0888
65,	65,	165,	642,	31.0939
64.1,	65,	165,	642,	31.0989
63.4,	71,	172,	643,	31.1341
63.4,	71,	172,	643,	31.1341
63.2,	71,	172,	643,	31.1391
62.5,	72,	172,	643,	31.1442
61,	73,	172,	643,	31.1492
60.4,	74,	172,	643,	31.1542
59.3,	74,	172,	643,	31.1592
58.5,	75,	172,	644,	31.1642
58.5,	75,	172,	644,	31.1642
57.7,	76,	172,	644,	31.1693
57.3,	77,	172,	644,	31.1743
56.5,	78,	172,	644,	31.1794
56.1,	78,	172,	644,	31.1844
55.9,	79,	172,	644,	31.1894
53.6,	84,	187,	645,	31.2246
53.6,	84,	187,	645,	31.2246
53.2,	85,	187,	645,	31.2296
51.1,	86,	187,	645,	31.2347
49.6,	87,	187,	645,	31.2398
47.6,	87,	187,	645,	31.2447
46.9,	88,	187,	645,	31.2497
46.5,	89,	187,	646,	31.2547
46.5,	89,	187,	646,	31.2547
44.4,	90,	187,	646,	31.2597
43.4,	90,	187,	646,	31.2648
42.6,	91,	187,	646,	31.2698
42.5,	92,	187,	646,	31.2748
42.4,	93,	187,	646,	31.2798
42.1,	93,	195,	647,	31.2849
42.1,	93,	195,	647,	31.2849
40.7,	94,	195,	647,	31.2899
38.4,	95,	195,	647,	31.295
37,	96,	195,	647,	31.3
34.4,	97,	195,	647,	31.305
34,	97,	195,	647,	31.31
34,	98,	195,	648,	31.315
34,	98,	195,	648,	31.315
33.4,	99,	195,	648,	31.3201
33.1,	100,	195,	648,	31.3251
32.1,	100,	195,	648,	31.3301
30.3,	101,	195,	648,	31.3351
29.5,	102,	195,	648,	31.3402
29.4,	103,	203,	649,	31.3452
29.4,	103,	203,	649,	31.3452
29.3,	103,	203,	649,	31.3503
28.7,	104,	203,	649,	31.3552
28.7,	105,	203,	649,	31.3602
27.7,	106,	203,	649,	31.3653
27.6,	106,	203,	649,	31.3703
27.7,	107,	203,	650,	31.3753
27.7,	107,	203,	650,	31.3753
27.2,	108,	203,	650,	31.3803
25.8,	109,	203,	650,	31.3854
24.3,	109,	203,	650,	31.3904
23.6,	110,	203,	650,	31.3954
22.5,	111,	203,	650,	31.4005
21.7,	112,	211,	651,	31.4055
21.7,	112,	211,	651,	31.4055
21.4,	113,	211,	651,	31.4105
20.6,	113,	211,	651,	31.4155
18.7,	114,	211,	651,	31.4205
18.1,	115,	211,	651,	31.4256
15.7,	116,	211,	651,	31.4306
15.1,	116,	211,	652,	31.4356
15.1,	116,	211,	652,	31.4356
14.1,	117,	211,	652,	31.4406
13,	118,	211,	652,	31.4458
11.8,	119,	211,	652,	31.4507
10.2,	119,	211,	652,	31.4557
9.1,	120,	211,	652,	31.4608
8,	121,	226,	653,	31.4658
8,	121,	226,	653,	31.4658
7.3,	122,	226,	653,	31.4708
7.2,	123,	226,	653,	31.4765
7.1,	124,	226,	653,	31.4815
7.3,	125,	226,	653,	31.4865
7.3,	126,	226,	653,	31.4916
7.2,	126,	226,	654,	31.4967
7.2,	126,	226,	654,	31.4967
7.2,	127,	226,	654,	31.5016
6.2,	128,	226,	654,	31.5066
3.7,	129,	226,	654,	31.5129
2,	129,	226,	654,	31.5166
0,	130,	226,	654,	31.5216
-0.6,	131,	234,	655,	31.5266
-0.6,	131,	234,	655,	31.5266
-0.6,	132,	234,	655,	31.5316
0,	133,	234,	655,	31.5366
0.1,	133,	234,	655,	31.5416
0.1,	134,	234,	655,	31.5467
-0.2,	135,	234,	655,	31.5516
-1.2,	136,	234,	656,	31.5566
-1.2,	136,	234,	656,	31.5566
-1.9,	136,	234,	656,	31.5616
-2.1,	137,	234,	656,	31.5667
-2.4,	138,	234,	656,	31.5717
-2.7,	139,	234,	656,	31.5767
-2.6,	139,	234,	656,	31.5817
-3.2,	140,	242,	657,	31.5867
-3.2,	140,	242,	657,	31.5867
-3.2,	141,	242,	657,	31.5917
-3.7,	142,	242,	657,	31.5968
-4.2,	142,	242,	657,	31.6017
-5.2,	143,	242,	657,	31.6068
-7.2,	144,	242,	657,	31.6117
-8.9,	145,	242,	658,	31.6167
-8.9,	145,	242,	658,	31.6167
-9,	146,	242,	658,	31.6217
-9.6,	146,	242,	658,	31.6267
-10.2,	147,	242,	658,	31.6317
-11.3,	148,	242,	658,	31.6367
-11.5,	149,	242,	658,	31.6417
-11.5,	149,	250,	659,	31.6469
-11.5,	149,	250,	659,	31.6469
-11,	150,	250,	659,	31.6517
-10.7,	151,	250,	659,	31.6567
-10.7,	152,	250,	659,	31.6617
-11.2,	152,	250,	659,	31.6667
-11.6,	153,	250,	659,	31.6718
-10.9,	154,	258,	660,	31.6768
-10.9,	154,	258,	660,	31.6768
-11.1,	155,	258,	660,	31.6818
-11,	155,	258,	660,	31.6868
-11.1,	156,	258,	660,	31.6918
-11.3,	157,	258,	660,	31.6969
-11.7,	158,	258,	660,	31.7018
-11.9,	158,	258,	661,	31.7069
-11.9,	158,	258,	661,	31.7069
-13.2,	159,	258,	661,	31.7119
-14.7,	160,	258,	661,	31.7169
-16.5,	161,	258,	661,	31.722
-16.8,	161,	258,	661,	31.727
-17.2,	162,	258,	661,	31.732
-18,	163,	265,	662,	31.7371
-18,	163,	265,	662,	31.7371
-18.5,	164,	265,	662,	31.7421
-18.8,	164,	265,	662,	31.7472
-19.5,	165,	265,	662,	31.7521
-20,	166,	265,	662,	31.7571
-20,	167,	265,	662,	31.7621
-19.3,	167,	265,	663,	31.7672
-19.3,	167,	265,	663,	31.7672
-17.8,	168,	265,	663,	31.7722
-17.7,	169,	265,	663,	31.7772
-17.7,	170,	265,	663,	31.7823
-18.6,	170,	265,	663,	31.7873
-19.4,	171,	265,	663,	31.7923
-20.5,	172,	273,	664,	31.7974
-20.5,	172,	273,	664,	31.7974
-20.9,	173,	273,	664,	31.8023
-21.6,	173,	273,	664,	31.8074
-22,	174,	273,	664,	31.8124
-23,	175,	273,	664,	31.8174
-23.6,	176,	273,	664,	31.8225
-23.9,	177,	273,	665,	31.8275
-23.9,	177,	273,	665,	31.8275
-23.8,	177,	273,	665,	31.8326
-23.9,	178,	273,	665,	31.8376
-24.7,	179,	273,	665,	31.8426
-25.7,	179,	273,	665,	31.8476
-26.1,	180,	273,	665,	31.8526
-26.3,	181,	278,	666,	31.8577
-26.3,	181,	280,	666,	31.8577
-26.9,	182,	280,	666,	31.8627
-27.3,	182,	280,	666,	31.8677
-28.1,	183,	280,	666,	31.8728
-28,	184,	280,	666,	31.8778
-28.1,	185,	280,	666,	31.8828
-27.5,	185,	280,	667,	31.8878
-27.5,	185,	280,	667,	31.8878
-28,	186,	280,	667,	31.8929
-28.4,	187,	280,	667,	31.898
-29.7,	188,	280,	667,	31.9029
-30.9,	188,	280,	667,	31.9079
-32,	189,	280,	667,	31.913
-33.2,	190,	287,	668,	31.918
-33.2,	190,	287,	668,	31.918
-34.7,	191,	287,	668,	31.923
-35.8,	191,	287,	668,	31.9281
-37.1,	192,	287,	668,	31.9331
-38.8,	193,	287,	668,	31.9381
-39.1,	194,	287,	668,	31.9432
-39,	194,	287,	669,	31.9482
-39,	194,	287,	669,	31.9482
-38,	195,	287,	669,	31.9532
-37.4,	196,	287,	669,	31.9582
-37.4,	197,	287,	669,	31.9632
-38.1,	198,	287,	669,	31.9683
-38.9,	198,	287,	669,	31.9733
-39.3,	199,	295,	670,	31.9783
-39.3,	199,	295,	670,	31.9783
-39.7,	200,	295,	670,	31.9833
-41.3,	201,	295,	670,	31.9884
-42.1,	201,	295,	670,	31.9934
-42.4,	202,	295,	670,	31.9984
-42.8,	203,	295,	670,	32.0034
-42.1,	204,	295,	671,	32.0085
-42.1,	204,	295,	671,	32.0085
-43.1,	204,	295,	671,	32.0135
