
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-28.9,	314,	0,	660,	144.073
-29,	315,	0,	660,	144.078
-29,	316,	0,	660,	144.083
-28.8,	316,	0,	660,	144.088
-28.8,	317,	0,	661,	144.093
-28.8,	317,	0,	661,	144.093
-28.6,	318,	0,	661,	144.098
-28.5,	319,	0,	661,	144.103
-28,	319,	0,	661,	144.108
-27.8,	320,	0,	661,	144.113
-27.8,	321,	0,	661,	144.118
-27.8,	321,	0,	662,	144.123
-27.8,	321,	0,	662,	144.123
-27.8,	322,	0,	662,	144.128
-27.5,	323,	0,	662,	144.133
-26.5,	324,	0,	662,	144.138
-25.9,	324,	0,	662,	144.143
-26,	325,	0,	662,	144.148
-21.6,	330,	0,	663,	144.183
-21.6,	330,	0,	663,	144.183
-21.5,	331,	0,	663,	144.188
-22.1,	332,	0,	663,	144.193
-21.2,	333,	0,	663,	144.198
-21,	333,	0,	663,	144.204
-20.9,	334,	0,	663,	144.208
-19.7,	335,	0,	664,	144.214
-19.7,	335,	0,	664,	144.214
-18.4,	335,	0,	664,	144.219
-17.5,	336,	0,	664,	144.224
-16.2,	337,	0,	664,	144.229
-15.6,	338,	0,	664,	144.234
-15.2,	338,	0,	664,	144.239
0.1,	348,	0,	665,	144.304
0.1,	348,	0,	665,	144.304
3.2,	349,	0,	665,	144.309
5.7,	349,	0,	665,	144.314
6.6,	350,	0,	665,	144.319
7,	351,	0,	665,	144.324
7.1,	351,	0,	665,	144.329
7.4,	352,	0,	666,	144.334
7.4,	352,	0,	666,	144.334
7,	353,	0,	666,	144.339
7.2,	354,	0,	666,	144.344
7.9,	354,	0,	666,	144.349
9.5,	355,	0,	666,	144.354
10.4,	356,	0,	666,	144.359
15.5,	1,	0,	667,	144.395
15.5,	1,	0,	667,	144.395
18,	1,	0,	667,	144.4
19.4,	2,	0,	667,	144.405
20.5,	3,	0,	667,	144.41
22.1,	4,	0,	667,	144.415
24,	4,	0,	667,	144.42
24.4,	5,	0,	668,	144.425
24.4,	5,	0,	668,	144.425
27,	6,	0,	668,	144.43
28.5,	6,	0,	668,	144.435
30.1,	7,	0,	668,	144.44
31.3,	8,	0,	668,	144.445
32.5,	9,	0,	668,	144.45
38.3,	14,	0,	669,	144.485
38.3,	14,	0,	669,	144.485
39.7,	14,	0,	669,	144.49
40.4,	15,	0,	669,	144.495
41.5,	16,	0,	669,	144.5
42.4,	17,	0,	669,	144.505
43.6,	17,	0,	669,	144.51
48.9,	23,	0,	670,	144.545
48.9,	23,	0,	670,	144.545
49.8,	23,	0,	670,	144.55
50,	24,	0,	670,	144.555
50.5,	25,	0,	670,	144.56
50.5,	26,	0,	670,	144.565
50.6,	26,	0,	670,	144.57
51.6,	27,	0,	671,	144.575
51.6,	27,	0,	671,	144.575
52,	28,	0,	671,	144.581
53.9,	29,	0,	671,	144.586
53.9,	29,	0,	671,	144.591
54.8,	30,	0,	671,	144.596
55.3,	31,	0,	671,	144.601
56.2,	36,	0,	672,	144.636
56.2,	36,	0,	672,	144.636
55.7,	37,	0,	672,	144.641
56.3,	38,	0,	672,	144.646
56.5,	39,	0,	672,	144.651
57.1,	39,	0,	672,	144.656
58.5,	40,	0,	672,	144.661
58.7,	41,	0,	673,	144.666
58.7,	41,	0,	673,	144.666
59.2,	42,	0,	673,	144.671
59.6,	42,	0,	673,	144.676
59.7,	43,	0,	673,	144.681
60.5,	44,	0,	673,	144.686
60.3,	45,	0,	673,	144.691
60.3,	46,	0,	674,	144.696
60.3,	46,	0,	674,	144.696
61.2,	47,	0,	674,	144.702
62.4,	47,	0,	674,	144.706
62.2,	48,	0,	674,	144.711
62.7,	49,	0,	674,	144.716
63.2,	50,	0,	674,	144.721
64.8,	50,	0,	675,	144.726
64.8,	50,	0,	675,	144.726
64.5,	51,	0,	675,	144.731
65,	53,	0,	675,	144.737
63.8,	53,	0,	675,	144.742
64.3,	54,	0,	675,	144.747
64.4,	55,	0,	675,	144.752
58.6,	69,	0,	676,	144.847
58.6,	69,	0,	676,	144.847
57.9,	69,	0,	676,	144.852
57.5,	70,	0,	676,	144.857
57.4,	71,	0,	676,	144.862
56.6,	71,	0,	676,	144.867
55.6,	72,	0,	676,	144.872
53.8,	73,	0,	677,	144.877
53.8,	73,	0,	677,	144.877
54.5,	74,	0,	677,	144.882
54.1,	74,	0,	677,	144.887
54,	75,	0,	677,	144.892
52.6,	76,	0,	677,	144.897
52.3,	76,	0,	677,	144.902
52.1,	77,	0,	678,	144.907
52.1,	77,	0,	678,	144.907
51.6,	78,	0,	678,	144.912
51,	79,	0,	678,	144.917
50.2,	79,	0,	678,	144.922
49.2,	80,	0,	678,	144.928
49.1,	81,	0,	678,	144.932
48.9,	82,	0,	679,	144.937
48.9,	82,	0,	679,	144.937
48.7,	82,	0,	679,	144.942
49,	83,	0,	679,	144.947
48.3,	84,	0,	679,	144.953
47.9,	85,	0,	679,	144.957
48.2,	85,	0,	679,	144.962
48.1,	86,	0,	680,	144.967
48.1,	86,	0,	680,	144.967
47.7,	87,	0,	680,	144.972
46.5,	88,	0,	680,	144.977
46.2,	88,	0,	680,	144.983
45.4,	89,	0,	680,	144.988
45.4,	90,	0,	680,	144.993
45.3,	91,	0,	681,	144.998
45.3,	91,	0,	681,	144.998
45.5,	92,	0,	681,	145.003
45.6,	92,	0,	681,	145.008
45,	93,	0,	681,	145.013
44,	94,	0,	681,	145.018
44.4,	95,	0,	681,	145.023
45.1,	95,	0,	682,	145.028
45.1,	95,	0,	682,	145.028
44.5,	96,	0,	682,	145.033
44.7,	97,	0,	682,	145.038
43.4,	98,	0,	682,	145.043
42.9,	98,	0,	682,	145.048
42.3,	99,	0,	682,	145.053
42,	100,	0,	683,	145.058
42,	100,	0,	683,	145.058
40.8,	101,	0,	683,	145.063
40.8,	101,	0,	683,	145.069
39.8,	102,	0,	683,	145.073
37.5,	103,	0,	683,	145.078
37.2,	104,	0,	683,	145.083
32,	113,	0,	684,	145.148
32,	113,	0,	684,	145.148
31.9,	114,	0,	684,	145.153
31.4,	115,	0,	684,	145.158
31.5,	116,	0,	684,	145.163
31.1,	116,	0,	684,	145.168
29.2,	117,	0,	684,	145.174
20,	127,	0,	685,	145.239
20,	127,	0,	685,	145.239
20.2,	128,	0,	685,	145.244
20.1,	129,	0,	685,	145.249
19.6,	129,	0,	685,	145.254
18.6,	130,	0,	685,	145.259
16.4,	131,	0,	685,	145.264
15.3,	132,	0,	686,	145.269
15.3,	132,	0,	686,	145.269
14.2,	132,	0,	686,	145.274
12.9,	133,	0,	686,	145.279
12.1,	134,	0,	686,	145.284
11.1,	135,	0,	686,	145.289
11.1,	135,	0,	686,	145.294
11.1,	136,	0,	687,	145.299
11.1,	136,	0,	687,	145.299
11.5,	137,	0,	687,	145.304
11.7,	138,	0,	687,	145.309
12.2,	138,	0,	687,	145.314
12.2,	139,	0,	687,	145.319
12.2,	140,	0,	687,	145.324
4.4,	158,	0,	688,	145.45
4.4,	158,	0,	688,	145.45
3.5,	159,	0,	688,	145.455
2.4,	160,	0,	688,	145.46
1.7,	161,	0,	688,	145.465
1,	161,	0,	688,	145.47
0.6,	162,	0,	688,	145.475
-2.9,	172,	0,	689,	145.54
-2.9,	172,	0,	689,	145.54
-3.8,	172,	0,	689,	145.546
-5.4,	173,	0,	689,	145.551
-6.9,	174,	0,	689,	145.556
-8.7,	174,	0,	689,	145.561
-10.6,	175,	0,	689,	145.566
-22.2,	180,	0,	690,	145.601
-22.2,	180,	0,	690,	145.601
-23.4,	181,	0,	690,	145.606
-23.3,	182,	0,	690,	145.611
-23.6,	182,	0,	690,	145.616
-25.4,	183,	0,	690,	145.621
-26,	184,	0,	690,	145.626
-26.1,	185,	0,	691,	145.631
-26.1,	185,	0,	691,	145.631
-26.6,	185,	0,	691,	145.636
-27.3,	186,	0,	691,	145.641
-28,	187,	0,	691,	145.646
-28,	188,	0,	691,	145.651
-28.7,	188,	0,	691,	145.656
-40.3,	194,	0,	692,	145.691
-40.3,	194,	0,	692,	145.691
-42,	194,	0,	692,	145.696
-42.8,	195,	0,	692,	145.701
-43.5,	196,	0,	692,	145.706
-45.1,	197,	0,	692,	145.711
-46.4,	197,	0,	692,	145.716
-53.2,	207,	0,	693,	145.782
-53.2,	207,	0,	693,	145.782
-52.6,	208,	0,	693,	145.787
-52.8,	209,	0,	693,	145.792
-53,	210,	0,	693,	145.797
-52.8,	210,	0,	693,	145.802
-53.8,	211,	0,	693,	145.807
-54.5,	212,	0,	694,	145.812
-54.5,	212,	0,	694,	145.812
-55.3,	213,	0,	694,	145.817
-55.5,	213,	0,	694,	145.822
-56.4,	214,	0,	694,	145.827
-57.5,	215,	0,	694,	145.832
-58.5,	216,	0,	694,	145.837
-58.6,	217,	0,	695,	145.842
-58.6,	217,	0,	695,	145.842
-58.6,	217,	0,	695,	145.847
-57.6,	218,	0,	695,	145.852
-55.5,	219,	0,	695,	145.857
-54.9,	220,	0,	695,	145.862
-54.9,	221,	0,	695,	145.867
-55,	221,	0,	696,	145.872
-55,	221,	0,	696,	145.872
-55.4,	222,	0,	696,	145.877
-55.6,	223,	0,	696,	145.882
-55.9,	224,	0,	696,	145.887
-55.7,	225,	0,	696,	145.892
-56.1,	225,	0,	696,	145.897
-56,	226,	0,	697,	145.903
-56,	226,	0,	697,	145.903
-55.2,	227,	0,	697,	145.907
-55.5,	228,	0,	697,	145.912
-55,	229,	0,	697,	145.918
-54.9,	230,	0,	697,	145.923
-55,	231,	0,	697,	145.929
-55.1,	231,	0,	698,	145.933
-55.1,	231,	0,	698,	145.933
-54.8,	232,	0,	698,	145.938
-54.3,	233,	0,	698,	145.943
-54.1,	233,	0,	698,	145.948
-53,	234,	0,	698,	145.953
-52.2,	235,	0,	698,	145.958
-51.3,	236,	0,	699,	145.963
-51.3,	236,	0,	699,	145.963
-51.3,	236,	0,	699,	145.968
-51.5,	237,	0,	699,	145.973
-50.5,	238,	0,	699,	145.978
-51.1,	238,	0,	699,	145.983
-51.3,	239,	0,	699,	145.988
-51.4,	240,	0,	700,	145.993
-51.4,	240,	0,	700,	145.993
-51.4,	241,	0,	700,	145.998
-51.4,	241,	0,	700,	146.004
-51.6,	242,	0,	700,	146.008
-51.8,	243,	0,	700,	146.013
-51.8,	244,	0,	700,	146.018
-52.2,	244,	0,	701,	146.023
-52.2,	244,	0,	701,	146.023
-52.9,	245,	0,	701,	146.028
-53.2,	246,	0,	701,	146.033
-53.4,	246,	0,	701,	146.038
-54.2,	247,	0,	701,	146.043
-54.7,	248,	0,	701,	146.048
-54.8,	249,	0,	702,	146.054
-54.8,	249,	0,	702,	146.054
-54.9,	249,	0,	702,	146.058
-53.7,	250,	0,	702,	146.063
-52.8,	251,	0,	702,	146.068
-52.2,	252,	0,	702,	146.073
-51.5,	252,	0,	702,	146.078
-51.1,	253,	0,	703,	146.083
-51.1,	253,	0,	703,	146.083
-50.4,	254,	0,	703,	146.088
-50.3,	255,	0,	703,	146.093
-50.5,	256,	0,	703,	146.098
-50.3,	256,	0,	703,	146.104
-50.5,	257,	0,	703,	146.108
-50.4,	258,	0,	704,	146.114
-50.4,	258,	0,	704,	146.114
-49.9,	259,	0,	704,	146.119
-48.6,	259,	0,	704,	146.123
-47.8,	260,	0,	704,	146.129
-47.6,	261,	0,	704,	146.134
-47,	262,	0,	704,	146.139
-46.8,	263,	0,	705,	146.144
-46.8,	263,	0,	705,	146.144
-47,	263,	0,	705,	146.149
-46.2,	264,	0,	705,	146.154
-45.5,	265,	0,	705,	146.159
-44.7,	266,	0,	705,	146.164
-44.6,	266,	0,	705,	146.169
-43.6,	267,	0,	706,	146.174
-43.6,	267,	0,	706,	146.174
-42.7,	268,	0,	706,	146.179
-42.9,	269,	0,	706,	146.184
-43,	270,	0,	706,	146.189
-43.4,	270,	0,	706,	146.194
-43.7,	271,	0,	706,	146.199
-43.7,	272,	0,	707,	146.204
-43.7,	272,	0,	707,	146.204
-43.7,	273,	0,	707,	146.209
-43.4,	273,	0,	707,	146.214
-42.9,	274,	0,	707,	146.219
-43.7,	275,	0,	707,	146.224
-42.5,	276,	0,	707,	146.229
-42.9,	276,	0,	708,	146.234
-42.9,	276,	0,	708,	146.234
-42.8,	277,	0,	708,	146.239
-42.6,	278,	0,	708,	146.244
-42.3,	279,	0,	708,	146.249
-42,	279,	0,	708,	146.254
-40.5,	280,	0,	708,	146.259
-39.4,	281,	0,	709,	146.264
-39.4,	281,	0,	709,	146.264
-38.8,	282,	0,	709,	146.269
-38.5,	283,	0,	709,	146.274
-39.2,	283,	0,	709,	146.279
-39.4,	284,	0,	709,	146.284
-39.4,	285,	0,	709,	146.289
-39.5,	286,	0,	710,	146.294
-39.5,	286,	0,	710,	146.294
-39.3,	286,	0,	710,	146.299
-38.5,	287,	0,	710,	146.304
-37.3,	288,	0,	710,	146.309
-36.3,	289,	0,	710,	146.314
-35.1,	289,	0,	710,	146.32
-34.1,	290,	0,	711,	146.325
-34.1,	290,	0,	711,	146.325
-34.3,	291,	0,	711,	146.33
-34.1,	292,	0,	711,	146.335
-33.9,	292,	0,	711,	146.34
-34.5,	293,	0,	711,	146.345
-34.4,	294,	0,	711,	146.35
-34.6,	295,	0,	712,	146.355
-34.6,	295,	0,	712,	146.355
-34.7,	296,	0,	712,	146.36
-34.7,	296,	0,	712,	146.365
-35.1,	297,	0,	712,	146.37
-35.1,	298,	0,	712,	146.375
-34.4,	299,	0,	712,	146.38
-34.2,	299,	0,	713,	146.385
-34.2,	299,	0,	713,	146.385
-34.2,	300,	0,	713,	146.39
-33.6,	301,	0,	713,	146.395
-33.3,	302,	0,	713,	146.4
-32.2,	303,	0,	713,	146.405
-31.9,	303,	0,	713,	146.41
-32.2,	304,	0,	714,	146.415
-32.2,	304,	0,	714,	146.415
-32.5,	305,	0,	714,	146.42
-32.8,	306,	0,	714,	146.425
-32.9,	306,	0,	714,	146.43
-33.7,	307,	0,	714,	146.435
-34,	308,	0,	714,	146.44
-33.4,	309,	0,	715,	146.445
-33.4,	309,	0,	715,	146.445
-34,	309,	0,	715,	146.45
-34.9,	310,	0,	715,	146.455
-35.6,	311,	0,	715,	146.46
-35.8,	312,	0,	715,	146.465
-36.2,	313,	0,	715,	146.47
-36,	313,	0,	716,	146.475
-36,	313,	0,	716,	146.475
-36.2,	314,	0,	716,	146.48
-36,	315,	0,	716,	146.485
-36.7,	316,	0,	716,	146.49
-36.1,	316,	0,	716,	146.495
-35.6,	317,	0,	716,	146.5
-34.7,	318,	0,	717,	146.505
-34.7,	318,	0,	717,	146.505
-34.6,	319,	0,	717,	146.51
-34.6,	319,	0,	717,	146.516
-34.9,	320,	0,	717,	146.521
-34.9,	321,	0,	717,	146.526
-35.3,	322,	0,	717,	146.531
-35.3,	323,	0,	718,	146.536
-35.3,	323,	0,	718,	146.536
-35.2,	323,	0,	718,	146.541
-33.9,	324,	0,	718,	146.546
-32.8,	325,	0,	718,	146.551
-31.6,	326,	0,	718,	146.556
-31.5,	326,	0,	718,	146.561
-31.6,	327,	0,	719,	146.566
-31.6,	327,	0,	719,	146.566
-31.5,	328,	0,	719,	146.571
-31.3,	329,	0,	719,	146.576
-30.5,	329,	0,	719,	146.581
-29,	330,	0,	719,	146.586
-27.3,	331,	0,	719,	146.591
-25.5,	332,	0,	720,	146.596
-25.5,	332,	0,	720,	146.596
-24.3,	332,	0,	720,	146.601
-22.9,	333,	0,	720,	146.606
-22,	334,	0,	720,	146.611
-19.5,	335,	0,	720,	146.616
-18.6,	335,	0,	720,	146.621
-17.8,	336,	0,	721,	146.626
-17.8,	336,	0,	721,	146.626
-16.9,	337,	0,	721,	146.631
-15.8,	338,	0,	721,	146.636
-14.6,	338,	0,	721,	146.641
-13.2,	339,	0,	721,	146.646
-12.3,	340,	0,	721,	146.651
-10.9,	341,	0,	722,	146.656
-10.9,	341,	0,	722,	146.656
-8.9,	341,	0,	722,	146.661
-8.8,	342,	0,	722,	146.666
-7.5,	343,	0,	722,	146.671
-6.3,	344,	0,	722,	146.676
-5.6,	344,	0,	722,	146.681
-3.7,	345,	0,	723,	146.686
-3.7,	345,	0,	723,	146.686
-1.4,	346,	0,	723,	146.691
-0.5,	347,	0,	723,	146.696
