
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-10.8,	325,	121,	696,	203.012
-9.8,	326,	121,	696,	203.017
-9.5,	326,	121,	696,	203.022
-9.1,	327,	121,	696,	203.027
-9.1,	328,	121,	697,	203.032
-9.1,	328,	121,	697,	203.032
-9,	329,	121,	697,	203.037
-9,	330,	121,	697,	203.042
-8.1,	330,	121,	697,	203.047
-5.9,	331,	121,	697,	203.052
-3.1,	332,	121,	697,	203.057
-2.3,	333,	129,	698,	203.062
-2.3,	333,	129,	698,	203.062
-0.5,	334,	129,	698,	203.067
1,	334,	129,	698,	203.072
1,	335,	129,	698,	203.077
1.1,	336,	129,	698,	203.082
1.2,	337,	129,	698,	203.087
1.4,	338,	136,	699,	203.092
1.4,	338,	136,	699,	203.092
1.8,	338,	136,	699,	203.097
2.5,	339,	136,	699,	203.102
3,	340,	136,	699,	203.107
4.8,	341,	136,	699,	203.112
5.5,	342,	136,	699,	203.117
24.1,	352,	136,	700,	203.183
24.1,	352,	136,	700,	203.183
24.7,	353,	136,	700,	203.187
27.5,	354,	136,	700,	203.192
28.9,	355,	136,	700,	203.198
31.9,	356,	136,	700,	203.203
32.4,	356,	136,	700,	203.208
32.7,	357,	144,	701,	203.213
32.7,	357,	144,	701,	203.213
32.9,	358,	144,	701,	203.218
33.1,	359,	144,	701,	203.223
34,	0,	144,	701,	203.228
36.3,	0,	144,	701,	203.233
38.4,	1,	144,	701,	203.238
39.8,	2,	160,	702,	203.243
39.8,	2,	160,	702,	203.243
41.6,	3,	160,	702,	203.248
42.1,	4,	160,	702,	203.253
42.3,	4,	160,	702,	203.258
42.6,	5,	160,	702,	203.263
44.1,	6,	160,	702,	203.268
45.4,	7,	160,	703,	203.273
45.4,	7,	160,	703,	203.273
47.1,	8,	160,	703,	203.278
48.7,	8,	160,	703,	203.283
49,	9,	160,	703,	203.288
50.5,	10,	160,	703,	203.293
51.8,	11,	160,	703,	203.298
52.8,	12,	168,	704,	203.303
52.8,	12,	168,	704,	203.303
53.1,	13,	168,	704,	203.308
53.2,	13,	168,	704,	203.313
53.5,	14,	168,	704,	203.318
53.7,	15,	168,	704,	203.323
54.3,	16,	168,	704,	203.328
55.7,	22,	168,	705,	203.363
55.7,	22,	168,	705,	203.363
56.7,	22,	168,	705,	203.368
57.6,	23,	168,	705,	203.373
60.1,	24,	168,	705,	203.378
61.6,	25,	168,	705,	203.383
63,	26,	168,	705,	203.388
64.6,	27,	184,	706,	203.393
64.6,	27,	184,	706,	203.393
64.9,	27,	184,	706,	203.398
65.1,	28,	184,	706,	203.403
65.2,	29,	184,	706,	203.408
65.4,	30,	184,	706,	203.413
66,	31,	184,	706,	203.418
65.5,	32,	184,	707,	203.423
65.5,	32,	184,	707,	203.423
65.7,	33,	184,	707,	203.429
65.2,	33,	184,	707,	203.433
64.3,	34,	184,	707,	203.438
66.5,	35,	184,	707,	203.444
66.5,	36,	184,	707,	203.449
67.8,	48,	200,	708,	203.514
67.8,	48,	200,	708,	203.514
68.8,	49,	200,	708,	203.519
70,	50,	200,	708,	203.524
70,	51,	200,	708,	203.529
69.3,	51,	200,	708,	203.534
70.1,	52,	200,	708,	203.539
70.6,	58,	200,	709,	203.574
70.6,	58,	200,	709,	203.574
68.7,	59,	200,	709,	203.579
67.7,	60,	200,	709,	203.585
67.5,	60,	200,	709,	203.589
67.5,	61,	200,	709,	203.594
67.3,	62,	200,	709,	203.599
67.4,	63,	208,	710,	203.604
67.4,	63,	208,	710,	203.604
67.1,	64,	208,	710,	203.609
66.5,	64,	208,	710,	203.615
64.7,	65,	208,	710,	203.62
63,	66,	208,	710,	203.625
61,	67,	208,	710,	203.63
56.2,	72,	208,	711,	203.665
56.2,	72,	208,	711,	203.665
56.8,	73,	208,	711,	203.67
56.3,	74,	208,	711,	203.675
55.3,	74,	208,	711,	203.68
55.5,	75,	208,	711,	203.685
55.2,	76,	208,	711,	203.69
53.8,	77,	216,	712,	203.695
53.8,	77,	216,	712,	203.695
52.4,	78,	216,	712,	203.7
50.8,	78,	216,	712,	203.705
50.1,	79,	216,	712,	203.71
50.7,	80,	216,	712,	203.715
51.7,	81,	216,	712,	203.72
51.7,	82,	216,	713,	203.725
51.7,	82,	216,	713,	203.725
51.4,	82,	216,	713,	203.73
52.4,	83,	216,	713,	203.735
51.3,	84,	216,	713,	203.74
48.8,	85,	216,	713,	203.745
47.3,	86,	216,	713,	203.75
46.2,	87,	224,	714,	203.755
46.2,	87,	224,	714,	203.755
44.5,	87,	224,	714,	203.76
43.5,	88,	224,	714,	203.765
42.4,	89,	224,	714,	203.77
40.9,	90,	224,	714,	203.775
40,	91,	224,	714,	203.782
39,	91,	224,	715,	203.785
39,	91,	224,	715,	203.785
38.5,	92,	224,	715,	203.79
38.2,	93,	224,	715,	203.795
38.1,	94,	224,	715,	203.8
37.5,	95,	224,	715,	203.805
36.8,	95,	224,	715,	203.81
36.5,	96,	232,	716,	203.815
36.5,	96,	232,	716,	203.815
35.6,	97,	232,	716,	203.82
36.6,	98,	232,	716,	203.825
36.6,	99,	232,	716,	203.83
36.6,	99,	232,	716,	203.835
36.4,	100,	232,	716,	203.84
29.9,	106,	232,	717,	203.875
29.9,	106,	232,	717,	203.875
28.7,	107,	232,	717,	203.88
27.8,	107,	232,	717,	203.885
27.2,	108,	232,	717,	203.89
27.5,	109,	232,	717,	203.895
28.9,	110,	232,	717,	203.9
28.9,	111,	240,	718,	203.905
28.9,	111,	240,	718,	203.905
28.8,	111,	240,	718,	203.91
28.5,	112,	240,	718,	203.915
27.5,	113,	240,	718,	203.92
26.5,	114,	240,	718,	203.925
25.3,	114,	240,	718,	203.931
20.2,	120,	240,	719,	203.966
20.2,	120,	240,	719,	203.966
19.7,	121,	240,	719,	203.971
19.3,	121,	240,	719,	203.976
18.4,	122,	240,	719,	203.981
18.3,	123,	240,	719,	203.986
18.9,	124,	240,	719,	203.991
19,	124,	248,	720,	203.996
19,	124,	248,	720,	203.996
19.1,	125,	248,	720,	204.001
19.1,	126,	248,	720,	204.006
19.1,	127,	248,	720,	204.011
17.6,	128,	248,	720,	204.016
16.8,	128,	248,	720,	204.021
16.4,	129,	250,	721,	204.026
16.4,	129,	250,	721,	204.026
16.4,	130,	250,	721,	204.031
15.8,	131,	250,	721,	204.036
15.7,	131,	250,	721,	204.041
15.9,	132,	250,	721,	204.046
16.4,	133,	250,	721,	204.051
16,	134,	256,	722,	204.056
16,	134,	256,	722,	204.056
15.5,	134,	256,	722,	204.061
13.6,	135,	256,	722,	204.066
12.3,	136,	256,	722,	204.071
12.2,	137,	256,	722,	204.076
12,	137,	256,	722,	204.081
11.7,	138,	258,	723,	204.086
11.7,	138,	258,	723,	204.086
11.2,	139,	258,	723,	204.091
11,	140,	258,	723,	204.096
10.7,	140,	258,	723,	204.101
10.3,	141,	258,	723,	204.106
9.8,	142,	258,	723,	204.111
9.7,	143,	264,	724,	204.116
9.7,	143,	264,	724,	204.116
8.5,	143,	264,	724,	204.121
8.3,	144,	264,	724,	204.126
8.2,	145,	264,	724,	204.131
7.9,	146,	264,	724,	204.136
8,	147,	264,	724,	204.141
7,	147,	264,	725,	204.146
7,	147,	264,	725,	204.146
6.1,	148,	264,	725,	204.151
5.7,	149,	264,	725,	204.156
4.7,	150,	264,	725,	204.161
1.7,	150,	264,	725,	204.166
0.5,	151,	264,	725,	204.171
-2.5,	156,	272,	726,	204.207
-2.5,	156,	272,	726,	204.207
-3.6,	157,	272,	726,	204.212
-4.5,	158,	272,	726,	204.217
-6.9,	159,	272,	726,	204.222
-7,	160,	272,	726,	204.227
-7.2,	160,	272,	726,	204.232
-7.4,	161,	272,	727,	204.237
-7.4,	161,	272,	727,	204.237
-7.3,	162,	272,	727,	204.242
-7.4,	163,	272,	727,	204.247
-7.7,	163,	272,	727,	204.252
-7.5,	164,	272,	727,	204.257
-7.6,	165,	272,	727,	204.262
-7.5,	166,	280,	728,	204.267
-7.5,	166,	280,	728,	204.267
-6.9,	167,	280,	728,	204.272
-5.9,	167,	280,	728,	204.277
-5.7,	168,	280,	728,	204.282
-6,	169,	280,	728,	204.287
-7,	170,	280,	728,	204.292
-7.1,	170,	280,	729,	204.297
-7.1,	170,	280,	729,	204.297
-7.5,	171,	280,	729,	204.302
-9.2,	172,	280,	729,	204.307
-11.4,	173,	280,	729,	204.312
-12.7,	173,	280,	729,	204.317
-13.4,	174,	280,	729,	204.322
-18.8,	180,	295,	730,	204.357
-18.8,	180,	295,	730,	204.357
-19.7,	180,	295,	730,	204.362
-20.2,	181,	295,	730,	204.367
-22,	182,	295,	730,	204.372
-23.7,	183,	295,	730,	204.377
-25.4,	184,	295,	730,	204.382
-26.4,	184,	297,	731,	204.387
-26.4,	184,	297,	731,	204.387
-26.4,	185,	297,	731,	204.392
-26.2,	186,	297,	731,	204.397
-25.7,	187,	297,	731,	204.402
-25.2,	187,	297,	731,	204.407
-27,	188,	297,	731,	204.412
-38.1,	198,	303,	732,	204.478
-38.1,	198,	303,	732,	204.478
-39.3,	199,	303,	732,	204.483
-40.4,	200,	303,	732,	204.488
-40.8,	201,	303,	732,	204.493
-40.9,	202,	303,	732,	204.498
-41.4,	203,	303,	732,	204.503
-42.2,	203,	303,	733,	204.508
-42.2,	203,	303,	733,	204.508
-42.7,	204,	303,	733,	204.513
-44,	205,	303,	733,	204.518
-45,	206,	303,	733,	204.523
-45.7,	207,	303,	733,	204.528
-46.1,	207,	303,	733,	204.533
-47.2,	208,	310,	734,	204.538
-47.2,	208,	310,	734,	204.538
-50.2,	209,	310,	734,	204.543
-51.5,	210,	310,	734,	204.548
-53.1,	211,	310,	734,	204.553
-54.6,	211,	310,	734,	204.558
-55.5,	212,	310,	734,	204.563
-55.8,	213,	310,	735,	204.568
-55.8,	213,	310,	735,	204.568
-55.8,	214,	310,	735,	204.573
-57.5,	215,	310,	735,	204.578
-57.3,	216,	310,	735,	204.583
-57.5,	216,	310,	735,	204.588
-57.9,	217,	310,	735,	204.593
-58,	218,	318,	736,	204.598
-58,	218,	318,	736,	204.598
-58.2,	219,	318,	736,	204.603
-58.1,	220,	318,	736,	204.608
-58.3,	221,	318,	736,	204.613
-58,	221,	318,	736,	204.618
-57.7,	222,	318,	736,	204.623
-57.4,	223,	318,	737,	204.628
-57.4,	223,	318,	737,	204.628
-56.3,	224,	318,	737,	204.633
-55.6,	225,	318,	737,	204.638
-56.5,	225,	318,	737,	204.643
-57.4,	226,	318,	737,	204.648
-57.4,	227,	318,	737,	204.653
-57.5,	228,	333,	738,	204.658
-57.5,	228,	333,	738,	204.658
-56.8,	229,	333,	738,	204.663
-56,	229,	333,	738,	204.668
-55.6,	230,	333,	738,	204.673
-55.6,	231,	333,	738,	204.678
-55.6,	232,	333,	738,	204.683
-56.1,	232,	333,	739,	204.688
-56.1,	232,	333,	739,	204.688
-55.2,	233,	333,	739,	204.693
-55.2,	234,	333,	739,	204.698
-55,	235,	333,	739,	204.703
-54.9,	235,	333,	739,	204.709
-55.1,	236,	333,	739,	204.714
-55.1,	237,	340,	740,	204.719
-55.1,	237,	340,	740,	204.719
-56,	238,	340,	740,	204.724
-55.6,	238,	340,	740,	204.729
-55.3,	239,	340,	740,	204.734
-54.2,	240,	340,	740,	204.739
-54.2,	241,	340,	740,	204.744
-53.6,	241,	340,	741,	204.749
-53.6,	241,	340,	741,	204.749
-52.6,	242,	340,	741,	204.754
-51.9,	243,	340,	741,	204.759
-51,	244,	340,	741,	204.764
-50.8,	244,	340,	741,	204.769
-49.9,	245,	340,	741,	204.774
-49.2,	246,	348,	742,	204.779
-49.2,	246,	348,	742,	204.779
-48.5,	247,	348,	742,	204.784
-48.9,	248,	348,	742,	204.789
-49.2,	248,	348,	742,	204.794
-49.2,	249,	348,	742,	204.799
-49.1,	250,	348,	742,	204.804
-48.1,	251,	348,	743,	204.809
-48.1,	251,	348,	743,	204.809
-48,	251,	348,	743,	204.814
-46.3,	252,	348,	743,	204.819
-44.5,	253,	348,	743,	204.824
-42.3,	254,	348,	743,	204.829
-40.1,	255,	348,	743,	204.834
-38.8,	255,	355,	744,	204.839
-38.8,	255,	355,	744,	204.839
-37.5,	256,	355,	744,	204.844
-36,	257,	355,	744,	204.849
-34.2,	258,	355,	744,	204.854
-33.7,	259,	355,	744,	204.859
-31.9,	259,	355,	744,	204.864
-30.5,	260,	357,	745,	204.869
-30.5,	260,	357,	745,	204.869
-30,	261,	357,	745,	204.874
-30.1,	262,	357,	745,	204.879
-29.1,	263,	357,	745,	204.884
-28.1,	264,	357,	745,	204.889
-25.9,	264,	357,	745,	204.894
-24.8,	265,	4,	746,	204.899
-24.8,	265,	4,	746,	204.899
-24,	266,	4,	746,	204.904
-22.9,	267,	4,	746,	204.909
-21.5,	268,	4,	746,	204.914
-21.5,	268,	4,	746,	204.919
-21.3,	269,	4,	746,	204.924
-20.5,	270,	4,	747,	204.929
-20.5,	270,	4,	747,	204.929
-19.3,	271,	4,	747,	204.934
-18.2,	272,	4,	747,	204.939
-16.6,	272,	4,	747,	204.944
-14.5,	273,	4,	747,	204.949
-13.3,	274,	4,	747,	204.954
-13.4,	275,	12,	748,	204.959
-13.4,	275,	12,	748,	204.959
-14.4,	276,	12,	748,	204.964
-14.4,	276,	12,	748,	204.969
-14.3,	277,	12,	748,	204.975
-14,	278,	12,	748,	204.98
-13.8,	279,	12,	748,	204.985
-12.9,	280,	12,	749,	204.99
-12.9,	280,	12,	749,	204.99
-11.5,	280,	12,	749,	204.995
-12.3,	281,	12,	749,	205
-11.6,	282,	12,	749,	205.005
-12,	283,	12,	749,	205.01
-13.6,	284,	12,	749,	205.015
-12.8,	284,	20,	750,	205.02
-12.8,	284,	20,	750,	205.02
-13.3,	285,	20,	750,	205.025
-15.1,	286,	20,	750,	205.03
-16.5,	287,	20,	750,	205.035
-16.9,	287,	20,	750,	205.04
-17.3,	288,	20,	750,	205.045
-17.2,	289,	20,	751,	205.05
-17.2,	289,	20,	751,	205.05
-17.5,	290,	20,	751,	205.055
-17.5,	291,	20,	751,	205.06
-17.4,	291,	20,	751,	205.065
-17.3,	292,	20,	751,	205.07
-18.7,	293,	20,	751,	205.075
-19.5,	294,	29,	752,	205.08
-19.5,	294,	29,	752,	205.08
-20.7,	295,	29,	752,	205.085
-20.6,	295,	29,	752,	205.09
-20.5,	296,	29,	752,	205.095
-20.7,	297,	29,	752,	205.1
-21.5,	298,	29,	752,	205.105
-21.5,	299,	30,	753,	205.11
-21.5,	299,	30,	753,	205.11
-21.3,	299,	30,	753,	205.115
-21.3,	300,	30,	753,	205.12
-21,	301,	30,	753,	205.125
-20.7,	302,	30,	753,	205.13
-20.7,	303,	30,	753,	205.135
-20.8,	303,	37,	754,	205.14
-20.8,	303,	37,	754,	205.14
-20.9,	304,	37,	754,	205.145
-22.3,	305,	37,	754,	205.15
-23,	306,	37,	754,	205.155
-23.4,	307,	37,	754,	205.16
-23.4,	307,	37,	754,	205.165
-23.4,	309,	37,	755,	205.171
-23.4,	309,	37,	755,	205.171
-23.7,	310,	37,	755,	205.176
-24.1,	310,	37,	755,	205.181
-25.7,	311,	37,	755,	205.186
-26,	312,	37,	755,	205.191
-26.7,	313,	37,	755,	205.196
-27.4,	314,	45,	756,	205.201
-27.4,	314,	45,	756,	205.201
-27.8,	314,	45,	756,	205.206
-27.8,	315,	45,	756,	205.211
-27.6,	316,	45,	756,	205.216
-27.3,	317,	45,	756,	205.221
-26.2,	317,	45,	756,	205.226
-27.5,	318,	45,	757,	205.231
-27.5,	318,	45,	757,	205.231
-27.5,	319,	45,	757,	205.236
-27.5,	320,	45,	757,	205.241
-27.5,	321,	45,	757,	205.246
-27.4,	321,	45,	757,	205.251
-27.7,	322,	45,	757,	205.256
-28.5,	323,	54,	758,	205.261
-28.5,	323,	54,	758,	205.261
-29.2,	324,	54,	758,	205.266
-29,	324,	54,	758,	205.271
-27.8,	325,	54,	758,	205.276
-27,	326,	54,	758,	205.281
-25.6,	327,	54,	758,	205.286
-24.3,	328,	55,	759,	205.291
-24.3,	328,	55,	759,	205.291
-22.6,	328,	55,	759,	205.296
-20.6,	329,	55,	759,	205.301
-20.5,	330,	55,	759,	205.306
-20,	331,	55,	759,	205.311
-19.8,	331,	55,	759,	205.316
-19.7,	332,	62,	760,	205.321
-19.7,	332,	62,	760,	205.321
-19.4,	333,	62,	760,	205.326
-19,	334,	62,	760,	205.331
-18.6,	335,	62,	760,	205.336
-16.3,	335,	62,	760,	205.341
-15.8,	336,	62,	760,	205.346
-13.4,	337,	62,	761,	205.351
-13.4,	337,	62,	761,	205.351
-12.2,	338,	62,	761,	205.356
-10.3,	338,	62,	761,	205.361
-9.7,	339,	62,	761,	205.366
-8,	340,	62,	761,	205.371
-7.6,	341,	62,	761,	205.376
-6.4,	341,	70,	762,	205.381
-6.4,	341,	70,	762,	205.381
-4.8,	342,	70,	762,	205.386
-2.4,	343,	70,	762,	205.391
-0.2,	344,	70,	762,	205.396
0.1,	344,	70,	762,	205.401
1.5,	345,	70,	762,	205.406
3.5,	346,	70,	763,	205.411
3.5,	346,	70,	763,	205.411
4.1,	347,	70,	763,	205.416
5.1,	348,	70,	763,	205.421
6,	348,	70,	763,	205.426
8.9,	349,	70,	763,	205.432
11.5,	350,	70,	763,	205.436
12.6,	351,	77,	764,	205.441
12.6,	351,	77,	764,	205.441
14,	351,	77,	764,	205.446
15.5,	352,	77,	764,	205.451
16.1,	353,	77,	764,	205.456
16.2,	354,	77,	764,	205.461
16.2,	354,	77,	764,	205.466
16.6,	355,	77,	765,	205.471
16.6,	355,	77,	765,	205.471
17.5,	356,	77,	765,	205.476
19,	357,	77,	765,	205.482
20.1,	357,	77,	765,	205.486
23.6,	358,	77,	765,	205.491
23.9,	359,	77,	765,	205.497
25.4,	0,	84,	766,	205.502
25.4,	0,	84,	766,	205.502
27.1,	1,	84,	766,	205.507
28.5,	1,	84,	766,	205.512
30.8,	2,	84,	766,	205.517
34.3,	3,	84,	766,	205.522
34.3,	4,	84,	766,	205.527
34.5,	4,	84,	767,	205.532
34.5,	4,	84,	767,	205.532
34.4,	5,	84,	767,	205.537
34.5,	6,	84,	767,	205.542
35.5,	7,	84,	767,	205.547
35.6,	7,	84,	767,	205.552
36.4,	8,	84,	767,	205.557
37.2,	9,	92,	768,	205.562
37.2,	9,	92,	768,	205.562
37.5,	10,	92,	768,	205.567
38.4,	11,	92,	768,	205.572
39.6,	11,	92,	768,	205.577
40.5,	12,	92,	768,	205.582
41.4,	13,	92,	768,	205.587
43.2,	14,	92,	769,	205.592
43.2,	14,	92,	769,	205.592
44.8,	14,	92,	769,	205.597
46.6,	15,	92,	769,	205.602
47.6,	16,	92,	769,	205.607
48.2,	17,	92,	769,	205.612
49.1,	18,	92,	769,	205.617
49.5,	18,	106,	770,	205.622
49.5,	18,	106,	770,	205.622
50.5,	19,	106,	770,	205.627
50.8,	20,	106,	770,	205.632
50.7,	21,	106,	770,	205.637
51.5,	21,	106,	770,	205.642
52.8,	22,	106,	770,	205.647
53.5,	23,	107,	771,	205.652
53.5,	23,	107,	771,	205.652
54.9,	24,	107,	771,	205.657
55.5,	25,	107,	771,	205.662
55.5,	25,	107,	771,	205.667
55.8,	26,	107,	771,	205.672
56.4,	27,	107,	771,	205.677
56.9,	28,	113,	772,	205.682
56.9,	28,	113,	772,	205.682
57.4,	29,	113,	772,	205.687
58.2,	29,	113,	772,	205.692
56.8,	30,	113,	772,	205.697
57,	31,	113,	772,	205.702
56.4,	32,	113,	772,	205.707
56.3,	33,	113,	773,	205.712
56.3,	33,	113,	773,	205.712
57,	33,	113,	773,	205.717
56.6,	34,	113,	773,	205.722
58.4,	35,	113,	773,	205.727
59.6,	36,	113,	773,	205.732
60.7,	37,	113,	773,	205.737
62.2,	38,	120,	774,	205.742
62.2,	38,	120,	774,	205.742
64.1,	38,	120,	774,	205.747
63.8,	39,	120,	774,	205.752
64.6,	40,	120,	774,	205.758
64.5,	41,	120,	774,	205.763
64.5,	42,	120,	774,	205.768
65.2,	42,	120,	775,	205.773
65.2,	42,	120,	775,	205.773
65.2,	43,	120,	775,	205.778
64.8,	44,	120,	775,	205.783
64.9,	45,	120,	775,	205.788
66.2,	46,	120,	775,	205.793
65.5,	47,	120,	775,	205.798
64.1,	47,	127,	776,	205.803
64.1,	47,	127,	776,	205.803
64,	48,	127,	776,	205.808
64.2,	49,	127,	776,	205.813
64.3,	50,	127,	776,	205.818
64.2,	51,	127,	776,	205.823
65,	52,	127,	776,	205.828
64.2,	52,	127,	777,	205.833
64.2,	52,	127,	777,	205.833
64.4,	53,	127,	777,	205.838
64,	54,	127,	777,	205.843
65.4,	55,	127,	777,	205.848
65.6,	56,	127,	777,	205.853
65.5,	56,	127,	777,	205.858
64.3,	57,	142,	778,	205.863
64.3,	57,	142,	778,	205.863
63.9,	58,	142,	778,	205.868
63.8,	59,	142,	778,	205.873
64.1,	60,	142,	778,	205.878
64.5,	61,	142,	778,	205.883
64.7,	61,	142,	778,	205.888
65,	62,	142,	779,	205.893
65,	62,	142,	779,	205.893
63.5,	63,	142,	779,	205.898
63.6,	64,	142,	779,	205.903
62.8,	65,	142,	779,	205.908
62.4,	65,	142,	779,	205.913
63,	66,	142,	779,	205.918
61.8,	67,	150,	780,	205.923
61.8,	67,	150,	780,	205.923
61.3,	68,	150,	780,	205.928
60.8,	68,	150,	780,	205.933
60.8,	69,	150,	780,	205.938
59.9,	70,	150,	780,	205.943
59.5,	71,	150,	780,	205.948
59.1,	71,	150,	781,	205.953
59.1,	71,	150,	781,	205.953
58.2,	72,	150,	781,	205.958
56.5,	73,	150,	781,	205.963
55.8,	74,	150,	781,	205.968
53.1,	74,	150,	781,	205.973
51.9,	75,	150,	781,	205.978
49.9,	76,	157,	782,	205.983
49.9,	76,	157,	782,	205.983
49.3,	77,	157,	782,	205.988
49.3,	77,	157,	782,	205.993
48.7,	78,	157,	782,	205.998
49.9,	79,	157,	782,	206.003
49,	79,	157,	782,	206.008
48.5,	80,	157,	783,	206.014
48.5,	80,	157,	783,	206.014
46.9,	81,	157,	783,	206.018
46,	82,	157,	783,	206.023
45.7,	82,	157,	783,	206.029
45.5,	83,	157,	783,	206.034
45.3,	84,	157,	783,	206.039
45.5,	85,	165,	784,	206.044
45.5,	85,	165,	784,	206.044
45.8,	85,	165,	784,	206.049
46.2,	86,	165,	784,	206.054
46,	87,	165,	784,	206.059
45.3,	88,	165,	784,	206.064
45,	88,	165,	784,	206.069
43,	89,	165,	785,	206.074
43,	89,	165,	785,	206.074
42.1,	90,	165,	785,	206.079
41.8,	91,	165,	785,	206.085
41,	92,	165,	785,	206.089
40.2,	92,	165,	785,	206.094
39.5,	93,	165,	785,	206.099
39.3,	94,	173,	786,	206.104
39.3,	94,	173,	786,	206.104
39.5,	95,	173,	786,	206.109
39.1,	95,	173,	786,	206.114
38.4,	96,	173,	786,	206.119
38,	97,	173,	786,	206.124
37.1,	98,	173,	786,	206.129
36.5,	99,	173,	787,	206.134
36.5,	99,	173,	787,	206.134
36.4,	99,	173,	787,	206.139
35.3,	100,	173,	787,	206.144
34.3,	101,	173,	787,	206.149
32.6,	102,	173,	787,	206.154
32,	102,	173,	787,	206.159
30,	103,	180,	788,	206.164
30,	103,	180,	788,	206.164
30.1,	104,	180,	788,	206.169
29,	105,	180,	788,	206.174
28.5,	106,	180,	788,	206.179
28.5,	106,	180,	788,	206.184
28.4,	107,	180,	788,	206.189
28.4,	108,	180,	789,	206.194
28.4,	108,	180,	789,	206.194
28.4,	109,	180,	789,	206.199
27.5,	109,	180,	789,	206.204
27.4,	110,	180,	789,	206.209
27,	111,	180,	789,	206.214
25.4,	112,	180,	789,	206.219
