
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-25.1,	322,	240,	480,	28.7661
-25.1,	322,	240,	480,	28.7661
-24,	323,	240,	480,	28.7711
-23.7,	323,	240,	480,	28.776
-21.2,	324,	240,	480,	28.781
-20.6,	325,	240,	480,	28.7859
-19.8,	326,	240,	480,	28.7909
-19.4,	327,	241,	481,	28.796
-19.4,	327,	241,	481,	28.796
-18.5,	327,	241,	481,	28.8009
-18.3,	328,	241,	481,	28.8059
-17.8,	329,	241,	481,	28.8109
-17.4,	330,	241,	481,	28.8158
-16.6,	330,	241,	481,	28.8208
-16,	331,	250,	482,	28.8258
-16,	331,	250,	482,	28.8258
-15.7,	332,	250,	482,	28.8307
-14.8,	333,	250,	482,	28.8357
-14.1,	333,	250,	482,	28.8407
-13.5,	334,	250,	482,	28.8458
-12.7,	335,	250,	482,	28.8507
-12.1,	336,	250,	483,	28.8557
-12.1,	336,	250,	483,	28.8557
-10,	336,	250,	483,	28.8606
-8.3,	337,	250,	483,	28.8656
-7.5,	338,	250,	483,	28.8706
-5.6,	339,	250,	483,	28.8755
-3.9,	339,	250,	483,	28.8805
-1.4,	340,	256,	484,	28.8855
-1.4,	340,	256,	484,	28.8855
0.6,	341,	256,	484,	28.8905
3.6,	342,	256,	484,	28.8954
5,	342,	256,	484,	28.9005
7,	343,	256,	484,	28.9054
8.3,	344,	256,	484,	28.9104
8.4,	345,	258,	485,	28.9153
8.4,	345,	258,	485,	28.9153
8.7,	345,	258,	485,	28.9203
9.9,	346,	258,	485,	28.9253
10.4,	347,	258,	485,	28.9303
10.7,	347,	258,	485,	28.9352
11.1,	348,	258,	485,	28.9402
11.8,	349,	265,	486,	28.9452
11.8,	349,	265,	486,	28.9452
11.9,	350,	265,	486,	28.9502
12.8,	350,	265,	486,	28.9552
13.1,	351,	265,	486,	28.9601
14.9,	352,	265,	486,	28.9651
15.9,	353,	265,	486,	28.9701
16.4,	353,	266,	487,	28.9751
16.4,	353,	266,	487,	28.9751
17.3,	354,	266,	487,	28.98
17.8,	355,	266,	487,	28.985
18.6,	356,	266,	487,	28.99
19.9,	356,	266,	487,	28.995
20.2,	357,	266,	487,	29.0001
21.5,	358,	281,	488,	29.0049
21.5,	358,	281,	488,	29.0049
22.4,	359,	281,	488,	29.0099
22.6,	359,	281,	488,	29.0149
23.5,	0,	281,	488,	29.0199
23.8,	1,	281,	488,	29.0248
23.8,	2,	281,	488,	29.0298
24.7,	2,	281,	489,	29.0348
24.7,	2,	281,	489,	29.0348
26,	3,	281,	489,	29.0398
25.9,	4,	281,	489,	29.0447
25.9,	5,	281,	489,	29.0498
25.9,	5,	281,	489,	29.0547
26.5,	6,	281,	489,	29.0597
27.5,	7,	286,	490,	29.0647
27.5,	7,	286,	490,	29.0647
28.6,	8,	286,	490,	29.0696
28.9,	8,	286,	490,	29.0746
30.2,	9,	286,	490,	29.0796
31.2,	10,	286,	490,	29.0846
31.7,	11,	286,	490,	29.0895
34.4,	12,	288,	491,	29.0945
34.4,	12,	288,	491,	29.0945
34.4,	12,	288,	491,	29.0995
34.7,	13,	288,	491,	29.1045
35.5,	14,	288,	491,	29.1095
36,	15,	288,	491,	29.1144
36,	15,	288,	491,	29.1194
36.3,	16,	294,	492,	29.1243
36.3,	16,	294,	492,	29.1243
36.3,	17,	294,	492,	29.1294
36.3,	18,	294,	492,	29.1343
36.5,	18,	294,	492,	29.1393
36.4,	19,	294,	492,	29.1443
36.3,	20,	294,	492,	29.1495
36,	21,	295,	493,	29.1543
36,	21,	295,	493,	29.1543
36.2,	21,	295,	493,	29.1593
36.2,	22,	295,	493,	29.1643
36.7,	23,	295,	493,	29.1693
37,	24,	295,	493,	29.1743
37.2,	24,	295,	493,	29.1793
37,	25,	301,	494,	29.1843
37,	25,	301,	494,	29.1843
37.5,	26,	301,	494,	29.1893
38.4,	27,	301,	494,	29.1944
39.7,	27,	301,	494,	29.1996
40.4,	28,	301,	494,	29.2043
40.6,	29,	301,	494,	29.2093
41.1,	30,	303,	495,	29.2144
41.1,	30,	303,	495,	29.2144
41,	30,	303,	495,	29.2194
41.1,	31,	303,	495,	29.2244
41.2,	32,	303,	495,	29.2294
40.5,	33,	303,	495,	29.2343
40.2,	34,	303,	495,	29.2393
40.5,	34,	309,	496,	29.2444
40.5,	34,	309,	496,	29.2444
41.7,	35,	309,	496,	29.2496
43,	36,	309,	496,	29.2544
44.3,	37,	309,	496,	29.2594
45.2,	37,	309,	496,	29.2644
45.2,	38,	309,	496,	29.2693
45.9,	38,	311,	497,	29.2737
45.9,	38,	311,	497,	29.2737
46.7,	39,	311,	497,	29.2787
46.9,	40,	311,	497,	29.2836
47.1,	41,	311,	497,	29.2885
47.1,	41,	311,	497,	29.2935
47,	42,	311,	497,	29.2986
46.9,	43,	317,	498,	29.3035
46.9,	43,	317,	498,	29.3035
47.5,	44,	317,	498,	29.3085
47.6,	45,	317,	498,	29.3134
49.7,	45,	317,	498,	29.3184
49.4,	46,	317,	498,	29.3234
49.1,	47,	317,	498,	29.3283
49.7,	48,	318,	499,	29.3333
49.7,	48,	318,	499,	29.3333
49.5,	48,	318,	499,	29.3383
50.1,	49,	318,	499,	29.3433
51.3,	50,	318,	499,	29.3482
51.5,	51,	318,	499,	29.3533
51.9,	52,	318,	499,	29.3582
52,	52,	324,	500,	29.3632
52,	52,	324,	500,	29.3632
53.5,	53,	324,	500,	29.3682
54.1,	54,	324,	500,	29.3732
54.7,	55,	324,	500,	29.3781
54.5,	56,	324,	500,	29.3831
54.3,	56,	324,	500,	29.388
53.5,	57,	326,	501,	29.393
53.5,	57,	326,	501,	29.393
52,	58,	326,	501,	29.398
51.5,	59,	326,	501,	29.403
51.4,	60,	326,	501,	29.408
51.3,	60,	326,	501,	29.4129
52,	61,	326,	501,	29.4179
52.8,	62,	332,	502,	29.4229
52.8,	62,	332,	502,	29.4229
52,	63,	332,	502,	29.4279
52,	64,	332,	502,	29.4328
50.7,	64,	332,	502,	29.4378
50.2,	65,	332,	502,	29.4427
50,	66,	332,	502,	29.4479
49.7,	67,	333,	503,	29.4527
49.7,	67,	333,	503,	29.4527
49.4,	68,	333,	503,	29.4577
49.5,	68,	333,	503,	29.4627
49.5,	69,	333,	503,	29.4677
49.2,	70,	333,	503,	29.4727
49.4,	71,	333,	503,	29.4776
49.4,	72,	339,	504,	29.4826
49.4,	72,	339,	504,	29.4826
49.4,	72,	339,	504,	29.4875
49.5,	73,	339,	504,	29.4925
49.5,	74,	339,	504,	29.4976
49.2,	75,	339,	504,	29.5025
48.7,	76,	339,	504,	29.5074
47.9,	77,	341,	505,	29.5124
47.9,	77,	341,	505,	29.5124
47.5,	77,	341,	505,	29.5174
46.6,	78,	341,	505,	29.5224
46.4,	79,	341,	505,	29.5273
46.3,	80,	341,	505,	29.5323
45.8,	81,	341,	505,	29.5373
47.2,	81,	346,	506,	29.5422
47.2,	81,	346,	506,	29.5422
49.1,	82,	346,	506,	29.5473
48.5,	83,	346,	506,	29.5522
48.6,	84,	346,	506,	29.5572
48.1,	85,	346,	506,	29.5622
47.4,	85,	346,	506,	29.5671
47.1,	86,	348,	507,	29.5721
47.1,	86,	348,	507,	29.5721
47,	87,	348,	507,	29.5771
46.3,	88,	348,	507,	29.5821
46.3,	88,	348,	507,	29.587
45.9,	89,	348,	507,	29.592
45.6,	90,	348,	507,	29.5971
45.6,	91,	354,	508,	29.602
45.6,	91,	354,	508,	29.602
45.9,	91,	354,	508,	29.6069
46,	92,	354,	508,	29.6119
45.9,	93,	354,	508,	29.6169
45.8,	94,	354,	508,	29.6219
44.4,	94,	354,	508,	29.6268
43.7,	95,	355,	509,	29.6318
43.7,	95,	355,	509,	29.6318
43.4,	96,	355,	509,	29.6368
43,	96,	355,	509,	29.6418
43.2,	97,	355,	509,	29.6468
43.1,	98,	355,	509,	29.6517
43,	99,	355,	509,	29.6567
43,	99,	1,	510,	29.6617
43,	99,	1,	510,	29.6617
42.4,	100,	1,	510,	29.6666
42.2,	101,	1,	510,	29.6716
41.8,	101,	1,	510,	29.6766
41.7,	102,	1,	510,	29.6815
42.1,	103,	1,	510,	29.6865
42.2,	104,	2,	511,	29.6915
42.2,	104,	2,	511,	29.6915
41.7,	104,	2,	511,	29.6965
41.2,	105,	2,	511,	29.7015
40.8,	106,	2,	511,	29.7064
40.5,	106,	2,	511,	29.7114
40.4,	107,	2,	511,	29.7164
39.9,	108,	8,	512,	29.7214
39.9,	108,	8,	512,	29.7214
39.9,	109,	8,	512,	29.7263
39.7,	109,	8,	512,	29.7313
39.5,	110,	8,	512,	29.7363
39.2,	111,	8,	512,	29.7413
38.6,	112,	8,	512,	29.7462
37.7,	112,	10,	513,	29.7512
37.7,	112,	10,	513,	29.7512
37.4,	113,	10,	513,	29.7562
37.4,	114,	10,	513,	29.7612
38.2,	115,	10,	513,	29.7661
38.8,	115,	10,	513,	29.7711
39,	116,	10,	513,	29.7761
39.8,	117,	15,	514,	29.7811
39.8,	117,	15,	514,	29.7811
40.7,	118,	15,	514,	29.786
40.5,	118,	15,	514,	29.791
39.9,	119,	15,	514,	29.7961
39,	120,	15,	514,	29.801
38.9,	121,	15,	514,	29.8059
38,	121,	17,	515,	29.8109
38,	121,	17,	515,	29.8109
37.4,	122,	17,	515,	29.8159
36.4,	123,	17,	515,	29.8209
36.1,	124,	17,	515,	29.8258
36.1,	125,	17,	515,	29.8308
36,	125,	17,	515,	29.8358
35.5,	126,	23,	516,	29.8408
35.5,	126,	23,	516,	29.8408
34.8,	127,	23,	516,	29.8458
34.3,	127,	23,	516,	29.8508
34.2,	128,	23,	516,	29.8557
33.7,	129,	23,	516,	29.8607
32.2,	130,	23,	516,	29.8657
30.7,	130,	25,	517,	29.8706
30.7,	130,	25,	517,	29.8706
30.6,	131,	25,	517,	29.8756
30.5,	132,	25,	517,	29.8806
30.2,	133,	25,	517,	29.8856
29.7,	133,	25,	517,	29.8905
29.2,	134,	25,	517,	29.8955
29.2,	135,	31,	518,	29.9006
29.2,	135,	31,	518,	29.9006
29.7,	136,	31,	518,	29.9055
28,	136,	31,	518,	29.9104
27.4,	137,	31,	518,	29.9154
27.1,	138,	31,	518,	29.9204
25.5,	139,	31,	518,	29.9254
24.5,	139,	31,	519,	29.9303
24.5,	139,	31,	519,	29.9303
23.5,	140,	31,	519,	29.9353
23,	141,	31,	519,	29.9403
22.6,	142,	31,	519,	29.9453
21.7,	142,	32,	519,	29.9503
21.7,	143,	32,	519,	29.9552
21.7,	144,	46,	520,	29.9601
21.7,	144,	46,	520,	29.9601
22.2,	145,	46,	520,	29.9651
22.4,	145,	46,	520,	29.9702
21.7,	146,	46,	520,	29.9751
21.7,	147,	46,	520,	29.9801
20.6,	148,	46,	520,	29.9851
18.9,	148,	47,	521,	29.9901
18.9,	148,	47,	521,	29.9901
18.6,	149,	47,	521,	29.9951
16.8,	150,	47,	521,	30.0003
15.8,	151,	47,	521,	30.0051
14.6,	151,	47,	521,	30.0101
12.2,	152,	47,	521,	30.0151
11.8,	153,	54,	522,	30.0201
11.8,	153,	54,	522,	30.0201
10.1,	154,	54,	522,	30.0251
9.6,	154,	54,	522,	30.0302
8.7,	155,	54,	522,	30.0352
7.3,	156,	54,	522,	30.0402
7.3,	157,	54,	522,	30.0451
4.6,	157,	55,	523,	30.0505
4.6,	157,	55,	523,	30.0505
4.6,	158,	55,	523,	30.0552
4.7,	159,	55,	523,	30.0602
5,	160,	55,	523,	30.0652
5,	161,	55,	523,	30.0702
4,	161,	55,	523,	30.0752
2.5,	162,	61,	524,	30.0802
2.5,	162,	61,	524,	30.0802
1.9,	163,	61,	524,	30.0853
-0.3,	164,	61,	524,	30.0902
-1.2,	164,	61,	524,	30.0952
-2.4,	165,	61,	524,	30.1006
-3.8,	166,	61,	524,	30.1052
-4.7,	166,	63,	525,	30.1102
-4.7,	166,	63,	525,	30.1102
-5.1,	167,	63,	525,	30.1152
-6.3,	167,	63,	525,	30.1195
-8.6,	168,	63,	525,	30.1245
-9.4,	169,	63,	525,	30.1295
-10.8,	169,	63,	525,	30.1344
-13,	170,	69,	526,	30.1393
-13,	170,	69,	526,	30.1393
-13.7,	171,	69,	526,	30.1443
-15.8,	172,	69,	526,	30.1494
-16.2,	172,	69,	526,	30.1543
-18,	173,	69,	526,	30.1593
-19.3,	174,	69,	526,	30.1642
-20,	175,	71,	527,	30.1692
-20,	175,	71,	527,	30.1692
-20.9,	175,	71,	527,	30.1742
-21.6,	176,	71,	527,	30.1791
-22.7,	177,	71,	527,	30.1841
-23.5,	178,	71,	527,	30.1891
-24.9,	178,	71,	527,	30.1941
-25.6,	179,	85,	528,	30.1991
-25.6,	179,	85,	528,	30.1991
-26,	180,	85,	528,	30.204
-28.3,	181,	85,	528,	30.209
-29.7,	181,	85,	528,	30.214
-31.3,	182,	85,	528,	30.219
-33.1,	183,	85,	528,	30.2239
-33.8,	184,	87,	529,	30.2289
-33.8,	184,	87,	529,	30.2289
-35,	184,	87,	529,	30.2339
-35.5,	185,	87,	529,	30.2389
-36,	186,	87,	529,	30.2439
-37,	187,	87,	529,	30.2489
-38.4,	187,	87,	529,	30.2538
-38.5,	188,	94,	530,	30.2588
-38.5,	188,	94,	530,	30.2588
-38.7,	189,	94,	530,	30.2638
-39.1,	190,	94,	530,	30.2687
-39.1,	190,	94,	530,	30.2737
-40.3,	191,	94,	530,	30.2787
-42,	192,	94,	530,	30.2837
-43.7,	193,	95,	531,	30.2886
-43.7,	193,	95,	531,	30.2886
-45.6,	193,	95,	531,	30.2936
-47,	194,	95,	531,	30.2986
-47.5,	195,	95,	531,	30.3036
-47.5,	196,	95,	531,	30.3085
-47.6,	196,	95,	531,	30.3135
-49.4,	197,	102,	532,	30.3185
-49.4,	197,	102,	532,	30.3185
-52,	198,	102,	532,	30.3235
-54.1,	199,	102,	532,	30.3284
-55.5,	199,	102,	532,	30.3334
-56.5,	200,	102,	532,	30.3384
-58.5,	201,	102,	532,	30.3434
-58.8,	202,	104,	533,	30.3484
-58.8,	202,	104,	533,	30.3484
-59,	203,	104,	533,	30.3533
-59.1,	203,	104,	533,	30.3583
-59.2,	204,	104,	533,	30.3633
-59.4,	205,	104,	533,	30.3683
-59.8,	206,	104,	533,	30.3732
-59.8,	206,	110,	534,	30.3782
-59.8,	206,	110,	534,	30.3782
-60,	207,	110,	534,	30.3832
-59.8,	208,	110,	534,	30.3882
-60,	209,	110,	534,	30.3931
-60.4,	210,	110,	534,	30.3981
-60.8,	210,	110,	534,	30.4031
-60.6,	211,	112,	535,	30.4081
-60.6,	211,	112,	535,	30.4081
-60.7,	212,	112,	535,	30.413
-60.8,	213,	112,	535,	30.418
-60.5,	213,	112,	535,	30.423
-60.9,	214,	112,	535,	30.4279
-60.9,	215,	112,	535,	30.4329
-60.1,	216,	119,	536,	30.4379
-60.1,	216,	119,	536,	30.4379
-59.7,	217,	119,	536,	30.4429
-59.6,	217,	119,	536,	30.4479
-57.4,	218,	119,	536,	30.4529
-57,	219,	119,	536,	30.4578
-56.8,	220,	119,	536,	30.4628
-57.9,	220,	120,	537,	30.4678
-57.9,	220,	120,	537,	30.4678
-58.5,	221,	120,	537,	30.4727
-59,	222,	120,	537,	30.4777
-60.1,	223,	120,	537,	30.4827
-60.4,	223,	120,	537,	30.4877
-60.8,	224,	120,	537,	30.4926
-61.4,	225,	127,	538,	30.4978
-61.4,	225,	127,	538,	30.4978
-61.3,	226,	127,	538,	30.5026
-61.1,	227,	127,	538,	30.5076
-60.6,	227,	127,	538,	30.5125
-60.1,	228,	127,	538,	30.5175
-59.9,	229,	127,	538,	30.5225
-59.9,	230,	128,	539,	30.5275
-59.9,	230,	128,	539,	30.5275
-59,	230,	128,	539,	30.5324
-58.1,	231,	128,	539,	30.5374
-56.9,	232,	128,	539,	30.5424
-56.1,	233,	128,	539,	30.5474
-56,	233,	128,	539,	30.5524
-55.5,	234,	134,	540,	30.5573
-55.5,	234,	134,	540,	30.5573
-55.3,	235,	134,	540,	30.5623
-55.6,	236,	134,	540,	30.5673
-55.5,	237,	134,	540,	30.5723
-55.3,	237,	134,	540,	30.5772
-55,	238,	134,	540,	30.5822
-55.8,	239,	136,	541,	30.5872
-55.8,	239,	136,	541,	30.5872
-56,	240,	136,	541,	30.5922
-55.8,	240,	136,	541,	30.5972
-55.7,	241,	136,	541,	30.6021
-55.1,	242,	136,	541,	30.6071
-54.3,	243,	136,	541,	30.6121
-53.3,	243,	142,	542,	30.617
-53.3,	243,	142,	542,	30.617
-52.8,	244,	142,	542,	30.622
-52.3,	245,	142,	542,	30.627
-52.2,	246,	142,	542,	30.632
-51.7,	247,	142,	542,	30.6369
-51.5,	247,	142,	542,	30.6419
-51.8,	248,	144,	543,	30.6469
-51.8,	248,	144,	543,	30.6469
-51.7,	249,	144,	543,	30.6519
-52.5,	250,	144,	543,	30.6569
-51.9,	250,	144,	543,	30.6618
-51.9,	251,	144,	543,	30.6668
-52.1,	252,	144,	543,	30.6718
-50.9,	253,	150,	544,	30.6768
-50.9,	253,	150,	544,	30.6768
-50.3,	254,	150,	544,	30.6817
-50.3,	254,	150,	544,	30.6867
-50,	255,	150,	544,	30.6917
-49.5,	256,	150,	544,	30.6967
-49.2,	257,	150,	544,	30.7017
-48.7,	258,	157,	545,	30.7066
-48.7,	258,	157,	545,	30.7066
-48.5,	258,	157,	545,	30.7116
-47.7,	259,	157,	545,	30.7166
-47.5,	260,	157,	545,	30.7216
-46.2,	261,	157,	545,	30.7265
-44.8,	262,	157,	545,	30.7315
-43.8,	262,	157,	546,	30.7365
-43.8,	262,	157,	546,	30.7365
-42.6,	263,	157,	546,	30.7415
-41.8,	264,	157,	546,	30.7466
-41.8,	265,	157,	546,	30.7514
-42.4,	266,	157,	546,	30.7564
-42.6,	266,	157,	546,	30.7614
-43,	267,	165,	547,	30.7663
-43,	267,	165,	547,	30.7663
-42.9,	268,	165,	547,	30.7713
-42.6,	269,	165,	547,	30.7763
-41.8,	270,	165,	547,	30.7812
-40.4,	270,	165,	547,	30.7862
-39.9,	271,	165,	547,	30.7912
-40,	272,	165,	548,	30.7962
-40,	272,	165,	548,	30.7962
-40,	273,	165,	548,	30.8011
-42.3,	274,	165,	548,	30.8062
-42.2,	274,	165,	548,	30.8111
-41.3,	275,	165,	548,	30.8161
-40.3,	276,	165,	548,	30.821
-40.1,	277,	172,	549,	30.826
-40.1,	277,	172,	549,	30.826
-40.1,	278,	172,	549,	30.831
-40.1,	278,	172,	549,	30.8359
-40.2,	279,	172,	549,	30.8409
-41,	280,	172,	549,	30.846
-41.1,	281,	172,	549,	30.8511
-41.1,	282,	172,	550,	30.856
-41.1,	282,	172,	550,	30.856
-41.4,	282,	172,	550,	30.8609
-41.3,	283,	172,	550,	30.866
-40.4,	284,	172,	550,	30.8709
-40.3,	285,	172,	550,	30.876
-39.3,	286,	172,	550,	30.881
-39.3,	286,	180,	551,	30.886
-39.3,	286,	180,	551,	30.886
-39.5,	287,	180,	551,	30.891
-39.6,	288,	180,	551,	30.8961
-39.3,	289,	180,	551,	30.9011
-39.4,	289,	180,	551,	30.906
-39,	290,	180,	551,	30.911
-38.9,	291,	180,	552,	30.916
-38.9,	291,	180,	552,	30.916
-37.6,	292,	180,	552,	30.921
-36.6,	293,	180,	552,	30.926
-36.6,	293,	180,	552,	30.931
-36.6,	294,	180,	552,	30.936
-37.4,	295,	180,	552,	30.941
-37.8,	296,	187,	553,	30.9461
-37.8,	296,	187,	553,	30.9461
-37.9,	297,	187,	553,	30.9511
-37.8,	298,	187,	553,	30.956
-37.5,	298,	187,	553,	30.961
-37.3,	299,	187,	553,	30.966
-37,	300,	187,	553,	30.971
-36.3,	300,	187,	554,	30.9753
-36.3,	300,	187,	554,	30.9753
-36.6,	301,	187,	554,	30.9803
-36.8,	302,	187,	554,	30.9853
-36.7,	302,	187,	554,	30.9902
-36.6,	303,	187,	554,	30.9952
-35.1,	304,	187,	554,	31.0004
-33.7,	305,	195,	555,	31.0052
-33.7,	305,	195,	555,	31.0052
-32.8,	306,	195,	555,	31.0101
-31,	306,	195,	555,	31.0151
-30.1,	307,	195,	555,	31.0201
-29,	308,	195,	555,	31.0251
-28.2,	309,	195,	555,	31.03
-28,	310,	195,	556,	31.035
-28,	310,	195,	556,	31.035
-26.7,	310,	195,	556,	31.04
-26.4,	311,	195,	556,	31.045
-26.3,	312,	195,	556,	31.05
-26.9,	313,	195,	556,	31.0549
-26.8,	314,	195,	556,	31.0599
-26.7,	314,	202,	557,	31.0649
-26.7,	314,	202,	557,	31.0649
-25.9,	315,	202,	557,	31.0699
-24.9,	316,	202,	557,	31.0748
-24.9,	317,	202,	557,	31.0798
-24.3,	317,	202,	557,	31.0848
-24.2,	318,	202,	557,	31.0898
-23.8,	319,	202,	558,	31.0947
-23.8,	319,	202,	558,	31.0947
-22,	320,	202,	558,	31.0997
-20.8,	321,	202,	558,	31.1047
-19.5,	321,	202,	558,	31.1096
-19.4,	322,	202,	558,	31.1146
-19.5,	323,	202,	558,	31.1196
-19.5,	324,	218,	559,	31.1246
-19.5,	324,	218,	559,	31.1246
-18.9,	324,	218,	559,	31.1295
-18.1,	325,	218,	559,	31.1345
-17.5,	326,	218,	559,	31.1395
-17.7,	327,	218,	559,	31.1445
-17.7,	328,	218,	559,	31.1494
-16.7,	328,	218,	560,	31.1544
-16.7,	328,	218,	560,	31.1544
-14.8,	329,	218,	560,	31.1594
-13.8,	330,	218,	560,	31.1644
-12.8,	331,	218,	560,	31.1693
-11.2,	331,	218,	560,	31.1743
-10,	332,	218,	560,	31.1793
-8.4,	333,	225,	561,	31.1843
-8.4,	333,	225,	561,	31.1843
-8.2,	334,	225,	561,	31.1892
-7.7,	335,	225,	561,	31.1942
-6.7,	335,	225,	561,	31.1992
-5.5,	336,	225,	561,	31.2042
-5.2,	337,	225,	561,	31.2092
-5.2,	338,	225,	562,	31.2141
-5.2,	338,	225,	562,	31.2141
-3.9,	338,	225,	562,	31.2191
-3,	339,	225,	562,	31.2241
-1.9,	340,	225,	562,	31.2291
-0.8,	341,	225,	562,	31.234
0.8,	342,	225,	562,	31.239
1,	342,	233,	563,	31.244
1,	342,	233,	563,	31.244
1.9,	343,	233,	563,	31.2491
