
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

15.2,	356,	108,	3103,	112.686
16.3,	357,	108,	3103,	112.691
16.4,	357,	108,	3103,	112.696
16.9,	358,	108,	3103,	112.701
17.7,	359,	108,	3103,	112.706
18.2,	0,	108,	3103,	112.711
19,	0,	115,	3104,	112.716
19,	0,	115,	3104,	112.716
19.2,	1,	115,	3104,	112.721
19.6,	2,	115,	3104,	112.726
20.7,	3,	115,	3104,	112.731
20.9,	3,	115,	3104,	112.736
21.9,	4,	115,	3104,	112.741
21.9,	5,	115,	3105,	112.746
21.9,	5,	115,	3105,	112.746
22.1,	6,	115,	3105,	112.751
22.2,	6,	115,	3105,	112.756
22.7,	7,	115,	3105,	112.761
23.5,	8,	115,	3105,	112.766
24.9,	9,	115,	3105,	112.771
26.6,	9,	123,	3106,	112.776
26.6,	9,	123,	3106,	112.776
28.2,	10,	123,	3106,	112.781
29.3,	11,	123,	3106,	112.786
30.8,	12,	123,	3106,	112.791
32.1,	12,	123,	3106,	112.796
33,	13,	123,	3106,	112.802
34.1,	14,	123,	3107,	112.807
34.1,	14,	123,	3107,	112.807
35.5,	15,	123,	3107,	112.812
36.3,	15,	123,	3107,	112.817
36.4,	16,	123,	3107,	112.822
37.1,	17,	123,	3107,	112.827
40.1,	18,	123,	3107,	112.832
42.4,	18,	130,	3108,	112.837
42.4,	18,	130,	3108,	112.837
44,	19,	130,	3108,	112.842
44.1,	20,	130,	3108,	112.847
44.1,	20,	130,	3108,	112.852
44.1,	21,	130,	3108,	112.857
43.8,	22,	130,	3108,	112.862
44,	23,	130,	3109,	112.867
44,	23,	130,	3109,	112.867
43.8,	23,	130,	3109,	112.872
44.5,	24,	130,	3109,	112.877
44.5,	25,	130,	3109,	112.882
44.8,	25,	130,	3109,	112.887
45,	26,	130,	3109,	112.892
45,	27,	138,	3110,	112.897
45,	27,	138,	3110,	112.897
45,	28,	138,	3110,	112.902
45.2,	28,	138,	3110,	112.907
46.5,	29,	138,	3110,	112.912
47.6,	30,	138,	3110,	112.917
47.9,	31,	138,	3110,	112.922
47.8,	31,	146,	3111,	112.927
47.8,	31,	146,	3111,	112.927
47.9,	32,	146,	3111,	112.932
47.9,	33,	146,	3111,	112.937
48,	33,	146,	3111,	112.942
48.5,	34,	146,	3111,	112.947
48.8,	35,	146,	3111,	112.952
51.1,	36,	146,	3112,	112.957
51.1,	36,	146,	3112,	112.957
53.2,	36,	146,	3112,	112.962
54.4,	37,	146,	3112,	112.967
55.2,	38,	146,	3112,	112.972
55.5,	39,	146,	3112,	112.977
56.3,	39,	146,	3112,	112.982
56.9,	40,	153,	3113,	112.987
56.9,	40,	153,	3113,	112.987
57.4,	41,	153,	3113,	112.992
58.6,	42,	153,	3113,	112.997
58.2,	42,	153,	3113,	113.003
58.4,	43,	153,	3113,	113.008
57.9,	44,	153,	3113,	113.013
57.8,	45,	153,	3114,	113.018
57.8,	45,	153,	3114,	113.018
58.2,	45,	153,	3114,	113.023
58.9,	46,	153,	3114,	113.028
59.2,	47,	153,	3114,	113.033
59.5,	48,	153,	3114,	113.038
59.6,	48,	153,	3114,	113.043
60.1,	49,	161,	3115,	113.048
60.1,	49,	161,	3115,	113.048
61.6,	50,	161,	3115,	113.053
62.1,	51,	161,	3115,	113.058
62.9,	51,	161,	3115,	113.063
63,	52,	161,	3115,	113.068
63.8,	53,	161,	3115,	113.073
62.9,	54,	169,	3116,	113.078
62.9,	54,	169,	3116,	113.078
63.1,	54,	169,	3116,	113.083
63.2,	55,	169,	3116,	113.088
63.5,	56,	169,	3116,	113.093
64.3,	57,	169,	3116,	113.098
64.6,	58,	169,	3116,	113.103
64.8,	58,	169,	3117,	113.108
64.8,	58,	169,	3117,	113.108
64.4,	59,	169,	3117,	113.113
63.4,	60,	169,	3117,	113.118
64.6,	61,	169,	3117,	113.123
64.5,	61,	169,	3117,	113.128
63.9,	62,	169,	3117,	113.133
63.5,	63,	184,	3118,	113.138
63.5,	63,	184,	3118,	113.138
63.2,	64,	184,	3118,	113.143
62.6,	64,	184,	3118,	113.148
62.4,	65,	184,	3118,	113.153
62,	66,	184,	3118,	113.158
61.9,	67,	184,	3118,	113.163
61.5,	67,	184,	3119,	113.168
61.5,	67,	184,	3119,	113.168
61.5,	68,	184,	3119,	113.173
61.2,	69,	184,	3119,	113.179
60.8,	70,	184,	3119,	113.183
59.8,	70,	184,	3119,	113.189
58.8,	71,	184,	3119,	113.194
56.8,	72,	192,	3120,	113.199
56.8,	72,	192,	3120,	113.199
56.6,	73,	192,	3120,	113.204
55.7,	73,	192,	3120,	113.209
55.1,	74,	192,	3120,	113.214
53.9,	75,	192,	3120,	113.219
53.3,	76,	192,	3120,	113.224
51.7,	77,	199,	3121,	113.229
51.7,	77,	199,	3121,	113.229
50,	77,	199,	3121,	113.234
50,	78,	199,	3121,	113.239
50.2,	79,	199,	3121,	113.244
50.3,	80,	199,	3121,	113.249
50.5,	80,	199,	3121,	113.254
51.4,	81,	199,	3122,	113.259
51.4,	81,	199,	3122,	113.259
51.2,	82,	199,	3122,	113.264
50.2,	83,	199,	3122,	113.269
48.3,	84,	199,	3122,	113.274
46.4,	84,	199,	3122,	113.279
46,	85,	199,	3122,	113.284
45,	86,	207,	3123,	113.289
45,	86,	207,	3123,	113.289
44.4,	87,	207,	3123,	113.294
43.8,	87,	207,	3123,	113.299
42.7,	88,	207,	3123,	113.304
41.4,	89,	207,	3123,	113.309
39.8,	90,	207,	3123,	113.314
37.2,	90,	223,	3124,	113.319
37.2,	90,	223,	3124,	113.319
36.5,	91,	223,	3124,	113.324
36.1,	92,	223,	3124,	113.329
35.9,	93,	223,	3124,	113.334
35.6,	94,	223,	3124,	113.339
34.7,	94,	223,	3124,	113.344
31.8,	100,	231,	3125,	113.38
31.8,	100,	231,	3125,	113.38
30.7,	101,	231,	3125,	113.385
29,	101,	231,	3125,	113.39
28.3,	102,	231,	3125,	113.395
28.1,	103,	231,	3125,	113.4
28.1,	104,	231,	3125,	113.405
26.6,	104,	239,	3126,	113.41
26.6,	104,	239,	3126,	113.41
25.5,	105,	239,	3126,	113.415
24.3,	106,	239,	3126,	113.42
23.2,	107,	239,	3126,	113.425
22.3,	108,	239,	3126,	113.43
20.9,	108,	239,	3126,	113.435
20.3,	109,	247,	3127,	113.44
20.3,	109,	247,	3127,	113.44
19.8,	110,	247,	3127,	113.445
19,	111,	247,	3127,	113.45
17.9,	111,	247,	3127,	113.455
16.3,	112,	247,	3127,	113.46
15.3,	113,	247,	3127,	113.465
14.1,	114,	247,	3128,	113.47
14.1,	114,	247,	3128,	113.47
14,	115,	247,	3128,	113.475
13.4,	115,	247,	3128,	113.48
12.1,	116,	247,	3128,	113.485
12.1,	117,	247,	3128,	113.49
11.9,	118,	247,	3128,	113.495
10.5,	118,	255,	3129,	113.5
10.5,	118,	255,	3129,	113.5
10.2,	119,	255,	3129,	113.505
9.3,	120,	255,	3129,	113.51
9,	121,	255,	3129,	113.515
7.3,	122,	255,	3129,	113.52
7.3,	122,	255,	3129,	113.525
6.4,	123,	262,	3130,	113.53
6.4,	123,	262,	3130,	113.53
6.7,	124,	262,	3130,	113.535
7.2,	125,	262,	3130,	113.54
6.1,	125,	262,	3130,	113.545
5.8,	126,	262,	3130,	113.55
5.1,	127,	262,	3130,	113.555
3.2,	128,	264,	3131,	113.56
3.2,	128,	264,	3131,	113.56
2.3,	129,	264,	3131,	113.565
2,	129,	264,	3131,	113.57
1.2,	130,	264,	3131,	113.575
0,	131,	264,	3131,	113.58
0,	132,	264,	3131,	113.585
0,	132,	269,	3132,	113.591
0,	132,	269,	3132,	113.591
0.9,	133,	269,	3132,	113.596
0.8,	134,	269,	3132,	113.601
-0.1,	135,	269,	3132,	113.606
-1.4,	136,	269,	3132,	113.611
-2.5,	136,	269,	3132,	113.616
-3,	137,	269,	3133,	113.621
-3,	137,	269,	3133,	113.621
-2.6,	138,	269,	3133,	113.626
-2.6,	139,	269,	3133,	113.631
-2,	139,	269,	3133,	113.636
-2,	140,	269,	3133,	113.641
-2,	141,	269,	3133,	113.646
-2.9,	142,	276,	3134,	113.651
-2.9,	142,	276,	3134,	113.651
-2.9,	143,	276,	3134,	113.656
-2.1,	143,	276,	3134,	113.661
-2.1,	144,	276,	3134,	113.666
-2.1,	145,	276,	3134,	113.671
-2.5,	146,	276,	3134,	113.676
-4.4,	146,	278,	3135,	113.681
-4.4,	146,	278,	3135,	113.681
-6,	147,	278,	3135,	113.686
-7.1,	149,	278,	3135,	113.692
-8.6,	149,	278,	3135,	113.697
-9.4,	150,	278,	3135,	113.702
-9.9,	151,	278,	3135,	113.707
-10,	152,	284,	3136,	113.712
-10,	152,	284,	3136,	113.712
-9.8,	152,	284,	3136,	113.717
-9.7,	153,	284,	3136,	113.722
-10.6,	154,	284,	3136,	113.727
-10.4,	155,	284,	3136,	113.732
-10.9,	155,	284,	3136,	113.737
-11,	156,	291,	3137,	113.742
-11,	156,	291,	3137,	113.742
-11,	157,	291,	3137,	113.747
-10.9,	158,	291,	3137,	113.752
-9.9,	159,	291,	3137,	113.757
-9.3,	159,	291,	3137,	113.762
-8.5,	160,	291,	3137,	113.767
-8.3,	161,	298,	3138,	113.772
-8.3,	161,	298,	3138,	113.772
-7.9,	162,	298,	3138,	113.777
-8,	162,	298,	3138,	113.782
-8.9,	163,	298,	3138,	113.787
-9,	164,	298,	3138,	113.792
-10.9,	165,	298,	3138,	113.797
-12.6,	165,	300,	3139,	113.802
-12.6,	165,	300,	3139,	113.802
-13.2,	166,	300,	3139,	113.807
-13.5,	167,	300,	3139,	113.812
-13.5,	168,	300,	3139,	113.817
-13.3,	168,	300,	3139,	113.822
-13.3,	169,	300,	3139,	113.827
-13.2,	170,	306,	3140,	113.832
-13.2,	170,	306,	3140,	113.832
-13.2,	171,	306,	3140,	113.837
-13.5,	171,	306,	3140,	113.842
-15,	172,	306,	3140,	113.847
-18,	173,	306,	3140,	113.852
-20.5,	174,	306,	3140,	113.857
-21.1,	174,	307,	3141,	113.862
-21.1,	174,	307,	3141,	113.862
-22.4,	175,	307,	3141,	113.867
-22.8,	176,	307,	3141,	113.872
-22.6,	177,	307,	3141,	113.877
-24.5,	177,	307,	3141,	113.882
-24.8,	178,	307,	3141,	113.887
-29.5,	183,	313,	3142,	113.922
-29.5,	183,	313,	3142,	113.922
-31.4,	184,	313,	3142,	113.927
-31.9,	185,	313,	3142,	113.932
-33.4,	185,	313,	3142,	113.937
-34.5,	186,	313,	3142,	113.942
-35.2,	187,	313,	3142,	113.947
-35.4,	188,	313,	3143,	113.952
-35.4,	188,	313,	3143,	113.952
-35.7,	188,	313,	3143,	113.958
-37.3,	189,	313,	3143,	113.963
-38.1,	190,	313,	3143,	113.968
-39.5,	191,	313,	3143,	113.973
-40,	191,	313,	3143,	113.978
-41,	192,	320,	3144,	113.983
-41,	192,	320,	3144,	113.983
-41.5,	193,	320,	3144,	113.988
-41.6,	194,	320,	3144,	113.993
-41.5,	194,	320,	3144,	113.998
-40.7,	195,	320,	3144,	114.003
-40.9,	196,	320,	3144,	114.008
-41.2,	197,	322,	3145,	114.013
-41.2,	197,	322,	3145,	114.013
-42.5,	197,	322,	3145,	114.018
-42.9,	198,	322,	3145,	114.023
-43.3,	199,	322,	3145,	114.028
-43.7,	200,	322,	3145,	114.033
-44,	200,	322,	3145,	114.038
-44.3,	201,	328,	3146,	114.043
-44.3,	201,	328,	3146,	114.043
-44.9,	202,	328,	3146,	114.048
-45.3,	203,	328,	3146,	114.053
-45.8,	203,	328,	3146,	114.058
-46.5,	204,	328,	3146,	114.063
-46.1,	205,	328,	3146,	114.068
-45.6,	206,	328,	3147,	114.073
-45.6,	206,	328,	3147,	114.073
-45.1,	206,	328,	3147,	114.078
-44.4,	207,	328,	3147,	114.083
-44.5,	208,	328,	3147,	114.088
-44.5,	209,	328,	3147,	114.093
-46,	210,	328,	3147,	114.098
-55,	219,	335,	3148,	114.164
-55,	219,	335,	3148,	114.164
-54.6,	220,	335,	3148,	114.169
-54.5,	221,	335,	3148,	114.174
-54.8,	222,	335,	3148,	114.179
-55.1,	223,	335,	3148,	114.184
-56,	223,	335,	3148,	114.189
-61.4,	229,	335,	3149,	114.224
-61.4,	229,	335,	3149,	114.224
-60.5,	230,	335,	3149,	114.229
-60.7,	230,	335,	3149,	114.234
-60.9,	231,	335,	3149,	114.239
-61.3,	232,	335,	3149,	114.244
-61.9,	233,	335,	3149,	114.249
-63.2,	238,	350,	3150,	114.284
-63.2,	238,	350,	3150,	114.284
-62.7,	239,	350,	3150,	114.289
-62.4,	240,	350,	3150,	114.294
-61.5,	241,	350,	3150,	114.299
-61.2,	241,	350,	3150,	114.304
-61.3,	242,	350,	3150,	114.31
-61.6,	243,	350,	3151,	114.315
-61.6,	243,	350,	3151,	114.315
-62,	244,	350,	3151,	114.32
-62,	245,	350,	3151,	114.325
-61.7,	245,	350,	3151,	114.33
-61.5,	246,	350,	3151,	114.335
-59.8,	247,	350,	3151,	114.34
-57.5,	248,	358,	3152,	114.345
-57.5,	248,	358,	3152,	114.345
-55.8,	249,	358,	3152,	114.35
-54.9,	249,	358,	3152,	114.355
-54.5,	250,	358,	3152,	114.36
-53.2,	251,	358,	3152,	114.365
-52.4,	252,	358,	3152,	114.37
-52,	253,	6,	3153,	114.375
-52,	253,	6,	3153,	114.375
-52.1,	253,	6,	3153,	114.38
-51.9,	254,	6,	3153,	114.385
-53.1,	255,	6,	3153,	114.39
-53.7,	256,	6,	3153,	114.395
-53.8,	256,	6,	3153,	114.4
-53.1,	257,	6,	3154,	114.405
-53.1,	257,	6,	3154,	114.405
-51.5,	258,	6,	3154,	114.41
-50.5,	259,	6,	3154,	114.415
-49.6,	259,	6,	3154,	114.42
-48.6,	260,	6,	3154,	114.425
-48.1,	261,	6,	3154,	114.43
-47.3,	261,	14,	3155,	114.435
-47.3,	261,	14,	3155,	114.435
-46.4,	262,	14,	3155,	114.44
-46.7,	263,	14,	3155,	114.445
-46.5,	264,	14,	3155,	114.45
-46.7,	264,	14,	3155,	114.455
-47,	265,	14,	3155,	114.46
-47.2,	266,	14,	3156,	114.465
-47.2,	266,	14,	3156,	114.465
-47.4,	266,	14,	3156,	114.47
-47.8,	267,	14,	3156,	114.475
-48.2,	268,	14,	3156,	114.48
-48,	269,	14,	3156,	114.485
-47.7,	269,	14,	3156,	114.49
-47,	270,	31,	3157,	114.495
-47,	270,	31,	3157,	114.495
-46.7,	271,	31,	3157,	114.5
-45.6,	271,	31,	3157,	114.505
-44.8,	272,	31,	3157,	114.51
-44.2,	273,	31,	3157,	114.516
-44,	274,	31,	3157,	114.521
-42.8,	274,	32,	3158,	114.526
-42.8,	274,	32,	3158,	114.526
-42,	275,	32,	3158,	114.531
-41.8,	276,	32,	3158,	114.536
-41.4,	277,	32,	3158,	114.541
-40.7,	277,	32,	3158,	114.546
-41.3,	278,	32,	3158,	114.551
-41.2,	279,	39,	3159,	114.556
-41.2,	279,	39,	3159,	114.556
-41.1,	280,	39,	3159,	114.561
-40.5,	280,	39,	3159,	114.566
-39.9,	281,	39,	3159,	114.571
-39.3,	282,	39,	3159,	114.576
-39,	283,	39,	3159,	114.581
-38.7,	284,	39,	3160,	114.586
-38.7,	284,	39,	3160,	114.586
-38.2,	284,	39,	3160,	114.591
-35.9,	285,	39,	3160,	114.596
-34.3,	286,	39,	3160,	114.601
-33.6,	287,	39,	3160,	114.606
-32.7,	287,	39,	3160,	114.611
-31.3,	288,	47,	3161,	114.616
-31.3,	288,	47,	3161,	114.616
-30,	289,	47,	3161,	114.621
-29.1,	290,	47,	3161,	114.626
-29,	290,	47,	3161,	114.631
-28.9,	291,	47,	3161,	114.636
-28.6,	292,	47,	3161,	114.641
-27.7,	297,	48,	3162,	114.676
-27.7,	297,	48,	3162,	114.676
-27.6,	298,	48,	3162,	114.681
-28,	299,	48,	3162,	114.686
-28.2,	299,	48,	3162,	114.691
-28.3,	300,	48,	3162,	114.696
-28.3,	301,	48,	3162,	114.701
-27.6,	302,	54,	3163,	114.706
-27.6,	302,	54,	3163,	114.706
-27.4,	302,	54,	3163,	114.711
-26.8,	303,	54,	3163,	114.716
-26.5,	304,	54,	3163,	114.722
-25.6,	305,	54,	3163,	114.727
-24.2,	305,	54,	3163,	114.732
-23.8,	306,	54,	3164,	114.737
-23.8,	306,	54,	3164,	114.737
-23.7,	307,	54,	3164,	114.742
-24.1,	308,	54,	3164,	114.747
-23.9,	309,	54,	3164,	114.752
-23.7,	309,	54,	3164,	114.757
-23.5,	310,	54,	3164,	114.762
-23.3,	311,	62,	3165,	114.767
-23.3,	311,	62,	3165,	114.767
-23,	312,	62,	3165,	114.772
-22.1,	312,	62,	3165,	114.777
-21,	313,	62,	3165,	114.782
-19.5,	314,	62,	3165,	114.787
-18.8,	315,	62,	3165,	114.792
-17.6,	315,	62,	3166,	114.797
-17.6,	315,	62,	3166,	114.797
-17.4,	316,	62,	3166,	114.802
-16.8,	317,	62,	3166,	114.807
-15.7,	318,	62,	3166,	114.812
-15.1,	318,	62,	3166,	114.817
-14,	319,	62,	3166,	114.822
-13.9,	320,	70,	3167,	114.827
-13.9,	320,	70,	3167,	114.827
-13.8,	321,	70,	3167,	114.832
-13.6,	321,	70,	3167,	114.837
-13.4,	322,	70,	3167,	114.842
-13.4,	324,	70,	3167,	114.848
-13.4,	325,	70,	3167,	114.853
-12.6,	325,	71,	3168,	114.858
-12.6,	325,	71,	3168,	114.858
-12.6,	326,	71,	3168,	114.863
-12.2,	327,	71,	3168,	114.868
-12.1,	328,	71,	3168,	114.873
-11.8,	328,	71,	3168,	114.878
-11.5,	329,	71,	3168,	114.883
-9.6,	330,	78,	3169,	114.888
-9.6,	330,	78,	3169,	114.888
-9.2,	331,	78,	3169,	114.893
-8.3,	331,	78,	3169,	114.898
-7.7,	332,	78,	3169,	114.903
-7.7,	333,	78,	3169,	114.908
-7.2,	334,	78,	3169,	114.913
-6.7,	334,	78,	3170,	114.918
-6.7,	334,	78,	3170,	114.918
-7.4,	335,	78,	3170,	114.923
-6.6,	336,	78,	3170,	114.928
-7.6,	337,	78,	3170,	114.933
-8.3,	337,	78,	3170,	114.938
-7.2,	338,	78,	3170,	114.943
-7.1,	339,	85,	3171,	114.948
-7.1,	339,	85,	3171,	114.948
-6.5,	340,	85,	3171,	114.953
-4.1,	340,	85,	3171,	114.958
-1.6,	341,	85,	3171,	114.963
-0.3,	342,	85,	3171,	114.968
0.2,	343,	85,	3171,	114.973
1,	343,	85,	3172,	114.978
1,	343,	85,	3172,	114.978
1.9,	344,	85,	3172,	114.983
3,	345,	85,	3172,	114.988
4.1,	346,	85,	3172,	114.993
5,	347,	85,	3172,	114.998
5,	347,	85,	3172,	115.003
5.5,	348,	93,	3173,	115.008
5.5,	348,	93,	3173,	115.008
6.5,	349,	93,	3173,	115.013
7.9,	350,	93,	3173,	115.018
8.8,	350,	93,	3173,	115.023
9,	351,	93,	3173,	115.028
9,	352,	93,	3173,	115.033
9,	353,	93,	3174,	115.038
9,	353,	93,	3174,	115.038
9,	353,	93,	3174,	115.043
8.7,	354,	93,	3174,	115.048
8.6,	355,	93,	3174,	115.053
8.6,	356,	93,	3174,	115.058
8.7,	356,	93,	3174,	115.063
10.6,	357,	107,	3175,	115.068
10.6,	357,	107,	3175,	115.068
12.3,	358,	107,	3175,	115.073
15.5,	359,	107,	3175,	115.078
17,	359,	107,	3175,	115.083
17,	0,	107,	3175,	115.088
16.7,	1,	107,	3175,	115.093
16.8,	2,	107,	3176,	115.098
16.8,	2,	107,	3176,	115.098
17.1,	2,	107,	3176,	115.103
17.8,	3,	107,	3176,	115.108
18.9,	4,	107,	3176,	115.113
20.4,	5,	107,	3176,	115.119
21.9,	6,	107,	3176,	115.124
23.2,	6,	122,	3177,	115.129
23.2,	6,	122,	3177,	115.129
23.8,	7,	122,	3177,	115.134
23.9,	8,	122,	3177,	115.139
24.6,	9,	122,	3177,	115.144
25,	9,	122,	3177,	115.149
26.4,	10,	122,	3177,	115.154
29.5,	11,	123,	3178,	115.159
29.5,	11,	123,	3178,	115.159
30.6,	12,	123,	3178,	115.164
30.9,	13,	123,	3178,	115.169
31.5,	13,	123,	3178,	115.174
31.7,	14,	123,	3178,	115.179
33,	15,	123,	3178,	115.184
35.9,	16,	129,	3179,	115.189
35.9,	16,	129,	3179,	115.189
37.4,	16,	129,	3179,	115.194
39,	17,	129,	3179,	115.199
40.6,	18,	129,	3179,	115.204
41.1,	19,	129,	3179,	115.209
41.2,	20,	129,	3179,	115.214
42.1,	20,	129,	3180,	115.219
42.1,	20,	129,	3180,	115.219
42.2,	21,	129,	3180,	115.224
43.2,	22,	129,	3180,	115.229
44.2,	23,	129,	3180,	115.234
44.2,	23,	129,	3180,	115.239
44.8,	24,	129,	3180,	115.244
51.3,	30,	137,	3181,	115.279
51.3,	30,	137,	3181,	115.279
52.2,	30,	137,	3181,	115.284
53,	31,	137,	3181,	115.289
52.1,	32,	137,	3181,	115.294
51.5,	33,	137,	3181,	115.299
51.3,	34,	137,	3181,	115.304
51.5,	34,	137,	3182,	115.309
51.5,	34,	137,	3182,	115.309
53.5,	35,	137,	3182,	115.314
54,	36,	137,	3182,	115.319
55.8,	37,	137,	3182,	115.325
57.5,	37,	138,	3182,	115.33
57.5,	38,	138,	3182,	115.335
59,	39,	145,	3183,	115.34
59,	39,	145,	3183,	115.34
59.2,	40,	145,	3183,	115.345
60.3,	41,	145,	3183,	115.35
60.9,	41,	145,	3183,	115.355
62,	42,	145,	3183,	115.36
62.8,	43,	145,	3183,	115.365
64,	44,	145,	3184,	115.37
64,	44,	145,	3184,	115.37
