
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-42.5,	252,	0,	999,	43.3643
-38.9,	257,	0,	1000,	43.3991
-38.9,	257,	0,	1000,	43.3991
-38.5,	258,	0,	1000,	43.4041
-37.8,	258,	0,	1000,	43.4091
-37.1,	259,	0,	1000,	43.414
-37.4,	260,	0,	1000,	43.419
-37.4,	260,	0,	1000,	43.4239
-37.2,	261,	0,	1001,	43.4289
-37.2,	261,	0,	1001,	43.4289
-36.9,	262,	0,	1001,	43.4339
-36.2,	262,	0,	1001,	43.4388
-36.1,	263,	0,	1001,	43.4438
-35.5,	264,	0,	1001,	43.4488
-34.9,	264,	0,	1001,	43.4537
-29.7,	279,	0,	1002,	43.5483
-29.7,	279,	0,	1002,	43.5483
-30.1,	279,	0,	1002,	43.5534
-30.2,	280,	0,	1002,	43.5586
-30.4,	281,	0,	1002,	43.5634
-30.2,	282,	0,	1002,	43.5683
-30.2,	283,	0,	1002,	43.5734
-29,	283,	0,	1003,	43.5783
-29,	283,	0,	1003,	43.5783
-28,	284,	0,	1003,	43.5833
-27.9,	285,	0,	1003,	43.5883
-26.7,	286,	0,	1003,	43.5934
-26.4,	286,	0,	1003,	43.5984
-26,	287,	0,	1003,	43.6034
-25.7,	288,	0,	1004,	43.6087
-25.7,	288,	0,	1004,	43.6087
-25.7,	289,	0,	1004,	43.6134
-25.9,	289,	0,	1004,	43.6183
-25.6,	289,	0,	1004,	43.6227
-25.1,	290,	0,	1004,	43.6276
-24.6,	291,	0,	1004,	43.6325
-23.8,	291,	0,	1005,	43.6375
-23.8,	291,	0,	1005,	43.6375
-23.9,	292,	0,	1005,	43.6425
-23.6,	293,	0,	1005,	43.6475
-23.6,	294,	0,	1005,	43.6524
-25,	294,	0,	1005,	43.6574
-25.2,	295,	0,	1005,	43.6624
-25.7,	296,	0,	1006,	43.6673
-25.7,	296,	0,	1006,	43.6673
-26,	297,	0,	1006,	43.6723
-26.2,	297,	0,	1006,	43.6773
-26.5,	298,	0,	1006,	43.6822
-26.2,	299,	0,	1006,	43.6872
-25.8,	300,	0,	1006,	43.6922
-25.8,	300,	0,	1007,	43.6971
-25.8,	300,	0,	1007,	43.6971
-25.2,	301,	0,	1007,	43.7021
-24.1,	302,	0,	1007,	43.7073
-23.9,	302,	0,	1007,	43.7121
-23.9,	303,	0,	1007,	43.717
-24.9,	304,	0,	1007,	43.722
-26,	305,	0,	1008,	43.727
-26,	305,	0,	1008,	43.727
-26.1,	305,	0,	1008,	43.7319
-26.7,	306,	0,	1008,	43.7369
-26.7,	307,	0,	1008,	43.7419
-26.8,	308,	0,	1008,	43.7468
-27.1,	308,	0,	1008,	43.7518
-26.1,	314,	0,	1009,	43.7866
-26.1,	314,	0,	1009,	43.7866
-25.7,	314,	0,	1009,	43.7915
-25.2,	315,	0,	1009,	43.7965
-23.8,	316,	0,	1009,	43.8015
-23.8,	317,	0,	1009,	43.8064
-23.8,	317,	0,	1009,	43.8114
-23.3,	318,	0,	1010,	43.8164
-23.3,	318,	0,	1010,	43.8164
-23.3,	319,	0,	1010,	43.8214
-22,	320,	0,	1010,	43.8263
-21.8,	320,	0,	1010,	43.8313
-21.7,	321,	0,	1010,	43.8362
-20.6,	322,	0,	1010,	43.8412
-20.2,	323,	0,	1011,	43.8462
-20.2,	323,	0,	1011,	43.8462
-19.9,	323,	0,	1011,	43.8511
-19.4,	324,	0,	1011,	43.8561
-19.2,	325,	0,	1011,	43.8611
-16.9,	325,	0,	1011,	43.8661
-16,	326,	0,	1011,	43.871
-15,	331,	0,	1012,	43.9058
-15,	331,	0,	1012,	43.9058
-13.9,	332,	0,	1012,	43.9108
-13.9,	333,	0,	1012,	43.9158
-13.9,	333,	0,	1012,	43.9207
-14.2,	334,	0,	1012,	43.9257
-14.2,	335,	0,	1012,	43.9307
-13.6,	336,	0,	1013,	43.9356
-13.6,	336,	0,	1013,	43.9356
-13.5,	336,	0,	1013,	43.9406
-12.9,	337,	0,	1013,	43.9456
-10.9,	338,	0,	1013,	43.9505
-10.3,	339,	0,	1013,	43.9556
-8,	339,	0,	1013,	43.9604
-3.5,	344,	0,	1014,	43.9952
-3.5,	344,	0,	1014,	43.9952
-2.8,	345,	0,	1014,	44.0002
-3.2,	346,	0,	1014,	44.0052
-3.2,	347,	0,	1014,	44.0102
-2.6,	347,	0,	1014,	44.0151
-2.1,	348,	0,	1014,	44.0201
-1.2,	349,	0,	1015,	44.0251
-1.2,	349,	0,	1015,	44.0251
-0.2,	349,	0,	1015,	44.03
1.3,	350,	0,	1015,	44.035
3.4,	351,	0,	1015,	44.0399
3.9,	352,	0,	1015,	44.0449
5.4,	352,	0,	1015,	44.0499
6.3,	353,	0,	1016,	44.0548
6.3,	353,	0,	1016,	44.0548
7.4,	354,	0,	1016,	44.06
7.9,	355,	0,	1016,	44.0648
8.8,	355,	0,	1016,	44.0697
9.4,	356,	0,	1016,	44.0747
9.8,	357,	0,	1016,	44.0797
10.1,	357,	0,	1017,	44.0846
10.1,	357,	0,	1017,	44.0846
11,	358,	0,	1017,	44.0896
11.2,	359,	0,	1017,	44.0946
11.7,	0,	0,	1017,	44.0995
12,	0,	0,	1017,	44.1045
13.1,	1,	0,	1017,	44.1096
14.2,	2,	0,	1018,	44.1145
14.2,	2,	0,	1018,	44.1145
14.5,	3,	0,	1018,	44.1194
15.4,	3,	0,	1018,	44.1244
16,	4,	0,	1018,	44.1294
16.6,	5,	0,	1018,	44.1343
16.7,	6,	0,	1018,	44.1393
17,	6,	0,	1019,	44.1443
17,	6,	0,	1019,	44.1443
17.1,	7,	0,	1019,	44.1492
18.4,	8,	0,	1019,	44.1542
19.7,	8,	0,	1019,	44.1592
21.1,	9,	0,	1019,	44.1642
21.2,	10,	0,	1019,	44.1691
21.4,	11,	0,	1020,	44.1741
21.4,	11,	0,	1020,	44.1741
21.7,	11,	0,	1020,	44.179
21.8,	12,	0,	1020,	44.184
24.2,	13,	0,	1020,	44.189
24.8,	14,	0,	1020,	44.194
26.1,	14,	0,	1020,	44.199
28.4,	15,	0,	1021,	44.204
28.4,	15,	0,	1021,	44.204
29.2,	16,	0,	1021,	44.2092
29.1,	17,	0,	1021,	44.214
29.9,	17,	0,	1021,	44.219
30.5,	18,	0,	1021,	44.224
30.6,	19,	0,	1021,	44.229
30.8,	20,	0,	1022,	44.234
30.8,	20,	0,	1022,	44.234
31.9,	20,	0,	1022,	44.239
32.9,	21,	0,	1022,	44.244
35.5,	22,	0,	1022,	44.249
37.4,	23,	0,	1022,	44.2541
37.7,	24,	0,	1022,	44.2592
38.4,	24,	0,	1023,	44.264
38.4,	24,	0,	1023,	44.264
38.7,	25,	0,	1023,	44.269
39,	26,	0,	1023,	44.274
40,	27,	0,	1023,	44.2791
40,	27,	0,	1023,	44.2841
40.7,	28,	0,	1023,	44.2891
41.5,	29,	0,	1024,	44.294
41.5,	29,	0,	1024,	44.294
41.6,	29,	0,	1024,	44.2983
42.5,	30,	0,	1024,	44.3033
43.2,	30,	0,	1024,	44.3083
44.4,	31,	0,	1024,	44.3132
45.3,	32,	0,	1024,	44.3182
46.6,	33,	0,	1025,	44.3232
46.6,	33,	0,	1025,	44.3232
47.6,	34,	0,	1025,	44.3281
48,	34,	0,	1025,	44.3331
47.5,	35,	0,	1025,	44.338
46.9,	36,	0,	1025,	44.343
46.9,	37,	0,	1025,	44.348
46.3,	37,	0,	1026,	44.3529
46.3,	37,	0,	1026,	44.3529
46.9,	38,	0,	1026,	44.3579
46.6,	39,	0,	1026,	44.3629
46.9,	40,	0,	1026,	44.3679
47.4,	40,	0,	1026,	44.3729
48.3,	41,	0,	1026,	44.3778
48.5,	42,	0,	1027,	44.3828
48.5,	42,	0,	1027,	44.3828
49.9,	43,	0,	1027,	44.3878
51.1,	43,	0,	1027,	44.3927
51.4,	44,	0,	1027,	44.3977
51.6,	45,	0,	1027,	44.4027
51.6,	45,	0,	1027,	44.4077
51,	46,	0,	1028,	44.4126
51,	46,	0,	1028,	44.4126
50.7,	47,	0,	1028,	44.4176
50.2,	48,	0,	1028,	44.4226
49.3,	48,	0,	1028,	44.4276
49.2,	49,	0,	1028,	44.4325
48.9,	50,	0,	1028,	44.4375
48.5,	51,	0,	1029,	44.4424
48.5,	51,	0,	1029,	44.4424
48.2,	51,	0,	1029,	44.4474
48,	52,	0,	1029,	44.4524
47.5,	53,	0,	1029,	44.4575
46,	53,	0,	1029,	44.4623
46,	54,	0,	1029,	44.4673
46,	55,	0,	1030,	44.4723
46,	55,	0,	1030,	44.4723
45.8,	56,	0,	1030,	44.4772
45.8,	56,	0,	1030,	44.4822
46,	57,	0,	1030,	44.4872
45.3,	58,	0,	1030,	44.4922
44.2,	58,	0,	1030,	44.4971
43.8,	59,	0,	1031,	44.5021
43.8,	59,	0,	1031,	44.5021
43.5,	60,	0,	1031,	44.5073
43.3,	61,	0,	1031,	44.5121
42.8,	61,	0,	1031,	44.517
42.9,	62,	0,	1031,	44.522
42.6,	63,	0,	1031,	44.5269
42,	64,	0,	1032,	44.5319
42,	64,	0,	1032,	44.5319
41.7,	64,	0,	1032,	44.5369
42.3,	65,	0,	1032,	44.5418
41.9,	66,	0,	1032,	44.5468
42.2,	67,	0,	1032,	44.5518
42.5,	67,	0,	1032,	44.5568
42.5,	68,	0,	1033,	44.5617
42.5,	68,	0,	1033,	44.5617
42.6,	69,	0,	1033,	44.5667
42.6,	70,	0,	1033,	44.5717
43.1,	70,	0,	1033,	44.5766
43.9,	71,	0,	1033,	44.5816
43.8,	72,	0,	1033,	44.5866
43.7,	73,	0,	1034,	44.5916
43.7,	73,	0,	1034,	44.5916
44.2,	73,	0,	1034,	44.5965
44,	74,	0,	1034,	44.6015
44,	75,	0,	1034,	44.6064
44.1,	76,	0,	1034,	44.6115
44,	76,	0,	1034,	44.6164
43.8,	77,	0,	1035,	44.6213
43.8,	77,	0,	1035,	44.6213
43.2,	78,	0,	1035,	44.6263
42.2,	79,	0,	1035,	44.6313
42,	79,	0,	1035,	44.6363
42.2,	80,	0,	1035,	44.6412
42.4,	81,	0,	1035,	44.6462
42.3,	82,	0,	1036,	44.6512
42.3,	82,	0,	1036,	44.6512
42.5,	82,	0,	1036,	44.6561
41.5,	83,	0,	1036,	44.6611
42,	84,	0,	1036,	44.6661
41.5,	85,	0,	1036,	44.6711
41.5,	85,	0,	1036,	44.676
39.7,	86,	0,	1037,	44.681
39.7,	86,	0,	1037,	44.681
38.4,	87,	0,	1037,	44.686
37.6,	88,	0,	1037,	44.6909
36.8,	88,	0,	1037,	44.6959
36.2,	89,	0,	1037,	44.7009
35.7,	90,	0,	1037,	44.7058
34.6,	91,	0,	1038,	44.7108
34.6,	91,	0,	1038,	44.7108
34.3,	91,	0,	1038,	44.7158
33.5,	92,	0,	1038,	44.7208
32.8,	93,	0,	1038,	44.7257
32.5,	94,	0,	1038,	44.7307
31.5,	94,	0,	1038,	44.7357
31.9,	95,	0,	1039,	44.7406
31.9,	95,	0,	1039,	44.7406
32.4,	96,	0,	1039,	44.7456
32.7,	97,	0,	1039,	44.7505
32.8,	97,	0,	1039,	44.7556
31.9,	98,	0,	1039,	44.7605
31.2,	99,	0,	1039,	44.7655
30.9,	100,	0,	1040,	44.7704
30.9,	100,	0,	1040,	44.7704
30,	101,	0,	1040,	44.7754
28.6,	101,	0,	1040,	44.7804
28.1,	102,	0,	1040,	44.7853
28,	103,	0,	1040,	44.7903
27,	104,	0,	1040,	44.7953
25.4,	104,	0,	1041,	44.8002
25.4,	104,	0,	1041,	44.8002
24.1,	105,	0,	1041,	44.8053
24,	106,	0,	1041,	44.8102
23.9,	107,	0,	1041,	44.8151
24,	107,	0,	1041,	44.8201
24,	108,	0,	1041,	44.825
24,	109,	0,	1042,	44.83
24,	109,	0,	1042,	44.83
24.3,	110,	0,	1042,	44.835
23.3,	110,	0,	1042,	44.8399
22.2,	111,	0,	1042,	44.8449
20.9,	112,	0,	1042,	44.8499
20.6,	113,	0,	1042,	44.8549
20.9,	113,	0,	1043,	44.8598
20.9,	113,	0,	1043,	44.8598
20.4,	114,	0,	1043,	44.8648
19.6,	115,	0,	1043,	44.8698
19.6,	116,	0,	1043,	44.8747
19.6,	117,	0,	1043,	44.8796
19,	117,	0,	1043,	44.8846
19.2,	118,	0,	1044,	44.8896
19.2,	118,	0,	1044,	44.8896
19.5,	119,	0,	1044,	44.8947
19.4,	120,	0,	1044,	44.8997
19,	120,	0,	1044,	44.9046
18.9,	121,	0,	1044,	44.9099
18.6,	122,	0,	1044,	44.9147
17.8,	123,	0,	1045,	44.9196
17.8,	123,	0,	1045,	44.9196
17.4,	123,	0,	1045,	44.9247
17.1,	124,	0,	1045,	44.9297
16.2,	125,	0,	1045,	44.9347
16.2,	126,	0,	1045,	44.9397
16.2,	126,	0,	1045,	44.9447
15.8,	127,	0,	1046,	44.9497
15.8,	127,	0,	1046,	44.9497
15.8,	128,	0,	1046,	44.9547
15.2,	129,	0,	1046,	44.9599
14,	129,	0,	1046,	44.9647
13.6,	130,	0,	1046,	44.9697
13.5,	131,	0,	1046,	44.9747
12.8,	132,	0,	1047,	44.9797
12.8,	132,	0,	1047,	44.9797
12.5,	133,	0,	1047,	44.9847
11.8,	133,	0,	1047,	44.989
10.8,	133,	0,	1047,	44.994
10.7,	134,	0,	1047,	44.9989
10.4,	135,	0,	1047,	45.0039
10,	136,	0,	1048,	45.0089
10,	136,	0,	1048,	45.0089
9.2,	136,	0,	1048,	45.0138
7.2,	137,	0,	1048,	45.0188
5.1,	138,	0,	1048,	45.0238
3.4,	139,	0,	1048,	45.0287
3.1,	139,	0,	1048,	45.0337
3.1,	140,	0,	1049,	45.0387
3.1,	140,	0,	1049,	45.0387
3.1,	141,	0,	1049,	45.0436
3.3,	142,	0,	1049,	45.0486
2.8,	142,	0,	1049,	45.0536
2.6,	143,	0,	1049,	45.0586
2.5,	144,	0,	1049,	45.0635
1.8,	145,	0,	1050,	45.0685
1.8,	145,	0,	1050,	45.0685
1.1,	145,	0,	1050,	45.0735
0.5,	146,	0,	1050,	45.0784
0.4,	147,	0,	1050,	45.0834
0,	148,	0,	1050,	45.0883
-1,	148,	0,	1050,	45.0933
-1.6,	149,	0,	1051,	45.0983
-1.6,	149,	0,	1051,	45.0983
-3.5,	150,	0,	1051,	45.1033
-5.5,	151,	0,	1051,	45.1083
-6.8,	151,	0,	1051,	45.1132
-7.8,	152,	0,	1051,	45.1182
-8.2,	153,	0,	1051,	45.1232
-8.6,	154,	0,	1052,	45.1281
-8.6,	154,	0,	1052,	45.1281
-8.6,	154,	0,	1052,	45.1331
-9.1,	155,	0,	1052,	45.1381
-9.6,	156,	0,	1052,	45.143
-9.6,	157,	0,	1052,	45.148
-9.9,	157,	0,	1052,	45.153
-11.1,	158,	0,	1053,	45.158
-11.1,	158,	0,	1053,	45.158
-11.4,	159,	0,	1053,	45.1629
-11.8,	159,	0,	1053,	45.1679
-13.6,	160,	0,	1053,	45.1729
-13.6,	161,	0,	1053,	45.1778
-13.7,	162,	0,	1053,	45.1828
-15.8,	162,	0,	1054,	45.1877
-15.8,	162,	0,	1054,	45.1877
-16.2,	163,	0,	1054,	45.1927
-17.1,	164,	0,	1054,	45.1977
-17.6,	164,	0,	1054,	45.2026
-17.4,	165,	0,	1054,	45.2076
-17.6,	166,	0,	1054,	45.2126
-17.3,	167,	0,	1055,	45.2176
-17.3,	167,	0,	1055,	45.2176
-16.8,	167,	0,	1055,	45.2225
-17,	168,	0,	1055,	45.2275
-17.4,	169,	0,	1055,	45.2325
-17.4,	170,	0,	1055,	45.2374
-19.4,	170,	0,	1055,	45.2424
-20.1,	171,	0,	1056,	45.2474
-20.1,	171,	0,	1056,	45.2474
-21.1,	172,	0,	1056,	45.2523
-22.6,	172,	0,	1056,	45.2574
-23.7,	173,	0,	1056,	45.2623
-24.4,	174,	0,	1056,	45.2673
-24.5,	175,	0,	1056,	45.2722
-24.5,	175,	0,	1057,	45.2772
-24.5,	175,	0,	1057,	45.2772
-24.7,	176,	0,	1057,	45.2821
-24.7,	177,	0,	1057,	45.2871
-26.6,	178,	0,	1057,	45.2921
-27.5,	178,	0,	1057,	45.297
-28.2,	179,	0,	1057,	45.302
-28.5,	180,	0,	1058,	45.3069
-28.5,	180,	0,	1058,	45.3069
-28.5,	180,	0,	1058,	45.312
-28.6,	181,	0,	1058,	45.3169
-29.7,	182,	0,	1058,	45.3219
-31.2,	183,	0,	1058,	45.3268
-32.3,	183,	0,	1058,	45.3318
-34,	184,	0,	1059,	45.3368
-34,	184,	0,	1059,	45.3368
-34,	185,	0,	1059,	45.3418
-34,	186,	0,	1059,	45.3467
-33.2,	186,	0,	1059,	45.3517
-33.2,	187,	0,	1059,	45.3568
-33.2,	188,	0,	1059,	45.3616
-34.7,	188,	0,	1060,	45.3666
-34.7,	188,	0,	1060,	45.3666
-34.6,	189,	0,	1060,	45.3716
-36,	190,	0,	1060,	45.3765
-36.7,	191,	0,	1060,	45.3815
-36.9,	191,	0,	1060,	45.3865
-38.2,	192,	0,	1060,	45.3914
-39.8,	193,	0,	1061,	45.3964
-39.8,	193,	0,	1061,	45.3964
-40.8,	194,	0,	1061,	45.4014
-40.8,	194,	0,	1061,	45.4064
-40.9,	195,	0,	1061,	45.4113
-41.4,	196,	0,	1061,	45.4163
-43.1,	196,	0,	1061,	45.4212
-43.7,	197,	0,	1062,	45.4262
-43.7,	197,	0,	1062,	45.4262
-44,	198,	0,	1062,	45.4312
-44,	199,	0,	1062,	45.4361
-44.5,	199,	0,	1062,	45.4411
-44.5,	200,	0,	1062,	45.446
-44.5,	201,	0,	1062,	45.451
-44.5,	202,	0,	1063,	45.4561
-44.5,	202,	0,	1063,	45.4561
-44.9,	202,	0,	1063,	45.461
-45.5,	203,	0,	1063,	45.466
-45.5,	204,	0,	1063,	45.4709
-45.6,	204,	0,	1063,	45.4759
-46.3,	205,	0,	1063,	45.4808
-46.2,	206,	0,	1064,	45.4858
-46.2,	206,	0,	1064,	45.4858
-46.1,	207,	0,	1064,	45.4908
-46.2,	207,	0,	1064,	45.4957
-47.8,	208,	0,	1064,	45.5007
-48.8,	209,	0,	1064,	45.5057
-49.9,	210,	0,	1064,	45.5107
-51,	210,	0,	1065,	45.5156
-51,	210,	0,	1065,	45.5156
-50.6,	211,	0,	1065,	45.5206
-50.3,	212,	0,	1065,	45.5255
-49.6,	213,	0,	1065,	45.5305
-49.6,	213,	0,	1065,	45.5355
-49.6,	214,	0,	1065,	45.5404
-50,	215,	0,	1066,	45.5453
-50,	215,	0,	1066,	45.5453
-49.7,	216,	0,	1066,	45.5504
-50.5,	217,	0,	1066,	45.5554
-50.3,	217,	0,	1066,	45.5605
-51.7,	218,	0,	1066,	45.5653
-51.7,	219,	0,	1066,	45.5703
-52.2,	220,	0,	1067,	45.5753
-52.2,	220,	0,	1067,	45.5753
-53.1,	220,	0,	1067,	45.5803
-53.5,	221,	0,	1067,	45.5854
-54,	222,	0,	1067,	45.5909
-54.5,	223,	0,	1067,	45.5953
-54.8,	223,	0,	1067,	45.6003
-54.8,	224,	0,	1068,	45.6054
-54.8,	224,	0,	1068,	45.6054
-55.5,	225,	0,	1068,	45.6105
-55.2,	226,	0,	1068,	45.6153
-54.5,	227,	0,	1068,	45.6204
-54.5,	227,	0,	1068,	45.6254
-54.3,	228,	0,	1068,	45.6303
-53.6,	229,	0,	1069,	45.6353
-53.6,	229,	0,	1069,	45.6353
-52.9,	230,	0,	1069,	45.6404
-50.5,	230,	0,	1069,	45.6454
-50.1,	231,	0,	1069,	45.6504
-49.8,	232,	0,	1069,	45.6555
-49.5,	233,	0,	1069,	45.6605
-49,	234,	0,	1070,	45.6653
-49,	234,	0,	1070,	45.6653
-48.9,	234,	0,	1070,	45.6696
-48.8,	234,	0,	1070,	45.6746
-48.5,	235,	0,	1070,	45.6795
-48.4,	236,	0,	1070,	45.6845
-48.3,	237,	0,	1070,	45.6895
-48.2,	237,	0,	1071,	45.6944
-48.2,	237,	0,	1071,	45.6944
-47.8,	238,	0,	1071,	45.6994
-47.7,	239,	0,	1071,	45.7044
-47.5,	240,	0,	1071,	45.7094
-47.7,	240,	0,	1071,	45.7143
-47.1,	241,	0,	1071,	45.7193
-47.4,	242,	0,	1072,	45.7242
-47.4,	242,	0,	1072,	45.7242
-47.6,	242,	0,	1072,	45.7292
-47.3,	243,	0,	1072,	45.7342
-48.4,	244,	0,	1072,	45.7391
-48.9,	245,	0,	1072,	45.7441
-50.2,	245,	0,	1072,	45.7491
-50.7,	246,	0,	1073,	45.7541
-50.7,	246,	0,	1073,	45.7541
-51.6,	247,	0,	1073,	45.7591
-51.4,	247,	0,	1073,	45.764
-51.2,	248,	0,	1073,	45.769
-49,	249,	0,	1073,	45.7739
-48.8,	250,	0,	1073,	45.7789
-47.7,	250,	0,	1074,	45.7839
-47.7,	250,	0,	1074,	45.7839
-47.6,	251,	0,	1074,	45.7888
-47.6,	252,	0,	1074,	45.7938
-47.5,	252,	0,	1074,	45.7988
-47.1,	253,	0,	1074,	45.8038
-46.1,	254,	0,	1074,	45.8087
-45.6,	255,	0,	1075,	45.8137
-45.6,	255,	0,	1075,	45.8137
-44.9,	255,	0,	1075,	45.8187
-44.6,	256,	0,	1075,	45.8236
