
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

0.9,	148,	332,	810,	35.9142
-0.2,	149,	332,	810,	35.9192
-1.7,	150,	332,	810,	35.9242
-2,	150,	333,	811,	35.9292
-2,	150,	333,	811,	35.9292
-3.6,	151,	333,	811,	35.9342
-4.1,	152,	333,	811,	35.9393
-4.5,	153,	333,	811,	35.9443
-4.6,	154,	333,	811,	35.9493
-5.7,	154,	333,	811,	35.9543
-19.7,	169,	339,	812,	36.0499
-19.7,	169,	339,	812,	36.0499
-20.4,	170,	339,	812,	36.0549
-21,	171,	339,	812,	36.0599
-22.1,	171,	339,	812,	36.0649
-23.2,	172,	339,	812,	36.07
-24,	173,	339,	812,	36.075
-46,	193,	341,	813,	36.2014
-46,	193,	341,	813,	36.2014
-46.2,	193,	341,	813,	36.2062
-46.5,	194,	341,	813,	36.2112
-47,	195,	341,	813,	36.2162
-48.2,	196,	341,	813,	36.2212
-49,	196,	341,	813,	36.2262
-57.2,	206,	347,	814,	36.2913
-57.2,	206,	347,	814,	36.2913
-57.5,	207,	347,	814,	36.2963
-57.9,	208,	347,	814,	36.3015
-57.6,	208,	347,	814,	36.3063
-58.3,	209,	347,	814,	36.3113
-59.2,	210,	347,	814,	36.3163
-59.7,	211,	348,	815,	36.3213
-59.7,	211,	348,	815,	36.3213
-59.8,	211,	348,	815,	36.3263
-60.3,	212,	348,	815,	36.3313
-60.8,	213,	348,	815,	36.3364
-61.1,	214,	348,	815,	36.3414
-62.3,	214,	348,	815,	36.3464
-62.7,	215,	1,	816,	36.3516
-62.7,	215,	1,	816,	36.3516
-64,	216,	1,	816,	36.3565
-63.7,	216,	1,	816,	36.3615
-63.8,	217,	1,	816,	36.3665
-64.2,	218,	1,	816,	36.3716
-64.5,	219,	1,	816,	36.3766
-65,	219,	10,	817,	36.3816
-65,	219,	10,	817,	36.3816
-65.1,	220,	10,	817,	36.3867
-65.6,	221,	10,	817,	36.3917
-66.5,	222,	10,	817,	36.3967
-66.8,	222,	10,	817,	36.4018
-67.3,	223,	10,	817,	36.4067
-68.1,	224,	16,	818,	36.4119
-68.1,	224,	16,	818,	36.4119
-70,	225,	16,	818,	36.4168
-71,	225,	16,	818,	36.4218
-72.1,	226,	16,	818,	36.4268
-74.2,	227,	16,	818,	36.4319
-75.9,	228,	16,	818,	36.4369
-76.1,	228,	23,	819,	36.4419
-76.1,	228,	23,	819,	36.4419
-77.2,	229,	23,	819,	36.447
-77.8,	230,	23,	819,	36.4521
-76.8,	231,	23,	819,	36.457
-77.4,	231,	23,	819,	36.462
-77.3,	232,	23,	819,	36.467
-77.7,	233,	25,	820,	36.4721
-77.7,	233,	25,	820,	36.4721
-77.6,	234,	25,	820,	36.4771
-78.7,	234,	25,	820,	36.4821
-78.9,	235,	25,	820,	36.4872
-78.1,	236,	25,	820,	36.4922
-77.3,	237,	25,	820,	36.4972
-76.7,	237,	40,	821,	36.5024
-76.7,	237,	40,	821,	36.5024
-78,	238,	40,	821,	36.5072
-78.9,	239,	40,	821,	36.5123
-79.9,	240,	40,	821,	36.5173
-81.1,	241,	40,	821,	36.5223
-81.2,	241,	40,	821,	36.5273
-82,	242,	40,	822,	36.5324
-82,	242,	40,	822,	36.5324
-82.3,	243,	40,	822,	36.5374
-82.3,	244,	40,	822,	36.5424
-81,	244,	40,	822,	36.5475
-81.7,	245,	40,	822,	36.5527
-80.9,	246,	40,	822,	36.5575
-80.1,	247,	53,	823,	36.5625
-80.1,	247,	53,	823,	36.5625
-79.9,	248,	53,	823,	36.5675
-80.2,	248,	53,	823,	36.5725
-80.9,	249,	53,	823,	36.5776
-82.1,	250,	53,	823,	36.5826
-82.5,	251,	53,	823,	36.5876
-83,	251,	55,	824,	36.5927
-83,	251,	55,	824,	36.5927
-84.5,	252,	55,	824,	36.5977
-85.8,	253,	55,	824,	36.6028
-86.2,	254,	55,	824,	36.6077
-86.4,	255,	55,	824,	36.6128
-86.2,	255,	55,	824,	36.6178
-85.9,	256,	61,	825,	36.6228
-85.9,	256,	61,	825,	36.6228
-85,	257,	61,	825,	36.6279
-84.7,	258,	61,	825,	36.6329
-83,	259,	61,	825,	36.6379
-82,	260,	61,	825,	36.6429
-81,	260,	61,	825,	36.648
-77.2,	266,	63,	826,	36.6832
-77.2,	266,	63,	826,	36.6832
-76,	267,	63,	826,	36.6882
-74.5,	268,	63,	826,	36.6932
-73.1,	268,	63,	826,	36.6983
-72.5,	269,	63,	826,	36.7033
-71.5,	270,	63,	826,	36.7083
-70.3,	271,	78,	827,	36.7133
-70.3,	271,	78,	827,	36.7133
-69.8,	272,	78,	827,	36.7184
-68.6,	273,	78,	827,	36.7234
-66.7,	273,	78,	827,	36.7284
-65.1,	274,	78,	827,	36.7335
-62.6,	275,	78,	827,	36.7385
-23.3,	291,	85,	828,	36.834
-23.3,	291,	85,	828,	36.834
-22.2,	292,	85,	828,	36.839
-21.6,	293,	85,	828,	36.844
-21.1,	294,	85,	828,	36.8491
-19,	295,	85,	828,	36.8541
-17.3,	296,	85,	828,	36.8591
-16,	297,	86,	829,	36.8641
-16,	297,	86,	829,	36.8641
-15.5,	297,	86,	829,	36.8691
-14.1,	298,	86,	829,	36.8742
-12.4,	299,	86,	829,	36.8792
-10.7,	300,	86,	829,	36.8842
-9.5,	301,	86,	829,	36.8893
2.4,	312,	93,	830,	36.9547
2.4,	312,	93,	830,	36.9547
3.1,	312,	93,	830,	36.9596
3.6,	313,	93,	830,	36.9647
3.8,	314,	93,	830,	36.9697
3.7,	315,	93,	830,	36.9747
3.7,	315,	93,	830,	36.9797
3.7,	316,	95,	831,	36.9848
3.7,	316,	95,	831,	36.9848
3.4,	317,	95,	831,	36.9898
4.5,	318,	95,	831,	36.9948
4.4,	318,	95,	831,	36.9999
4.5,	319,	95,	831,	37.0049
4.5,	320,	95,	831,	37.0099
2.6,	325,	101,	832,	37.0451
2.6,	325,	101,	832,	37.0451
2.7,	325,	101,	832,	37.0501
3.4,	326,	101,	832,	37.0551
3,	327,	101,	832,	37.0601
2.4,	327,	102,	832,	37.0651
2,	328,	102,	832,	37.0702
0,	329,	117,	833,	37.0752
0,	329,	117,	833,	37.0752
0,	330,	117,	833,	37.0802
0,	330,	117,	833,	37.0853
0,	331,	117,	833,	37.0903
-0.4,	332,	117,	833,	37.0953
-0.6,	332,	118,	833,	37.1003
-1.1,	333,	118,	834,	37.1054
-1.1,	333,	118,	834,	37.1054
-2.4,	334,	118,	834,	37.1104
-2.6,	335,	118,	834,	37.1154
-2.4,	335,	118,	834,	37.1204
-2.3,	336,	118,	834,	37.1254
-1.4,	337,	118,	834,	37.1305
-1.3,	337,	124,	835,	37.1355
-1.3,	337,	124,	835,	37.1355
-0.9,	338,	124,	835,	37.1405
0.3,	339,	124,	835,	37.1455
0.7,	340,	124,	835,	37.1507
1.3,	340,	124,	835,	37.1555
2.1,	341,	124,	835,	37.1606
2.7,	342,	126,	836,	37.1656
2.7,	342,	126,	836,	37.1656
3.2,	343,	126,	836,	37.1707
3.2,	343,	126,	836,	37.1757
3.2,	344,	126,	836,	37.1807
2.9,	345,	126,	836,	37.1857
3,	346,	126,	836,	37.1908
2.8,	346,	132,	837,	37.1958
2.8,	346,	132,	837,	37.1958
3,	347,	132,	837,	37.2008
3.8,	348,	132,	837,	37.2058
4.5,	349,	132,	837,	37.2108
5.1,	349,	132,	837,	37.2159
5.2,	350,	132,	837,	37.2209
5.6,	351,	132,	838,	37.226
5.6,	351,	133,	838,	37.226
6.2,	352,	133,	838,	37.231
7.2,	352,	133,	838,	37.236
8.3,	353,	133,	838,	37.241
8.3,	354,	133,	838,	37.2461
8.7,	355,	133,	838,	37.2511
9.4,	355,	139,	839,	37.2561
9.4,	355,	139,	839,	37.2561
11,	356,	139,	839,	37.2611
11,	357,	139,	839,	37.2661
12.3,	358,	139,	839,	37.2712
12.5,	358,	139,	839,	37.2762
12.5,	359,	139,	839,	37.2812
26,	10,	160,	840,	37.3473
26,	10,	160,	840,	37.3473
27,	10,	160,	840,	37.3525
27.8,	11,	160,	840,	37.3573
28.2,	12,	160,	840,	37.3623
28.4,	13,	160,	840,	37.3673
28.2,	13,	160,	840,	37.3723
28.7,	14,	162,	841,	37.3773
28.7,	14,	162,	841,	37.3773
29.4,	15,	162,	841,	37.3823
30,	16,	162,	841,	37.3873
31,	16,	162,	841,	37.3923
31.2,	17,	162,	841,	37.3974
31.3,	18,	162,	841,	37.4024
31.6,	19,	168,	842,	37.4074
31.6,	19,	168,	842,	37.4074
32.4,	19,	168,	842,	37.4124
34.7,	20,	168,	842,	37.4174
37,	21,	168,	842,	37.4224
38.4,	22,	168,	842,	37.4274
38.7,	22,	168,	842,	37.4324
39.5,	23,	175,	843,	37.4374
39.5,	23,	175,	843,	37.4374
41,	24,	175,	843,	37.4424
42.6,	25,	175,	843,	37.4474
43.5,	26,	175,	843,	37.4527
45,	26,	175,	843,	37.4574
46.1,	27,	175,	843,	37.4624
45.6,	28,	176,	844,	37.4674
45.6,	28,	176,	844,	37.4674
45.5,	28,	176,	844,	37.4724
46,	29,	176,	844,	37.4774
47.7,	30,	176,	844,	37.4825
48.4,	31,	176,	844,	37.4875
49.5,	31,	176,	844,	37.4925
55.2,	37,	189,	845,	37.5275
55.2,	37,	189,	845,	37.5275
56.3,	37,	189,	845,	37.5325
58,	38,	189,	845,	37.5375
58.5,	39,	189,	845,	37.5426
59,	40,	189,	845,	37.5476
58.6,	40,	189,	845,	37.5528
59.1,	41,	190,	846,	37.5576
59.1,	41,	190,	846,	37.5576
59.8,	42,	190,	846,	37.5627
61.6,	43,	190,	846,	37.5677
61.7,	43,	190,	846,	37.5728
61.5,	44,	190,	846,	37.5778
60.5,	45,	190,	846,	37.5828
69.3,	55,	203,	847,	37.6482
69.3,	55,	203,	847,	37.6482
70,	56,	203,	847,	37.6533
70,	56,	203,	847,	37.6582
70.5,	57,	203,	847,	37.6632
70.5,	58,	203,	847,	37.6682
70.5,	59,	203,	847,	37.6733
70.5,	59,	203,	848,	37.6783
70.5,	59,	204,	848,	37.6783
70,	60,	204,	848,	37.6833
68.7,	61,	204,	848,	37.6884
68.7,	62,	204,	848,	37.6934
68,	62,	204,	848,	37.6984
67.3,	63,	204,	848,	37.7035
66.9,	64,	210,	849,	37.7084
66.9,	64,	210,	849,	37.7084
65.7,	65,	210,	849,	37.7135
66.1,	65,	210,	849,	37.7185
66.2,	66,	210,	849,	37.7235
66.4,	67,	210,	849,	37.7286
66.3,	68,	210,	849,	37.7336
66,	68,	240,	850,	37.7386
66,	68,	240,	850,	37.7386
65.7,	69,	240,	850,	37.7437
64.3,	70,	240,	850,	37.7487
63.5,	71,	240,	850,	37.7537
63.2,	71,	240,	850,	37.7587
62.1,	72,	240,	850,	37.7637
57.5,	78,	248,	851,	37.799
57.5,	78,	248,	851,	37.799
57.5,	78,	248,	851,	37.804
57.4,	79,	248,	851,	37.809
56.9,	80,	248,	851,	37.814
56,	81,	248,	851,	37.819
54.6,	81,	248,	851,	37.8241
53.6,	82,	249,	852,	37.8291
53.6,	82,	249,	852,	37.8291
52.6,	83,	249,	852,	37.8341
52.3,	84,	249,	852,	37.8392
51.3,	84,	249,	852,	37.8442
51.2,	85,	249,	852,	37.8492
51.3,	86,	249,	852,	37.8542
50.9,	87,	263,	853,	37.8593
50.9,	87,	263,	853,	37.8593
49.6,	87,	263,	853,	37.8643
48.2,	88,	263,	853,	37.8693
47.2,	89,	263,	853,	37.8743
46.3,	90,	263,	853,	37.8793
44.5,	91,	263,	853,	37.8844
41.5,	91,	265,	854,	37.8894
41.5,	91,	265,	854,	37.8894
39.1,	92,	265,	854,	37.8944
36,	93,	265,	854,	37.8995
34.9,	94,	265,	854,	37.9045
32.7,	94,	265,	854,	37.9095
31.8,	95,	265,	854,	37.9145
31.7,	96,	277,	855,	37.9196
31.7,	96,	277,	855,	37.9196
32,	97,	277,	855,	37.9246
31.5,	97,	277,	855,	37.9296
31.3,	98,	277,	855,	37.9346
31,	99,	277,	855,	37.9397
29.7,	100,	277,	855,	37.9447
28.9,	101,	279,	856,	37.9497
28.9,	101,	279,	856,	37.9497
27.4,	101,	279,	856,	37.9547
26.5,	102,	279,	856,	37.9597
26.2,	103,	279,	856,	37.9648
25,	104,	279,	856,	37.9698
23.5,	104,	279,	856,	37.9748
13.9,	114,	284,	857,	38.0402
13.9,	114,	284,	857,	38.0402
13.1,	115,	284,	857,	38.0453
13,	116,	284,	857,	38.0503
12.6,	117,	284,	857,	38.0553
12.5,	117,	284,	857,	38.0603
11.6,	118,	284,	857,	38.0653
10.1,	119,	306,	858,	38.0703
10.1,	119,	306,	858,	38.0703
9.5,	120,	306,	858,	38.0754
9,	121,	306,	858,	38.0804
8.3,	121,	306,	858,	38.0854
7.7,	122,	306,	858,	38.0905
6,	123,	306,	858,	38.0955
5,	124,	307,	859,	38.1005
5,	124,	307,	859,	38.1005
4.5,	124,	307,	859,	38.1056
4.4,	125,	307,	859,	38.1105
4,	126,	307,	859,	38.1156
3.2,	127,	307,	859,	38.1206
3.5,	127,	307,	859,	38.1256
3.5,	128,	313,	860,	38.1306
3.5,	128,	313,	860,	38.1306
3.9,	129,	313,	860,	38.1357
3.2,	130,	313,	860,	38.1407
3.2,	130,	313,	860,	38.1458
3.2,	131,	313,	860,	38.1508
3.2,	132,	313,	860,	38.1558
3.1,	133,	315,	861,	38.1608
3.1,	133,	315,	861,	38.1608
1.4,	134,	315,	861,	38.1658
1.2,	134,	315,	861,	38.1708
0.4,	135,	315,	861,	38.1759
-0.9,	136,	315,	861,	38.1809
-1,	137,	315,	861,	38.1859
-1.1,	137,	321,	862,	38.191
-1.1,	137,	321,	862,	38.191
-1.4,	138,	321,	862,	38.196
-1.4,	139,	321,	862,	38.201
-1.4,	140,	321,	862,	38.2061
-1.7,	140,	321,	862,	38.2111
-1.7,	141,	321,	862,	38.2161
-2,	142,	322,	863,	38.2211
-2,	142,	322,	863,	38.2211
-3.4,	143,	322,	863,	38.2262
-4.9,	143,	322,	863,	38.2312
-7.2,	144,	322,	863,	38.2362
-8.5,	145,	322,	863,	38.2413
-9.3,	146,	322,	863,	38.2463
-16.2,	160,	335,	864,	38.3418
-16.2,	160,	335,	864,	38.3418
-16.3,	161,	335,	864,	38.3469
-17.9,	161,	335,	864,	38.3519
-20,	162,	335,	864,	38.3569
-20.9,	163,	335,	864,	38.3619
-20.7,	163,	335,	864,	38.367
-19.7,	164,	337,	865,	38.3719
-19.7,	164,	337,	865,	38.3719
-19.1,	165,	337,	865,	38.377
-18.3,	166,	337,	865,	38.382
-18.1,	166,	337,	865,	38.3871
-18.1,	167,	337,	865,	38.3921
-19.4,	168,	337,	865,	38.3971
-20.7,	169,	343,	866,	38.4021
-20.7,	169,	343,	866,	38.4021
-21.3,	169,	343,	866,	38.4072
-23.3,	170,	343,	866,	38.4122
-24.3,	171,	343,	866,	38.4172
-24.6,	171,	343,	866,	38.4223
-24.7,	172,	343,	866,	38.4273
-25.4,	173,	344,	867,	38.4323
-25.4,	173,	344,	867,	38.4323
-27,	173,	344,	867,	38.4373
-27.8,	174,	344,	867,	38.4424
-28.9,	175,	344,	867,	38.4474
-29.7,	176,	344,	867,	38.4525
-30.3,	176,	344,	867,	38.4574
-30.8,	177,	357,	868,	38.4625
-30.8,	177,	357,	868,	38.4625
-31.5,	178,	357,	868,	38.4675
-31.2,	178,	357,	868,	38.4725
-31.3,	179,	357,	868,	38.4775
-31.9,	180,	357,	868,	38.4826
-32.3,	181,	357,	868,	38.4876
-44.3,	191,	12,	869,	38.5536
-44.3,	191,	12,	869,	38.5536
-44.9,	191,	12,	869,	38.5585
-44.6,	192,	12,	869,	38.5635
-46,	193,	12,	869,	38.5685
-46.7,	193,	12,	869,	38.5735
-47.8,	194,	12,	869,	38.5785
-48.7,	195,	19,	870,	38.5836
-48.7,	195,	19,	870,	38.5836
-49.5,	195,	19,	870,	38.5885
-50.5,	196,	19,	870,	38.5935
-52,	197,	19,	870,	38.5985
-53.5,	198,	19,	870,	38.6035
-54.9,	198,	19,	870,	38.6086
-61,	203,	21,	871,	38.6436
-61,	203,	21,	871,	38.6436
-61.3,	204,	21,	871,	38.6486
-60.2,	205,	21,	871,	38.6539
-60.2,	206,	21,	871,	38.6586
-59.2,	206,	21,	871,	38.6636
-59.2,	207,	21,	871,	38.6686
-60.6,	208,	27,	872,	38.6736
-60.6,	208,	27,	872,	38.6736
-61.8,	208,	27,	872,	38.6786
-63.2,	209,	27,	872,	38.6836
-64.5,	210,	27,	872,	38.6886
-66.1,	211,	27,	872,	38.6937
-68.2,	211,	27,	872,	38.6987
-68.7,	212,	49,	873,	38.7038
-68.7,	212,	49,	873,	38.7038
-68.9,	213,	49,	873,	38.7088
-68,	214,	49,	873,	38.7138
-68.6,	214,	49,	873,	38.7188
-69,	215,	49,	873,	38.7239
-69.1,	216,	49,	873,	38.7289
-85,	239,	51,	874,	38.8848
-85,	239,	51,	874,	38.8848
-85.4,	239,	51,	874,	38.8898
-86.4,	240,	51,	874,	38.8948
-87.4,	241,	51,	874,	38.8998
-87.4,	242,	51,	874,	38.9048
-87.8,	242,	51,	874,	38.9099
-86.7,	248,	65,	875,	38.9451
-86.7,	248,	65,	875,	38.9451
-86.8,	248,	65,	875,	38.9501
-86.6,	249,	65,	875,	38.9553
-86.4,	250,	65,	875,	38.9602
-86,	251,	65,	875,	38.9652
-85,	251,	65,	875,	38.9702
-84.6,	252,	66,	876,	38.9753
-84.6,	252,	66,	876,	38.9753
-84.5,	253,	66,	876,	38.9803
-84.2,	254,	66,	876,	38.9853
-82.9,	255,	66,	876,	38.9903
-82.5,	255,	66,	876,	38.9954
-82.4,	256,	66,	876,	39.0004
-76.9,	261,	89,	877,	39.0356
-76.9,	261,	89,	877,	39.0356
-77.3,	262,	89,	877,	39.0406
-76.3,	263,	89,	877,	39.0457
-76.1,	264,	89,	877,	39.0508
-75.5,	265,	89,	877,	39.0557
-73.1,	265,	89,	877,	39.0607
-71,	266,	90,	878,	39.0657
-71,	266,	90,	878,	39.0657
-70.9,	267,	90,	878,	39.0708
-70,	268,	90,	878,	39.0758
-69.3,	268,	90,	878,	39.0808
-69.1,	269,	90,	878,	39.0859
-67.6,	270,	90,	878,	39.0909
-58.9,	279,	97,	879,	39.1562
-58.9,	279,	97,	879,	39.1562
-58.7,	279,	97,	879,	39.1613
-57.8,	280,	97,	879,	39.1663
-56.5,	281,	97,	879,	39.1714
-55.4,	281,	97,	879,	39.1764
-54.3,	282,	97,	879,	39.1814
-53.3,	283,	105,	880,	39.1865
-53.3,	283,	105,	880,	39.1865
-51.4,	283,	105,	880,	39.1915
-49.5,	284,	105,	880,	39.1965
-46.6,	285,	105,	880,	39.2015
-44.4,	285,	105,	880,	39.2065
-41.9,	286,	105,	880,	39.2116
-40.2,	287,	107,	881,	39.2166
-40.2,	287,	107,	881,	39.2166
-37.4,	288,	107,	881,	39.2216
-36.1,	288,	107,	881,	39.2267
-34.3,	289,	107,	881,	39.2317
-33.3,	290,	107,	881,	39.2367
-32.3,	290,	107,	881,	39.2418
-17,	304,	114,	882,	39.3373
-17,	304,	114,	882,	39.3373
-16.1,	305,	114,	882,	39.3423
-14.9,	306,	114,	882,	39.3474
-13.5,	306,	114,	882,	39.3524
-12,	307,	114,	882,	39.3574
-12,	308,	114,	882,	39.3624
-11.5,	308,	115,	883,	39.3674
-11.5,	308,	115,	883,	39.3674
-11.4,	309,	115,	883,	39.3725
-10.7,	310,	115,	883,	39.3775
-10.5,	311,	115,	883,	39.3825
-9.6,	311,	115,	883,	39.3875
-8.2,	312,	115,	883,	39.3926
-6.5,	313,	130,	884,	39.3976
-6.5,	313,	130,	884,	39.3976
-6.5,	314,	130,	884,	39.4026
-5.9,	314,	130,	884,	39.4076
-5.3,	315,	130,	884,	39.4127
-5.3,	316,	130,	884,	39.4177
-5.3,	316,	130,	884,	39.4227
-6.3,	317,	132,	885,	39.4278
-6.3,	317,	132,	885,	39.4278
-7.5,	318,	132,	885,	39.4328
-7.5,	319,	132,	885,	39.4378
-7.2,	319,	132,	885,	39.4428
-6,	320,	132,	885,	39.4479
-5.6,	321,	132,	885,	39.4529
-5.4,	321,	138,	886,	39.4579
-5.4,	321,	138,	886,	39.4579
-5.8,	322,	138,	886,	39.4629
-5.2,	323,	138,	886,	39.468
-4.6,	324,	138,	886,	39.473
-4.4,	324,	138,	886,	39.478
-4.4,	325,	138,	886,	39.483
-4.4,	326,	140,	887,	39.4881
-4.4,	326,	140,	887,	39.4881
-4.9,	327,	140,	887,	39.4931
-5.8,	327,	140,	887,	39.4981
-5.4,	328,	140,	887,	39.5031
-5.3,	329,	140,	887,	39.5082
-4.9,	329,	140,	887,	39.5132
-1.9,	335,	146,	888,	39.5484
-1.9,	335,	146,	888,	39.5484
-2.5,	335,	146,	888,	39.5535
-2.2,	336,	146,	888,	39.5584
-2.4,	337,	146,	888,	39.5635
-2.5,	338,	146,	888,	39.5685
-2.4,	338,	146,	888,	39.5735
-1.3,	339,	147,	889,	39.5786
-1.3,	339,	147,	889,	39.5786
-0.9,	340,	147,	889,	39.5836
-0.3,	341,	147,	889,	39.5886
0,	341,	147,	889,	39.5936
0,	342,	147,	889,	39.5987
0,	343,	147,	889,	39.6037
0,	344,	153,	890,	39.6087
0,	344,	153,	890,	39.6087
0,	344,	153,	890,	39.6137
0.7,	345,	153,	890,	39.6188
1.2,	346,	153,	890,	39.6238
1.8,	347,	153,	890,	39.6295
3.2,	348,	153,	890,	39.6346
3.3,	349,	155,	891,	39.6396
3.3,	349,	155,	891,	39.6396
3.2,	349,	155,	891,	39.6446
3.2,	350,	155,	891,	39.6496
3.1,	351,	155,	891,	39.6546
3.1,	352,	155,	891,	39.6596
3.5,	352,	155,	891,	39.6646
7.5,	358,	168,	892,	39.6997
7.5,	358,	168,	892,	39.6997
7.7,	358,	168,	892,	39.7046
9,	359,	168,	892,	39.7098
10.8,	0,	168,	892,	39.7146
11.5,	1,	168,	892,	39.7196
13.4,	1,	168,	892,	39.7247
23.2,	11,	170,	893,	39.7897
23.2,	11,	170,	893,	39.7897
24.4,	12,	170,	893,	39.7947
24.5,	13,	170,	893,	39.7997
25,	13,	170,	893,	39.8047
25.8,	14,	170,	893,	39.8098
27,	15,	170,	893,	39.8148
35.1,	20,	176,	894,	39.85
35.1,	20,	176,	894,	39.85
35.8,	21,	176,	894,	39.8551
34.8,	22,	176,	894,	39.86
35.2,	23,	176,	894,	39.8651
37,	23,	176,	894,	39.8701
37.6,	24,	176,	894,	39.8751
38.3,	25,	177,	895,	39.8802
38.3,	25,	177,	895,	39.8802
39.1,	26,	177,	895,	39.8852
40.4,	26,	177,	895,	39.8902
43.7,	27,	177,	895,	39.8952
45.8,	28,	177,	895,	39.9003
46.3,	29,	177,	895,	39.9053
47.7,	29,	183,	896,	39.9103
47.7,	29,	183,	896,	39.9103
48.2,	30,	183,	896,	39.9153
48.6,	31,	183,	896,	39.9203
48.7,	32,	183,	896,	39.9254
48.9,	32,	183,	896,	39.9304
49.4,	33,	183,	896,	39.9354
62.4,	48,	184,	897,	40.0309
62.4,	48,	184,	897,	40.0309
63.3,	48,	184,	897,	40.0359
63.6,	49,	184,	897,	40.041
64.4,	50,	184,	897,	40.046
64.3,	51,	184,	897,	40.0511
64.9,	52,	184,	897,	40.056
66.2,	52,	205,	898,	40.061
66.2,	52,	205,	898,	40.061
66.5,	53,	205,	898,	40.0661
66.5,	54,	205,	898,	40.0711
66,	55,	205,	898,	40.0761
66,	55,	205,	898,	40.0811
65.5,	56,	205,	898,	40.0862
66,	66,	212,	899,	40.1516
66,	66,	212,	899,	40.1516
66.5,	67,	212,	899,	40.1565
66.5,	68,	212,	899,	40.1615
66.3,	69,	212,	899,	40.1666
64.8,	70,	212,	899,	40.1716
63,	70,	212,	899,	40.1766
62.8,	71,	214,	900,	40.1816
62.8,	71,	214,	900,	40.1816
62.1,	72,	214,	900,	40.1867
61.4,	73,	214,	900,	40.1917
60.2,	73,	214,	900,	40.1967
59.3,	74,	214,	900,	40.2018
58.4,	75,	214,	900,	40.2068
40.3,	90,	229,	901,	40.3023
40.3,	90,	229,	901,	40.3023
39.1,	91,	229,	901,	40.3073
38.5,	92,	229,	901,	40.3123
37.8,	92,	229,	901,	40.3174
37.4,	93,	229,	901,	40.3224
36.9,	94,	229,	901,	40.3274
37.7,	95,	229,	902,	40.3324
37.7,	95,	229,	902,	40.3324
37.6,	96,	229,	902,	40.3375
36.2,	96,	229,	902,	40.3425
35,	97,	229,	902,	40.3475
33.9,	98,	229,	902,	40.3525
32.2,	99,	229,	902,	40.3576
32,	100,	235,	903,	40.3626
32,	100,	235,	903,	40.3626
31.8,	100,	235,	903,	40.3676
29.8,	101,	235,	903,	40.3727
28.7,	102,	235,	903,	40.3777
28.1,	103,	235,	903,	40.3827
28.1,	104,	235,	903,	40.3877
27,	104,	243,	904,	40.3928
27,	104,	243,	904,	40.3928
26.5,	105,	243,	904,	40.3978
25.7,	106,	243,	904,	40.403
25.2,	107,	243,	904,	40.4078
24,	108,	243,	904,	40.4128
23.1,	109,	243,	904,	40.4179
22.4,	109,	251,	905,	40.4229
22.4,	109,	251,	905,	40.4229
21.5,	110,	251,	905,	40.429
20.5,	111,	251,	905,	40.433
20.5,	112,	251,	905,	40.438
19.5,	113,	251,	905,	40.443
19.2,	113,	251,	905,	40.4481
18.4,	114,	253,	906,	40.4531
18.4,	114,	253,	906,	40.4531
