
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

30.6,	45,	344,	755,	32.7303
31.5,	46,	344,	755,	32.7353
31.3,	47,	344,	755,	32.7404
30.5,	47,	344,	755,	32.7453
30,	48,	344,	755,	32.7502
29.9,	49,	344,	756,	32.7552
29.9,	49,	344,	756,	32.7552
30.1,	50,	344,	756,	32.7601
31.5,	51,	344,	756,	32.7651
31.5,	51,	344,	756,	32.7701
32.8,	52,	344,	756,	32.7751
32.8,	53,	344,	756,	32.78
32.9,	54,	351,	757,	32.785
32.9,	54,	351,	757,	32.785
33.3,	55,	351,	757,	32.7901
33.8,	55,	351,	757,	32.7949
33,	56,	351,	757,	32.7999
33.3,	57,	351,	757,	32.8048
33.4,	58,	351,	757,	32.8098
42.9,	78,	351,	758,	32.9338
42.9,	78,	351,	758,	32.9338
42.8,	79,	351,	758,	32.9387
43,	80,	351,	758,	32.9437
43,	81,	351,	758,	32.9487
43,	82,	351,	758,	32.9536
42.6,	83,	351,	758,	32.9586
43,	83,	359,	759,	32.9635
43,	83,	359,	759,	32.9635
43,	84,	359,	759,	32.9685
42.9,	85,	359,	759,	32.9734
42.5,	86,	359,	759,	32.9784
42.1,	87,	359,	759,	32.9833
42.5,	87,	359,	759,	32.9883
42.7,	88,	359,	760,	32.9933
42.7,	88,	359,	760,	32.9933
42.9,	89,	359,	760,	32.9982
43,	90,	359,	760,	33.0032
43,	91,	359,	760,	33.0082
42.9,	91,	359,	760,	33.0131
42.7,	92,	359,	760,	33.0181
42,	93,	6,	761,	33.0231
42,	93,	6,	761,	33.0231
42,	94,	6,	761,	33.0281
41.9,	95,	6,	761,	33.0331
42.3,	95,	6,	761,	33.0381
43.2,	96,	6,	761,	33.0434
42.2,	97,	6,	761,	33.0481
42,	98,	15,	762,	33.0531
42,	98,	15,	762,	33.0531
41.5,	99,	15,	762,	33.0581
39.6,	99,	15,	762,	33.0631
39.2,	100,	15,	762,	33.0681
39.2,	101,	15,	762,	33.0732
39.2,	102,	15,	762,	33.0781
39.3,	103,	15,	763,	33.0831
39.3,	103,	15,	763,	33.0831
38.4,	103,	15,	763,	33.0882
38.4,	104,	15,	763,	33.0934
38.2,	105,	15,	763,	33.0982
38.2,	106,	15,	763,	33.1031
38.2,	106,	15,	763,	33.1081
38.2,	106,	31,	764,	33.1124
38.2,	106,	31,	764,	33.1124
38.2,	107,	31,	764,	33.1173
37.9,	108,	31,	764,	33.1223
37.5,	109,	31,	764,	33.1273
35.9,	109,	31,	764,	33.1322
35.8,	110,	31,	764,	33.1372
35.4,	111,	31,	765,	33.1422
35.4,	111,	31,	765,	33.1422
34.8,	111,	31,	765,	33.1472
34.5,	112,	31,	765,	33.1521
34.5,	113,	31,	765,	33.1571
34.5,	114,	31,	765,	33.162
34.4,	114,	31,	765,	33.167
34,	115,	39,	766,	33.172
34,	115,	39,	766,	33.172
33.7,	116,	39,	766,	33.1769
32.7,	116,	39,	766,	33.1819
32.6,	117,	39,	766,	33.1868
32.3,	118,	39,	766,	33.1918
32.3,	118,	39,	766,	33.1968
32.3,	119,	39,	767,	33.2018
32.3,	119,	39,	767,	33.2018
30.8,	120,	39,	767,	33.2067
29.9,	120,	39,	767,	33.2117
29.6,	121,	39,	767,	33.2166
29.3,	122,	39,	767,	33.2216
28.9,	123,	39,	767,	33.2266
28.7,	123,	48,	768,	33.2315
28.7,	123,	48,	768,	33.2315
28.5,	124,	48,	768,	33.2365
27.8,	125,	48,	768,	33.2415
26.6,	125,	48,	768,	33.2464
26.5,	126,	48,	768,	33.2514
26.3,	127,	48,	768,	33.2564
25.6,	128,	48,	769,	33.2614
25.6,	128,	48,	769,	33.2614
23.4,	128,	48,	769,	33.2663
23.5,	129,	48,	769,	33.2713
23.5,	130,	48,	769,	33.2762
23.1,	131,	48,	769,	33.2812
23.2,	131,	48,	769,	33.2862
22.8,	132,	56,	770,	33.2913
22.8,	132,	56,	770,	33.2913
22.7,	133,	56,	770,	33.2961
21.9,	133,	56,	770,	33.3011
21.7,	134,	56,	770,	33.3061
21.5,	135,	56,	770,	33.311
21.2,	136,	56,	770,	33.316
19.3,	137,	56,	771,	33.3209
19.3,	137,	56,	771,	33.3209
17.7,	137,	56,	771,	33.3259
17.6,	138,	56,	771,	33.3309
16.4,	139,	56,	771,	33.3358
15.6,	140,	56,	771,	33.3409
15.3,	140,	56,	771,	33.3458
15.5,	141,	72,	772,	33.3508
15.5,	141,	72,	772,	33.3508
15.6,	142,	72,	772,	33.3557
15.5,	143,	72,	772,	33.3607
14.6,	143,	72,	772,	33.3656
15.1,	144,	72,	772,	33.3706
15.4,	145,	72,	772,	33.3755
14.8,	146,	72,	773,	33.3805
14.8,	146,	72,	773,	33.3805
14.9,	146,	72,	773,	33.3855
14.9,	147,	72,	773,	33.3906
12.9,	148,	72,	773,	33.3954
11.3,	149,	72,	773,	33.4004
9.4,	149,	72,	773,	33.4054
7.1,	150,	80,	774,	33.4103
7.1,	150,	80,	774,	33.4103
7,	151,	80,	774,	33.4153
5.5,	152,	80,	774,	33.4203
3.7,	152,	80,	774,	33.4252
2,	153,	80,	774,	33.4302
0.2,	154,	80,	774,	33.4352
0,	155,	80,	775,	33.4402
0,	155,	80,	775,	33.4402
-0.1,	155,	80,	775,	33.4451
-1.7,	156,	80,	775,	33.4501
-2.2,	157,	80,	775,	33.455
-2.2,	157,	80,	775,	33.46
-3.7,	158,	80,	775,	33.465
-4.7,	159,	88,	776,	33.4699
-4.7,	159,	88,	776,	33.4699
-7,	160,	88,	776,	33.4749
-8.4,	160,	88,	776,	33.4799
-8.7,	161,	88,	776,	33.4848
-9.7,	162,	88,	776,	33.4899
-9.9,	163,	88,	776,	33.4948
-12.6,	163,	88,	777,	33.4998
-12.6,	163,	88,	777,	33.4998
-13.5,	164,	88,	777,	33.5048
-14.5,	165,	88,	777,	33.5097
-16.3,	166,	88,	777,	33.5147
-17.5,	166,	88,	777,	33.5197
-18,	167,	88,	777,	33.5246
-20.4,	168,	96,	778,	33.5296
-20.4,	168,	96,	778,	33.5296
-21.6,	169,	96,	778,	33.5345
-22.3,	169,	96,	778,	33.5396
-24.1,	170,	96,	778,	33.5445
-26.1,	171,	96,	778,	33.5495
-28.7,	172,	96,	778,	33.5544
-29.8,	172,	96,	779,	33.5594
-29.8,	172,	96,	779,	33.5594
-31.3,	173,	96,	779,	33.5643
-32.3,	174,	96,	779,	33.5693
-33.9,	175,	96,	779,	33.5743
-34.4,	175,	96,	779,	33.5792
-35.2,	176,	96,	779,	33.5842
-35.7,	177,	103,	780,	33.5893
-35.7,	177,	103,	780,	33.5893
-36.3,	178,	103,	780,	33.5941
-37,	179,	103,	780,	33.5991
-39.1,	179,	103,	780,	33.6041
-40.3,	180,	103,	780,	33.609
-42,	181,	103,	780,	33.614
-43.5,	182,	103,	781,	33.619
-43.5,	182,	103,	781,	33.619
-44.3,	182,	103,	781,	33.6239
-46.1,	183,	103,	781,	33.6289
-46.7,	184,	103,	781,	33.6339
-47,	185,	103,	781,	33.6388
-47.3,	185,	103,	781,	33.6438
-48.5,	186,	111,	782,	33.6488
-48.5,	186,	111,	782,	33.6488
-49.3,	187,	111,	782,	33.6537
-49.7,	188,	111,	782,	33.6587
-50.5,	189,	111,	782,	33.6637
-50.7,	189,	111,	782,	33.6687
-52,	190,	111,	782,	33.6737
-53.7,	191,	111,	783,	33.6787
-53.7,	191,	111,	783,	33.6787
-54.8,	192,	111,	783,	33.6837
-55.5,	193,	111,	783,	33.6888
-55.6,	193,	111,	783,	33.6942
-55.6,	194,	111,	783,	33.6988
-56.3,	195,	111,	783,	33.7038
-57.1,	196,	119,	784,	33.7088
-57.1,	196,	119,	784,	33.7088
-58.5,	196,	119,	784,	33.7138
-59.6,	197,	119,	784,	33.7188
-60.1,	198,	119,	784,	33.7237
-60.2,	199,	119,	784,	33.7288
-61.6,	200,	119,	784,	33.7338
-61.7,	200,	119,	785,	33.7388
-61.7,	200,	119,	785,	33.7388
-62.5,	201,	119,	785,	33.7438
-63.2,	202,	119,	785,	33.7487
-63.4,	202,	119,	785,	33.7531
-63.6,	203,	119,	785,	33.758
-64.5,	204,	119,	785,	33.7629
-65.5,	204,	126,	786,	33.7679
-65.5,	204,	126,	786,	33.7679
-65.3,	205,	126,	786,	33.7729
-65.3,	206,	126,	786,	33.7778
-65.2,	207,	126,	786,	33.7828
-65.2,	208,	126,	786,	33.7877
-65.2,	208,	126,	786,	33.7927
-65.2,	209,	126,	787,	33.7977
-65.2,	209,	126,	787,	33.7977
-65.3,	210,	126,	787,	33.8027
-65.8,	211,	126,	787,	33.8076
-66.5,	211,	126,	787,	33.8126
-67.5,	212,	126,	787,	33.8175
-67.6,	213,	126,	787,	33.8225
-67.6,	214,	134,	788,	33.8275
-67.6,	214,	134,	788,	33.8275
-67.4,	215,	134,	788,	33.8324
-66.5,	216,	134,	788,	33.8374
-66.1,	216,	134,	788,	33.8425
-65.5,	217,	134,	788,	33.8474
-64.3,	218,	134,	788,	33.8523
-63.7,	219,	141,	789,	33.8573
-63.7,	219,	141,	789,	33.8573
-63.3,	220,	141,	789,	33.8623
-62.8,	220,	141,	789,	33.8672
-62.3,	221,	141,	789,	33.8722
-61.9,	222,	141,	789,	33.8772
-61.9,	223,	142,	789,	33.8821
-61.9,	224,	142,	790,	33.8871
-61.9,	224,	142,	790,	33.8871
-61.8,	224,	142,	790,	33.8921
-62.5,	225,	142,	790,	33.8971
-63.5,	226,	142,	790,	33.902
-63.5,	227,	142,	790,	33.907
-63.3,	228,	142,	790,	33.912
-63.2,	228,	149,	791,	33.9169
-63.2,	228,	149,	791,	33.9169
-62.3,	229,	149,	791,	33.9219
-62,	230,	149,	791,	33.9268
-61.1,	231,	149,	791,	33.9318
-59.1,	232,	149,	791,	33.9368
-56,	232,	150,	791,	33.9419
-54.9,	233,	150,	792,	33.9467
-54.9,	233,	150,	792,	33.9467
-53.5,	234,	150,	792,	33.9517
-51.9,	235,	150,	792,	33.9567
-51.3,	236,	150,	792,	33.9616
-50.7,	236,	150,	792,	33.9666
-49.7,	237,	150,	792,	33.9715
-49.4,	238,	157,	793,	33.9765
-49.4,	238,	157,	793,	33.9765
-49.5,	239,	157,	793,	33.9814
-48.8,	240,	157,	793,	33.9864
-50.2,	240,	157,	793,	33.9914
-51.9,	241,	157,	793,	33.9964
-53,	242,	157,	793,	34.0013
-52.8,	243,	158,	794,	34.0063
-52.8,	243,	158,	794,	34.0063
-52.4,	244,	158,	794,	34.0112
-51.9,	244,	158,	794,	34.0162
-51.6,	245,	158,	794,	34.0211
-50.1,	246,	158,	794,	34.0261
-48.6,	247,	158,	794,	34.0311
-46.3,	248,	166,	795,	34.036
-46.3,	248,	166,	795,	34.036
-45.7,	248,	166,	795,	34.0412
-44.7,	249,	166,	795,	34.046
-44.6,	250,	166,	795,	34.051
-45.7,	251,	166,	795,	34.0559
-45.6,	252,	166,	795,	34.0609
-45.2,	252,	166,	796,	34.0659
-45.2,	252,	166,	796,	34.0659
-45.3,	253,	166,	796,	34.0708
-44.6,	254,	166,	796,	34.0758
-43.7,	255,	166,	796,	34.0807
-43,	256,	166,	796,	34.0857
-42,	257,	166,	796,	34.0907
-41.8,	257,	172,	797,	34.0957
-41.8,	257,	172,	797,	34.0957
-41.7,	258,	172,	797,	34.1006
-42.6,	259,	172,	797,	34.1056
-44.5,	260,	172,	797,	34.1106
-45.6,	261,	172,	797,	34.1155
-44.8,	261,	172,	797,	34.1205
-44.5,	262,	173,	798,	34.1255
-44.5,	262,	173,	798,	34.1255
-44,	263,	173,	798,	34.1304
-44,	264,	173,	798,	34.1354
-45.1,	265,	173,	798,	34.1404
-45,	266,	173,	798,	34.1454
-44.8,	266,	173,	798,	34.1503
-44.4,	267,	179,	799,	34.1553
-44.4,	267,	179,	799,	34.1553
-43.8,	268,	179,	799,	34.1602
-43,	269,	179,	799,	34.1652
-42.7,	270,	179,	799,	34.1702
-43.6,	271,	179,	799,	34.1751
-44,	271,	179,	799,	34.1801
-46,	272,	181,	800,	34.1851
-46,	272,	181,	800,	34.1851
-45.9,	273,	181,	800,	34.19
-46.2,	274,	181,	800,	34.195
-46.1,	275,	181,	800,	34.2
-46,	275,	181,	800,	34.2049
-45.9,	276,	181,	800,	34.2099
-45.4,	277,	188,	801,	34.2148
-45.4,	277,	188,	801,	34.2148
-45.1,	278,	188,	801,	34.2198
-44.4,	279,	188,	801,	34.2248
-44.6,	280,	188,	801,	34.2297
-44.6,	280,	188,	801,	34.2347
-45,	281,	188,	801,	34.2397
-44.8,	282,	188,	802,	34.2447
-44.8,	282,	188,	802,	34.2447
-44.5,	283,	188,	802,	34.2497
-44.1,	284,	188,	802,	34.2546
-43.8,	284,	188,	802,	34.2596
-43.7,	285,	188,	802,	34.2645
-44.6,	286,	188,	802,	34.2695
-44.5,	287,	201,	803,	34.2744
-44.5,	287,	201,	803,	34.2744
-44.6,	288,	201,	803,	34.2794
-44.5,	288,	201,	803,	34.2844
-44.8,	289,	201,	803,	34.2894
-45,	290,	201,	803,	34.2946
-45.3,	291,	202,	803,	34.2993
-45.3,	292,	202,	804,	34.3044
-45.3,	292,	202,	804,	34.3044
-45.3,	292,	202,	804,	34.3094
-44.8,	293,	202,	804,	34.3143
-43.1,	294,	202,	804,	34.3193
-42.2,	295,	202,	804,	34.3243
-41.6,	296,	202,	804,	34.3293
-41.4,	297,	210,	805,	34.3344
-41.4,	297,	210,	805,	34.3344
-41.3,	297,	210,	805,	34.3394
-40.2,	298,	210,	805,	34.3446
-39.6,	299,	210,	805,	34.3494
-39.7,	300,	210,	805,	34.3544
-38.6,	301,	210,	805,	34.3594
-37.8,	301,	210,	806,	34.3643
-37.8,	301,	210,	806,	34.3643
-38.1,	302,	210,	806,	34.3694
-36.7,	303,	210,	806,	34.3744
-36.8,	304,	210,	806,	34.3794
-36.4,	305,	210,	806,	34.3844
-34.9,	305,	210,	806,	34.3895
-33.8,	306,	218,	807,	34.3945
-33.8,	306,	218,	807,	34.3945
-34,	306,	218,	807,	34.3987
-33.8,	307,	218,	807,	34.4036
-34.1,	308,	218,	807,	34.4085
-32.4,	309,	218,	807,	34.4135
-32.1,	309,	218,	807,	34.4185
-31.8,	310,	218,	808,	34.4234
-31.8,	310,	218,	808,	34.4234
-31.1,	311,	218,	808,	34.4284
-29.4,	312,	218,	808,	34.4333
-27.7,	313,	218,	808,	34.4383
-25.3,	314,	218,	808,	34.4433
-23.8,	314,	218,	808,	34.4483
-23.8,	315,	225,	809,	34.4532
-23.8,	315,	225,	809,	34.4532
-22.9,	316,	225,	809,	34.4582
-23,	317,	225,	809,	34.4632
-22.9,	317,	225,	809,	34.4681
-21.8,	318,	225,	809,	34.4731
-20.5,	319,	225,	809,	34.4781
-19.2,	320,	225,	810,	34.483
-19.2,	320,	225,	810,	34.483
-18.3,	321,	225,	810,	34.488
-17.9,	321,	225,	810,	34.493
-18.1,	322,	225,	810,	34.498
-17.7,	323,	225,	810,	34.5029
-17.3,	324,	225,	810,	34.5079
-15.6,	325,	241,	811,	34.5128
-15.6,	325,	241,	811,	34.5128
-14.8,	325,	241,	811,	34.5178
-13.8,	326,	241,	811,	34.5228
-11,	327,	241,	811,	34.5277
-9.5,	328,	241,	811,	34.5327
-8,	328,	241,	811,	34.5377
-7,	329,	241,	812,	34.5427
-7,	329,	241,	812,	34.5427
-5,	330,	241,	812,	34.5476
-2.7,	331,	241,	812,	34.5526
-1,	332,	241,	812,	34.5576
0.4,	332,	241,	812,	34.5625
1.4,	333,	241,	812,	34.5675
2.6,	334,	248,	813,	34.5724
2.6,	334,	248,	813,	34.5724
2.8,	335,	248,	813,	34.5774
3.2,	335,	248,	813,	34.5824
3.5,	336,	248,	813,	34.5873
3.5,	337,	248,	813,	34.5925
3.5,	338,	248,	813,	34.5973
2.8,	338,	248,	814,	34.6023
2.8,	338,	248,	814,	34.6023
2.9,	339,	248,	814,	34.6072
3,	340,	248,	814,	34.6122
4,	341,	248,	814,	34.6172
5.3,	341,	248,	814,	34.6221
6.6,	342,	248,	814,	34.6271
7.5,	343,	254,	815,	34.632
7.5,	343,	256,	815,	34.632
8.3,	344,	256,	815,	34.637
8.6,	344,	256,	815,	34.6421
11.2,	345,	256,	815,	34.647
12.9,	346,	256,	815,	34.6519
14.7,	347,	256,	815,	34.6569
15.6,	347,	256,	816,	34.6619
