
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-52.2,	240,	164,	989,	190.289
-52.2,	241,	171,	990,	190.294
-52.2,	241,	171,	990,	190.294
-52,	242,	171,	990,	190.299
-50.2,	242,	171,	990,	190.304
-49.2,	243,	171,	990,	190.309
-49.2,	244,	171,	990,	190.314
-48.5,	245,	171,	990,	190.319
-47.6,	246,	171,	991,	190.324
-47.6,	246,	171,	991,	190.324
-47.4,	247,	171,	991,	190.329
-45.8,	248,	171,	991,	190.333
-44.5,	249,	171,	991,	190.338
-43.7,	250,	171,	991,	190.343
-42.8,	250,	171,	991,	190.348
-42,	251,	178,	992,	190.353
-42,	251,	178,	992,	190.353
-40.9,	252,	178,	992,	190.358
-38.9,	253,	178,	992,	190.363
-36.2,	254,	178,	992,	190.368
-34.2,	255,	178,	992,	190.373
-32.6,	256,	178,	992,	190.378
-31,	257,	178,	993,	190.383
-31,	257,	178,	993,	190.383
-29.5,	257,	178,	993,	190.388
-27.8,	258,	178,	993,	190.393
-26.7,	259,	178,	993,	190.398
-27,	260,	178,	993,	190.403
-27.1,	261,	178,	993,	190.408
-27.3,	261,	186,	994,	190.413
-27.3,	261,	186,	994,	190.413
-28,	262,	186,	994,	190.418
-29.1,	263,	186,	994,	190.423
-29.1,	264,	186,	994,	190.428
-29.4,	264,	186,	994,	190.433
-29.9,	265,	186,	994,	190.438
-29.2,	266,	186,	995,	190.443
-29.2,	266,	186,	995,	190.443
-29.4,	267,	186,	995,	190.448
-29,	267,	186,	995,	190.453
-29.3,	268,	186,	995,	190.458
-29.4,	269,	186,	995,	190.463
-30.8,	269,	186,	995,	190.468
-31.8,	270,	193,	996,	190.473
-31.8,	270,	193,	996,	190.473
-32.1,	271,	193,	996,	190.478
-32.3,	271,	193,	996,	190.483
-32.5,	272,	193,	996,	190.488
-32.3,	273,	193,	996,	190.493
-32.2,	273,	193,	996,	190.497
-32.5,	274,	193,	997,	190.502
-32.5,	274,	193,	997,	190.502
-32.4,	275,	193,	997,	190.507
-32.8,	276,	193,	997,	190.512
-33,	276,	193,	997,	190.517
-32.5,	277,	193,	997,	190.522
-31.6,	278,	193,	997,	190.527
-30.5,	279,	200,	998,	190.532
-30.5,	279,	200,	998,	190.532
-29.5,	279,	200,	998,	190.537
-29.4,	280,	200,	998,	190.542
-29.4,	281,	200,	998,	190.547
-29.4,	282,	200,	998,	190.552
-29.2,	282,	200,	998,	190.557
-29.1,	283,	200,	999,	190.562
-29.1,	283,	200,	999,	190.562
-27.5,	284,	200,	999,	190.567
-27.1,	285,	200,	999,	190.572
-26.7,	285,	200,	999,	190.577
-26.6,	286,	200,	999,	190.582
-27.2,	287,	200,	999,	190.587
-27.3,	288,	208,	1000,	190.592
-27.3,	288,	208,	1000,	190.592
-27.2,	289,	208,	1000,	190.597
-26.9,	289,	208,	1000,	190.602
-26.8,	290,	208,	1000,	190.607
-26.5,	291,	208,	1000,	190.612
-26,	292,	208,	1000,	190.617
-25.9,	293,	208,	1001,	190.622
-25.9,	293,	208,	1001,	190.622
-25.6,	293,	208,	1001,	190.627
-25.2,	294,	208,	1001,	190.632
-25.4,	295,	208,	1001,	190.637
-24.8,	296,	208,	1001,	190.642
-24.2,	297,	208,	1001,	190.647
-24,	297,	216,	1002,	190.652
-24,	297,	216,	1002,	190.652
-23.9,	298,	216,	1002,	190.657
-23.9,	299,	216,	1002,	190.662
-24.6,	300,	216,	1002,	190.667
-25.3,	300,	216,	1002,	190.672
-25.9,	301,	216,	1002,	190.677
-25.8,	302,	216,	1003,	190.682
-25.8,	302,	216,	1003,	190.682
-25.7,	303,	216,	1003,	190.687
-25.3,	304,	216,	1003,	190.692
-24.9,	304,	216,	1003,	190.697
-24.8,	305,	216,	1003,	190.702
-24.7,	306,	216,	1003,	190.707
-25.3,	307,	224,	1004,	190.712
-25.3,	307,	224,	1004,	190.712
-25.9,	307,	224,	1004,	190.717
-27.5,	308,	224,	1004,	190.722
-27.8,	308,	224,	1004,	190.726
-27.4,	309,	224,	1004,	190.731
-27.6,	310,	224,	1004,	190.736
-27.6,	310,	224,	1005,	190.741
-27.6,	310,	224,	1005,	190.741
-28,	311,	224,	1005,	190.746
-28.2,	312,	224,	1005,	190.751
-28.4,	313,	224,	1005,	190.756
-28.7,	313,	224,	1005,	190.761
-28.5,	314,	224,	1005,	190.766
-28.8,	315,	232,	1006,	190.771
-28.8,	315,	232,	1006,	190.771
-28.8,	316,	232,	1006,	190.776
-28.8,	316,	232,	1006,	190.781
-27,	317,	232,	1006,	190.786
-26.2,	318,	232,	1006,	190.791
-25,	319,	232,	1006,	190.796
-24.5,	319,	232,	1007,	190.801
-24.5,	319,	232,	1007,	190.801
-24.4,	320,	232,	1007,	190.806
-24.1,	321,	232,	1007,	190.811
-24,	322,	232,	1007,	190.816
-24.1,	322,	232,	1007,	190.821
-24.1,	323,	232,	1007,	190.826
-23.5,	324,	247,	1008,	190.831
-23.5,	324,	247,	1008,	190.831
-23.4,	325,	247,	1008,	190.835
-23.4,	325,	247,	1008,	190.84
-22.5,	326,	247,	1008,	190.845
-21.3,	327,	247,	1008,	190.85
-20.2,	328,	247,	1008,	190.855
-18.8,	328,	249,	1009,	190.86
-18.8,	328,	249,	1009,	190.86
-18.4,	329,	249,	1009,	190.865
-17.8,	330,	249,	1009,	190.87
-17.1,	331,	249,	1009,	190.875
-16.1,	331,	249,	1009,	190.88
-15,	332,	249,	1009,	190.885
-14,	333,	255,	1010,	190.89
-14,	333,	255,	1010,	190.89
-12.1,	334,	255,	1010,	190.895
-11.9,	334,	255,	1010,	190.9
-11.9,	335,	255,	1010,	190.905
-11.7,	336,	255,	1010,	190.91
-10.7,	337,	255,	1010,	190.915
-10.7,	337,	256,	1011,	190.92
-10.7,	337,	256,	1011,	190.92
-10.7,	338,	256,	1011,	190.925
-10.9,	339,	256,	1011,	190.93
-11,	339,	256,	1011,	190.935
-10.7,	340,	256,	1011,	190.94
-9.2,	341,	256,	1011,	190.945
-8,	342,	262,	1012,	190.95
-8,	342,	262,	1012,	190.95
-7.2,	342,	262,	1012,	190.955
-6.8,	343,	262,	1012,	190.96
-6.4,	344,	262,	1012,	190.965
-6,	345,	262,	1012,	190.97
-5.2,	345,	262,	1012,	190.975
-4.8,	346,	264,	1013,	190.98
-4.8,	346,	264,	1013,	190.98
-3.1,	347,	264,	1013,	190.985
-2.8,	348,	264,	1013,	190.99
-1.8,	348,	264,	1013,	190.995
-1.5,	349,	264,	1013,	190.999
-0.4,	350,	264,	1013,	191.004
0,	350,	270,	1014,	191.01
0,	350,	270,	1014,	191.01
0.3,	351,	270,	1014,	191.014
1.3,	352,	270,	1014,	191.019
3.3,	353,	270,	1014,	191.024
5.3,	353,	270,	1014,	191.029
8.3,	354,	270,	1014,	191.034
10.5,	355,	272,	1015,	191.039
10.5,	355,	272,	1015,	191.039
10.8,	356,	272,	1015,	191.044
11.8,	356,	272,	1015,	191.049
13.6,	357,	272,	1015,	191.054
14.9,	358,	272,	1015,	191.059
16.7,	359,	272,	1015,	191.064
18,	359,	285,	1016,	191.069
18,	359,	285,	1016,	191.069
19.7,	0,	285,	1016,	191.074
20.7,	1,	285,	1016,	191.079
21.2,	2,	285,	1016,	191.084
21.6,	2,	285,	1016,	191.089
21.7,	3,	285,	1016,	191.094
22.2,	4,	285,	1017,	191.099
22.2,	4,	285,	1017,	191.099
22.3,	4,	285,	1017,	191.104
23.5,	5,	285,	1017,	191.109
23.2,	6,	285,	1017,	191.114
23.2,	7,	285,	1017,	191.119
23.6,	7,	285,	1017,	191.124
24,	8,	293,	1018,	191.129
24,	8,	293,	1018,	191.129
24.8,	9,	293,	1018,	191.134
25.1,	10,	293,	1018,	191.139
25.4,	10,	293,	1018,	191.144
27,	11,	293,	1018,	191.149
28.3,	12,	293,	1018,	191.154
28.9,	13,	293,	1019,	191.159
28.9,	13,	293,	1019,	191.159
30,	13,	293,	1019,	191.163
30.5,	14,	293,	1019,	191.168
31.6,	15,	293,	1019,	191.173
32.1,	16,	293,	1019,	191.178
32.2,	16,	293,	1019,	191.183
32.3,	17,	301,	1020,	191.188
32.3,	17,	301,	1020,	191.188
32.9,	18,	301,	1020,	191.193
33.3,	19,	301,	1020,	191.198
34.5,	19,	301,	1020,	191.203
34.5,	20,	301,	1020,	191.208
35.3,	21,	301,	1020,	191.213
36.5,	22,	301,	1021,	191.218
36.5,	22,	301,	1021,	191.218
36.8,	22,	301,	1021,	191.223
37.8,	23,	301,	1021,	191.228
37.9,	24,	301,	1021,	191.233
39.3,	25,	301,	1021,	191.238
40.5,	25,	301,	1021,	191.243
41.7,	26,	308,	1022,	191.248
41.7,	26,	308,	1022,	191.248
42.4,	27,	308,	1022,	191.253
43.3,	28,	308,	1022,	191.258
43.9,	29,	308,	1022,	191.263
43.9,	29,	308,	1022,	191.268
43.3,	30,	308,	1022,	191.273
42.9,	31,	308,	1023,	191.278
42.9,	31,	308,	1023,	191.278
42.8,	32,	308,	1023,	191.283
42.7,	32,	308,	1023,	191.288
42.6,	33,	308,	1023,	191.293
42.8,	34,	308,	1023,	191.298
43.6,	35,	308,	1023,	191.303
44.8,	36,	316,	1024,	191.308
44.8,	36,	316,	1024,	191.308
46,	36,	316,	1024,	191.313
47,	37,	316,	1024,	191.318
47.3,	38,	316,	1024,	191.323
48.8,	39,	316,	1024,	191.328
49.4,	40,	316,	1024,	191.333
50.2,	40,	316,	1025,	191.338
50.2,	40,	316,	1025,	191.338
50.6,	41,	316,	1025,	191.343
51.3,	42,	316,	1025,	191.348
51.5,	43,	316,	1025,	191.353
52,	43,	316,	1025,	191.358
51.6,	44,	316,	1025,	191.363
51.7,	45,	324,	1026,	191.368
51.7,	45,	324,	1026,	191.368
51.3,	46,	324,	1026,	191.373
50.2,	47,	324,	1026,	191.378
49.7,	48,	324,	1026,	191.383
49.9,	48,	324,	1026,	191.388
50.4,	49,	324,	1026,	191.393
52,	50,	324,	1027,	191.398
52,	50,	324,	1027,	191.398
52,	51,	324,	1027,	191.403
52.3,	52,	324,	1027,	191.408
52.3,	52,	324,	1027,	191.413
52.2,	53,	324,	1027,	191.418
52.5,	54,	324,	1027,	191.423
53.5,	55,	331,	1028,	191.428
53.5,	55,	331,	1028,	191.428
54.3,	56,	331,	1028,	191.433
56.7,	57,	331,	1028,	191.438
57.9,	57,	331,	1028,	191.443
59.1,	57,	331,	1028,	191.447
58.9,	58,	331,	1028,	191.452
58.5,	59,	331,	1029,	191.457
58.5,	59,	331,	1029,	191.457
59.2,	60,	331,	1029,	191.462
60,	60,	331,	1029,	191.467
61.1,	61,	331,	1029,	191.472
61.5,	62,	331,	1029,	191.477
62.3,	63,	331,	1029,	191.482
61.3,	64,	338,	1030,	191.487
61.3,	64,	338,	1030,	191.487
60.2,	64,	338,	1030,	191.492
59.7,	65,	338,	1030,	191.496
57.4,	66,	338,	1030,	191.501
57.2,	67,	338,	1030,	191.507
56.1,	67,	338,	1030,	191.511
54.7,	68,	338,	1031,	191.516
54.7,	68,	338,	1031,	191.516
53.6,	69,	338,	1031,	191.521
51.8,	69,	338,	1031,	191.526
51.3,	70,	338,	1031,	191.531
50.9,	71,	338,	1031,	191.536
50.4,	72,	338,	1031,	191.541
50.4,	72,	345,	1032,	191.546
50.4,	72,	345,	1032,	191.546
50.4,	73,	345,	1032,	191.551
50.2,	74,	345,	1032,	191.556
50.7,	75,	345,	1032,	191.561
50.3,	75,	345,	1032,	191.566
49.8,	76,	345,	1032,	191.571
49.3,	77,	345,	1033,	191.576
49.3,	77,	345,	1033,	191.576
49.3,	77,	345,	1033,	191.581
49.3,	78,	345,	1033,	191.586
50.6,	79,	345,	1033,	191.591
50.7,	80,	345,	1033,	191.596
50.1,	80,	345,	1033,	191.601
49.1,	81,	353,	1034,	191.606
49.1,	81,	353,	1034,	191.606
48.9,	82,	353,	1034,	191.611
48.4,	83,	353,	1034,	191.616
48,	83,	353,	1034,	191.621
48,	84,	353,	1034,	191.626
47.5,	85,	353,	1034,	191.631
47.1,	86,	353,	1035,	191.636
47.1,	86,	353,	1035,	191.636
47.1,	86,	353,	1035,	191.641
46.6,	87,	353,	1035,	191.646
46.1,	88,	353,	1035,	191.651
44.7,	89,	353,	1035,	191.656
44.5,	90,	353,	1035,	191.661
43.2,	90,	0,	1036,	191.666
43.2,	90,	0,	1036,	191.666
42.6,	91,	0,	1036,	191.671
42.5,	92,	0,	1036,	191.676
41.9,	93,	0,	1036,	191.68
41.1,	93,	0,	1036,	191.685
40.5,	94,	0,	1036,	191.69
39.9,	95,	0,	1037,	191.695
39.9,	95,	0,	1037,	191.695
38.7,	96,	0,	1037,	191.7
38.2,	96,	0,	1037,	191.705
38,	97,	0,	1037,	191.71
37.8,	98,	0,	1037,	191.715
37.2,	99,	0,	1037,	191.72
36.4,	100,	7,	1038,	191.725
36.4,	100,	7,	1038,	191.725
35.1,	100,	7,	1038,	191.73
35,	101,	7,	1038,	191.735
34.7,	102,	7,	1038,	191.74
34.3,	103,	7,	1038,	191.745
34,	103,	7,	1038,	191.75
33.8,	104,	7,	1039,	191.755
33.8,	104,	7,	1039,	191.755
33.6,	105,	7,	1039,	191.76
33.2,	106,	7,	1039,	191.765
32.4,	107,	7,	1039,	191.77
32,	107,	7,	1039,	191.775
29.8,	108,	7,	1039,	191.78
29.5,	109,	14,	1040,	191.785
29.5,	109,	14,	1040,	191.785
28.3,	110,	14,	1040,	191.79
27.8,	110,	14,	1040,	191.795
26.6,	111,	14,	1040,	191.8
25.9,	112,	14,	1040,	191.805
24.5,	113,	14,	1040,	191.81
22.4,	113,	14,	1041,	191.815
22.4,	113,	14,	1041,	191.815
22,	114,	14,	1041,	191.82
21.6,	115,	14,	1041,	191.825
21.5,	116,	14,	1041,	191.83
21.5,	116,	14,	1041,	191.835
21.1,	117,	14,	1041,	191.84
20,	118,	22,	1042,	191.844
20,	118,	22,	1042,	191.844
19.7,	119,	22,	1042,	191.849
18.5,	120,	22,	1042,	191.854
18.3,	120,	22,	1042,	191.859
17.8,	121,	22,	1042,	191.864
17.8,	122,	22,	1042,	191.869
17.7,	123,	23,	1043,	191.874
17.7,	123,	23,	1043,	191.874
18.7,	123,	23,	1043,	191.879
18.5,	124,	23,	1043,	191.884
18.3,	125,	23,	1043,	191.889
18.7,	126,	23,	1043,	191.894
18.2,	126,	23,	1043,	191.899
17.7,	127,	29,	1044,	191.904
17.7,	127,	29,	1044,	191.904
16.1,	128,	29,	1044,	191.909
15.1,	129,	29,	1044,	191.914
15,	129,	29,	1044,	191.919
14.5,	130,	29,	1044,	191.924
14.4,	131,	29,	1044,	191.929
14,	132,	30,	1045,	191.934
14,	132,	30,	1045,	191.934
14,	132,	30,	1045,	191.939
12.5,	133,	30,	1045,	191.944
12.3,	134,	30,	1045,	191.949
11.2,	135,	30,	1045,	191.954
9.1,	135,	30,	1045,	191.959
8.3,	136,	37,	1046,	191.964
8.3,	136,	37,	1046,	191.964
8.2,	137,	37,	1046,	191.969
7.7,	138,	37,	1046,	191.974
7.8,	138,	37,	1046,	191.979
7.7,	139,	37,	1046,	191.984
7.2,	140,	37,	1046,	191.989
6.8,	141,	38,	1047,	191.994
6.8,	141,	38,	1047,	191.994
5.6,	141,	38,	1047,	191.999
4.8,	142,	38,	1047,	192.004
4.8,	143,	38,	1047,	192.009
4.8,	144,	38,	1047,	192.013
5.1,	144,	38,	1047,	192.018
5.3,	145,	52,	1048,	192.023
5.3,	145,	52,	1048,	192.023
5.7,	146,	52,	1048,	192.028
6.1,	146,	52,	1048,	192.033
6.4,	147,	52,	1048,	192.038
5.9,	148,	52,	1048,	192.043
5.8,	149,	52,	1048,	192.048
5.5,	149,	52,	1049,	192.053
5.5,	149,	52,	1049,	192.053
4.8,	150,	52,	1049,	192.058
4.8,	151,	52,	1049,	192.063
4.8,	152,	52,	1049,	192.068
5.1,	152,	52,	1049,	192.073
4.5,	153,	52,	1049,	192.078
4.4,	154,	60,	1050,	192.083
4.4,	154,	60,	1050,	192.083
4.3,	155,	60,	1050,	192.088
3.6,	155,	60,	1050,	192.093
2.8,	156,	60,	1050,	192.098
0.8,	157,	60,	1050,	192.103
-1.2,	158,	60,	1050,	192.108
-2.2,	158,	60,	1051,	192.113
-2.2,	158,	60,	1051,	192.113
-2.8,	159,	60,	1051,	192.118
-3.9,	160,	60,	1051,	192.123
-3.8,	160,	60,	1051,	192.128
-4.4,	161,	60,	1051,	192.133
-4.2,	162,	60,	1051,	192.138
-4,	163,	68,	1052,	192.143
-4,	163,	68,	1052,	192.143
-4.1,	163,	68,	1052,	192.148
-4.8,	164,	68,	1052,	192.153
-5.9,	165,	68,	1052,	192.159
-6.7,	165,	68,	1052,	192.163
-8.8,	166,	68,	1052,	192.168
-10.6,	167,	68,	1053,	192.173
-10.6,	167,	68,	1053,	192.173
-11.6,	167,	68,	1053,	192.178
-12.6,	168,	68,	1053,	192.183
-13.6,	168,	68,	1053,	192.188
-13.8,	169,	68,	1053,	192.193
-14.4,	170,	68,	1053,	192.197
-14.4,	170,	75,	1054,	192.202
-14.4,	170,	75,	1054,	192.202
-14.5,	171,	75,	1054,	192.207
-14.3,	172,	75,	1054,	192.212
-15.4,	173,	75,	1054,	192.217
-15.4,	173,	75,	1054,	192.222
-16.1,	174,	75,	1054,	192.227
-17.7,	175,	75,	1055,	192.232
-17.7,	175,	75,	1055,	192.232
-19,	176,	75,	1055,	192.237
-19.4,	176,	75,	1055,	192.242
-19.2,	177,	75,	1055,	192.247
-19.2,	178,	75,	1055,	192.252
-20.5,	179,	75,	1055,	192.257
-20.9,	179,	90,	1056,	192.262
-20.9,	179,	90,	1056,	192.262
-22.5,	180,	90,	1056,	192.267
-23.2,	181,	90,	1056,	192.272
-23.6,	181,	90,	1056,	192.277
-24.1,	182,	90,	1056,	192.282
-25,	183,	90,	1056,	192.287
-26.2,	184,	90,	1057,	192.292
-26.2,	184,	90,	1057,	192.292
-26.9,	184,	90,	1057,	192.297
-27.5,	185,	90,	1057,	192.302
-27.4,	186,	90,	1057,	192.307
-28.5,	187,	90,	1057,	192.312
-29.3,	187,	90,	1057,	192.317
-30.3,	188,	99,	1058,	192.322
-30.3,	188,	99,	1058,	192.322
-30.3,	189,	99,	1058,	192.327
-30.7,	190,	99,	1058,	192.332
-30.7,	190,	99,	1058,	192.337
-30.8,	191,	99,	1058,	192.342
-32.3,	192,	99,	1058,	192.347
-35.5,	193,	99,	1059,	192.352
-35.5,	193,	99,	1059,	192.352
-36,	193,	99,	1059,	192.357
-37.9,	194,	99,	1059,	192.362
-39.1,	195,	99,	1059,	192.366
-41.5,	195,	99,	1059,	192.371
-43.4,	196,	99,	1059,	192.376
-44,	197,	107,	1060,	192.381
-44,	197,	107,	1060,	192.381
-43.5,	198,	107,	1060,	192.386
-43.3,	198,	107,	1060,	192.391
-43.3,	199,	107,	1060,	192.396
-42.9,	200,	107,	1060,	192.401
-42.9,	201,	107,	1060,	192.406
-42.9,	201,	107,	1061,	192.411
-42.9,	201,	107,	1061,	192.411
-42.4,	202,	107,	1061,	192.416
-42.9,	203,	107,	1061,	192.421
-43.8,	204,	107,	1061,	192.426
-45,	205,	107,	1061,	192.431
-45.9,	205,	107,	1061,	192.436
-45.8,	206,	115,	1062,	192.441
-45.8,	206,	115,	1062,	192.441
-45.6,	207,	115,	1062,	192.446
-45.2,	208,	115,	1062,	192.451
-45.4,	208,	115,	1062,	192.456
-45.7,	209,	115,	1062,	192.461
-47.9,	210,	115,	1062,	192.466
-48.5,	211,	115,	1063,	192.471
-48.5,	211,	115,	1063,	192.471
-49.9,	211,	115,	1063,	192.476
-51.5,	212,	115,	1063,	192.481
-51.6,	213,	115,	1063,	192.486
-51.4,	214,	115,	1063,	192.491
-51,	214,	115,	1063,	192.496
-49.2,	215,	122,	1064,	192.501
-49.2,	215,	122,	1064,	192.501
-48.9,	216,	122,	1064,	192.506
-48.1,	217,	122,	1064,	192.511
-48,	218,	122,	1064,	192.516
-50.2,	218,	122,	1064,	192.521
-50.3,	219,	122,	1064,	192.526
-52,	220,	122,	1065,	192.531
-52,	220,	122,	1065,	192.531
-52,	221,	122,	1065,	192.535
-52.3,	221,	122,	1065,	192.54
-53,	222,	122,	1065,	192.545
-53,	223,	122,	1065,	192.55
-53.3,	224,	122,	1065,	192.555
-54,	225,	130,	1066,	192.56
-54,	225,	130,	1066,	192.56
-55.2,	225,	130,	1066,	192.565
-55.3,	226,	130,	1066,	192.57
-55,	227,	130,	1066,	192.575
-54.8,	228,	130,	1066,	192.58
-54.5,	229,	130,	1066,	192.585
-54.4,	229,	130,	1067,	192.59
-54.4,	229,	130,	1067,	192.59
-53.7,	230,	130,	1067,	192.595
-54,	231,	130,	1067,	192.6
-53.3,	232,	130,	1067,	192.605
-52.6,	233,	130,	1067,	192.61
-52,	233,	130,	1067,	192.615
-51.6,	234,	137,	1068,	192.62
-51.6,	234,	137,	1068,	192.62
-51.3,	235,	137,	1068,	192.625
-51,	236,	137,	1068,	192.63
-50.1,	237,	137,	1068,	192.635
-50,	238,	137,	1068,	192.64
-49.8,	238,	137,	1068,	192.645
-49.4,	239,	137,	1069,	192.65
-49.4,	239,	137,	1069,	192.65
-48.4,	240,	137,	1069,	192.655
-48,	241,	137,	1069,	192.66
-46.2,	242,	137,	1069,	192.665
-44.4,	242,	137,	1069,	192.67
-43.5,	243,	137,	1069,	192.675
-42.9,	244,	144,	1070,	192.68
-42.9,	244,	144,	1070,	192.68
-42.8,	245,	144,	1070,	192.685
-42.8,	246,	144,	1070,	192.69
-42.8,	246,	144,	1070,	192.695
-41.5,	247,	144,	1070,	192.7
-41.6,	248,	144,	1070,	192.705
-41.6,	249,	144,	1071,	192.71
-41.6,	249,	144,	1071,	192.71
-41.6,	249,	144,	1071,	192.714
-43.5,	250,	144,	1071,	192.719
-43.5,	251,	144,	1071,	192.724
-43.5,	252,	144,	1071,	192.729
-43.1,	252,	144,	1071,	192.734
-42.8,	253,	151,	1072,	192.739
-42.8,	253,	151,	1072,	192.739
-41.9,	254,	151,	1072,	192.744
-40.8,	254,	151,	1072,	192.749
-40.2,	255,	151,	1072,	192.754
-39,	256,	151,	1072,	192.759
-38.2,	257,	151,	1072,	192.764
-38.2,	257,	151,	1073,	192.769
-38.2,	257,	151,	1073,	192.769
-39.6,	258,	151,	1073,	192.774
-39.7,	259,	151,	1073,	192.779
-39.7,	259,	151,	1073,	192.784
-39.9,	260,	151,	1073,	192.789
-39.5,	261,	151,	1073,	192.794
-39.8,	262,	165,	1074,	192.799
-39.8,	262,	165,	1074,	192.799
-39.7,	262,	165,	1074,	192.804
-39.4,	263,	165,	1074,	192.809
-38.1,	264,	165,	1074,	192.814
-37.5,	264,	165,	1074,	192.819
-36.5,	265,	165,	1074,	192.824
-36.4,	266,	165,	1075,	192.829
-36.4,	266,	165,	1075,	192.829
-35.4,	267,	165,	1075,	192.834
-35,	267,	165,	1075,	192.839
-34.8,	268,	165,	1075,	192.844
-34.4,	269,	165,	1075,	192.849
-33.9,	270,	165,	1075,	192.854
-34,	270,	172,	1076,	192.859
-34,	270,	172,	1076,	192.859
-34,	271,	172,	1076,	192.864
-33.7,	272,	172,	1076,	192.869
-33.9,	273,	172,	1076,	192.874
-33.2,	273,	172,	1076,	192.879
-32.8,	274,	172,	1076,	192.884
-32.6,	275,	172,	1077,	192.889
-32.6,	275,	172,	1077,	192.889
-31.5,	276,	172,	1077,	192.894
-30,	277,	172,	1077,	192.899
-30,	277,	172,	1077,	192.904
-29.9,	278,	172,	1077,	192.909
-31.2,	278,	172,	1077,	192.913
-31.7,	279,	180,	1078,	192.918
-31.7,	279,	180,	1078,	192.918
-31.7,	280,	180,	1078,	192.923
-31.7,	280,	180,	1078,	192.928
-31.2,	281,	180,	1078,	192.933
-31,	282,	180,	1078,	192.938
-30.6,	283,	180,	1078,	192.943
-29.3,	284,	180,	1079,	192.948
-29.3,	284,	180,	1079,	192.948
-28.3,	284,	180,	1079,	192.953
-27,	285,	180,	1079,	192.958
-26.5,	286,	180,	1079,	192.963
-26,	287,	180,	1079,	192.968
-26,	288,	180,	1079,	192.973
-25.2,	288,	187,	1080,	192.978
-25.2,	288,	187,	1080,	192.978
-24.7,	289,	187,	1080,	192.983
-24.3,	290,	187,	1080,	192.988
-23.3,	291,	187,	1080,	192.993
-23.3,	291,	187,	1080,	192.998
-23.9,	292,	187,	1080,	193.003
-24.8,	293,	195,	1081,	193.008
-24.8,	293,	195,	1081,	193.008
-25,	294,	195,	1081,	193.013
-25.7,	294,	195,	1081,	193.018
-26.4,	295,	195,	1081,	193.023
-26.4,	296,	195,	1081,	193.028
-25.9,	297,	195,	1081,	193.033
-25.8,	297,	195,	1082,	193.038
-25.8,	297,	195,	1082,	193.038
-25.8,	298,	195,	1082,	193.043
-25.5,	299,	195,	1082,	193.048
-25.4,	300,	195,	1082,	193.052
