
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

7.6,	348,	140,	982,	230.136
9,	349,	140,	982,	230.141
9.2,	350,	141,	983,	230.146
9.2,	350,	141,	983,	230.146
9.4,	351,	141,	983,	230.151
10,	352,	141,	983,	230.156
10.3,	352,	141,	983,	230.161
10.6,	353,	141,	983,	230.166
12.1,	354,	141,	983,	230.171
13.4,	355,	147,	984,	230.176
13.4,	355,	147,	984,	230.176
14,	355,	147,	984,	230.181
15.6,	356,	147,	984,	230.186
15.6,	357,	147,	984,	230.192
16.6,	358,	147,	984,	230.196
17.9,	358,	147,	984,	230.201
18.2,	359,	149,	985,	230.206
18.2,	359,	149,	985,	230.206
19.3,	0,	149,	985,	230.211
19.4,	1,	149,	985,	230.216
20.4,	2,	149,	985,	230.221
22.5,	2,	149,	985,	230.226
24.5,	3,	149,	985,	230.231
37.8,	13,	155,	986,	230.297
37.8,	13,	155,	986,	230.297
39,	14,	155,	986,	230.302
40.1,	15,	155,	986,	230.307
41.8,	16,	155,	986,	230.312
41.9,	17,	155,	986,	230.317
41.8,	17,	155,	986,	230.322
42,	18,	156,	987,	230.327
42,	18,	156,	987,	230.327
42,	19,	156,	987,	230.332
43,	20,	156,	987,	230.337
43.3,	20,	156,	987,	230.342
44,	21,	156,	987,	230.347
46,	22,	156,	987,	230.352
47.3,	23,	170,	988,	230.357
47.3,	23,	170,	988,	230.357
48.6,	24,	170,	988,	230.362
49.8,	24,	170,	988,	230.367
50.1,	25,	170,	988,	230.372
52.1,	26,	170,	988,	230.377
51.9,	27,	170,	988,	230.382
52.3,	28,	171,	989,	230.387
52.3,	28,	171,	989,	230.387
52.7,	28,	171,	989,	230.392
51.6,	29,	171,	989,	230.397
51.9,	30,	171,	989,	230.402
53,	31,	171,	989,	230.407
53.6,	31,	171,	989,	230.412
59.1,	37,	177,	990,	230.447
59.1,	37,	177,	990,	230.447
59.6,	38,	177,	990,	230.452
60.9,	39,	177,	990,	230.457
62.4,	39,	177,	990,	230.462
63.3,	40,	177,	990,	230.467
64.6,	41,	177,	990,	230.472
65.3,	42,	178,	991,	230.477
65.3,	42,	178,	991,	230.477
66.8,	43,	178,	991,	230.482
68.4,	43,	178,	991,	230.487
69.7,	44,	178,	991,	230.492
70.6,	45,	178,	991,	230.497
71.7,	46,	178,	991,	230.502
69.7,	56,	184,	992,	230.568
69.7,	56,	184,	992,	230.568
72.4,	57,	184,	992,	230.573
75.4,	58,	184,	992,	230.578
75.8,	58,	184,	992,	230.583
76.6,	59,	184,	992,	230.588
76.7,	60,	184,	992,	230.593
76.7,	61,	186,	993,	230.598
76.7,	61,	186,	993,	230.598
75.7,	61,	186,	993,	230.603
74.8,	62,	186,	993,	230.608
74.5,	63,	186,	993,	230.613
73.8,	64,	186,	993,	230.618
73,	64,	186,	993,	230.623
71.6,	65,	191,	994,	230.628
71.6,	65,	191,	994,	230.628
70.7,	66,	191,	994,	230.633
70.3,	67,	191,	994,	230.638
70.2,	68,	191,	994,	230.643
70.5,	68,	191,	994,	230.648
70.4,	69,	191,	994,	230.653
62.4,	79,	193,	995,	230.718
62.4,	79,	193,	995,	230.718
61.3,	80,	193,	995,	230.723
59.6,	81,	193,	995,	230.728
58.4,	82,	193,	995,	230.733
57.3,	82,	193,	995,	230.738
55.9,	83,	193,	995,	230.743
44.6,	93,	206,	996,	230.809
44.6,	93,	206,	996,	230.809
43.5,	94,	206,	996,	230.814
43.1,	95,	206,	996,	230.819
41,	96,	206,	996,	230.824
39.2,	97,	206,	996,	230.829
37.2,	97,	206,	996,	230.834
35.2,	98,	207,	997,	230.839
35.2,	98,	207,	997,	230.839
33.1,	99,	207,	997,	230.844
32.5,	100,	207,	997,	230.849
32.3,	101,	207,	997,	230.854
31.6,	101,	207,	997,	230.859
28.9,	102,	207,	997,	230.864
27.7,	103,	213,	998,	230.869
27.7,	103,	213,	998,	230.869
27.5,	104,	213,	998,	230.874
26.9,	104,	213,	998,	230.879
27.2,	105,	213,	998,	230.884
27.2,	106,	213,	998,	230.889
26.2,	107,	213,	998,	230.894
25.2,	108,	215,	999,	230.899
25.2,	108,	215,	999,	230.899
24.2,	108,	215,	999,	230.904
23,	109,	215,	999,	230.909
21.5,	110,	215,	999,	230.914
20.1,	111,	215,	999,	230.919
17.8,	111,	215,	999,	230.924
17,	112,	221,	1000,	230.929
17,	112,	221,	1000,	230.929
16.2,	113,	221,	1000,	230.934
14.1,	114,	221,	1000,	230.939
13.6,	114,	221,	1000,	230.944
13.3,	115,	221,	1000,	230.949
12.1,	116,	221,	1000,	230.954
11.3,	117,	223,	1001,	230.959
11.3,	117,	223,	1001,	230.959
11,	118,	223,	1001,	230.964
10.8,	118,	223,	1001,	230.969
10.5,	119,	223,	1001,	230.974
10,	120,	223,	1001,	230.979
10.5,	121,	223,	1001,	230.984
10.4,	121,	229,	1002,	230.989
10.4,	121,	229,	1002,	230.989
10.8,	122,	229,	1002,	230.994
10,	123,	229,	1002,	230.999
9.4,	124,	229,	1002,	231.004
8.5,	124,	229,	1002,	231.009
7.2,	125,	229,	1002,	231.015
7,	126,	230,	1003,	231.02
7,	126,	230,	1003,	231.02
5.2,	127,	230,	1003,	231.025
3.9,	128,	230,	1003,	231.03
2.4,	128,	230,	1003,	231.035
1.2,	129,	230,	1003,	231.04
-0.4,	130,	230,	1003,	231.045
-1.4,	131,	244,	1004,	231.05
-1.4,	131,	244,	1004,	231.05
-3.5,	131,	244,	1004,	231.055
-3.6,	132,	244,	1004,	231.06
-4.1,	133,	244,	1004,	231.065
-3.6,	134,	244,	1004,	231.07
-4.4,	134,	244,	1004,	231.075
-5.2,	135,	246,	1005,	231.08
-5.2,	135,	246,	1005,	231.08
-7,	136,	246,	1005,	231.085
-8.2,	137,	246,	1005,	231.09
-8.3,	137,	246,	1005,	231.095
-8.8,	138,	246,	1005,	231.1
-8.6,	139,	246,	1005,	231.105
-8.4,	140,	252,	1006,	231.11
-8.4,	140,	252,	1006,	231.11
-8.6,	140,	252,	1006,	231.115
-8.6,	141,	252,	1006,	231.12
-9.1,	142,	252,	1006,	231.125
-9.1,	143,	252,	1006,	231.13
-9.4,	143,	252,	1006,	231.135
-9.6,	144,	254,	1007,	231.14
-9.6,	144,	254,	1007,	231.14
-9.4,	145,	254,	1007,	231.145
-9.4,	146,	254,	1007,	231.15
-9.4,	146,	254,	1007,	231.155
-9,	147,	254,	1007,	231.16
-9.2,	148,	254,	1007,	231.165
-8.9,	149,	260,	1008,	231.17
-8.9,	149,	260,	1008,	231.17
-9.1,	149,	260,	1008,	231.175
-9.2,	150,	260,	1008,	231.18
-9.7,	151,	260,	1008,	231.185
-9.5,	152,	260,	1008,	231.19
-9.5,	152,	260,	1008,	231.195
-9.5,	153,	262,	1009,	231.2
-9.5,	153,	262,	1009,	231.2
-9.7,	154,	262,	1009,	231.205
-10.5,	154,	262,	1009,	231.21
-11.9,	155,	262,	1009,	231.215
-13,	156,	262,	1009,	231.22
-13.8,	157,	262,	1009,	231.225
-14.2,	157,	268,	1010,	231.23
-14.2,	157,	268,	1010,	231.23
-14.3,	158,	268,	1010,	231.235
-14.1,	159,	268,	1010,	231.24
-14.1,	159,	268,	1010,	231.245
-13.3,	160,	268,	1010,	231.25
-12.6,	161,	268,	1010,	231.255
-12.5,	162,	269,	1011,	231.26
-12.5,	162,	269,	1011,	231.26
-12.3,	162,	269,	1011,	231.266
-12.4,	163,	269,	1011,	231.271
-12,	164,	269,	1011,	231.276
-12.5,	165,	269,	1011,	231.281
-12.5,	165,	269,	1011,	231.286
-15.4,	171,	283,	1012,	231.322
-15.4,	171,	283,	1012,	231.322
-16.8,	171,	283,	1012,	231.326
-18.3,	172,	283,	1012,	231.331
-19.1,	172,	283,	1012,	231.336
-19.6,	174,	283,	1012,	231.342
-19.6,	174,	283,	1012,	231.347
-19.1,	175,	284,	1013,	231.352
-19.1,	175,	284,	1013,	231.352
-17.5,	176,	284,	1013,	231.357
-16.6,	177,	284,	1013,	231.362
-16.5,	177,	284,	1013,	231.367
-17.5,	178,	284,	1013,	231.372
-18.5,	179,	284,	1013,	231.377
-19.7,	179,	289,	1014,	231.382
-19.7,	179,	289,	1014,	231.382
-20,	180,	289,	1014,	231.387
-20.8,	181,	289,	1014,	231.392
-20.8,	182,	289,	1014,	231.397
-21.1,	182,	289,	1014,	231.402
-21.5,	183,	289,	1014,	231.407
-22.4,	184,	290,	1015,	231.412
-22.4,	184,	290,	1015,	231.412
-23.3,	184,	290,	1015,	231.417
-24.7,	185,	290,	1015,	231.422
-24.9,	186,	290,	1015,	231.427
-25.4,	186,	290,	1015,	231.432
-25.5,	187,	290,	1015,	231.437
-26,	188,	296,	1016,	231.442
-26,	188,	296,	1016,	231.442
-26.2,	189,	296,	1016,	231.447
-27.2,	189,	296,	1016,	231.452
-28.7,	190,	296,	1016,	231.457
-29.1,	191,	296,	1016,	231.462
-29.5,	191,	296,	1016,	231.467
-30.3,	192,	297,	1017,	231.472
-30.3,	192,	297,	1017,	231.472
-31.1,	193,	297,	1017,	231.477
-31.4,	194,	297,	1017,	231.482
-32.5,	194,	297,	1017,	231.487
-34.1,	195,	297,	1017,	231.492
-35.3,	196,	297,	1017,	231.497
-38.7,	196,	303,	1018,	231.502
-38.7,	196,	303,	1018,	231.502
-41.3,	197,	303,	1018,	231.507
-42.9,	198,	303,	1018,	231.512
-43.5,	199,	303,	1018,	231.517
-43.7,	199,	303,	1018,	231.522
-43.8,	200,	303,	1018,	231.527
-44,	201,	304,	1019,	231.532
-44,	201,	304,	1019,	231.532
-45.1,	201,	304,	1019,	231.537
-45.5,	202,	304,	1019,	231.542
-46.8,	203,	304,	1019,	231.547
-48.4,	204,	304,	1019,	231.552
-48.6,	204,	304,	1019,	231.557
-49,	205,	317,	1020,	231.562
-49,	205,	317,	1020,	231.562
-49.2,	206,	317,	1020,	231.567
-49.7,	206,	317,	1020,	231.572
-48.9,	207,	317,	1020,	231.577
-48.9,	208,	317,	1020,	231.582
-49.1,	209,	317,	1020,	231.587
-49.1,	209,	318,	1021,	231.592
-49.1,	209,	318,	1021,	231.592
-49.8,	210,	318,	1021,	231.597
-49.9,	211,	318,	1021,	231.602
-50.1,	211,	318,	1021,	231.607
-48.7,	212,	318,	1021,	231.612
-48.8,	213,	318,	1021,	231.617
-49.6,	214,	323,	1022,	231.622
-49.6,	214,	323,	1022,	231.622
-49.7,	214,	323,	1022,	231.627
-49.6,	215,	323,	1022,	231.632
-49.8,	216,	323,	1022,	231.637
-49.8,	217,	323,	1022,	231.642
-50.5,	217,	323,	1022,	231.647
-51.3,	218,	325,	1023,	231.652
-51.3,	218,	325,	1023,	231.652
-52.1,	219,	325,	1023,	231.657
-53.8,	220,	325,	1023,	231.662
-54.5,	220,	325,	1023,	231.667
-56.2,	221,	325,	1023,	231.672
-58.3,	222,	325,	1023,	231.677
-59.4,	222,	330,	1024,	231.682
-59.4,	222,	330,	1024,	231.682
-59.2,	223,	330,	1024,	231.687
-60.6,	224,	330,	1024,	231.692
-61.6,	225,	330,	1024,	231.697
-62,	225,	330,	1024,	231.702
-62.6,	226,	330,	1024,	231.707
-63.5,	227,	332,	1025,	231.712
-63.5,	227,	332,	1025,	231.712
-63.8,	228,	332,	1025,	231.717
-64,	228,	332,	1025,	231.722
-63.9,	229,	332,	1025,	231.727
-63.7,	230,	332,	1025,	231.732
-63.9,	231,	332,	1025,	231.737
-63.8,	231,	337,	1026,	231.742
-63.8,	231,	337,	1026,	231.742
-62.8,	232,	337,	1026,	231.747
-61.9,	233,	337,	1026,	231.753
-61.4,	234,	337,	1026,	231.758
-61.3,	234,	337,	1026,	231.763
-60.7,	235,	337,	1026,	231.768
-60.9,	236,	338,	1027,	231.773
-60.9,	236,	338,	1027,	231.773
-60.3,	237,	338,	1027,	231.778
-60.8,	237,	338,	1027,	231.783
-60.5,	238,	338,	1027,	231.788
-60.4,	239,	338,	1027,	231.793
-59.7,	240,	338,	1027,	231.798
-60,	240,	344,	1028,	231.803
-60,	240,	344,	1028,	231.803
-59.9,	241,	344,	1028,	231.808
-60.3,	242,	344,	1028,	231.813
-60.5,	243,	344,	1028,	231.818
-61.5,	243,	344,	1028,	231.823
-61.6,	244,	344,	1028,	231.828
-62.2,	245,	345,	1029,	231.833
-62.2,	245,	345,	1029,	231.833
-61.2,	246,	345,	1029,	231.838
-61,	247,	345,	1029,	231.843
-60.7,	247,	345,	1029,	231.848
-60.2,	248,	345,	1029,	231.853
-60,	249,	345,	1029,	231.858
-59.5,	250,	351,	1030,	231.863
-59.5,	250,	351,	1030,	231.863
-59.2,	250,	351,	1030,	231.868
-57.9,	251,	351,	1030,	231.873
-57.1,	252,	351,	1030,	231.878
-56.6,	253,	351,	1030,	231.883
-56.2,	254,	351,	1030,	231.888
-56,	254,	352,	1031,	231.893
-56,	254,	352,	1031,	231.893
-56.6,	255,	352,	1031,	231.898
-56.5,	256,	352,	1031,	231.903
-56.4,	257,	352,	1031,	231.908
-56.2,	258,	352,	1031,	231.913
-55.2,	258,	352,	1031,	231.918
-54.8,	259,	6,	1032,	231.923
-54.8,	259,	6,	1032,	231.923
-52.5,	260,	6,	1032,	231.928
-52.4,	261,	6,	1032,	231.933
-52,	262,	6,	1032,	231.938
-51.3,	262,	6,	1032,	231.943
-49.6,	263,	6,	1032,	231.948
-49.1,	264,	8,	1033,	231.953
-49.1,	264,	8,	1033,	231.953
-47.4,	265,	8,	1033,	231.958
-44.7,	266,	8,	1033,	231.963
-43.6,	267,	8,	1033,	231.969
-43.6,	267,	8,	1033,	231.973
-43.7,	268,	8,	1033,	231.978
-44,	269,	21,	1034,	231.983
-44,	269,	21,	1034,	231.983
-44.9,	270,	21,	1034,	231.988
-45.9,	271,	21,	1034,	231.993
-45.8,	271,	21,	1034,	231.998
-45.8,	272,	21,	1034,	232.003
-43.3,	273,	21,	1034,	232.009
-42.6,	274,	29,	1035,	232.013
-42.6,	274,	29,	1035,	232.013
-42.4,	275,	29,	1035,	232.019
-41.1,	275,	29,	1035,	232.024
-40.6,	276,	29,	1035,	232.029
-39.9,	277,	29,	1035,	232.034
-39.5,	278,	29,	1035,	232.039
-39,	278,	44,	1036,	232.044
-39,	278,	44,	1036,	232.044
-38.5,	279,	44,	1036,	232.049
-38,	280,	44,	1036,	232.054
-36.8,	281,	44,	1036,	232.059
-35.3,	281,	44,	1036,	232.064
-33.3,	282,	44,	1036,	232.069
-32.5,	283,	44,	1037,	232.074
-32.5,	283,	44,	1037,	232.074
-32.2,	283,	44,	1037,	232.079
-31.5,	284,	44,	1037,	232.084
-31.8,	285,	44,	1037,	232.089
-32.2,	285,	44,	1037,	232.094
-32.8,	286,	44,	1037,	232.099
-32.6,	287,	52,	1038,	232.104
-32.6,	287,	52,	1038,	232.104
-32.6,	287,	52,	1038,	232.109
-32.4,	288,	52,	1038,	232.114
-31.8,	289,	52,	1038,	232.119
-31.4,	289,	52,	1038,	232.124
-32.5,	290,	52,	1038,	232.129
-33.1,	291,	52,	1039,	232.134
-33.1,	291,	52,	1039,	232.134
-33.9,	291,	52,	1039,	232.139
-34.3,	292,	52,	1039,	232.144
-34.5,	293,	52,	1039,	232.149
-34.3,	293,	52,	1039,	232.154
-33.1,	294,	52,	1039,	232.159
-31.6,	295,	59,	1040,	232.164
-31.6,	295,	59,	1040,	232.164
-30.5,	295,	59,	1040,	232.169
-30.1,	296,	59,	1040,	232.174
-29.6,	297,	59,	1040,	232.179
-28.9,	297,	59,	1040,	232.184
-28.2,	298,	59,	1040,	232.189
-27.5,	299,	67,	1041,	232.194
-27.5,	299,	67,	1041,	232.194
-25.1,	300,	67,	1041,	232.199
-23.8,	300,	67,	1041,	232.204
-23.4,	301,	67,	1041,	232.209
-22.3,	302,	67,	1041,	232.214
-22.7,	302,	67,	1041,	232.219
-23.2,	303,	68,	1042,	232.224
-23.2,	303,	68,	1042,	232.224
-23.2,	304,	68,	1042,	232.229
-23.1,	305,	68,	1042,	232.234
-22.9,	305,	68,	1042,	232.239
-21.8,	306,	68,	1042,	232.244
-22.1,	307,	68,	1042,	232.249
-22.1,	307,	74,	1043,	232.254
-22.1,	307,	74,	1043,	232.254
-21.8,	308,	74,	1043,	232.259
-21.5,	309,	74,	1043,	232.264
-20.8,	310,	74,	1043,	232.269
-20.6,	310,	74,	1043,	232.274
-20.5,	311,	74,	1043,	232.28
-16.8,	316,	76,	1044,	232.315
-16.8,	316,	76,	1044,	232.315
-16.4,	317,	76,	1044,	232.32
-15.9,	318,	76,	1044,	232.325
-15.7,	318,	76,	1044,	232.33
-14.5,	319,	76,	1044,	232.335
-12.7,	320,	76,	1044,	232.34
-11,	320,	82,	1045,	232.345
-11,	320,	82,	1045,	232.345
-10.7,	321,	82,	1045,	232.35
-10.5,	322,	82,	1045,	232.355
-9.9,	323,	82,	1045,	232.36
-10.5,	323,	82,	1045,	232.365
-10.5,	324,	82,	1045,	232.37
-10.4,	325,	83,	1046,	232.375
-10.4,	325,	83,	1046,	232.375
-9.7,	326,	83,	1046,	232.38
-9.3,	326,	83,	1046,	232.385
-8.9,	327,	83,	1046,	232.39
-8.2,	328,	83,	1046,	232.395
-7.9,	328,	83,	1046,	232.4
-7.4,	329,	89,	1047,	232.405
-7.4,	329,	89,	1047,	232.405
-7.2,	330,	89,	1047,	232.41
-7,	331,	89,	1047,	232.415
-6.8,	331,	89,	1047,	232.42
-6.6,	332,	89,	1047,	232.425
-6,	333,	89,	1047,	232.43
-5,	333,	91,	1048,	232.435
-5,	333,	91,	1048,	232.435
-4.3,	334,	91,	1048,	232.44
-4.1,	335,	91,	1048,	232.445
-3.5,	336,	91,	1048,	232.45
-3.1,	336,	91,	1048,	232.455
-3.1,	337,	91,	1048,	232.46
-3.3,	338,	97,	1049,	232.465
-3.3,	338,	97,	1049,	232.465
-4.6,	338,	97,	1049,	232.47
-5.1,	339,	97,	1049,	232.475
-5.5,	340,	97,	1049,	232.48
-5.5,	341,	97,	1049,	232.485
-5.2,	341,	97,	1049,	232.49
-4.3,	342,	98,	1050,	232.495
-4.3,	342,	98,	1050,	232.495
-3.2,	343,	98,	1050,	232.5
-1.6,	344,	98,	1050,	232.505
1.9,	344,	98,	1050,	232.51
4.1,	345,	98,	1050,	232.515
5.9,	346,	98,	1050,	232.52
6.1,	346,	104,	1051,	232.525
6.1,	346,	104,	1051,	232.525
6.2,	347,	104,	1051,	232.53
5.8,	348,	104,	1051,	232.535
5.8,	348,	104,	1051,	232.54
6,	349,	104,	1051,	232.546
6.3,	350,	104,	1051,	232.551
6.3,	351,	105,	1052,	232.556
6.3,	351,	105,	1052,	232.556
6.6,	351,	105,	1052,	232.561
7.9,	352,	105,	1052,	232.566
8.8,	353,	105,	1052,	232.571
10.1,	353,	105,	1052,	232.576
12,	354,	105,	1052,	232.581
12.6,	355,	111,	1053,	232.586
12.6,	355,	111,	1053,	232.586
14.6,	356,	111,	1053,	232.591
15.4,	356,	111,	1053,	232.596
16.5,	357,	111,	1053,	232.601
17.4,	358,	111,	1053,	232.606
17.3,	359,	111,	1053,	232.611
17.6,	359,	113,	1054,	232.616
17.6,	359,	113,	1054,	232.616
17.6,	0,	113,	1054,	232.621
18,	1,	113,	1054,	232.626
19,	1,	113,	1054,	232.631
20.2,	2,	113,	1054,	232.636
21.1,	3,	113,	1054,	232.641
21.2,	4,	118,	1055,	232.646
21.2,	4,	118,	1055,	232.646
21.3,	4,	118,	1055,	232.651
22,	5,	118,	1055,	232.656
22.7,	6,	118,	1055,	232.661
23.1,	7,	118,	1055,	232.666
23.8,	7,	118,	1055,	232.671
25.4,	8,	120,	1056,	232.676
25.4,	8,	120,	1056,	232.676
27.9,	9,	120,	1056,	232.681
28.8,	10,	120,	1056,	232.686
29.1,	10,	120,	1056,	232.691
29.1,	11,	120,	1056,	232.696
29.1,	12,	120,	1056,	232.701
30,	12,	126,	1057,	232.706
30,	12,	126,	1057,	232.706
30,	13,	126,	1057,	232.711
30.2,	14,	126,	1057,	232.716
30.7,	15,	126,	1057,	232.721
30.5,	15,	126,	1057,	232.726
30.1,	16,	126,	1057,	232.731
44.4,	26,	127,	1058,	232.797
44.4,	26,	127,	1058,	232.797
44.2,	26,	127,	1058,	232.802
45.1,	27,	127,	1058,	232.807
46,	28,	127,	1058,	232.812
46.6,	29,	127,	1058,	232.817
47.3,	29,	127,	1058,	232.822
47.6,	30,	133,	1059,	232.827
47.6,	30,	133,	1059,	232.827
48,	31,	133,	1059,	232.832
49.9,	32,	133,	1059,	232.837
51.4,	32,	133,	1059,	232.842
52.5,	33,	133,	1059,	232.847
53.5,	34,	133,	1059,	232.852
60.9,	43,	135,	1060,	232.917
60.9,	43,	135,	1060,	232.917
60.1,	44,	135,	1060,	232.922
59.8,	45,	135,	1060,	232.927
60.7,	46,	135,	1060,	232.932
60.2,	46,	135,	1060,	232.937
59.7,	47,	135,	1060,	232.942
59.3,	48,	141,	1061,	232.947
59.3,	48,	141,	1061,	232.947
59,	48,	141,	1061,	232.952
59.6,	49,	141,	1061,	232.957
59.8,	50,	141,	1061,	232.962
60.4,	51,	141,	1061,	232.967
61,	51,	141,	1061,	232.972
61.3,	52,	142,	1062,	232.977
61.3,	52,	142,	1062,	232.977
60.1,	53,	142,	1062,	232.982
59.2,	54,	142,	1062,	232.987
59.9,	54,	142,	1062,	232.992
59.5,	56,	142,	1062,	232.998
59.3,	57,	142,	1062,	233.003
58.7,	57,	157,	1063,	233.008
58.7,	57,	157,	1063,	233.008
60.3,	58,	157,	1063,	233.013
60.5,	59,	157,	1063,	233.018
60.2,	60,	157,	1063,	233.023
59.9,	60,	157,	1063,	233.028
59.4,	61,	157,	1063,	233.033
58,	62,	157,	1064,	233.038
58,	62,	157,	1064,	233.038
58,	63,	157,	1064,	233.043
57.6,	63,	157,	1064,	233.048
58.4,	64,	157,	1064,	233.053
58.7,	65,	157,	1064,	233.058
58.2,	66,	157,	1064,	233.063
58.7,	66,	172,	1065,	233.068
58.7,	66,	172,	1065,	233.068
59.4,	67,	172,	1065,	233.073
59.2,	68,	172,	1065,	233.078
59.8,	69,	172,	1065,	233.083
58.7,	69,	172,	1065,	233.088
58.7,	70,	172,	1065,	233.093
58.7,	71,	172,	1066,	233.098
58.7,	71,	172,	1066,	233.098
57.8,	72,	174,	1066,	233.103
57.7,	72,	174,	1066,	233.108
57.5,	73,	174,	1066,	233.113
57.4,	74,	174,	1066,	233.119
56.9,	75,	174,	1066,	233.123
56.1,	75,	180,	1067,	233.128
56.1,	75,	180,	1067,	233.128
54.9,	76,	180,	1067,	233.133
54,	77,	180,	1067,	233.138
52.8,	78,	180,	1067,	233.143
52.1,	79,	180,	1067,	233.148
51.7,	79,	180,	1067,	233.153
51.2,	80,	181,	1068,	233.158
51.2,	80,	181,	1068,	233.158
50.8,	81,	181,	1068,	233.163
51.9,	82,	181,	1068,	233.169
51.7,	82,	181,	1068,	233.173
51.2,	83,	181,	1068,	233.178
51.6,	84,	181,	1068,	233.183
51.6,	85,	188,	1069,	233.188
51.6,	85,	188,	1069,	233.188
51,	85,	188,	1069,	233.193
50,	86,	188,	1069,	233.198
49.1,	87,	188,	1069,	233.203
49,	88,	188,	1069,	233.208
48.8,	88,	188,	1069,	233.213
48.4,	89,	188,	1070,	233.219
48.4,	89,	189,	1070,	233.219
48,	90,	189,	1070,	233.223
46.4,	91,	189,	1070,	233.228
