
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

-72,	206,	125,	2242,	135.545
-72,	206,	125,	2242,	135.545
-70,	207,	125,	2242,	135.55
-70,	208,	125,	2242,	135.555
-70,	209,	125,	2242,	135.56
-71,	209,	125,	2242,	135.565
-72.5,	210,	125,	2242,	135.57
-72.7,	211,	125,	2243,	135.575
-72.7,	211,	125,	2243,	135.575
-73.4,	212,	125,	2243,	135.58
-73.1,	212,	125,	2243,	135.585
-73,	213,	125,	2243,	135.59
-72.3,	214,	125,	2243,	135.595
-72.3,	215,	125,	2243,	135.6
-72.1,	215,	133,	2244,	135.605
-72.1,	215,	133,	2244,	135.605
-72,	216,	133,	2244,	135.61
-72,	217,	133,	2244,	135.615
-71.1,	218,	133,	2244,	135.62
-70.3,	218,	133,	2244,	135.625
-70,	219,	133,	2244,	135.63
-69.4,	220,	133,	2245,	135.635
-69.4,	220,	133,	2245,	135.635
-68.6,	221,	133,	2245,	135.64
-67.9,	222,	133,	2245,	135.645
-67.2,	222,	133,	2245,	135.65
-67.1,	223,	133,	2245,	135.655
-66.8,	224,	133,	2245,	135.66
-66.5,	225,	141,	2246,	135.665
-66.5,	225,	141,	2246,	135.665
-66.2,	225,	141,	2246,	135.67
-66.3,	226,	141,	2246,	135.675
-66.2,	227,	141,	2246,	135.68
-65.8,	228,	141,	2246,	135.685
-65.8,	228,	141,	2246,	135.689
-65,	229,	141,	2247,	135.694
-65,	229,	141,	2247,	135.694
-64.5,	230,	141,	2247,	135.699
-63.8,	231,	141,	2247,	135.704
-63.3,	232,	141,	2247,	135.709
-62.1,	232,	141,	2247,	135.714
-60.5,	233,	141,	2247,	135.719
-59.3,	234,	148,	2248,	135.724
-59.3,	234,	148,	2248,	135.724
-58.7,	235,	148,	2248,	135.729
-57.9,	235,	148,	2248,	135.734
-57.7,	236,	148,	2248,	135.739
-57.7,	237,	148,	2248,	135.744
-57.4,	238,	148,	2248,	135.749
-56.8,	239,	148,	2249,	135.754
-56.8,	239,	148,	2249,	135.754
-57.1,	239,	148,	2249,	135.759
-57.7,	240,	148,	2249,	135.764
-58.1,	241,	148,	2249,	135.769
-58.1,	242,	148,	2249,	135.774
-58.2,	242,	148,	2249,	135.779
-58.3,	243,	155,	2250,	135.784
-58.3,	243,	155,	2250,	135.784
-58.3,	244,	155,	2250,	135.789
-58,	245,	155,	2250,	135.794
-56.9,	245,	155,	2250,	135.799
-56.4,	246,	155,	2250,	135.804
-56.6,	247,	155,	2250,	135.809
-56.3,	248,	155,	2251,	135.814
-56.3,	248,	155,	2251,	135.814
-56,	249,	155,	2251,	135.819
-55.9,	249,	155,	2251,	135.824
-55.6,	250,	155,	2251,	135.829
-55.3,	251,	155,	2251,	135.834
-55.2,	252,	155,	2251,	135.839
-55.3,	252,	162,	2252,	135.844
-55.3,	252,	162,	2252,	135.844
-55.1,	253,	162,	2252,	135.849
-54.8,	254,	162,	2252,	135.854
-55.2,	255,	162,	2252,	135.859
-54.9,	256,	162,	2252,	135.864
-55.7,	256,	162,	2252,	135.869
-56.2,	257,	162,	2253,	135.874
-56.2,	257,	162,	2253,	135.874
-55.5,	258,	162,	2253,	135.879
-55.6,	259,	162,	2253,	135.883
-55.5,	260,	162,	2253,	135.888
-55.5,	260,	162,	2253,	135.893
-55.1,	261,	162,	2253,	135.898
-54.6,	262,	168,	2254,	135.903
-54.6,	262,	168,	2254,	135.903
-54.3,	263,	168,	2254,	135.909
-54.1,	264,	168,	2254,	135.913
-53.5,	264,	168,	2254,	135.919
-53,	265,	168,	2254,	135.923
-53.3,	266,	168,	2254,	135.928
-52.8,	267,	168,	2255,	135.933
-52.8,	267,	168,	2255,	135.933
-51.5,	268,	168,	2255,	135.938
-50.4,	268,	168,	2255,	135.943
-48.5,	269,	168,	2255,	135.949
-46.7,	270,	168,	2255,	135.953
-46.4,	271,	168,	2255,	135.958
-45.2,	272,	174,	2256,	135.964
-45.2,	272,	174,	2256,	135.964
-44.7,	272,	174,	2256,	135.969
-44.6,	273,	174,	2256,	135.974
-44.1,	274,	174,	2256,	135.978
-43.7,	275,	174,	2256,	135.983
-44.3,	275,	174,	2256,	135.988
-44.3,	276,	174,	2257,	135.994
-44.3,	276,	174,	2257,	135.994
-44.1,	277,	174,	2257,	135.999
-43.5,	278,	174,	2257,	136.004
-43.2,	279,	174,	2257,	136.009
-41.9,	279,	174,	2257,	136.013
-40.5,	279,	174,	2257,	136.018
-39.6,	281,	180,	2258,	136.024
-39.6,	281,	180,	2258,	136.024
-38.4,	281,	180,	2258,	136.028
-37.6,	282,	180,	2258,	136.033
-37.2,	283,	180,	2258,	136.038
-37.2,	283,	180,	2258,	136.043
-35.8,	284,	180,	2258,	136.048
-35.4,	285,	181,	2259,	136.053
-35.4,	285,	181,	2259,	136.053
-35.2,	286,	181,	2259,	136.058
-34.5,	287,	181,	2259,	136.063
-34,	287,	181,	2259,	136.068
-33.5,	288,	181,	2259,	136.073
-31.7,	289,	181,	2259,	136.077
-31.5,	290,	186,	2260,	136.082
-31.5,	290,	186,	2260,	136.082
-30.7,	290,	186,	2260,	136.087
-30.6,	291,	186,	2260,	136.092
-30.5,	292,	186,	2260,	136.097
-29.3,	293,	186,	2260,	136.102
-27,	294,	186,	2260,	136.107
-25.2,	294,	186,	2261,	136.112
-25.2,	294,	186,	2261,	136.112
-25,	295,	186,	2261,	136.117
-24.2,	296,	186,	2261,	136.122
-25.3,	297,	186,	2261,	136.127
-25.2,	298,	186,	2261,	136.132
-25.2,	298,	186,	2261,	136.137
-24,	299,	192,	2262,	136.142
-24,	299,	192,	2262,	136.142
-23,	300,	192,	2262,	136.147
-22.8,	301,	192,	2262,	136.152
-22.7,	302,	192,	2262,	136.157
-21.3,	302,	192,	2262,	136.162
-20.6,	303,	192,	2262,	136.167
-19.7,	304,	192,	2263,	136.172
-19.7,	304,	192,	2263,	136.172
-19,	305,	192,	2263,	136.177
-16.6,	306,	192,	2263,	136.182
-15.6,	306,	192,	2263,	136.187
-14,	307,	192,	2263,	136.192
-13.4,	308,	192,	2263,	136.197
-12.9,	309,	198,	2264,	136.202
-12.9,	309,	198,	2264,	136.202
-12.6,	310,	198,	2264,	136.207
-12.6,	310,	198,	2264,	136.212
-13.4,	311,	198,	2264,	136.217
-14.3,	312,	198,	2264,	136.222
-14.3,	313,	198,	2264,	136.227
-14.3,	314,	198,	2265,	136.232
-14.3,	314,	198,	2265,	136.232
-14,	314,	198,	2265,	136.237
-13.5,	315,	198,	2265,	136.242
-12,	316,	198,	2265,	136.247
-10.9,	317,	198,	2265,	136.252
-10.6,	317,	198,	2265,	136.257
-10.6,	318,	212,	2266,	136.262
-10.6,	318,	212,	2266,	136.262
-10.3,	319,	212,	2266,	136.266
-9.6,	320,	212,	2266,	136.272
-8.5,	321,	212,	2266,	136.276
-8.4,	321,	212,	2266,	136.281
-8.4,	322,	212,	2266,	136.286
-7.8,	323,	212,	2267,	136.291
-7.8,	323,	212,	2267,	136.291
-7.8,	324,	212,	2267,	136.296
-8,	324,	212,	2267,	136.301
-6.6,	325,	212,	2267,	136.306
-5.7,	326,	212,	2267,	136.311
-3.5,	327,	212,	2267,	136.316
-2.6,	327,	219,	2268,	136.321
-2.6,	327,	219,	2268,	136.321
-2,	328,	219,	2268,	136.326
-1.3,	329,	219,	2268,	136.331
0,	330,	219,	2268,	136.336
0,	330,	219,	2268,	136.341
0.6,	331,	219,	2268,	136.346
1.2,	332,	219,	2269,	136.351
1.2,	332,	219,	2269,	136.351
1.6,	333,	219,	2269,	136.356
2.8,	333,	219,	2269,	136.361
3.3,	334,	219,	2269,	136.366
4.1,	335,	219,	2269,	136.371
5.5,	335,	219,	2269,	136.376
6,	336,	227,	2270,	136.381
6,	336,	227,	2270,	136.381
5.8,	337,	227,	2270,	136.386
6,	337,	227,	2270,	136.391
6.1,	338,	227,	2270,	136.396
7,	339,	227,	2270,	136.401
7,	339,	227,	2270,	136.406
7.2,	340,	234,	2271,	136.411
7.2,	340,	234,	2271,	136.411
7.2,	341,	234,	2271,	136.416
7.2,	341,	234,	2271,	136.421
7.6,	342,	234,	2271,	136.426
8,	343,	234,	2271,	136.431
9.6,	343,	234,	2271,	136.436
11.4,	344,	234,	2272,	136.441
11.4,	344,	234,	2272,	136.441
12.4,	345,	234,	2272,	136.446
13.4,	345,	234,	2272,	136.451
13.8,	346,	234,	2272,	136.456
14.4,	347,	234,	2272,	136.461
15.1,	347,	234,	2272,	136.465
16,	348,	251,	2273,	136.471
16,	348,	251,	2273,	136.471
16.6,	349,	251,	2273,	136.475
17.8,	349,	251,	2273,	136.48
18.5,	350,	251,	2273,	136.485
18.6,	350,	251,	2273,	136.49
19.8,	351,	251,	2273,	136.495
20.9,	352,	251,	2274,	136.5
20.9,	352,	251,	2274,	136.5
20.4,	352,	251,	2274,	136.505
20.4,	353,	251,	2274,	136.51
20.2,	353,	251,	2274,	136.515
20.3,	354,	251,	2274,	136.52
20.3,	355,	251,	2274,	136.525
20.5,	355,	259,	2275,	136.53
20.5,	355,	259,	2275,	136.53
20.3,	356,	259,	2275,	136.535
20.9,	356,	259,	2275,	136.54
21.4,	357,	259,	2275,	136.545
21.6,	358,	259,	2275,	136.55
22.6,	358,	259,	2275,	136.555
23.6,	359,	259,	2276,	136.56
23.6,	359,	259,	2276,	136.56
24.1,	359,	259,	2276,	136.565
24.3,	0,	259,	2276,	136.57
25.6,	1,	259,	2276,	136.575
26.5,	1,	259,	2276,	136.58
27.6,	2,	259,	2276,	136.585
29,	2,	267,	2277,	136.59
29,	2,	267,	2277,	136.59
29.2,	3,	267,	2277,	136.595
29.4,	3,	267,	2277,	136.6
29.6,	4,	267,	2277,	136.605
30.2,	5,	267,	2277,	136.61
30.9,	5,	267,	2277,	136.615
31.2,	6,	267,	2278,	136.62
31.2,	6,	267,	2278,	136.62
32,	6,	267,	2278,	136.625
32.5,	7,	267,	2278,	136.63
32.6,	8,	267,	2278,	136.635
32.6,	8,	267,	2278,	136.64
33.9,	9,	267,	2278,	136.645
35,	9,	283,	2279,	136.65
35,	9,	283,	2279,	136.65
35.1,	10,	283,	2279,	136.655
35.2,	11,	283,	2279,	136.66
35.3,	11,	283,	2279,	136.664
35.7,	12,	283,	2279,	136.669
35.7,	12,	283,	2279,	136.675
38.1,	13,	283,	2280,	136.679
38.1,	13,	283,	2280,	136.679
39,	14,	283,	2280,	136.684
39.7,	14,	283,	2280,	136.689
40.5,	15,	283,	2280,	136.694
41.2,	15,	283,	2280,	136.699
40.9,	16,	283,	2280,	136.704
40.4,	17,	290,	2281,	136.709
40.4,	17,	290,	2281,	136.709
39.7,	17,	290,	2281,	136.714
39.2,	18,	290,	2281,	136.719
37.9,	18,	290,	2281,	136.724
37.3,	19,	290,	2281,	136.729
34.6,	20,	290,	2281,	136.734
33.9,	20,	290,	2282,	136.739
33.9,	20,	290,	2282,	136.739
33.6,	21,	290,	2282,	136.744
33.5,	21,	290,	2282,	136.749
33.5,	22,	290,	2282,	136.754
32.9,	23,	290,	2282,	136.759
33.4,	23,	290,	2282,	136.764
35.5,	24,	297,	2283,	136.769
35.5,	24,	297,	2283,	136.769
36.6,	25,	297,	2283,	136.774
36.6,	25,	297,	2283,	136.779
