
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

-59.8,	167,	265,	2200,	133.567
-59.9,	168,	265,	2200,	133.572
-63.8,	172,	265,	2201,	133.607
-63.8,	172,	265,	2201,	133.607
-64.8,	172,	265,	2201,	133.612
-66.8,	173,	265,	2201,	133.617
-67,	173,	265,	2201,	133.622
-67.4,	174,	265,	2201,	133.627
-68.5,	175,	265,	2201,	133.632
-69.6,	175,	273,	2202,	133.637
-69.6,	175,	273,	2202,	133.637
-68.9,	176,	273,	2202,	133.642
-68.2,	176,	273,	2202,	133.647
-68,	177,	273,	2202,	133.652
-68.4,	177,	273,	2202,	133.657
-68.6,	178,	273,	2202,	133.662
-68.9,	178,	279,	2203,	133.667
-68.9,	178,	281,	2203,	133.667
-69.6,	179,	281,	2203,	133.672
-69.6,	180,	281,	2203,	133.677
-69.9,	180,	281,	2203,	133.682
-70,	181,	281,	2203,	133.687
-71,	181,	281,	2203,	133.692
-72.4,	182,	281,	2204,	133.697
-72.4,	182,	281,	2204,	133.697
-72.8,	182,	281,	2204,	133.702
-73.5,	183,	281,	2204,	133.707
-74.2,	183,	281,	2204,	133.712
-75,	184,	281,	2204,	133.717
-75.4,	184,	281,	2204,	133.722
-76.4,	185,	288,	2205,	133.727
-76.4,	185,	288,	2205,	133.727
-77,	185,	288,	2205,	133.732
-77.3,	186,	288,	2205,	133.737
-77,	187,	288,	2205,	133.742
-77.5,	187,	288,	2205,	133.747
-77.1,	188,	288,	2205,	133.752
-76.8,	188,	288,	2206,	133.758
-76.8,	188,	288,	2206,	133.758
-77.5,	189,	288,	2206,	133.763
-77.8,	189,	288,	2206,	133.768
-78.1,	190,	288,	2206,	133.773
-78.8,	190,	288,	2206,	133.778
-80.5,	191,	288,	2206,	133.783
-80.5,	191,	296,	2207,	133.788
-80.5,	191,	296,	2207,	133.788
-80.5,	192,	296,	2207,	133.793
-80.1,	193,	296,	2207,	133.798
-79.9,	193,	296,	2207,	133.803
-79.6,	194,	296,	2207,	133.808
-80.5,	194,	296,	2207,	133.813
-79.9,	195,	303,	2208,	133.818
-79.9,	195,	304,	2208,	133.818
-78.8,	195,	304,	2208,	133.823
-78.5,	196,	304,	2208,	133.828
-78.5,	196,	304,	2208,	133.833
-78.6,	197,	304,	2208,	133.838
-78.4,	197,	304,	2208,	133.843
-78.2,	198,	304,	2209,	133.848
-78.2,	198,	304,	2209,	133.848
-77.7,	199,	304,	2209,	133.853
-77.7,	199,	304,	2209,	133.858
-77.8,	200,	304,	2209,	133.863
-78.4,	200,	304,	2209,	133.868
-79.1,	201,	304,	2209,	133.873
-80.9,	201,	312,	2210,	133.878
-80.9,	201,	312,	2210,	133.878
-81.2,	202,	312,	2210,	133.883
-82.3,	203,	312,	2210,	133.888
-81,	203,	312,	2210,	133.893
-80.3,	204,	312,	2210,	133.898
-79.9,	204,	312,	2210,	133.903
-79.7,	205,	312,	2211,	133.908
-79.7,	205,	312,	2211,	133.908
-79.7,	205,	312,	2211,	133.913
-78.6,	206,	312,	2211,	133.918
-79,	206,	312,	2211,	133.923
-79.6,	207,	312,	2211,	133.928
-79.6,	208,	312,	2211,	133.933
-79.7,	208,	320,	2212,	133.938
-79.7,	208,	320,	2212,	133.938
-80.3,	209,	320,	2212,	133.943
-81.3,	209,	320,	2212,	133.948
-82.9,	210,	320,	2212,	133.953
-83.7,	211,	320,	2212,	133.958
-84.2,	211,	320,	2212,	133.963
-84.4,	212,	326,	2213,	133.968
-84.4,	212,	326,	2213,	133.968
-85.9,	213,	326,	2213,	133.973
-85.3,	213,	326,	2213,	133.978
-84.8,	214,	326,	2213,	133.984
-85.1,	214,	326,	2213,	133.989
-84.5,	215,	326,	2213,	133.994
-82.8,	216,	326,	2214,	133.999
-82.8,	216,	326,	2214,	133.999
-82.3,	216,	326,	2214,	134.004
-83.6,	217,	326,	2214,	134.009
-84.5,	218,	326,	2214,	134.014
-85.5,	218,	326,	2214,	134.019
-86.5,	219,	326,	2214,	134.024
-86.1,	220,	332,	2215,	134.029
-86.1,	220,	332,	2215,	134.029
-86.4,	220,	332,	2215,	134.034
-87.2,	221,	332,	2215,	134.039
-87.8,	222,	332,	2215,	134.044
-88.6,	223,	332,	2215,	134.049
-87,	223,	332,	2215,	134.054
-86.3,	224,	339,	2216,	134.059
-86.3,	224,	339,	2216,	134.059
-85.3,	225,	339,	2216,	134.064
-84.4,	225,	339,	2216,	134.069
-84.2,	226,	339,	2216,	134.074
-83.5,	227,	339,	2216,	134.079
-82.8,	227,	339,	2216,	134.084
-82.7,	228,	339,	2217,	134.089
-82.7,	228,	339,	2217,	134.089
-83.9,	229,	339,	2217,	134.094
-84.1,	230,	339,	2217,	134.099
-83.6,	230,	339,	2217,	134.104
-83.3,	231,	339,	2217,	134.109
-83.9,	232,	339,	2217,	134.114
-84.4,	233,	346,	2218,	134.119
-84.4,	233,	346,	2218,	134.119
-85.4,	233,	346,	2218,	134.124
-86.7,	234,	346,	2218,	134.129
-85.8,	235,	346,	2218,	134.134
-86.2,	235,	346,	2218,	134.139
-87.1,	236,	346,	2218,	134.144
-87.5,	237,	346,	2219,	134.149
-87.5,	237,	346,	2219,	134.149
-87.7,	238,	346,	2219,	134.154
-88.1,	238,	346,	2219,	134.159
-88.2,	239,	346,	2219,	134.164
-88.2,	240,	346,	2219,	134.17
-89.2,	241,	346,	2219,	134.174
-88.5,	241,	353,	2220,	134.179
-88.5,	241,	353,	2220,	134.179
-89.7,	242,	353,	2220,	134.184
-90.6,	243,	353,	2220,	134.189
-90.4,	244,	353,	2220,	134.194
-91.2,	245,	353,	2220,	134.2
-91.9,	245,	353,	2220,	134.205
-92,	246,	1,	2221,	134.21
-92,	246,	1,	2221,	134.21
-92.5,	247,	1,	2221,	134.215
-93,	248,	1,	2221,	134.22
-94.1,	248,	1,	2221,	134.225
-94.3,	249,	1,	2221,	134.23
-95.4,	250,	1,	2221,	134.235
-99.1,	255,	1,	2222,	134.27
-99.1,	255,	1,	2222,	134.27
-97.9,	256,	1,	2222,	134.275
-96.9,	257,	1,	2222,	134.28
-96.8,	258,	1,	2222,	134.285
-95.6,	258,	1,	2222,	134.29
-94.8,	259,	1,	2222,	134.295
-93.2,	260,	8,	2223,	134.3
-93.2,	260,	8,	2223,	134.3
-92.2,	261,	8,	2223,	134.305
-91.5,	262,	8,	2223,	134.31
-91.1,	262,	8,	2223,	134.315
-90.4,	263,	8,	2223,	134.32
-89.7,	264,	8,	2223,	134.325
-88.9,	265,	8,	2224,	134.33
-88.9,	265,	8,	2224,	134.33
-88.3,	266,	8,	2224,	134.335
-86.4,	266,	8,	2224,	134.34
-85.2,	267,	8,	2224,	134.345
-83.6,	268,	8,	2224,	134.35
-82.5,	269,	8,	2224,	134.355
-81,	270,	16,	2225,	134.36
-81,	270,	16,	2225,	134.36
-80.9,	270,	16,	2225,	134.365
-79.7,	271,	16,	2225,	134.37
-79.4,	272,	16,	2225,	134.375
-77,	273,	16,	2225,	134.38
-75.5,	273,	16,	2225,	134.385
-74.2,	274,	23,	2226,	134.39
-74.2,	274,	23,	2226,	134.39
-74,	275,	23,	2226,	134.395
-72.7,	276,	23,	2226,	134.4
-72.2,	277,	23,	2226,	134.405
-70.8,	277,	23,	2226,	134.41
-69.4,	278,	23,	2226,	134.416
-66.5,	279,	23,	2227,	134.421
-66.5,	279,	23,	2227,	134.421
-64.8,	280,	23,	2227,	134.426
-62.3,	280,	23,	2227,	134.431
-61.7,	281,	23,	2227,	134.436
-61,	282,	23,	2227,	134.441
-60.7,	283,	23,	2227,	134.446
-59.3,	284,	31,	2228,	134.451
-59.3,	284,	31,	2228,	134.451
-56.6,	284,	31,	2228,	134.456
-54.3,	285,	31,	2228,	134.461
-51.4,	286,	31,	2228,	134.466
-49.1,	287,	31,	2228,	134.471
-46.2,	288,	31,	2228,	134.476
-42.4,	288,	39,	2229,	134.481
-42.4,	288,	39,	2229,	134.481
-38.5,	289,	39,	2229,	134.486
-35.7,	290,	39,	2229,	134.491
-34.3,	291,	39,	2229,	134.496
-33.8,	292,	39,	2229,	134.501
-32.1,	292,	39,	2229,	134.506
-28.4,	293,	39,	2230,	134.511
-28.4,	293,	39,	2230,	134.511
-26,	294,	39,	2230,	134.516
-24.7,	295,	39,	2230,	134.521
-24.3,	296,	39,	2230,	134.526
-23.5,	296,	39,	2230,	134.531
-22.3,	297,	39,	2230,	134.536
-20.2,	298,	47,	2231,	134.541
-20.2,	298,	47,	2231,	134.541
-17.8,	299,	47,	2231,	134.546
-16.4,	300,	47,	2231,	134.551
-14,	300,	47,	2231,	134.556
-11.9,	301,	47,	2231,	134.561
-11.4,	302,	47,	2231,	134.566
-9.7,	303,	47,	2232,	134.571
-9.7,	303,	47,	2232,	134.571
-7.7,	304,	47,	2232,	134.576
-5.7,	305,	47,	2232,	134.581
-3.2,	305,	47,	2232,	134.586
-1.3,	306,	47,	2232,	134.591
-0.5,	307,	47,	2232,	134.596
0,	308,	55,	2233,	134.601
0,	308,	55,	2233,	134.601
0.1,	309,	55,	2233,	134.606
0.2,	310,	55,	2233,	134.611
0.3,	311,	55,	2233,	134.616
0.9,	312,	55,	2233,	134.622
2,	312,	55,	2233,	134.626
6,	314,	63,	2234,	134.632
6,	314,	63,	2234,	134.632
7.7,	314,	63,	2234,	134.636
8.6,	315,	63,	2234,	134.641
9.1,	316,	63,	2234,	134.647
10.5,	317,	63,	2234,	134.652
10.6,	318,	63,	2234,	134.657
11.2,	319,	63,	2235,	134.662
11.2,	319,	63,	2235,	134.662
11.4,	320,	63,	2235,	134.667
11.8,	320,	63,	2235,	134.672
13,	321,	63,	2235,	134.677
13.8,	322,	63,	2235,	134.682
14.6,	323,	63,	2235,	134.687
16,	323,	71,	2236,	134.692
16,	323,	71,	2236,	134.692
17.5,	324,	71,	2236,	134.697
19.3,	325,	71,	2236,	134.702
19.7,	325,	71,	2236,	134.707
20.3,	326,	71,	2236,	134.712
21.5,	327,	71,	2236,	134.717
22.9,	327,	79,	2237,	134.723
22.9,	327,	79,	2237,	134.723
24,	328,	79,	2237,	134.727
24.9,	329,	79,	2237,	134.732
26.1,	329,	79,	2237,	134.737
26.5,	330,	79,	2237,	134.742
27.5,	331,	79,	2237,	134.747
27.7,	331,	79,	2238,	134.752
27.7,	331,	79,	2238,	134.752
26.9,	332,	79,	2238,	134.757
26.4,	333,	79,	2238,	134.762
26.2,	333,	79,	2238,	134.767
25.5,	334,	79,	2238,	134.772
25,	335,	79,	2238,	134.777
24.1,	335,	102,	2239,	134.782
24.1,	335,	102,	2239,	134.782
24,	336,	102,	2239,	134.787
23.1,	336,	102,	2239,	134.792
22.3,	337,	102,	2239,	134.797
21.8,	338,	102,	2239,	134.802
20.9,	338,	102,	2239,	134.807
20,	339,	102,	2240,	134.812
20,	339,	102,	2240,	134.812
18.6,	340,	102,	2240,	134.817
17.7,	340,	102,	2240,	134.823
17.4,	341,	102,	2240,	134.827
18.4,	342,	102,	2240,	134.832
19.5,	343,	102,	2240,	134.837
21.1,	343,	110,	2241,	134.842
21.1,	343,	110,	2241,	134.842
20.8,	344,	110,	2241,	134.847
21.2,	345,	110,	2241,	134.852
20.7,	345,	110,	2241,	134.857
20.5,	346,	110,	2241,	134.862
20.4,	347,	110,	2241,	134.867
21.2,	347,	117,	2242,	134.873
21.2,	347,	117,	2242,	134.873
22.9,	348,	117,	2242,	134.877
22.9,	349,	117,	2242,	134.883
24,	350,	117,	2242,	134.887
25,	350,	117,	2242,	134.893
26.5,	351,	117,	2242,	134.898
27.2,	352,	117,	2243,	134.903
27.2,	352,	117,	2243,	134.903
27.5,	352,	117,	2243,	134.908
27.7,	353,	117,	2243,	134.913
28,	354,	117,	2243,	134.918
28,	355,	117,	2243,	134.923
28.5,	355,	117,	2243,	134.928
28.3,	356,	133,	2244,	134.933
28.3,	356,	133,	2244,	134.933
29.2,	357,	133,	2244,	134.938
31.3,	358,	133,	2244,	134.943
31.5,	358,	133,	2244,	134.948
33,	359,	133,	2244,	134.953
34.5,	0,	133,	2244,	134.958
35.1,	1,	133,	2245,	134.963
35.1,	1,	133,	2245,	134.963
35.9,	1,	133,	2245,	134.968
37.3,	2,	133,	2245,	134.973
37.6,	3,	133,	2245,	134.978
38.3,	4,	133,	2245,	134.983
39.2,	4,	133,	2245,	134.988
39.8,	5,	141,	2246,	134.993
39.8,	5,	141,	2246,	134.993
40.5,	6,	141,	2246,	134.998
42.4,	7,	141,	2246,	135.003
43.3,	7,	141,	2246,	135.008
45.9,	8,	141,	2246,	135.013
46.4,	9,	141,	2246,	135.018
46.4,	10,	148,	2247,	135.023
46.4,	10,	148,	2247,	135.023
45.9,	10,	148,	2247,	135.028
45.1,	11,	148,	2247,	135.033
45,	12,	148,	2247,	135.038
45.1,	12,	148,	2247,	135.043
45.2,	13,	148,	2247,	135.048
45.5,	14,	148,	2248,	135.053
45.5,	14,	148,	2248,	135.053
45.5,	15,	148,	2248,	135.058
46,	15,	148,	2248,	135.063
45.5,	16,	148,	2248,	135.068
45.5,	17,	148,	2248,	135.073
47.1,	18,	148,	2248,	135.078
47.1,	18,	155,	2249,	135.083
47.1,	18,	155,	2249,	135.083
48.1,	19,	155,	2249,	135.088
49,	20,	155,	2249,	135.093
49.4,	21,	155,	2249,	135.098
51.1,	21,	155,	2249,	135.104
53,	22,	155,	2249,	135.109
55,	23,	155,	2250,	135.114
55,	23,	155,	2250,	135.114
56.1,	23,	155,	2250,	135.119
56.6,	24,	155,	2250,	135.124
57,	25,	155,	2250,	135.129
56,	26,	155,	2250,	135.134
55.8,	26,	155,	2250,	135.139
56.2,	27,	162,	2251,	135.144
56.2,	27,	162,	2251,	135.144
57,	28,	162,	2251,	135.149
59.7,	29,	162,	2251,	135.154
60.3,	29,	162,	2251,	135.159
60.6,	30,	162,	2251,	135.164
60.8,	31,	162,	2251,	135.169
61.7,	32,	168,	2252,	135.174
61.7,	32,	168,	2252,	135.174
61.9,	32,	168,	2252,	135.179
62,	33,	168,	2252,	135.184
62.1,	34,	168,	2252,	135.189
61.7,	35,	168,	2252,	135.194
61.8,	35,	168,	2252,	135.199
62.4,	36,	168,	2253,	135.204
62.4,	36,	168,	2253,	135.204
62.6,	37,	168,	2253,	135.209
62.1,	38,	168,	2253,	135.214
62.5,	39,	168,	2253,	135.219
63.1,	39,	168,	2253,	135.224
63.4,	40,	168,	2253,	135.229
64.6,	41,	174,	2254,	135.234
64.6,	41,	174,	2254,	135.234
64.7,	42,	174,	2254,	135.239
64.7,	42,	174,	2254,	135.244
65.6,	43,	174,	2254,	135.249
66.1,	44,	174,	2254,	135.254
67.4,	45,	174,	2254,	135.259
68.5,	45,	174,	2255,	135.264
68.5,	45,	174,	2255,	135.264
68.7,	46,	174,	2255,	135.269
68,	47,	174,	2255,	135.274
69,	48,	174,	2255,	135.279
68.7,	49,	174,	2255,	135.284
68.9,	49,	174,	2255,	135.289
68.7,	50,	180,	2256,	135.294
68.7,	50,	180,	2256,	135.294
69.1,	51,	180,	2256,	135.299
68.8,	52,	180,	2256,	135.304
69.5,	52,	180,	2256,	135.309
68.8,	53,	180,	2256,	135.314
69.3,	54,	180,	2256,	135.319
69.5,	55,	186,	2257,	135.324
69.5,	55,	186,	2257,	135.324
70.5,	56,	186,	2257,	135.329
71.7,	56,	186,	2257,	135.335
73.2,	57,	186,	2257,	135.34
73.6,	58,	186,	2257,	135.345
72.8,	59,	186,	2257,	135.35
72,	59,	186,	2258,	135.355
72,	59,	186,	2258,	135.355
71.1,	60,	186,	2258,	135.36
70.4,	61,	186,	2258,	135.365
69.7,	62,	186,	2258,	135.37
69.7,	62,	186,	2258,	135.375
70.2,	63,	186,	2258,	135.38
70.8,	64,	192,	2259,	135.385
70.8,	64,	192,	2259,	135.385
69.3,	65,	192,	2259,	135.39
68.7,	65,	192,	2259,	135.395
68.6,	66,	192,	2259,	135.4
68.5,	67,	192,	2259,	135.405
68.5,	68,	192,	2259,	135.41
68.8,	69,	192,	2260,	135.415
68.8,	69,	192,	2260,	135.415
69.6,	69,	192,	2260,	135.42
69.6,	70,	192,	2260,	135.425
69.4,	71,	192,	2260,	135.43
67.7,	72,	192,	2260,	135.435
66.9,	73,	192,	2260,	135.44
66,	73,	198,	2261,	135.445
66,	73,	198,	2261,	135.445
63.5,	74,	198,	2261,	135.45
62.2,	75,	198,	2261,	135.455
61.1,	76,	198,	2261,	135.46
60.2,	76,	198,	2261,	135.465
59.4,	77,	198,	2261,	135.47
58.7,	78,	212,	2262,	135.475
58.7,	78,	212,	2262,	135.475
58,	79,	212,	2262,	135.48
56.8,	80,	212,	2262,	135.485
55.9,	80,	212,	2262,	135.49
55.6,	81,	212,	2262,	135.495
54.5,	82,	212,	2262,	135.5
32.8,	97,	212,	2263,	135.596
32.8,	97,	212,	2263,	135.596
30.9,	98,	212,	2263,	135.601
28.6,	99,	212,	2263,	135.606
27,	99,	212,	2263,	135.611
25.5,	100,	212,	2263,	135.616
24.3,	101,	212,	2263,	135.621
24.2,	102,	219,	2264,	135.626
24.2,	102,	219,	2264,	135.626
23.9,	103,	219,	2264,	135.631
23.6,	103,	219,	2264,	135.636
22.7,	104,	219,	2264,	135.641
19.5,	105,	219,	2264,	135.646
18.7,	106,	219,	2264,	135.651
17.3,	107,	227,	2265,	135.656
17.3,	107,	227,	2265,	135.656
15.8,	107,	227,	2265,	135.661
15.1,	108,	227,	2265,	135.666
15.1,	109,	227,	2265,	135.671
15.1,	110,	227,	2265,	135.676
15,	110,	227,	2265,	135.681
6.4,	116,	234,	2266,	135.716
6.4,	116,	234,	2266,	135.716
4.4,	117,	234,	2266,	135.721
3.4,	118,	234,	2266,	135.726
1.8,	118,	234,	2266,	135.731
-0.1,	119,	234,	2266,	135.736
-0.7,	120,	234,	2266,	135.741
-1.5,	121,	234,	2267,	135.746
-1.5,	121,	234,	2267,	135.746
-1.4,	122,	234,	2267,	135.751
-1.2,	122,	234,	2267,	135.756
-0.3,	123,	234,	2267,	135.761
-0.2,	124,	234,	2267,	135.766
-0.7,	125,	234,	2267,	135.771
-5.8,	130,	251,	2268,	135.807
-5.8,	130,	251,	2268,	135.807
-6.2,	131,	251,	2268,	135.812
-6.2,	132,	251,	2268,	135.817
-6.4,	133,	251,	2268,	135.822
-7.3,	134,	251,	2268,	135.827
-7.9,	134,	251,	2268,	135.832
-9,	135,	251,	2269,	135.837
-9,	135,	251,	2269,	135.837
-9.6,	136,	251,	2269,	135.842
-11,	137,	251,	2269,	135.847
-12.3,	138,	251,	2269,	135.852
-13.8,	138,	251,	2269,	135.857
-14.8,	139,	251,	2269,	135.862
-15.3,	140,	259,	2270,	135.867
-15.3,	140,	259,	2270,	135.867
-17.1,	141,	259,	2270,	135.872
-18.5,	141,	259,	2270,	135.877
-19.4,	142,	259,	2270,	135.882
-19.4,	143,	259,	2270,	135.887
-20,	144,	259,	2270,	135.892
-20.1,	144,	267,	2271,	135.897
-20.1,	144,	267,	2271,	135.897
-21.8,	145,	267,	2271,	135.902
-23.1,	146,	267,	2271,	135.907
-25.4,	147,	267,	2271,	135.912
-26.5,	147,	267,	2271,	135.917
-28.3,	148,	267,	2271,	135.922
-29.9,	149,	267,	2272,	135.927
-29.9,	149,	267,	2272,	135.927
-30.5,	150,	267,	2272,	135.932
-31.3,	150,	267,	2272,	135.937
-31.8,	151,	267,	2272,	135.942
-32.9,	152,	267,	2272,	135.947
-35,	152,	267,	2272,	135.952
-37.5,	153,	275,	2273,	135.957
-37.5,	153,	275,	2273,	135.957
-40.8,	154,	275,	2273,	135.962
-42.6,	155,	275,	2273,	135.967
-44.5,	155,	275,	2273,	135.972
-45,	156,	275,	2273,	135.977
-45.7,	157,	275,	2273,	135.982
-47.2,	157,	275,	2274,	135.987
-47.2,	157,	275,	2274,	135.987
-48.3,	158,	275,	2274,	135.992
-49.9,	159,	275,	2274,	135.997
-51.3,	159,	275,	2274,	136.002
-52.1,	160,	275,	2274,	136.007
-52.3,	161,	275,	2274,	136.012
-53.2,	162,	283,	2275,	136.017
-53.2,	162,	283,	2275,	136.017
-54.1,	162,	283,	2275,	136.022
-57,	163,	283,	2275,	136.027
-57.9,	163,	283,	2275,	136.032
-59.7,	164,	283,	2275,	136.037
-60.1,	165,	283,	2275,	136.042
-61.8,	165,	290,	2276,	136.047
-61.8,	165,	290,	2276,	136.047
-62.8,	166,	290,	2276,	136.052
-63,	167,	290,	2276,	136.057
-64.9,	167,	290,	2276,	136.063
-65.6,	168,	290,	2276,	136.068
-66,	169,	290,	2276,	136.073
-67.1,	169,	290,	2277,	136.078
-67.1,	169,	290,	2277,	136.078
-68.5,	170,	290,	2277,	136.083
-70.2,	170,	290,	2277,	136.088
-71.1,	171,	290,	2277,	136.093
-71.7,	172,	290,	2277,	136.098
-72.7,	172,	290,	2277,	136.103
-73.7,	173,	297,	2278,	136.108
-73.7,	173,	297,	2278,	136.108
-74.5,	173,	297,	2278,	136.113
-74.8,	174,	297,	2278,	136.118
-74.1,	175,	297,	2278,	136.123
-74.5,	175,	297,	2278,	136.128
-73.6,	176,	297,	2278,	136.133
-73,	176,	297,	2279,	136.138
-73,	176,	297,	2279,	136.138
-73.1,	177,	297,	2279,	136.143
-73.1,	178,	297,	2279,	136.148
-73.8,	178,	297,	2279,	136.153
-74.4,	179,	297,	2279,	136.158
-74.5,	179,	297,	2279,	136.163
-75.1,	180,	304,	2280,	136.168
-75.1,	180,	304,	2280,	136.168
-75.3,	181,	304,	2280,	136.173
-75.6,	181,	304,	2280,	136.178
-76.1,	182,	304,	2280,	136.184
-77.2,	183,	304,	2280,	136.189
-77.1,	183,	304,	2280,	136.194
-77.5,	184,	311,	2281,	136.199
-77.5,	184,	311,	2281,	136.199
-79.2,	185,	311,	2281,	136.204
-79.7,	185,	311,	2281,	136.209
-79.7,	186,	311,	2281,	136.214
-79.5,	186,	311,	2281,	136.219
-78.5,	187,	311,	2281,	136.224
-78.4,	188,	311,	2282,	136.229
-78.4,	188,	311,	2282,	136.229
-79.2,	188,	311,	2282,	136.234
-80.2,	189,	311,	2282,	136.239
-81.3,	189,	311,	2282,	136.244
-81.6,	190,	311,	2282,	136.249
-82.1,	190,	311,	2282,	136.254
-82.4,	191,	318,	2283,	136.259
-82.4,	191,	318,	2283,	136.259
-82.6,	192,	318,	2283,	136.264
-82.8,	192,	318,	2283,	136.269
-83,	193,	318,	2283,	136.274
-83.4,	193,	318,	2283,	136.279
-83.7,	194,	318,	2283,	136.284
-83.6,	195,	325,	2284,	136.289
-83.6,	195,	325,	2284,	136.289
-84.1,	195,	325,	2284,	136.294
-84,	196,	325,	2284,	136.299
-83.6,	196,	325,	2284,	136.304
-83.3,	197,	325,	2284,	136.309
-82.9,	198,	325,	2284,	136.314
-83.2,	198,	325,	2285,	136.319
-83.2,	198,	325,	2285,	136.319
-83.9,	199,	325,	2285,	136.324
-84.7,	199,	325,	2285,	136.329
-85.5,	200,	325,	2285,	136.334
-85.2,	201,	325,	2285,	136.339
-84.6,	201,	325,	2285,	136.344
-87.7,	210,	333,	2286,	136.409
-87.7,	210,	333,	2286,	136.409
-88.7,	210,	333,	2286,	136.414
-88.5,	211,	333,	2286,	136.419
-88.3,	212,	333,	2286,	136.424
-88.3,	212,	333,	2286,	136.429
-87.5,	213,	333,	2286,	136.434
-86.5,	214,	333,	2287,	136.439
-86.5,	214,	333,	2287,	136.439
-85.5,	215,	333,	2287,	136.444
-84,	215,	333,	2287,	136.449
-84.2,	216,	333,	2287,	136.454
-84.6,	217,	333,	2287,	136.459
-86.1,	217,	333,	2287,	136.464
-87,	218,	340,	2288,	136.469
-87,	218,	340,	2288,	136.469
-88.1,	219,	340,	2288,	136.474
-87.9,	219,	340,	2288,	136.479
-88.7,	220,	340,	2288,	136.484
-88.7,	221,	340,	2288,	136.489
-87.9,	222,	340,	2288,	136.494
-88.2,	222,	348,	2289,	136.499
-88.2,	222,	348,	2289,	136.499
-88.3,	223,	348,	2289,	136.504
-87.8,	224,	348,	2289,	136.509
-89.8,	225,	348,	2289,	136.514
